timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-02-04 14:00:00,6.895,6.822000000000001,6.77775,6.2206075,58.03108808290156,6.875,6.92,6.9017960537666605,6.901150765548724,5.0,5.0,7.0,6.8
2019-02-04 16:00:00,6.93,6.876,6.811083333333333,6.232307500000001,45.270270270270224,6.88,6.91,6.934999113470539,6.935622041428513,5.0,5.0,7.0,6.895
2019-02-05 08:00:00,7.04,6.949000000000001,6.843083333333333,6.2453575,56.29139072847683,7.0,7.03,6.938884082897154,6.929442364426674,6.0,5.0,8.0,6.93
2019-02-05 10:00:00,6.91,6.976000000000001,6.866083333333333,6.2585075,47.59036144578312,7.0,6.9,6.949186063094445,6.938050474719604,3.0,4.0,7.0,7.04
2019-02-05 12:00:00,6.93,6.964000000000001,6.882086666666667,6.270658,45.061728395061714,6.94,6.88,6.919902502335836,6.91707371592522,3.0,4.0,7.0,6.91
2019-02-05 14:00:00,6.805,6.892000000000001,6.890003333333334,6.280708000000001,55.725190839694605,6.875,6.84,6.854832400753853,6.852018470061664,2.0,3.0,6.0,6.93
2019-02-05 16:00:00,7.03,6.902000000000001,6.903503333333333,6.291558,64.55696202531647,6.87,7.03,7.038262311290737,7.034809605389596,6.0,5.0,7.0,6.805
2019-02-05 18:00:00,8.43,7.495000000000002,7.011003333333333,6.316233,86.63484486873507,8.34,8.47,7.034688187750729,7.0330896825015055,9.0,9.0,9.0,7.03
2019-02-06 06:00:00,8.82,8.606000000000002,7.249836666666666,6.370483500000001,88.52813852813851,8.67,8.86,7.04650911842983,7.042770990359676,7.0,9.0,9.0,8.43
2019-02-06 08:00:00,8.65,8.710000000000003,7.366003333333334,6.396551999999999,87.02127659574467,8.8,8.72,7.04650911842983,7.042770990359676,3.0,9.0,9.0,8.82
2019-02-06 10:00:00,8.67,8.692000000000002,7.47667,6.420952,83.59073359073358,8.52,8.73,8.776834236906192,8.77097232775336,4.0,9.0,9.0,8.65
2019-02-06 12:00:00,8.935,8.744240000000001,7.605709999999999,6.448608,88.69350385118443,8.9462,8.86,8.829743060144445,8.832089530850515,7.0,9.0,9.0,8.67
2019-02-06 14:00:00,8.73,8.811240000000002,7.732873333333333,6.473633000000001,81.10818328209633,8.775,8.68,8.761189993319528,8.76593260126113,3.0,9.0,9.0,8.935
2019-02-06 16:00:00,8.59,8.75214,7.856563333333333,6.4973115,55.42814493146968,8.7307,8.61,8.593079149676347,8.601129743140456,2.0,8.0,9.0,8.73
2019-02-07 08:00:00,8.45,8.576,8.080229999999998,6.5412115,36.02507931711738,8.6,8.41,8.608347618488793,8.602401211155895,2.0,6.0,9.0,8.59
2019-02-07 10:00:00,8.49,8.520000000000001,8.175896666666667,6.561660999999999,43.61939703301962,8.42,8.48,8.599908470633604,8.592787230961573,4.0,6.0,9.0,8.45
2019-02-07 12:00:00,8.4741,8.46282,8.277366666666667,6.5819815,40.10306153379813,8.48,8.47,8.5231624892483,8.521016704628652,4.0,5.0,9.0,8.49
2019-02-07 14:00:00,8.59,8.500820000000001,8.3837,6.6066315,29.126331074540172,8.47,8.52,8.561879106688801,8.55970891714372,5.0,5.0,9.0,8.4741
2019-02-07 16:00:00,8.57,8.526820000000003,8.4977,6.6303815,38.91045189908514,8.53,8.59,8.582981473422208,8.583061119606436,5.0,4.0,9.0,8.59
2019-02-07 18:00:00,8.6,8.552000000000001,8.555366666666666,6.642031500000001,41.29479152790725,8.57,8.6,8.582981473422208,8.583061119606436,5.0,4.0,9.0,8.57
2019-02-08 08:00:00,8.48,8.536000000000001,8.609033333333334,6.6643065,41.66666666666673,8.5,8.52,8.578484241392005,8.575983070335154,3.0,3.0,9.0,8.6
2019-02-08 10:00:00,8.74,8.578000000000001,8.619366666666668,6.6768565,55.319148936170194,8.48,8.81,8.717597116867006,8.709469147869822,6.0,5.0,9.0,8.48
2019-02-08 12:00:00,8.84,8.658000000000001,8.6347,6.7005065,72.41379310344837,8.73,8.83,8.915275677331293,8.91204015183333,7.0,5.0,9.0,8.74
2019-02-08 14:00:00,9.135,8.872000000000002,8.653366666666667,6.727619,80.28169014084511,8.915,9.03,9.133105765505556,9.129775540510655,8.0,7.0,9.0,8.84
2019-02-08 16:00:00,9.1,9.012000000000002,8.677366666666666,6.755819,77.35337820120625,9.07,9.13,9.106527683297838,9.10538077404327,5.0,6.0,9.0,9.135
2019-02-08 18:00:00,9.1,9.093,8.7097,6.784568499999999,73.18181818181826,9.06,9.1,9.098821431912878,9.09990848790754,4.0,6.0,9.0,9.1
2019-02-11 08:00:00,9.16,9.12,8.746826666666665,6.8419935,85.48387096774209,9.12,9.14,9.10071215043271,9.100865120821297,5.0,6.0,9.0,9.1
2019-02-11 10:00:00,9.13,9.126,8.760136666666666,6.8559685,84.57446808510655,9.16,9.08,9.149893268597712,9.14435068435627,4.0,6.0,9.0,9.16
2019-02-11 12:00:00,9.1,9.126,8.794469999999999,6.8831435,76.42857142857147,9.12,9.02,9.041952570439518,9.043096197936926,4.0,6.0,9.0,9.13
2019-02-11 14:00:00,8.885,9.026000000000002,8.81247,6.908593499999999,47.94520547945209,8.895,8.91,8.931338107569315,8.931900967358729,2.0,4.0,9.0,9.1
2019-02-11 16:00:00,8.96,8.964000000000002,8.848136666666667,6.9344435,40.17857142857146,8.98,8.98,8.959379970114245,8.962096363831588,4.0,5.0,9.0,8.885
2019-02-12 08:00:00,9.05,8.992,8.900666666666666,6.974913,45.83333333333344,9.04,9.0,8.960542682190457,8.961952763806114,5.0,5.0,9.0,8.96
2019-02-12 10:00:00,9.11,9.026000000000002,8.935666666666666,7.002212999999999,50.0,9.0,9.09,9.08957275027378,9.085169760833136,5.0,5.0,9.0,9.05
2019-02-12 12:00:00,8.915,9.021,8.963833333333332,7.028738000000001,36.31284916201116,9.03,8.84,8.884038441758545,8.883710159576898,3.0,4.0,9.0,9.11
2019-02-12 14:00:00,8.935,8.973000000000003,8.9875,7.054138,40.314136125654535,8.875,8.88,8.912829820783521,8.914065128631677,3.0,4.0,9.0,8.915
2019-02-12 16:00:00,8.8,8.881000000000002,9.002833333333333,7.078232999999999,44.50867052023129,8.88,8.81,8.799898024175265,8.802058928763167,3.0,3.0,9.0,8.935
2019-02-13 08:00:00,8.9,8.864,8.9995,7.126058,48.14814814814819,8.9,8.77,8.805326808830168,8.805452348596456,5.0,3.0,9.0,8.8
2019-02-13 10:00:00,9.1319,8.946380000000001,8.995563333333335,7.1511925,54.44191343963549,8.92,9.03,9.11138569907012,9.105672483905323,7.0,5.0,9.0,8.9
2019-02-13 12:00:00,9.135,9.041900000000002,8.998816666666666,7.179930499999999,51.5952016334865,9.1226,9.09,9.16901916165265,9.166245804456928,5.0,5.0,9.0,9.1319
2019-02-13 14:00:00,9.17,9.1489,9.003316666666668,7.2113055,69.50734394124856,9.185,9.11,9.16852528179482,9.16685596391516,4.0,5.0,9.0,9.135
2019-02-13 16:00:00,9.07,9.142,9.001316666666666,7.2436055,60.32741738066096,9.15,9.08,9.071587793827211,9.069196285210708,3.0,4.0,9.0,9.17
2019-02-14 08:00:00,9.08,9.104000000000005,8.997316666666666,7.276756000000001,74.621878297573,9.05,9.01,9.072330190926555,9.07087789531782,4.0,4.0,9.0,9.07
2019-02-14 10:00:00,9.22,9.114,9.001316666666668,7.293808999999999,78.4175889919235,9.08,9.16,9.134917435245104,9.128196899451796,5.0,5.0,9.0,9.08
2019-02-14 12:00:00,9.16,9.121,9.01715,7.327513,66.27848735286753,9.095,9.13,9.229009723294023,9.22634721639227,5.0,5.0,9.0,9.22
2019-02-14 14:00:00,9.165,9.185,9.03415,7.3627255,61.96756545525592,9.285,9.1,9.192883820496773,9.19217330835405,4.0,5.0,9.0,9.16
2019-02-14 16:00:00,9.2,9.21198,9.050146666666668,7.398474999999999,54.12932138284245,9.2499,9.21,9.202384651008078,9.199907482280151,4.0,5.0,9.0,9.165
2019-02-15 10:00:00,9.12,9.19198,9.061813333333331,7.450925,47.33985954458392,9.19,9.09,9.10701333116381,9.101487446502908,3.0,4.0,9.0,9.2
2019-02-15 12:00:00,9.14,9.155,9.07248,7.4850995,54.070714119562695,9.125,9.15,9.156960894423634,9.15470107731674,4.0,4.0,9.0,9.12
2019-02-15 14:00:00,9.16,9.13942,9.089216666666667,7.519435,54.820438659918025,9.1521,9.1,9.154872405761664,9.152189037629316,4.0,4.0,9.0,9.14
2019-02-15 16:00:00,9.1299,9.143400000000002,9.108713333333332,7.553884500000001,52.933266095141896,9.135,9.14,9.1322664810042,9.131255929205537,4.0,4.0,9.0,9.16
2019-02-19 10:00:00,9.21,9.14698,9.128379999999998,7.5882095,43.11674008810586,9.1,9.22,9.268902265352809,9.2670174924373,5.0,4.0,9.0,9.1299
2019-02-19 12:00:00,9.22,9.195980000000002,9.153046666666668,7.623309499999999,47.28132387706861,9.32,9.16,9.2043016586578,9.2045551930898,4.0,4.0,9.0,9.21
2019-02-19 14:00:00,9.16,9.224000000000002,9.16365,7.6572595,46.42857142857152,9.21,9.14,9.244774358434633,9.243737238348748,3.0,4.0,9.0,9.22
2019-02-19 16:00:00,9.27,9.226000000000004,9.173063333333335,7.690847,62.71186440677966,9.27,9.28,9.270636296408387,9.271272684857406,5.0,5.0,9.0,9.16
2019-02-20 10:00:00,9.22,9.236,9.17723,7.722161,56.451612903225815,9.26,9.21,9.26111221795811,9.261249980139876,4.0,4.0,9.0,9.27
2019-02-20 12:00:00,9.2494,9.25588,9.187543333333334,7.754232999999999,56.47263249348392,9.28,9.18,9.193642383745766,9.1922004555696,4.0,4.0,9.0,9.22
2019-02-20 14:00:00,9.215,9.22588,9.195876666666669,7.785683000000001,55.35287457541834,9.165,9.16,9.195209617986896,9.19029860604862,4.0,4.0,9.0,9.2494
2019-02-20 16:00:00,9.24,9.212880000000002,9.199876666666666,7.817457999999999,52.0833333333333,9.195,9.26,9.245220318020351,9.240888470037456,4.0,4.0,9.0,9.215
2019-02-21 08:00:00,9.2,9.21,9.198376666666665,7.8490575,48.18181818181806,9.2,9.13,9.241993948772883,9.2417151693909,4.0,4.0,9.0,9.24
2019-02-21 10:00:00,9.325,9.232000000000005,9.20371,7.865382500000001,58.64661654135328,9.2,9.38,9.325891940819838,9.326972653285187,5.0,5.0,9.0,9.2
2019-02-21 12:00:00,9.37,9.275,9.21038,7.8990575,57.81249999999998,9.28,9.37,9.36619123143934,9.365668224906814,5.0,5.0,9.0,9.325
2019-02-21 14:00:00,9.295,9.324000000000002,9.21888,7.931932999999999,52.48226950354612,9.35,9.23,9.295262654132154,9.294618897809166,4.0,4.0,9.0,9.37
2019-02-21 16:00:00,9.4,9.347020000000002,9.234716666666666,7.965607,58.45070422535217,9.3201,9.4,9.402250437118086,9.402215923043384,5.0,5.0,9.0,9.295
2019-02-22 08:00:00,9.47,9.377020000000002,9.25398,8.000907,72.93233082706774,9.4,9.48,9.401243147720889,9.40202851654915,5.0,5.0,9.0,9.4
2019-02-22 10:00:00,9.415,9.40102,9.26248,8.018457,64.92537313432825,9.47,9.47,9.482082376427185,9.481016744854886,4.0,5.0,9.0,9.47
2019-02-22 12:00:00,9.705,9.504,9.294816666666668,8.055432,75.97765363128482,9.53,9.85,9.746479702237693,9.74722580741611,7.0,6.0,9.0,9.415
2019-02-22 14:00:00,9.73,9.631000000000002,9.334650000000002,8.092857,77.31958762886597,9.775,9.65,9.723596709831344,9.723890398905697,5.0,6.0,9.0,9.705
2019-02-22 16:00:00,9.72,9.723340000000002,9.36354,8.1297155,75.0969655487109,9.6867,9.73,9.721322024782864,9.722253352816454,4.0,6.0,9.0,9.73
2019-02-25 06:00:00,9.9,9.76134,9.406873333333332,8.1670405,79.05134164377765,9.77,10.0,9.720825691191886,9.723008894935012,6.0,6.0,9.0,9.72
2019-02-25 08:00:00,9.93,9.844,9.449873333333333,8.2040155,84.0156162855548,9.9,10.04,9.720825691191886,9.723008894935012,5.0,6.0,9.0,9.9
2019-02-25 10:00:00,10.205,9.941,9.481373333333332,8.223865499999999,86.87248076218383,9.93,10.21,10.116567133219943,10.120341201382404,7.0,8.0,9.0,9.93
2019-02-25 12:00:00,10.13,10.038,9.53654,8.2616655,75.25639063217506,10.025,10.09,10.044338315141404,10.043100027269372,5.0,7.0,9.0,10.205
2019-02-25 14:00:00,10.2345,10.126900000000004,9.598543333333334,8.298988,74.78713672507209,10.04,10.25,10.22523715423604,10.226460199123697,5.0,7.0,9.0,10.13
2019-02-26 08:00:00,10.15,10.127900000000002,9.689043333333334,8.355263,65.96229857099416,10.1,10.13,10.14450955179078,10.146130351650328,4.0,6.0,9.0,10.2345
2019-02-26 10:00:00,10.2,10.159900000000002,9.722376666666667,8.374763,69.40936247447621,10.15,10.17,10.231064024615522,10.22993782659844,4.0,6.0,9.0,10.15
2019-02-26 12:00:00,10.14,10.158,9.782876666666663,8.413763,64.24172440338722,10.2,10.06,9.952184698664778,9.949380069226915,4.0,6.0,9.0,10.2
2019-02-26 14:00:00,10.065,10.097,9.826043333333333,8.4506035,55.111524163568745,9.88,10.07,10.093336062582363,10.094690362693155,4.0,5.0,9.0,10.14
2019-02-27 08:00:00,10.02,10.02206,9.899383333333333,8.5059545,49.80073330145064,10.04,10.14,10.072918922855836,10.072486890820056,4.0,5.0,9.0,10.065
2019-02-27 10:00:00,9.94,10.02706,9.938383333333332,8.5418045,45.68816833390826,10.03,9.95,9.812430375797954,9.810108114645468,3.0,4.0,9.0,10.02
2019-02-27 12:00:00,9.77,9.908,9.96055,8.5756295,33.01496652225278,9.78,9.68,9.81520523649376,9.811196727898498,2.0,3.0,8.0,9.94
2019-02-27 14:00:00,9.91,9.849,9.977883333333333,8.6101545,38.99688245002747,9.845,9.87,9.889629280959468,9.888532306009392,5.0,4.0,8.0,9.77
2019-02-27 16:00:00,9.8,9.839000000000002,9.983383333333332,8.644104500000001,32.61776464453331,9.87,9.82,9.801231231533537,9.800786927400692,4.0,3.0,8.0,9.91
2019-02-28 10:00:00,9.76,9.830000000000002,9.988826666666665,8.6773045,43.262968785088646,9.81,9.82,9.719876664210611,9.718665426093787,3.0,3.0,8.0,9.8
2019-02-28 12:00:00,9.66,9.749000000000002,9.978993333333332,8.7101795,20.906833921338063,9.715,9.66,9.68414844127146,9.685352652972732,3.0,2.0,7.0,9.76
2019-02-28 14:00:00,9.71,9.712000000000002,9.965493333333333,8.7432545,29.05405405405409,9.715,9.63,9.715178772904103,9.715936527675598,4.0,3.0,7.0,9.66
2019-02-28 16:00:00,9.77,9.721000000000002,9.941826666666667,8.7754545,37.85714285714282,9.75,9.82,9.77090002599779,9.772303145546154,5.0,3.0,7.0,9.71
2019-03-01 08:00:00,9.9201,9.81802,9.914013333333331,8.823805,56.20558585357787,9.87,9.98,9.771549796990437,9.771431840723809,5.0,4.0,8.0,9.77
2019-03-01 10:00:00,10.01,9.89404,9.903516666666668,8.856181,60.769230769230894,9.8901,9.99,10.08065794134614,10.082487656827215,5.0,5.0,8.0,9.9201
2019-03-01 12:00:00,9.995,9.97604,9.89385,8.8891435,63.30935251798558,10.065,9.99,9.989227842481643,9.989325483404787,4.0,4.0,8.0,10.01
2019-03-01 14:00:00,9.83,9.98,9.87685,8.9205685,57.41935483870973,10.0,9.76,9.795962230288884,9.7956039929704,2.0,4.0,7.0,9.995
2019-03-01 16:00:00,9.82,9.898,9.867516666666669,8.9517185,57.44680851063835,9.845,9.83,9.821311490444575,9.821596551529122,3.0,4.0,7.0,9.83
2019-03-04 08:00:00,9.9,9.861000000000002,9.850006666666667,8.996143499999999,57.7380952380953,9.94,9.81,9.821096304567089,9.821144196247594,4.0,4.0,7.0,9.82
2019-03-04 10:00:00,10.01,9.894000000000002,9.84934,9.0110935,62.23404255319154,9.9,10.04,9.93313814874574,9.935814294441029,5.0,5.0,7.0,9.9
2019-03-04 12:00:00,9.735,9.907000000000002,9.848173333333332,9.0401935,41.389896734579935,9.95,9.64,9.696492580429895,9.698371954587698,2.0,3.0,6.0,10.01
2019-03-04 14:00:00,9.89,9.855,9.847006666666664,9.0683435,44.8717948717949,9.69,9.92,9.892028254054956,9.891774252116749,4.0,4.0,7.0,9.735
2019-03-04 16:00:00,9.93,9.824000000000002,9.847839999999998,9.097518,47.08520179372199,9.875,9.92,9.931875186265406,9.931316159120213,5.0,4.0,7.0,9.89
2019-03-04 18:00:00,9.89,9.855,9.850840000000002,9.113318,45.21739130434784,9.93,9.89,9.930919710798088,9.931316159120213,4.0,4.0,6.0,9.93
2019-03-05 08:00:00,9.9,9.907,9.85984,9.144468,52.60663507109005,9.94,9.91,9.931443633113313,9.93115701310984,4.0,4.0,6.0,9.89
2019-03-05 10:00:00,9.957,9.9234,9.867906666666666,9.159878,56.30174793008284,9.9,9.87,9.983468111935627,9.984972384520056,4.0,4.0,7.0,9.9
2019-03-05 12:00:00,10.07,9.9804,9.89224,9.191528,56.25000000000005,10.035,9.98,10.04186389281015,10.041652448230762,5.0,5.0,7.0,9.957
2019-03-05 14:00:00,9.975,10.0044,9.908906666666669,9.221678,48.2233502538071,9.985,10.0,9.97656948165232,9.975897067256446,4.0,4.0,6.0,10.07
2019-03-06 08:00:00,10.08,10.006760000000002,9.9307,9.267297,75.32467532467538,10.0,9.92,10.03028088249,10.028357977295062,5.0,5.0,7.0,9.975
2019-03-06 10:00:00,10.03,10.01576,9.934363333333334,9.282747,61.29032258064508,10.08,10.03,9.9308039369949,9.930682973312866,4.0,4.0,6.0,10.08
2019-03-06 12:00:00,9.799,9.9538,9.926326666666666,9.312017,41.61331626120356,9.86,9.71,9.837118878697709,9.835309778936251,2.0,3.0,6.0,10.03
2019-03-06 14:00:00,9.905,9.8808,9.914826666666666,9.342217,47.804265997490575,9.81,9.85,9.920848250108032,9.918564083854696,4.0,4.0,6.0,9.799
2019-03-07 08:00:00,9.85,9.851,9.910326666666666,9.370917,39.33102652825836,9.77,9.82,9.904007179455784,9.904843056583982,4.0,4.0,5.0,9.905
2019-03-07 10:00:00,9.28,9.745,9.892326666666666,9.374817,21.82596291012841,9.85,9.26,9.449587583555097,9.45221453526212,0.0,1.0,4.0,9.85
2019-03-07 12:00:00,9.61,9.606,9.871993333333332,9.384067,38.85155772755041,9.52,9.6,9.602792552637064,9.603812816318545,4.0,3.0,5.0,9.28
2019-03-07 14:00:00,9.58,9.525000000000002,9.848826666666668,9.392042,37.58865248226952,9.635,9.49,9.502885678648276,9.503454835940946,5.0,3.0,5.0,9.61
2019-03-07 16:00:00,9.47,9.552,9.823826666666667,9.400867,33.35315101070161,9.465,9.5,9.470351115101822,9.471539647961384,3.0,2.0,4.0,9.58
2019-03-07 18:00:00,9.47,9.524000000000004,9.816493333333334,9.404867,37.10317460317467,9.47,9.47,9.470351115101822,9.471539647961384,3.0,2.0,4.0,9.47
2019-03-08 08:00:00,9.4101,9.45302,9.78633,9.4097615,36.66911127408493,9.45,9.42,9.470588576753212,9.471387874273743,3.0,2.0,4.0,9.47
2019-03-08 10:00:00,9.29,9.38602,9.745663333333331,9.4152365,29.139072847682144,9.31,9.31,9.374166972096804,9.376772957142348,3.0,2.0,4.0,9.4101
2019-03-08 12:00:00,9.47,9.39102,9.71583,9.423358,37.07482993197284,9.475,9.43,9.506030664702816,9.505870228575562,5.0,3.0,4.0,9.29
2019-03-08 14:00:00,9.38,9.423000000000002,9.678763333333332,9.431558,41.3580246913581,9.5,9.31,9.420230525625916,9.42079473244515,3.0,3.0,4.0,9.47
2019-03-08 16:00:00,9.49,9.458000000000002,9.641596666666665,9.441008,40.9937888198758,9.45,9.5,9.490351856633188,9.491542899593826,4.0,3.0,4.0,9.38
2019-03-08 18:00:00,9.52,9.468,9.62643,9.446508,46.15384615384612,9.49,9.52,9.490351856633188,9.491542899593826,5.0,3.0,4.0,9.49
2019-03-11 10:00:00,9.82,9.552020000000002,9.603306666666668,9.4581585,66.8301596460858,9.4801,9.77,9.770543567460848,9.773033762757311,7.0,5.0,5.0,9.52
2019-03-11 12:00:00,9.845,9.689020000000005,9.58714,9.471563,67.55867709815087,9.78,9.78,9.93413752844107,9.93591843570889,6.0,5.0,5.0,9.82
2019-03-11 14:00:00,9.975,9.876,9.59634,9.485638,79.82597775385719,9.96,9.99,9.94576970309084,9.945369688247023,5.0,6.0,6.0,9.845
2019-03-11 16:00:00,9.9,9.924000000000005,9.600506666666666,9.498988,71.57798537774178,9.94,9.95,9.901060928158955,9.901312182808672,4.0,5.0,5.0,9.975
2019-03-12 10:00:00,9.9,9.953000000000005,9.609173333333333,9.513838,66.00256040966558,10.05,9.91,9.844476566773286,9.845338801308738,3.0,5.0,5.0,9.9
2019-03-12 12:00:00,9.7756,9.875120000000004,9.62236,9.524116,63.17791808321196,9.75,9.71,9.83430894584058,9.83348152680614,3.0,5.0,5.0,9.9
2019-03-12 14:00:00,9.901,9.839520000000002,9.643760000000002,9.534201,64.75828943290982,9.871,9.82,9.868843661851749,9.867556042570618,5.0,5.0,5.0,9.7756
2019-03-12 16:00:00,9.88,9.86252,9.662093333333331,9.542001,53.2188841201717,9.885,9.9,9.88195076057979,9.881309531934312,4.0,5.0,5.0,9.901
2019-03-13 10:00:00,9.91,9.893200000000002,9.690926666666666,9.550201,53.79229871645273,9.89,9.93,9.847825776919697,9.847084644610238,4.0,5.0,5.0,9.88
2019-03-13 12:00:00,9.905,9.879,9.717426666666666,9.557726,46.20390455531451,9.81,9.89,9.905718675669512,9.903272238730844,4.0,5.0,5.0,9.91
2019-03-13 14:00:00,9.925,9.890000000000002,9.754256666666668,9.565701,51.4253135689852,9.9,9.85,9.968099937144666,9.96517629448999,4.0,5.0,5.0,9.905
2019-03-13 16:00:00,10.01,9.947000000000005,9.79559,9.574276,58.30815709969789,9.995,10.06,10.012396932437287,10.010116818949893,5.0,5.0,5.0,9.925
2019-03-14 08:00:00,10.68,10.132,9.854256666666666,9.586826,89.10411622276044,10.05,10.71,10.01221688928923,10.01146701388386,9.0,8.0,7.0,10.01
2019-03-14 10:00:00,10.84,10.458000000000002,9.944923333333334,9.605676,89.42065491183895,10.71,10.88,10.977110844099304,10.978413499188472,9.0,8.0,8.0,10.68
2019-03-14 12:00:00,11.13,10.886020000000002,10.05126,9.6269765,92.80821917808228,11.0701,11.15,11.1591073605596,11.159692399292076,7.0,9.0,9.0,10.84
2019-03-14 14:00:00,11.29,11.105140000000002,10.157443333333331,9.6495545,93.3962264150944,11.1956,11.19,11.214734295676529,11.2129782539551,6.0,9.0,9.0,11.13
2019-03-14 16:00:00,11.28,11.21612,10.252109999999998,9.6716295,93.1034482758622,11.185,11.3,11.283704226385996,11.281222314831853,5.0,9.0,9.0,11.29
2019-03-15 08:00:00,11.46,11.339000000000002,10.397276666666668,9.7075045,92.21902017291067,11.37,11.48,11.283987074055233,11.28104153265692,5.0,9.0,9.0,11.28
2019-03-15 10:00:00,11.355,11.421,10.494776666666668,9.7328295,84.25196850393705,11.52,11.45,11.360345622182876,11.35957881590402,3.0,8.0,9.0,11.46
2019-03-15 12:00:00,11.31,11.399,10.595110000000002,9.7577295,73.25581395348841,11.35,11.3,11.203100827077147,11.201575351789652,3.0,7.0,9.0,11.355
2019-03-15 14:00:00,11.131,11.243240000000004,10.680263333333333,9.7801355,52.47460381958554,11.0702,11.05,11.13053882898585,11.130792701496103,3.0,6.0,8.0,11.31
2019-03-15 16:00:00,11.15,11.15524,10.762896666666666,9.8024605,48.02768166089964,11.115,11.18,11.15101349396871,11.151812785086529,4.0,6.0,8.0,11.131
2019-03-18 10:00:00,11.24,11.193,10.896896666666668,9.835088,48.26328586314697,11.18,11.23,11.152424207338951,11.146843139103398,5.0,5.0,8.0,11.15
2019-03-18 12:00:00,10.865,11.136,10.972396666666668,9.853388,31.65770739503128,11.115,10.78,10.802497346308272,10.798285482805278,1.0,4.0,7.0,11.24
2019-03-18 14:00:00,10.82,10.954000000000002,11.029896666666668,9.869538,25.888674565996155,10.73,10.81,10.872380059781891,10.873430587185078,2.0,3.0,7.0,10.865
2019-03-18 16:00:00,10.93,10.841,11.089396666666667,9.887888,34.90945674044264,10.86,10.93,10.930018236345234,10.930690872981112,5.0,3.0,7.0,10.82
2019-03-19 08:00:00,11.08,10.986,11.14673,9.925113,48.63813229571984,11.05,11.13,10.93112556741653,10.92280012037499,5.0,4.0,7.0,10.93
2019-03-19 10:00:00,10.825,10.965000000000002,11.138560000000002,9.932813,39.20265780730895,11.08,10.83,10.778653682799836,10.770373700029696,2.0,3.0,7.0,11.08
2019-03-19 12:00:00,10.675,10.864,11.10654,9.9475635,32.280701754386,10.69,10.6,10.667624461731783,10.659583017489776,2.0,2.0,6.0,10.825
2019-03-19 14:00:00,10.6835,10.7067,11.068823333333334,9.962281,33.12475557293706,10.66,10.62,10.678234850521177,10.676101448354304,4.0,2.0,6.0,10.675
2019-03-19 16:00:00,10.62,10.6657,11.023156666666669,9.977281,44.32989690721644,10.69,10.65,10.620976502727792,10.620671278230503,3.0,2.0,6.0,10.6835
2019-03-20 10:00:00,10.83,10.65202,10.94316,9.999946,45.689655172413815,10.53,10.84,10.8765872458678,10.875640404161992,6.0,4.0,6.0,10.62
