timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-02-26 14:00:00,36.1059,35.94011999999999,35.16621,35.044861999999995,73.55416893504744,36.2046,35.98,36.06157159690168,36.06163493116437,5.0,6.0,6.0,36.0763
2019-02-26 16:00:00,35.7704,36.02894,35.25058,35.0695535,55.85143658023835,35.9875,35.59,35.76938329188574,35.76944611298358,3.0,5.0,5.0,36.1059
2019-02-27 12:00:00,34.9958,35.37670000000001,35.297673333333336,35.099552,39.574284931721294,34.9514,34.9,35.08432708450773,35.08523102605769,2.0,3.0,4.0,35.7704
2019-02-27 14:00:00,35.2968,35.11818,35.34717666666667,35.1265395,47.66989938614646,35.1685,35.21,35.307815366310734,35.30872506599719,5.0,4.0,4.0,34.9958
2019-02-27 16:00:00,35.2178,35.18132000000001,35.38039666666667,35.155150000000006,49.62565227255533,35.2277,35.14,35.215953516251204,35.21686084913316,4.0,4.0,4.0,35.2968
2019-02-28 12:00:00,35.0797,35.14678,35.39470666666667,35.1971995,31.76995683032112,35.3017,35.05,35.06538754616531,35.065489885840805,4.0,3.0,4.0,35.2178
2019-02-28 14:00:00,35.1093,35.09764,35.40657666666666,35.232823,30.350946372239637,35.0905,35.1,35.094978337351,35.09508076338835,4.0,3.0,4.0,35.0797
2019-02-28 16:00:00,35.1586,35.08974,35.412166666666664,35.2665465,37.49999999999993,35.0106,35.04,35.15755981913206,35.15766242781586,4.0,3.0,4.0,35.1093
2019-03-01 10:00:00,34.5764,34.992819999999995,35.35986666666667,35.30169,41.51737242128119,35.1092,34.7,34.28686461277943,34.28733230414035,2.0,2.0,3.0,35.1586
2019-03-01 12:00:00,34.0238,34.65534,35.27418,35.3240735,27.51875564633322,34.4087,34.1,34.173798644746434,34.17385866354884,1.0,1.0,2.0,34.5764
2019-03-01 14:00:00,34.2705,34.30998,35.19335,35.336568,31.558261405671946,34.2705,34.21,34.349011997819524,34.34907232434586,4.0,2.0,2.0,34.0238
2019-03-01 16:00:00,34.1817,34.20736,35.11736666666666,35.3498,34.90781971784098,34.2903,34.08,34.18072844777388,34.18078847874697,4.0,2.0,2.0,34.2705
2019-03-04 10:00:00,34.1324,34.252759999999995,34.99204666666667,35.374126000000004,28.22203027685597,34.3692,34.11,34.003676027701424,34.004139856217016,3.0,2.0,2.0,34.1817
2019-03-04 12:00:00,33.3824,34.02382,34.82692666666666,35.380306,21.255561047948675,33.9449,33.34,33.335669134386706,33.33572768119796,1.0,1.0,1.0,34.1324
2019-03-04 14:00:00,33.343,33.62914,34.64668,35.379392,16.97703986238878,33.343,33.21,33.44389439152786,33.443953128413106,2.0,1.0,1.0,33.3824
2019-03-04 16:00:00,33.2936,33.35876,34.5059,35.3729925,24.664879356568303,33.4318,33.16,33.29265369039001,33.292712161654045,4.0,1.0,1.0,33.343
2019-03-05 10:00:00,33.2859,33.39866,34.40515666666667,35.3648345,28.28982183806683,33.639,33.13,33.03950989184287,33.03996056861136,3.0,2.0,1.0,33.2936
2019-03-05 12:00:00,32.8298,33.22102,34.25253333333333,35.347278499999994,22.992714227597236,33.0568,32.83,32.84363145338758,32.84368913604227,2.0,1.0,0.0,33.2859
2019-03-05 14:00:00,32.9087,33.001160000000006,34.09879333333333,35.3315715,23.407122232916397,32.9246,32.78,32.934308875974644,32.934366717884394,4.0,2.0,0.0,32.8298
2019-03-05 16:00:00,32.7904,32.876400000000004,33.94913333333333,35.314456,22.49549106410888,32.9285,32.68,32.789467992928515,32.78952558045693,4.0,2.0,0.0,32.9087
2019-03-06 12:00:00,32.5239,32.698660000000004,33.69896333333333,35.2699525,29.584766462289902,32.6476,32.47,32.4309148511013,32.430971808909554,3.0,2.0,0.0,32.7904
2019-03-06 14:00:00,32.2773,32.473679999999995,33.51312333333333,35.2339025,23.323628633485757,32.3167,32.18,32.25404821168785,32.254104858868544,3.0,1.0,0.0,32.5239
2019-03-06 16:00:00,32.3266,32.32658,33.34077,35.196597,15.59714795008881,32.1884,32.23,32.32568117559416,32.325737948582486,4.0,2.0,0.0,32.2773
2019-03-07 10:00:00,31.3793,32.12726,33.18782,35.15693,17.09106603366405,32.4647,31.55,31.4902740059658,31.490703550319644,0.0,0.0,0.0,32.3266
2019-03-07 12:00:00,31.7641,31.92596,33.01842666666666,35.1153045,27.782670291380995,31.6951,31.75,31.8015944055576,31.80165025810214,3.0,1.0,0.0,31.3793
2019-03-07 14:00:00,31.6013,31.6625,32.85182666666667,35.0731875,27.55074424898504,31.8727,31.53,31.58516555732612,31.585221029760728,4.0,1.0,0.0,31.7641
2019-03-07 16:00:00,31.7937,31.70942,32.67348,35.032558,36.48991585414719,31.5153,31.65,31.792796322300774,31.79285215939341,4.0,2.0,0.0,31.6013
2019-03-08 12:00:00,31.4385,31.562400000000004,32.44159,34.9686715,36.24114808547974,31.5865,31.4,31.39502429523024,31.39507943372331,3.0,2.0,0.0,31.7937
2019-03-08 14:00:00,31.4928,31.476,32.31462333333333,34.924799500000006,39.21884686918779,31.3842,31.47,31.52040739801052,31.520462756711588,4.0,2.0,0.0,31.4385
2019-03-08 16:00:00,31.4878,31.4681,32.19127666666667,34.881077,33.9510432068342,31.5372,31.39,31.48690501694808,31.486960316809547,4.0,2.0,0.0,31.4928
2019-03-11 08:00:00,30.9946,31.2994,32.02642,34.8322725,33.75086986778001,30.9846,31.07,31.48823031405732,31.48811830159394,2.0,2.0,0.0,31.4878
2019-03-11 10:00:00,31.6814,31.26606,31.925643333333333,34.7891685,46.41047772732393,31.1819,31.67,31.719491433209736,31.719924104213156,6.0,3.0,0.0,30.9946
2019-03-11 12:00:00,31.6063,31.43778,31.842233333333336,34.7524375,51.84285135682465,31.7247,31.56,31.55514307735105,31.55519849705774,5.0,3.0,0.0,31.6814
2019-03-11 14:00:00,31.6013,31.64104,31.75803,34.7163195,53.245590944985445,31.5915,31.5,31.587137167951767,31.58719264384908,4.0,4.0,0.0,31.6063
2019-03-11 16:00:00,31.626,31.607440000000004,31.69095,34.679272,55.62151466091025,31.6121,31.5,31.625101088866167,31.62515663143881,4.0,4.0,0.0,31.6013
2019-03-12 12:00:00,31.0438,31.28752,31.541126666666667,34.587554,41.81838284071645,30.881,30.92,30.99083578387503,30.990890212499394,3.0,3.0,0.0,31.626
2019-03-12 14:00:00,31.0734,31.01124,31.45034666666667,34.542441,51.69214911527232,30.9945,30.99,31.02930302381644,31.02935752000009,4.0,3.0,0.0,31.0438
2019-03-12 16:00:00,30.5109,30.89676,31.39360333333333,34.4886335,23.447212013973957,30.8612,30.39,30.510032783541604,30.510086367740666,2.0,2.0,0.0,31.0734
2019-03-13 08:00:00,30.6688,30.665840000000003,31.28423666666667,34.4078475,28.890414092885,30.6491,30.66,30.511316963686617,30.51120842637792,4.0,3.0,0.0,30.5109
2019-03-13 10:00:00,31.0023,30.69406,31.267136666666666,34.3819405,38.06392475689473,30.6688,31.19,31.063672868306885,31.06409659359069,6.0,3.0,0.0,30.6688
2019-03-13 12:00:00,31.1524,30.91906,31.233916666666666,34.330012,41.01191831777118,31.1227,31.21,31.22289085461379,31.22294569079213,5.0,4.0,0.0,31.0023
2019-03-13 14:00:00,31.251,31.151940000000003,31.215826666666665,34.2766775,55.27841900793873,31.2313,31.2,31.11851548804344,31.118570140909277,5.0,4.0,0.0,31.1524
2019-03-13 16:00:00,31.4188,31.21156,31.200696666666666,34.224823,58.962715105162495,31.0043,31.32,31.417906978146725,31.417962156828228,5.0,5.0,0.0,31.251
2019-03-13 18:00:00,31.5766,31.2964,31.202010000000005,34.2004495,63.22653942285845,31.4188,31.46,31.417906978146725,31.418379211736635,6.0,5.0,0.0,31.4188
2019-03-14 12:00:00,31.5372,31.57684,31.24940333333333,34.129407,77.21847981753564,31.72,31.58,31.626011063001087,31.626066607171893,4.0,5.0,0.0,31.5766
2019-03-14 14:00:00,31.5253,31.60408,31.258346666666668,34.081465,73.09192494201983,31.6063,31.47,31.53747024634985,31.53752563501808,4.0,5.0,0.0,31.5372
2019-03-14 16:00:00,31.7049,31.59796,31.25801333333333,34.035432,70.38175910884189,31.6161,31.63,31.703998846278157,31.704054527417444,5.0,5.0,0.0,31.5253
2019-03-15 12:00:00,31.478,31.555920000000004,31.24647,33.966777500000006,56.77635554578917,31.4286,31.36,31.482126819430125,31.48218211089973,4.0,5.0,0.0,31.7049
2019-03-15 14:00:00,31.3892,31.46416,31.2269,33.923976,61.715468436111216,31.473,31.33,31.298990358229947,31.299045328060416,4.0,4.0,0.0,31.478
2019-03-15 16:00:00,31.0142,31.31022,31.23578,33.877424999999995,30.54517780545181,31.1967,30.9,31.013318478160787,31.013372946271083,2.0,3.0,0.0,31.3892
2019-03-18 10:00:00,31.0044,31.15716,31.240693333333333,33.8333085,28.262454434994027,31.1813,31.02,30.88847159708321,30.888892932527007,3.0,3.0,0.0,31.0142
2019-03-18 12:00:00,30.704,30.96684,31.23068333333333,33.791012,23.37562702862202,30.9303,30.65,30.767177141143065,30.767231176959942,2.0,3.0,0.0,31.0044
2019-03-18 14:00:00,30.8958,30.88408,31.251736666666663,33.745522,28.99387576552941,30.8859,30.76,30.890190311286258,30.890244563148865,4.0,3.0,0.0,30.704
2019-03-18 16:00:00,30.9649,30.869280000000003,31.26983,33.6994405,30.96180037615936,30.8958,30.85,30.96401987942301,30.964074260951097,5.0,3.0,0.0,30.8958
2019-03-19 12:00:00,31.5668,31.2497,31.306843333333337,33.6294455,52.385554425228925,31.4614,31.5,31.560802916475915,31.560858346122878,6.0,5.0,1.0,30.9649
2019-03-19 14:00:00,31.4681,31.472700000000003,31.32329,33.585189,57.58778796689777,31.5076,31.36,31.41127216673445,31.41132733376336,4.0,4.0,1.0,31.5668
2019-03-19 16:00:00,31.1721,31.40102,31.324606666666668,33.53782399999999,49.73483975097994,31.2905,31.08,31.171213990142448,31.171268735561675,3.0,4.0,0.0,31.4681
2019-03-20 10:00:00,30.807,31.11882,31.26471666666667,33.460511000000004,52.95773030094181,31.1919,30.9,30.533532570828303,30.533949064711983,2.0,3.0,0.0,31.1721
2019-03-20 12:00:00,30.5307,30.86226,31.19926,33.403377,40.00109547023055,30.6491,30.48,30.52356573221472,30.523619340181444,2.0,2.0,0.0,30.807
2019-03-20 14:00:00,30.7774,30.6649,31.139136666666666,33.3484145,45.32022163430341,30.5603,30.61,30.795534668442706,30.79558875406337,5.0,3.0,0.0,30.5307
2019-03-20 16:00:00,30.5504,30.65324,31.077166666666667,33.299525,25.69110897641157,30.8474,30.43,30.54953166082644,30.54958531439664,3.0,3.0,0.0,30.7774
2019-03-21 10:00:00,30.6935,30.64832,31.015826666666666,33.2495215,31.558918135278404,30.3729,30.78,30.56968611353133,30.57010310056886,4.0,3.0,0.0,30.5504
2019-03-21 12:00:00,31.0537,30.6353,30.97241,33.200936,45.65568356938427,30.506,31.03,30.952436875324715,30.952491236509797,6.0,4.0,1.0,30.6935
2019-03-21 14:00:00,30.9254,30.81488,30.95942,33.1534725,46.23956442831215,30.8958,30.86,31.08508977146856,31.08514436562944,5.0,4.0,0.0,31.0537
2019-03-21 16:00:00,31.0339,31.02146,30.960976666666667,33.106856,54.127706021466274,31.1985,30.93,31.033017918224363,31.03307242093242,4.0,4.0,1.0,30.9254
2019-03-22 08:00:00,30.7872,30.98592,30.96556,33.058208,54.71698113207547,30.9846,30.96,31.034324111034227,31.034213713242465,3.0,4.0,0.0,31.0339
2019-03-22 10:00:00,30.4813,30.8971,30.95207333333333,33.032256000000004,48.68122329059828,30.7872,30.58,30.45943722417115,30.459852707354266,2.0,3.0,0.0,30.7872
2019-03-22 12:00:00,30.3037,30.62242,30.920986666666668,32.97971,41.03899528628403,30.5553,30.28,30.417745406715845,30.417798828832314,2.0,3.0,0.0,30.4813
2019-03-22 14:00:00,30.5307,30.50006,30.88217,32.9292365,52.64463363947172,30.6293,30.42,30.45947422061701,30.45952771602101,4.0,3.0,0.0,30.3037
2019-03-22 16:00:00,30.1754,30.43592,30.80509333333333,32.8775785,44.20040698898322,30.5405,30.09,30.174542319514707,30.17459531449815,2.0,3.0,0.0,30.5307
2019-03-25 08:00:00,29.9978,30.26818,30.709046666666666,32.825847,30.664886745327703,30.0965,30.24,30.175812378724626,30.1757050348998,2.0,2.0,0.0,30.1754
2019-03-25 10:00:00,29.909,30.14384,30.66299666666667,32.800585500000004,28.65961199294533,29.9978,29.84,29.96804036500065,29.968449145265065,3.0,2.0,0.0,29.9978
2019-03-25 12:00:00,30.0472,30.01362,30.58833333333333,32.7537885,26.302896392718267,30.0176,30.0,30.058212292743335,30.058265083418533,4.0,3.0,0.0,29.909
2019-03-25 14:00:00,29.9485,29.98832,30.52063,32.7056875,28.31583846114077,30.0193,29.85,29.903250030720383,29.903302549238266,4.0,3.0,0.0,30.0472
2019-03-25 16:00:00,29.8103,29.960680000000004,30.47425,32.6533755,28.731300673746915,29.9781,29.68,29.809452696813608,29.809505050596982,3.0,2.0,0.0,29.9485
2019-03-26 12:00:00,29.9337,29.95272,30.400586666666666,32.573503499999994,31.385632327263764,30.136,29.87,29.90010845334984,29.90016096635022,4.0,3.0,0.0,29.8103
2019-03-26 14:00:00,29.6278,29.88168,30.350916666666667,32.522981,32.15821712498375,29.8054,29.54,29.69653090649993,29.696583061960887,2.0,2.0,0.0,29.9337
2019-03-26 16:00:00,29.8103,29.79948,30.298616666666664,32.475665000000006,43.98768678253062,29.8202,29.71,29.809452696813608,29.809505050596982,4.0,3.0,0.0,29.6278
2019-03-27 12:00:00,30.2346,30.11378,30.234066666666667,32.412808,53.84426027734472,30.1817,30.4,30.49232452438241,30.493110153789704,5.0,4.0,0.0,29.8103
2019-03-27 14:00:00,30.5997,30.40784,30.196346666666667,32.372153,62.042310821806375,30.5011,30.54,30.629598993314797,30.630388159574764,5.0,5.0,1.0,30.2346
2019-03-27 16:00:00,30.5307,30.48922,30.17431,32.331498,63.98617690455855,30.58,30.38,30.529099262833306,30.529885839735304,4.0,5.0,1.0,30.5997
2019-03-28 08:00:00,30.8366,30.67672,30.19553,32.293730000000004,63.70715291907974,30.8366,31.0,30.530811981581124,30.531008626530724,5.0,6.0,2.0,30.5307
2019-03-28 10:00:00,30.6984,30.69646,30.208686666666665,32.2739945,65.34617700180613,30.8366,30.82,30.631030690579312,30.631754789796616,4.0,5.0,1.0,30.8366
2019-03-28 12:00:00,30.2544,30.60568,30.191913333333336,32.231942,61.91435959841804,30.4024,30.25,30.177402163394277,30.177490237297366,2.0,4.0,1.0,30.6984
2019-03-28 14:00:00,30.3629,30.41128,30.191423333333333,32.190547,60.895969713699806,30.3383,30.34,30.467146924262444,30.46723584379671,4.0,4.0,1.0,30.2544
2019-03-28 16:00:00,30.4912,30.37774,30.219383333333333,32.147968,59.60047149326882,30.4419,30.38,30.49029790597804,30.49038689307933,5.0,5.0,1.0,30.3629
2019-03-29 12:00:00,31.0241,30.75074,30.314276666666668,32.0877755,62.28862636089883,30.9698,30.98,30.92384674555401,30.923936997984185,6.0,6.0,2.0,30.4912
2019-03-29 14:00:00,31.0799,30.97308,30.38351,32.048781,64.98908296943227,30.9649,31.0,31.17165274723341,31.17174372289488,5.0,6.0,2.0,31.0241
2019-03-29 16:00:00,31.3398,31.1576,30.4812,32.012369,63.49061662198389,31.3793,31.24,31.338872799816684,31.33896426351628,5.0,6.0,3.0,31.0799
2019-04-01 10:00:00,31.9122,31.55494,30.650546666666667,31.9536565,94.21271602304247,31.5668,31.86,32.12547006879853,32.12590827756991,6.0,7.0,4.0,31.3398
2019-04-01 12:00:00,31.8266,31.76776,30.795546666666667,31.917631,87.71061987942487,31.9566,31.76,31.82523206701459,31.82528796107352,4.0,6.0,4.0,31.9122
2019-04-01 14:00:00,32.0306,31.93948,30.94126333333333,31.8833295,88.17198968458632,31.9714,31.86,32.06003205973175,32.06008836616551,5.0,7.0,4.0,31.8266
