2020-12-01 10:34:00,12311.17000,12311.89000,12307.10000,12308.67000
2020-12-01 10:35:00,12307.99000,12310.32000,12304.88000,12304.88000
2020-12-01 10:36:00,12304.80000,12305.61000,12297.33000,12297.65000
2020-12-01 10:37:00,12297.96000,12298.13000,12288.21000,12289.11000
2020-12-01 10:38:00,12289.10000,12289.10000,12283.80000,12285.70000
2020-12-01 10:39:00,12286.01000,12286.01000,12275.92000,12275.92000
2020-12-01 10:40:00,12275.61000,12282.34000,12274.10000,12280.82000
2020-12-01 10:41:00,12280.65000,12289.22000,12279.76000,12287.97000
2020-12-01 10:42:00,12288.45000,12293.91000,12287.17000,12293.78000
2020-12-01 10:43:00,12293.61000,12295.34000,12291.28000,12294.72000
2020-12-01 10:44:00,12294.70000,12297.00000,12293.00000,12296.97000
2020-12-01 10:45:00,12296.90000,12298.85000,12295.37000,12296.43000
2020-12-01 10:46:00,12296.48000,12297.03000,12292.05000,12292.78000
2020-12-01 10:47:00,12292.94000,12295.88000,12291.45000,12291.86000
2020-12-01 10:48:00,12291.89000,12291.89000,12285.86000,12286.75000
2020-12-01 10:49:00,12286.69000,12292.83000,12286.69000,12292.37000
2020-12-01 10:50:00,12292.63000,12301.29000,12292.63000,12299.66000
2020-12-01 10:51:00,12299.70000,12302.74000,12298.67000,12300.05000
2020-12-01 10:52:00,12300.33000,12304.18000,12300.33000,12303.09000
2020-12-01 10:53:00,12303.41000,12304.14000,12299.86000,12302.88000
2020-12-01 10:54:00,12303.32000,12304.97000,12303.32000,12303.96000
2020-12-01 10:55:00,12303.92000,12304.25000,12298.07000,12299.85000
2020-12-01 10:56:00,12299.89000,12306.52000,12299.67000,12306.52000
2020-12-01 10:57:00,12306.57000,12309.06000,12304.83000,12307.20000
2020-12-01 10:58:00,12307.07000,12307.36000,12305.38000,12307.16000
2020-12-01 10:59:00,12307.22000,12308.60000,12305.21000,12308.60000
2020-12-01 11:00:00,12309.03000,12311.21000,12309.03000,12311.00000
2020-12-01 11:01:00,12311.02000,12312.48000,12310.42000,12311.76000
2020-12-01 11:02:00,12311.64000,12314.25000,12310.39000,12314.25000
2020-12-01 11:03:00,12314.39000,12317.64000,12314.39000,12317.13000
2020-12-01 11:04:00,12317.05000,12319.61000,12317.05000,12317.87000
2020-12-01 11:05:00,12318.16000,12321.73000,12317.94000,12321.11000
2020-12-01 11:06:00,12321.19000,12325.29000,12321.19000,12324.26000
2020-12-01 11:07:00,12324.36000,12331.96000,12324.36000,12331.17000
2020-12-01 11:08:00,12331.62000,12331.73000,12328.78000,12329.41000
2020-12-01 11:09:00,12329.42000,12332.57000,12328.81000,12332.04000
2020-12-01 11:10:00,12332.08000,12334.52000,12332.06000,12333.37000
2020-12-01 11:11:00,12333.20000,12337.20000,12333.05000,12337.20000
2020-12-01 11:12:00,12337.09000,12338.86000,12332.43000,12333.53000
2020-12-01 11:13:00,12333.62000,12334.16000,12331.86000,12331.91000
2020-12-01 11:14:00,12331.48000,12333.27000,12330.00000,12331.24000
2020-12-01 11:15:00,12331.25000,12331.62000,12325.59000,12326.39000
2020-12-01 11:16:00,12326.45000,12330.08000,12326.44000,12330.08000
2020-12-01 11:17:00,12330.38000,12333.37000,12330.38000,12333.37000
2020-12-01 11:18:00,12333.72000,12333.80000,12331.12000,12331.24000
2020-12-01 11:19:00,12331.67000,12334.51000,12331.61000,12334.51000
2020-12-01 11:20:00,12334.53000,12334.70000,12332.15000,12333.87000
2020-12-01 11:21:00,12333.66000,12333.91000,12331.47000,12333.87000
2020-12-01 11:22:00,12334.13000,12336.31000,12333.58000,12335.66000
2020-12-01 11:23:00,12335.64000,12335.80000,12333.72000,12334.04000
2020-12-01 11:24:00,12334.11000,12339.38000,12334.11000,12339.17000
2020-12-01 11:25:00,12339.13000,12342.41000,12338.19000,12338.23000
2020-12-01 11:26:00,12338.34000,12338.34000,12336.56000,12337.91000
2020-12-01 11:27:00,12337.94000,12339.53000,12336.92000,12337.93000
2020-12-01 11:28:00,12337.84000,12340.14000,12337.84000,12339.96000
2020-12-01 11:29:00,12339.98000,12345.40000,12339.76000,12342.11000
2020-12-01 11:30:00,12342.33000,12343.38000,12341.82000,12343.38000
2020-12-01 11:31:00,12343.43000,12349.23000,12343.43000,12348.83000
2020-12-01 11:32:00,12348.80000,12352.09000,12329.13000,12330.72000
2020-12-01 11:33:00,12331.68000,12342.92000,12331.55000,12342.72000
2020-12-01 11:34:00,12342.97000,12345.76000,12342.97000,12345.28000
2020-12-01 11:35:00,12345.10000,12350.61000,12345.10000,12350.37000
2020-12-01 11:36:00,12350.05000,12350.42000,12345.71000,12345.71000
2020-12-01 11:37:00,12345.87000,12345.87000,12330.97000,12332.13000
2020-12-01 11:38:00,12332.29000,12338.36000,12332.29000,12336.90000
2020-12-01 11:39:00,12336.12000,12337.45000,12335.69000,12337.44000
2020-12-01 11:40:00,12337.66000,12340.00000,12337.66000,12339.78000
2020-12-01 11:41:00,12340.30000,12342.48000,12340.17000,12341.68000
2020-12-01 11:42:00,12341.74000,12345.60000,12340.55000,12345.60000
2020-12-01 11:43:00,12345.58000,12349.02000,12345.58000,12348.86000
2020-12-01 11:44:00,12348.80000,12350.98000,12348.80000,12350.28000
2020-12-01 11:45:00,12350.18000,12350.45000,12343.30000,12344.60000
2020-12-01 11:46:00,12344.58000,12347.56000,12344.57000,12347.56000
2020-12-01 11:47:00,12347.55000,12349.24000,12343.18000,12343.94000
2020-12-01 11:48:00,12343.97000,12344.81000,12342.58000,12343.38000
2020-12-01 11:49:00,12343.16000,12345.40000,12339.67000,12344.60000
2020-12-01 11:50:00,12344.64000,12349.40000,12344.64000,12347.35000
2020-12-01 11:51:00,12347.22000,12347.65000,12345.72000,12347.35000
2020-12-01 11:52:00,12347.41000,12349.05000,12346.64000,12347.34000
2020-12-01 11:53:00,12347.10000,12347.38000,12343.70000,12343.70000
2020-12-01 11:54:00,12343.75000,12345.53000,12343.75000,12345.08000
2020-12-01 11:55:00,12345.05000,12347.68000,12345.05000,12345.65000
2020-12-01 11:56:00,12345.57000,12348.91000,12345.55000,12348.29000
2020-12-01 11:57:00,12348.36000,12351.30000,12348.34000,12350.59000
2020-12-01 11:58:00,12350.55000,12353.07000,12350.55000,12350.59000
2020-12-01 11:59:00,12350.62000,12350.63000,12348.93000,12349.54000
2020-12-01 12:00:00,12349.32000,12349.78000,12347.53000,12349.03000
2020-12-01 12:01:00,12349.40000,12351.95000,12349.40000,12351.75000
2020-12-01 12:02:00,12351.83000,12356.78000,12351.83000,12356.54000
2020-12-01 12:03:00,12356.01000,12359.48000,12356.01000,12359.44000
2020-12-01 12:04:00,12359.26000,12362.50000,12359.26000,12362.09000
2020-12-01 12:05:00,12362.19000,12364.97000,12361.55000,12363.14000
2020-12-01 12:06:00,12363.26000,12363.26000,12360.60000,12361.96000
2020-12-01 12:07:00,12361.75000,12361.75000,12359.38000,12361.09000
2020-12-01 12:08:00,12361.41000,12365.39000,12361.41000,12365.36000
2020-12-01 12:09:00,12365.80000,12372.19000,12365.79000,12372.19000
2020-12-01 12:10:00,12372.09000,12373.81000,12370.92000,12370.92000
2020-12-01 12:11:00,12371.38000,12375.36000,12371.38000,12374.83000
2020-12-01 12:12:00,12374.90000,12378.96000,12374.90000,12377.35000
2020-12-01 12:13:00,12377.38000,12378.06000,12375.06000,12375.53000
2020-12-01 12:14:00,12375.41000,12376.16000,12373.31000,12373.31000
2020-12-01 12:15:00,12373.06000,12375.05000,12371.52000,12371.63000
2020-12-01 12:16:00,12371.69000,12371.69000,12369.90000,12370.48000
2020-12-01 12:17:00,12370.82000,12370.86000,12367.03000,12368.76000
2020-12-01 12:18:00,12369.09000,12369.68000,12366.67000,12366.67000
2020-12-01 12:19:00,12366.48000,12368.40000,12365.32000,12365.32000
2020-12-01 12:20:00,12365.65000,12366.36000,12363.11000,12363.15000
2020-12-01 12:21:00,12363.04000,12363.83000,12361.32000,12361.32000
2020-12-01 12:22:00,12361.40000,12365.96000,12361.40000,12365.40000
2020-12-01 12:23:00,12365.26000,12370.24000,12365.20000,12369.79000
2020-12-01 12:24:00,12369.79000,12371.09000,12368.69000,12370.53000
2020-12-01 12:25:00,12370.62000,12373.04000,12370.15000,12373.04000
2020-12-01 12:26:00,12373.04000,12373.04000,12369.86000,12371.12000
2020-12-01 12:27:00,12371.19000,12373.43000,12370.62000,12373.24000
2020-12-01 12:28:00,12373.26000,12375.03000,12372.98000,12374.52000
2020-12-01 12:29:00,12374.66000,12375.29000,12373.22000,12374.41000
2020-12-01 12:30:00,12374.48000,12377.01000,12373.94000,12377.01000
2020-12-01 12:31:00,12377.05000,12384.09000,12377.05000,12384.09000
2020-12-01 12:32:00,12383.92000,12384.02000,12379.52000,12381.38000
2020-12-01 12:33:00,12381.46000,12382.76000,12378.27000,12382.17000
2020-12-01 12:34:00,12382.19000,12382.51000,12379.31000,12379.32000
2020-12-01 12:35:00,12379.35000,12381.39000,12376.84000,12376.84000
2020-12-01 12:36:00,12376.81000,12376.81000,12373.33000,12373.65000
2020-12-01 12:37:00,12373.63000,12373.72000,12372.42000,12373.51000
2020-12-01 12:38:00,12373.76000,12375.25000,12373.12000,12373.94000
2020-12-01 12:39:00,12373.91000,12374.37000,12372.07000,12372.21000
2020-12-01 12:40:00,12371.82000,12371.82000,12361.79000,12361.80000
2020-12-01 12:41:00,12361.86000,12362.47000,12360.80000,12361.17000
2020-12-01 12:42:00,12361.16000,12362.62000,12356.24000,12356.24000
2020-12-01 12:43:00,12355.75000,12356.54000,12353.92000,12355.51000
2020-12-01 12:44:00,12355.51000,12358.44000,12355.27000,12357.88000
2020-12-01 12:45:00,12357.84000,12358.57000,12356.54000,12357.96000
2020-12-01 12:46:00,12357.82000,12361.78000,12357.63000,12361.78000
2020-12-01 12:47:00,12361.97000,12367.58000,12361.97000,12367.29000
2020-12-01 12:48:00,12367.38000,12369.11000,12366.58000,12368.93000
2020-12-01 12:49:00,12369.44000,12370.40000,12368.41000,12369.37000
2020-12-01 12:50:00,12369.37000,12370.22000,12367.51000,12368.45000
2020-12-01 12:51:00,12368.47000,12368.99000,12367.19000,12367.64000
2020-12-01 12:52:00,12367.64000,12367.64000,12364.87000,12365.63000
2020-12-01 12:53:00,12365.66000,12368.62000,12365.60000,12366.75000
2020-12-01 12:54:00,12366.66000,12366.66000,12361.76000,12364.56000
2020-12-01 12:55:00,12364.57000,12367.83000,12364.20000,12367.63000
2020-12-01 12:56:00,12367.89000,12369.16000,12364.05000,12364.63000
2020-12-01 12:57:00,12364.54000,12366.68000,12362.25000,12366.68000
2020-12-01 12:58:00,12366.69000,12367.98000,12362.24000,12362.87000
2020-12-01 12:59:00,12362.91000,12362.91000,12357.56000,12357.64000
2020-12-01 13:00:00,12357.88000,12359.18000,12356.96000,12357.65000
2020-12-01 13:01:00,12357.81000,12361.57000,12357.50000,12361.27000
2020-12-01 13:02:00,12361.34000,12364.02000,12361.27000,12364.02000
2020-12-01 13:03:00,12364.12000,12365.62000,12363.40000,12365.60000
2020-12-01 13:04:00,12365.66000,12365.83000,12363.24000,12365.46000
2020-12-01 13:05:00,12365.39000,12368.48000,12365.39000,12366.77000
2020-12-01 13:06:00,12366.78000,12369.53000,12366.78000,12367.61000
2020-12-01 13:07:00,12367.43000,12367.94000,12362.11000,12363.44000
2020-12-01 13:08:00,12363.41000,12369.34000,12362.69000,12369.21000
2020-12-01 13:09:00,12369.24000,12372.83000,12369.18000,12372.83000
2020-12-01 13:10:00,12372.82000,12375.49000,12372.41000,12375.40000
2020-12-01 13:11:00,12375.47000,12375.48000,12369.77000,12369.79000
2020-12-01 13:12:00,12370.07000,12370.18000,12366.18000,12366.62000
2020-12-01 13:13:00,12366.55000,12367.32000,12365.82000,12366.68000
2020-12-01 13:14:00,12366.70000,12368.31000,12366.70000,12367.08000
2020-12-01 13:15:00,12367.12000,12368.89000,12365.13000,12368.81000
2020-12-01 13:16:00,12369.00000,12371.43000,12369.00000,12370.24000
2020-12-01 13:17:00,12370.16000,12371.22000,12369.22000,12369.30000
2020-12-01 13:18:00,12369.25000,12369.96000,12368.93000,12369.13000
2020-12-01 13:19:00,12369.15000,12369.86000,12366.38000,12369.86000
2020-12-01 13:20:00,12369.74000,12370.41000,12368.35000,12368.35000
2020-12-01 13:21:00,12368.43000,12374.87000,12368.43000,12374.39000
2020-12-01 13:22:00,12374.39000,12379.03000,12374.39000,12378.65000
2020-12-01 13:23:00,12378.74000,12378.78000,12374.31000,12374.45000
2020-12-01 13:24:00,12374.47000,12374.96000,12373.02000,12374.24000
2020-12-01 13:25:00,12374.28000,12376.44000,12373.70000,12375.87000
2020-12-01 13:26:00,12375.92000,12379.44000,12375.79000,12379.01000
2020-12-01 13:27:00,12378.71000,12381.20000,12377.35000,12381.01000
2020-12-01 13:28:00,12380.99000,12381.76000,12379.79000,12380.07000
2020-12-01 13:29:00,12380.08000,12387.53000,12379.91000,12387.52000
2020-12-01 13:30:00,12387.57000,12387.82000,12385.36000,12385.36000
2020-12-01 13:31:00,12385.32000,12386.27000,12384.59000,12386.24000
2020-12-01 13:32:00,12386.29000,12387.06000,12385.42000,12385.61000
2020-12-01 13:33:00,12385.62000,12385.82000,12382.99000,12383.06000
2020-12-01 13:34:00,12383.07000,12387.31000,12383.07000,12387.18000
2020-12-01 13:35:00,12387.22000,12387.73000,12385.51000,12386.36000
2020-12-01 13:36:00,12386.48000,12387.27000,12385.53000,12385.53000
2020-12-01 13:37:00,12385.54000,12387.53000,12385.50000,12387.22000
2020-12-01 13:38:00,12387.50000,12390.04000,12387.50000,12388.39000
2020-12-01 13:39:00,12388.36000,12389.63000,12387.65000,12389.63000
2020-12-01 13:40:00,12389.60000,12389.60000,12387.32000,12388.34000
2020-12-01 13:41:00,12388.60000,12389.62000,12388.05000,12388.24000
2020-12-01 13:42:00,12388.31000,12388.61000,12387.20000,12388.09000
2020-12-01 13:43:00,12388.41000,12389.43000,12388.22000,12389.43000
2020-12-01 13:44:00,12389.79000,12390.64000,12388.40000,12389.11000
2020-12-01 13:45:00,12389.10000,12391.86000,12389.10000,12390.16000
2020-12-01 13:46:00,12390.17000,12390.64000,12389.23000,12389.56000
2020-12-01 13:47:00,12389.52000,12393.34000,12389.31000,12393.34000
2020-12-01 13:48:00,12393.38000,12397.69000,12393.32000,12397.00000
2020-12-01 13:49:00,12396.92000,12397.95000,12396.09000,12397.31000
2020-12-01 13:50:00,12397.42000,12399.64000,12397.37000,12398.22000
2020-12-01 13:51:00,12398.11000,12398.64000,12396.88000,12396.88000
2020-12-01 13:52:00,12397.13000,12397.25000,12391.28000,12391.34000
2020-12-01 13:53:00,12391.41000,12392.02000,12390.27000,12391.98000
2020-12-01 13:54:00,12392.18000,12394.07000,12392.18000,12393.73000
2020-12-01 13:55:00,12393.78000,12393.93000,12390.21000,12390.40000
2020-12-01 13:56:00,12390.37000,12391.07000,12389.90000,12390.55000
2020-12-01 13:57:00,12390.52000,12390.52000,12388.54000,12388.54000
2020-12-01 13:58:00,12388.43000,12389.01000,12386.67000,12386.67000
2020-12-01 13:59:00,12386.60000,12388.12000,12385.27000,12388.04000
2020-12-01 14:00:00,12388.03000,12389.69000,12386.66000,12389.69000
2020-12-01 14:01:00,12389.72000,12390.72000,12387.84000,12389.96000
2020-12-01 14:02:00,12389.95000,12393.53000,12389.89000,12393.39000
2020-12-01 14:03:00,12393.31000,12393.31000,12388.78000,12388.78000
2020-12-01 14:04:00,12388.86000,12390.03000,12387.85000,12389.98000
2020-12-01 14:05:00,12390.06000,12390.81000,12389.41000,12390.81000
2020-12-01 14:06:00,12390.64000,12393.23000,12390.63000,12392.89000
2020-12-01 14:07:00,12392.89000,12392.89000,12390.24000,12391.29000
2020-12-01 14:08:00,12391.31000,12394.64000,12391.30000,12394.33000
2020-12-01 14:09:00,12394.19000,12394.19000,12391.69000,12392.37000
2020-12-01 14:10:00,12392.41000,12396.09000,12392.41000,12396.02000
2020-12-01 14:11:00,12396.07000,12397.70000,12395.79000,12397.40000
2020-12-01 14:12:00,12397.57000,12405.79000,12396.91000,12405.35000
2020-12-01 14:13:00,12405.47000,12405.47000,12402.47000,12402.72000
2020-12-01 14:14:00,12402.75000,12403.10000,12401.12000,12401.35000
2020-12-01 14:15:00,12401.24000,12403.13000,12400.85000,12401.68000
2020-12-01 14:16:00,12401.78000,12403.89000,12401.78000,12401.83000
2020-12-01 14:17:00,12401.52000,12401.52000,12394.76000,12394.76000
2020-12-01 14:18:00,12394.68000,12396.51000,12394.55000,12396.51000
2020-12-01 14:19:00,12396.52000,12398.51000,12396.40000,12398.37000
2020-12-01 14:20:00,12398.21000,12398.27000,12395.67000,12395.67000
2020-12-01 14:21:00,12395.58000,12395.58000,12393.75000,12393.75000
2020-12-01 14:22:00,12393.66000,12394.40000,12392.07000,12394.40000
2020-12-01 14:23:00,12394.35000,12395.07000,12391.95000,12391.95000
2020-12-01 14:24:00,12391.93000,12391.93000,12387.18000,12387.51000
2020-12-01 14:25:00,12387.49000,12388.90000,12387.17000,12388.90000
2020-12-01 14:26:00,12388.93000,12389.99000,12388.19000,12388.79000
2020-12-01 14:27:00,12388.79000,12388.99000,12387.58000,12388.70000
2020-12-01 14:28:00,12388.47000,12390.16000,12388.24000,12389.72000
2020-12-01 14:29:00,12389.56000,12390.32000,12388.64000,12388.97000
2020-12-01 14:30:00,12389.02000,12389.12000,12381.55000,12382.24000
2020-12-01 14:31:00,12381.80000,12385.78000,12380.63000,12385.73000
2020-12-01 14:32:00,12385.99000,12386.02000,12384.06000,12385.10000
2020-12-01 14:33:00,12385.18000,12387.95000,12385.18000,12386.60000
2020-12-01 14:34:00,12386.55000,12386.55000,12381.37000,12381.48000
2020-12-01 14:35:00,12381.10000,12383.07000,12380.89000,12382.88000
2020-12-01 14:36:00,12382.84000,12384.18000,12381.55000,12384.18000
2020-12-01 14:37:00,12384.20000,12385.79000,12383.76000,12384.38000
2020-12-01 14:38:00,12384.12000,12384.16000,12383.01000,12383.73000
2020-12-01 14:39:00,12383.85000,12386.84000,12383.76000,12386.78000
2020-12-01 14:40:00,12386.78000,12387.42000,12386.21000,12386.68000
2020-12-01 14:41:00,12386.65000,12391.40000,12386.63000,12391.40000
2020-12-01 14:42:00,12391.46000,12393.84000,12391.46000,12393.84000
2020-12-01 14:43:00,12393.82000,12396.58000,12393.39000,12396.30000
2020-12-01 14:44:00,12396.24000,12396.94000,12393.78000,12394.49000
2020-12-01 14:45:00,12394.40000,12394.98000,12392.55000,12394.54000
2020-12-01 14:46:00,12394.47000,12394.69000,12392.61000,12392.62000
2020-12-01 14:47:00,12392.62000,12393.06000,12390.74000,12392.85000
2020-12-01 14:48:00,12392.93000,12393.95000,12392.84000,12392.84000
2020-12-01 14:49:00,12392.91000,12392.91000,12388.39000,12388.39000
2020-12-01 14:50:00,12388.92000,12389.02000,12382.78000,12382.78000
2020-12-01 14:51:00,12382.73000,12383.68000,12381.43000,12381.48000
2020-12-01 14:52:00,12381.42000,12382.10000,12369.83000,12369.83000
2020-12-01 14:53:00,12369.78000,12371.20000,12368.58000,12368.97000
2020-12-01 14:54:00,12368.99000,12370.57000,12368.30000,12369.53000
2020-12-01 14:55:00,12369.34000,12370.09000,12367.74000,12369.16000
2020-12-01 14:56:00,12369.05000,12370.22000,12368.07000,12370.11000
2020-12-01 14:57:00,12370.12000,12370.33000,12368.45000,12368.77000
2020-12-01 14:58:00,12368.84000,12369.66000,12366.05000,12367.36000
2020-12-01 14:59:00,12367.24000,12367.39000,12364.36000,12367.39000
2020-12-01 15:00:00,12367.43000,12367.78000,12364.92000,12364.96000
2020-12-01 15:01:00,12363.66000,12364.61000,12361.57000,12361.89000
2020-12-01 15:02:00,12361.97000,12361.97000,12359.21000,12359.75000
2020-12-01 15:03:00,12359.73000,12360.67000,12358.90000,12360.44000
2020-12-01 15:04:00,12360.32000,12360.68000,12357.29000,12357.29000
2020-12-01 15:05:00,12357.14000,12357.26000,12352.51000,12352.51000
2020-12-01 15:06:00,12351.60000,12351.60000,12343.17000,12345.00000
2020-12-01 15:07:00,12345.56000,12345.56000,12338.77000,12338.93000
2020-12-01 15:08:00,12339.17000,12339.17000,12331.72000,12331.72000
2020-12-01 15:09:00,12332.18000,12333.67000,12328.94000,12332.94000
2020-12-01 15:10:00,12333.34000,12333.76000,12331.18000,12333.76000
2020-12-01 15:11:00,12333.70000,12340.48000,12333.34000,12340.10000
2020-12-01 15:12:00,12340.06000,12346.87000,12339.98000,12346.87000
2020-12-01 15:13:00,12347.14000,12347.78000,12346.10000,12346.89000
2020-12-01 15:14:00,12346.70000,12347.52000,12344.60000,12347.01000
2020-12-01 15:15:00,12346.84000,12348.46000,12341.67000,12341.67000
2020-12-01 15:16:00,12341.66000,12343.98000,12340.32000,12343.05000
2020-12-01 15:17:00,12343.15000,12346.05000,12342.65000,12345.97000
2020-12-01 15:18:00,12345.64000,12345.65000,12342.76000,12342.76000
2020-12-01 15:19:00,12342.66000,12342.66000,12328.98000,12328.98000
2020-12-01 15:20:00,12328.17000,12333.70000,12326.66000,12333.65000
2020-12-01 15:21:00,12333.74000,12336.59000,12333.23000,12336.27000
2020-12-01 15:22:00,12336.24000,12336.24000,12334.50000,12336.07000
2020-12-01 15:23:00,12335.83000,12340.68000,12334.95000,12340.68000
2020-12-01 15:24:00,12340.78000,12344.35000,12340.65000,12344.35000
2020-12-01 15:25:00,12344.26000,12347.86000,12343.94000,12347.50000
2020-12-01 15:26:00,12347.60000,12347.60000,12342.19000,12342.19000
2020-12-01 15:27:00,12342.16000,12342.98000,12341.05000,12342.98000
2020-12-01 15:28:00,12343.12000,12348.63000,12343.12000,12348.63000
2020-12-01 15:29:00,12348.63000,12350.88000,12347.55000,12350.70000
2020-12-01 15:30:00,12350.75000,12351.00000,12347.38000,12347.72000
2020-12-01 15:31:00,12347.43000,12347.43000,12339.45000,12340.28000
2020-12-01 15:32:00,12340.20000,12343.59000,12339.84000,12342.42000
2020-12-01 15:33:00,12342.68000,12342.68000,12334.56000,12337.64000
2020-12-01 15:34:00,12337.61000,12338.27000,12334.17000,12335.32000
2020-12-01 15:35:00,12335.86000,12339.95000,12335.86000,12339.55000
2020-12-01 15:36:00,12339.48000,12341.34000,12335.98000,12335.98000
2020-12-01 15:37:00,12335.22000,12336.43000,12333.80000,12335.32000
2020-12-01 15:38:00,12335.30000,12339.87000,12335.18000,12339.74000
2020-12-01 15:39:00,12342.13000,12346.64000,12342.13000,12344.16000
2020-12-01 15:40:00,12344.24000,12344.24000,12336.40000,12337.46000
2020-12-01 15:41:00,12337.70000,12339.74000,12336.64000,12336.84000
2020-12-01 15:42:00,12337.10000,12339.42000,12336.57000,12336.57000
2020-12-01 15:43:00,12336.64000,12336.98000,12333.26000,12336.98000
2020-12-01 15:44:00,12337.58000,12341.92000,12336.80000,12341.46000
2020-12-01 15:45:00,12341.45000,12343.06000,12340.85000,12340.85000
2020-12-01 15:46:00,12340.54000,12340.72000,12338.07000,12339.01000
2020-12-01 15:47:00,12339.18000,12343.25000,12338.88000,12343.25000
