2020-12-01 10:21:00,30060.020,30082.180,30058.860,30082.050
2020-12-01 10:22:00,30083.310,30083.310,30074.360,30078.930
2020-12-01 10:23:00,30079.230,30079.750,30066.810,30073.190
2020-12-01 10:24:00,30072.870,30074.770,30056.090,30074.100
2020-12-01 10:25:00,30073.800,30073.800,30057.790,30059.310
2020-12-01 10:26:00,30059.700,30060.520,30049.160,30060.400
2020-12-01 10:27:00,30060.140,30064.190,30051.920,30052.770
2020-12-01 10:28:00,30051.460,30063.490,30051.460,30060.520
2020-12-01 10:29:00,30058.170,30058.510,30042.500,30043.510
2020-12-01 10:30:00,30043.670,30059.570,30043.670,30049.880
2020-12-01 10:31:00,30050.560,30055.860,30034.850,30038.220
2020-12-01 10:32:00,30038.790,30044.910,30038.340,30041.190
2020-12-01 10:33:00,30040.750,30042.320,30026.260,30026.270
2020-12-01 10:34:00,30027.290,30030.040,30016.160,30017.930
2020-12-01 10:35:00,30018.100,30018.100,30002.410,30004.160
2020-12-01 10:36:00,30003.550,30007.920,29992.450,29993.840
2020-12-01 10:37:00,29994.060,29994.060,29988.370,29993.390
2020-12-01 10:38:00,29993.030,29995.190,29987.630,29993.240
2020-12-01 10:39:00,29993.700,29998.310,29989.170,29998.310
2020-12-01 10:40:00,29998.880,30004.830,29990.620,30000.320
2020-12-01 10:41:00,30000.440,30011.940,29994.790,30007.700
2020-12-01 10:42:00,30008.390,30008.390,29998.820,29999.380
2020-12-01 10:43:00,29999.600,30008.830,29999.520,30006.720
2020-12-01 10:44:00,30006.870,30008.750,29999.470,30007.300
2020-12-01 10:45:00,30007.710,30018.380,30003.940,30003.940
2020-12-01 10:46:00,30004.330,30004.330,29992.380,29992.380
2020-12-01 10:47:00,29993.520,29994.840,29972.280,29974.060
2020-12-01 10:48:00,29974.590,29977.250,29958.500,29958.780
2020-12-01 10:49:00,29958.260,29985.000,29958.260,29983.050
2020-12-01 10:50:00,29983.270,29994.430,29983.270,29987.700
2020-12-01 10:51:00,29988.540,29993.840,29983.550,29993.010
2020-12-01 10:52:00,29992.830,29996.270,29986.240,29987.310
2020-12-01 10:53:00,29986.860,29989.770,29967.760,29986.490
2020-12-01 10:54:00,29988.000,29996.600,29988.000,29993.180
2020-12-01 10:55:00,29992.620,29994.680,29983.830,29994.100
2020-12-01 10:56:00,29994.690,29995.860,29979.630,29993.970
2020-12-01 10:57:00,29994.760,29994.760,29975.550,29976.190
2020-12-01 10:58:00,29975.770,29987.350,29974.280,29987.350
2020-12-01 10:59:00,29987.640,29990.810,29981.960,29985.480
2020-12-01 11:00:00,29986.180,30000.370,29986.180,29998.190
2020-12-01 11:01:00,29998.350,30001.510,29990.300,29999.620
2020-12-01 11:02:00,29999.450,30005.610,29995.370,30005.610
2020-12-01 11:03:00,30005.810,30009.870,30003.040,30008.440
2020-12-01 11:04:00,30008.110,30016.000,30006.780,30013.920
2020-12-01 11:05:00,30014.000,30018.160,30007.550,30008.410
2020-12-01 11:06:00,30008.370,30012.160,30005.490,30008.650
2020-12-01 11:07:00,30008.250,30020.900,30008.250,30015.050
2020-12-01 11:08:00,30015.560,30020.880,30011.740,30020.750
2020-12-01 11:09:00,30020.550,30021.860,30013.510,30017.180
2020-12-01 11:10:00,30016.870,30023.340,30013.160,30023.340
2020-12-01 11:11:00,30022.690,30024.360,30018.030,30022.120
2020-12-01 11:12:00,30021.820,30027.840,30017.220,30024.390
2020-12-01 11:13:00,30024.490,30025.580,30016.800,30017.120
2020-12-01 11:14:00,30017.030,30023.010,30001.890,30008.280
2020-12-01 11:15:00,30007.450,30009.660,30002.680,30008.870
2020-12-01 11:16:00,30009.170,30018.460,30009.170,30015.490
2020-12-01 11:17:00,30017.300,30028.410,30017.300,30026.980
2020-12-01 11:18:00,30026.540,30027.220,30017.940,30023.220
2020-12-01 11:19:00,30022.680,30024.880,30019.460,30020.750
2020-12-01 11:20:00,30020.340,30020.340,30009.990,30013.600
2020-12-01 11:21:00,30014.600,30018.090,30012.900,30014.090
2020-12-01 11:22:00,30014.370,30016.610,30007.280,30007.280
2020-12-01 11:23:00,30007.430,30008.620,29992.480,29994.910
2020-12-01 11:24:00,29996.110,29997.070,29982.910,29988.530
2020-12-01 11:25:00,29988.710,29991.910,29986.480,29988.740
2020-12-01 11:26:00,29989.620,29993.690,29985.720,29990.270
2020-12-01 11:27:00,29989.160,29989.160,29977.250,29978.410
2020-12-01 11:28:00,29977.820,29982.970,29977.070,29980.440
2020-12-01 11:29:00,29979.970,29984.230,29955.940,29962.570
2020-12-01 11:30:00,29963.490,29965.020,29957.380,29962.050
2020-12-01 11:31:00,29962.010,29985.210,29961.950,29982.410
2020-12-01 11:32:00,29982.960,29984.880,29914.990,29924.560
2020-12-01 11:33:00,29925.990,29971.820,29925.990,29963.160
2020-12-01 11:34:00,29963.930,29974.670,29963.930,29971.970
2020-12-01 11:35:00,29971.120,29985.310,29971.120,29982.910
2020-12-01 11:36:00,29983.120,29983.120,29960.430,29960.430
2020-12-01 11:37:00,29961.340,29961.340,29913.410,29920.480
2020-12-01 11:38:00,29924.840,29942.090,29924.840,29930.900
2020-12-01 11:39:00,29924.340,29941.720,29923.560,29940.320
2020-12-01 11:40:00,29937.660,29946.640,29937.660,29946.120
2020-12-01 11:41:00,29946.960,29946.960,29936.180,29941.230
2020-12-01 11:42:00,29941.890,29950.180,29935.800,29949.370
2020-12-01 11:43:00,29950.370,29952.810,29941.060,29949.720
2020-12-01 11:44:00,29949.810,29954.610,29942.190,29942.230
2020-12-01 11:45:00,29942.890,29943.370,29921.330,29928.860
2020-12-01 11:46:00,29930.550,29932.900,29926.720,29930.860
2020-12-01 11:47:00,29930.470,29930.970,29914.940,29917.590
2020-12-01 11:48:00,29917.300,29919.180,29911.640,29913.190
2020-12-01 11:49:00,29912.820,29912.820,29899.850,29903.100
2020-12-01 11:50:00,29902.400,29905.680,29886.260,29889.700
2020-12-01 11:51:00,29888.900,29889.950,29875.940,29880.480
2020-12-01 11:52:00,29879.060,29882.770,29875.010,29881.570
2020-12-01 11:53:00,29882.070,29886.570,29879.220,29880.420
2020-12-01 11:54:00,29879.860,29881.750,29873.100,29874.170
2020-12-01 11:55:00,29873.770,29887.780,29869.160,29886.840
2020-12-01 11:56:00,29886.390,29893.870,29886.390,29890.610
2020-12-01 11:57:00,29889.320,29899.310,29889.320,29894.430
2020-12-01 11:58:00,29894.150,29898.700,29885.410,29885.410
2020-12-01 11:59:00,29885.980,29885.980,29880.940,29885.700
2020-12-01 12:00:00,29884.640,29891.730,29873.620,29890.540
2020-12-01 12:01:00,29890.810,29890.810,29881.440,29889.620
2020-12-01 12:02:00,29889.520,29907.040,29889.520,29907.040
2020-12-01 12:03:00,29907.760,29912.100,29905.150,29910.820
2020-12-01 12:04:00,29910.780,29910.930,29904.330,29909.060
2020-12-01 12:05:00,29908.890,29912.390,29899.280,29899.280
2020-12-01 12:06:00,29899.770,29906.260,29899.450,29904.440
2020-12-01 12:07:00,29904.260,29907.630,29897.030,29907.280
2020-12-01 12:08:00,29907.930,29920.560,29907.930,29920.560
2020-12-01 12:09:00,29920.920,29923.380,29917.280,29917.630
2020-12-01 12:10:00,29916.750,29916.750,29903.460,29904.360
2020-12-01 12:11:00,29904.910,29910.450,29903.520,29907.090
2020-12-01 12:12:00,29907.210,29907.850,29899.550,29903.380
2020-12-01 12:13:00,29903.540,29913.500,29903.540,29906.990
2020-12-01 12:14:00,29905.970,29906.300,29901.740,29902.820
2020-12-01 12:15:00,29903.350,29904.600,29890.180,29892.390
2020-12-01 12:16:00,29892.690,29895.340,29890.890,29894.500
2020-12-01 12:17:00,29894.500,29894.500,29887.190,29893.620
2020-12-01 12:18:00,29893.700,29893.700,29881.440,29882.480
2020-12-01 12:19:00,29882.500,29887.900,29882.500,29887.300
2020-12-01 12:20:00,29887.330,29891.260,29885.510,29891.200
2020-12-01 12:21:00,29890.930,29890.930,29883.600,29883.660
2020-12-01 12:22:00,29883.940,29896.280,29883.940,29887.120
2020-12-01 12:23:00,29887.020,29892.660,29885.890,29888.330
2020-12-01 12:24:00,29888.840,29895.470,29887.440,29894.220
2020-12-01 12:25:00,29894.310,29901.600,29894.310,29901.560
2020-12-01 12:26:00,29901.130,29907.170,29898.630,29906.510
2020-12-01 12:27:00,29906.100,29909.910,29906.100,29909.910
2020-12-01 12:28:00,29910.100,29912.560,29906.580,29907.110
2020-12-01 12:29:00,29907.110,29912.930,29905.050,29912.480
2020-12-01 12:30:00,29912.180,29912.180,29905.250,29908.550
2020-12-01 12:31:00,29909.590,29916.250,29909.590,29916.250
2020-12-01 12:32:00,29916.410,29919.680,29914.020,29919.170
2020-12-01 12:33:00,29919.400,29923.600,29918.400,29920.200
2020-12-01 12:34:00,29919.860,29920.230,29899.210,29902.520
2020-12-01 12:35:00,29902.680,29905.210,29892.370,29894.190
2020-12-01 12:36:00,29894.950,29900.430,29888.970,29900.430
2020-12-01 12:37:00,29900.170,29906.160,29900.170,29905.170
2020-12-01 12:38:00,29904.780,29905.760,29897.530,29898.710
2020-12-01 12:39:00,29898.740,29898.770,29889.050,29889.920
2020-12-01 12:40:00,29886.330,29887.440,29875.510,29876.320
2020-12-01 12:41:00,29876.270,29888.470,29876.270,29883.920
2020-12-01 12:42:00,29883.980,29889.540,29883.620,29886.560
2020-12-01 12:43:00,29886.190,29893.160,29885.330,29891.320
2020-12-01 12:44:00,29891.990,29895.900,29885.820,29886.250
2020-12-01 12:45:00,29886.190,29891.020,29876.550,29890.290
2020-12-01 12:46:00,29890.220,29903.660,29890.220,29901.190
2020-12-01 12:47:00,29901.100,29911.010,29901.100,29908.200
2020-12-01 12:48:00,29908.230,29911.070,29904.790,29909.630
2020-12-01 12:49:00,29909.210,29909.210,29905.020,29907.610
2020-12-01 12:50:00,29908.810,29909.730,29902.440,29902.440
2020-12-01 12:51:00,29901.700,29907.220,29900.100,29906.180
2020-12-01 12:52:00,29906.550,29908.480,29903.030,29903.190
2020-12-01 12:53:00,29903.140,29903.580,29896.280,29896.530
2020-12-01 12:54:00,29896.400,29900.460,29894.630,29899.540
2020-12-01 12:55:00,29899.730,29907.090,29897.730,29907.090
2020-12-01 12:56:00,29907.440,29907.820,29892.130,29892.190
2020-12-01 12:57:00,29892.330,29895.790,29890.890,29895.790
2020-12-01 12:58:00,29895.950,29901.480,29895.950,29900.500
2020-12-01 12:59:00,29899.840,29899.840,29887.970,29891.130
2020-12-01 13:00:00,29891.490,29898.330,29891.490,29897.490
2020-12-01 13:01:00,29897.380,29901.340,29896.860,29898.410
2020-12-01 13:02:00,29898.720,29899.680,29896.820,29898.280
2020-12-01 13:03:00,29898.210,29898.210,29893.680,29897.830
2020-12-01 13:04:00,29898.050,29898.440,29893.270,29893.390
2020-12-01 13:05:00,29892.780,29899.150,29890.480,29890.540
2020-12-01 13:06:00,29890.630,29897.180,29890.530,29897.050
2020-12-01 13:07:00,29896.880,29902.210,29896.880,29896.970
2020-12-01 13:08:00,29896.780,29901.550,29893.990,29901.310
2020-12-01 13:09:00,29901.800,29908.300,29901.440,29907.070
2020-12-01 13:10:00,29907.040,29909.530,29900.360,29905.820
2020-12-01 13:11:00,29905.820,29907.380,29902.010,29905.700
2020-12-01 13:12:00,29906.290,29906.780,29899.850,29902.310
2020-12-01 13:13:00,29902.380,29908.510,29900.650,29908.510
2020-12-01 13:14:00,29909.270,29915.480,29909.270,29913.800
2020-12-01 13:15:00,29913.870,29918.680,29912.570,29913.710
2020-12-01 13:16:00,29913.770,29913.780,29909.390,29912.110
2020-12-01 13:17:00,29911.650,29912.590,29904.820,29905.220
2020-12-01 13:18:00,29903.970,29904.330,29894.660,29895.200
2020-12-01 13:19:00,29895.150,29896.060,29890.810,29895.780
2020-12-01 13:20:00,29895.540,29902.760,29893.840,29898.410
2020-12-01 13:21:00,29898.390,29905.140,29896.210,29900.610
2020-12-01 13:22:00,29900.700,29911.920,29900.700,29908.890
2020-12-01 13:23:00,29908.380,29908.380,29901.780,29903.920
2020-12-01 13:24:00,29904.000,29905.800,29903.000,29905.510
2020-12-01 13:25:00,29905.280,29906.360,29902.040,29905.540
2020-12-01 13:26:00,29904.700,29906.870,29902.120,29905.780
2020-12-01 13:27:00,29905.840,29909.000,29903.560,29903.570
2020-12-01 13:28:00,29904.000,29904.660,29896.440,29900.770
2020-12-01 13:29:00,29900.450,29912.300,29900.000,29912.300
2020-12-01 13:30:00,29912.260,29917.120,29907.580,29908.650
2020-12-01 13:31:00,29908.750,29911.830,29907.570,29907.570
2020-12-01 13:32:00,29907.820,29909.870,29904.040,29909.870
2020-12-01 13:33:00,29908.970,29911.950,29906.240,29909.240
2020-12-01 13:34:00,29909.430,29922.520,29909.190,29919.200
2020-12-01 13:35:00,29919.400,29921.030,29914.150,29921.030
2020-12-01 13:36:00,29921.570,29929.390,29921.570,29929.390
2020-12-01 13:37:00,29929.090,29933.150,29927.910,29928.800
2020-12-01 13:38:00,29928.640,29933.980,29927.410,29931.640
2020-12-01 13:39:00,29931.800,29932.040,29927.090,29928.170
2020-12-01 13:40:00,29927.970,29935.750,29927.570,29935.660
2020-12-01 13:41:00,29935.780,29935.780,29928.930,29930.320
2020-12-01 13:42:00,29930.440,29930.660,29925.960,29926.610
2020-12-01 13:43:00,29927.460,29929.040,29922.900,29929.040
2020-12-01 13:44:00,29929.810,29931.470,29927.130,29929.140
2020-12-01 13:45:00,29929.550,29929.960,29918.260,29918.260
2020-12-01 13:46:00,29918.490,29920.830,29918.390,29920.830
2020-12-01 13:47:00,29921.330,29923.440,29913.200,29922.400
2020-12-01 13:48:00,29922.140,29922.960,29919.190,29920.450
2020-12-01 13:49:00,29920.080,29921.900,29919.350,29920.110
2020-12-01 13:50:00,29920.280,29920.480,29914.930,29919.890
2020-12-01 13:51:00,29919.270,29919.530,29913.590,29916.030
2020-12-01 13:52:00,29916.150,29916.150,29903.980,29905.030
2020-12-01 13:53:00,29905.060,29908.360,29899.710,29901.320
2020-12-01 13:54:00,29901.030,29910.420,29901.030,29908.660
2020-12-01 13:55:00,29908.670,29912.670,29905.500,29911.080
2020-12-01 13:56:00,29910.980,29918.220,29910.980,29917.780
2020-12-01 13:57:00,29918.600,29918.660,29915.160,29915.450
2020-12-01 13:58:00,29915.330,29917.550,29911.320,29917.130
2020-12-01 13:59:00,29917.440,29921.610,29916.710,29921.150
2020-12-01 14:00:00,29920.930,29927.940,29920.180,29925.310
2020-12-01 14:01:00,29924.900,29927.210,29920.640,29927.140
2020-12-01 14:02:00,29926.990,29927.610,29924.330,29926.880
2020-12-01 14:03:00,29926.640,29926.640,29915.960,29916.920
2020-12-01 14:04:00,29917.100,29926.980,29917.100,29926.710
2020-12-01 14:05:00,29926.750,29929.810,29925.570,29927.660
2020-12-01 14:06:00,29926.980,29936.140,29926.980,29933.430
2020-12-01 14:07:00,29932.710,29933.900,29930.380,29933.130
2020-12-01 14:08:00,29932.960,29937.260,29930.190,29937.260
2020-12-01 14:09:00,29937.520,29938.210,29930.250,29930.500
2020-12-01 14:10:00,29930.480,29933.350,29929.850,29930.960
2020-12-01 14:11:00,29930.600,29930.600,29923.210,29928.110
2020-12-01 14:12:00,29927.620,29946.370,29924.770,29940.200
2020-12-01 14:13:00,29939.360,29939.360,29928.780,29933.010
2020-12-01 14:14:00,29933.260,29938.500,29932.460,29938.500
2020-12-01 14:15:00,29939.050,29951.530,29936.690,29951.520
2020-12-01 14:16:00,29951.760,29956.350,29949.690,29951.100
2020-12-01 14:17:00,29951.380,29951.380,29936.100,29936.100
2020-12-01 14:18:00,29936.500,29942.910,29935.880,29939.720
2020-12-01 14:19:00,29939.500,29941.030,29932.340,29932.950
2020-12-01 14:20:00,29933.330,29933.330,29920.630,29921.580
2020-12-01 14:21:00,29921.120,29925.940,29919.410,29925.940
2020-12-01 14:22:00,29926.420,29926.420,29915.140,29922.190
2020-12-01 14:23:00,29922.130,29928.070,29914.380,29914.710
2020-12-01 14:24:00,29914.680,29914.680,29907.690,29909.720
2020-12-01 14:25:00,29909.810,29915.420,29908.160,29908.160
2020-12-01 14:26:00,29907.890,29913.860,29907.890,29911.250
2020-12-01 14:27:00,29911.030,29916.800,29911.030,29916.010
2020-12-01 14:28:00,29916.250,29921.610,29915.740,29920.340
2020-12-01 14:29:00,29920.020,29921.400,29916.770,29920.730
2020-12-01 14:30:00,29920.320,29920.460,29906.330,29906.330
2020-12-01 14:31:00,29904.640,29910.820,29896.450,29907.740
2020-12-01 14:32:00,29907.710,29909.140,29898.720,29900.830
2020-12-01 14:33:00,29900.870,29905.840,29900.650,29905.440
2020-12-01 14:34:00,29905.060,29905.510,29901.820,29903.160
2020-12-01 14:35:00,29903.930,29907.900,29903.270,29907.110
2020-12-01 14:36:00,29907.410,29908.730,29902.880,29908.710
2020-12-01 14:37:00,29908.580,29917.190,29908.580,29915.330
2020-12-01 14:38:00,29915.160,29915.230,29905.590,29909.190
2020-12-01 14:39:00,29910.050,29918.080,29910.050,29917.830
2020-12-01 14:40:00,29918.000,29920.340,29912.590,29919.730
2020-12-01 14:41:00,29919.730,29930.980,29919.730,29929.940
2020-12-01 14:42:00,29929.810,29935.730,29924.380,29934.540
2020-12-01 14:43:00,29934.760,29950.800,29934.270,29950.630
2020-12-01 14:44:00,29950.260,29952.770,29941.870,29945.470
2020-12-01 14:45:00,29945.450,29945.450,29935.510,29935.740
2020-12-01 14:46:00,29935.320,29939.970,29933.740,29938.970
2020-12-01 14:47:00,29940.470,29949.320,29940.140,29949.320
2020-12-01 14:48:00,29949.690,29950.950,29942.270,29943.200
2020-12-01 14:49:00,29942.810,29944.970,29940.740,29944.970
2020-12-01 14:50:00,29945.450,29945.450,29935.290,29936.520
2020-12-01 14:51:00,29936.580,29936.580,29928.910,29929.230
2020-12-01 14:52:00,29929.230,29930.480,29919.270,29919.270
2020-12-01 14:53:00,29919.840,29930.280,29918.830,29926.220
2020-12-01 14:54:00,29925.650,29925.750,29920.660,29923.260
2020-12-01 14:55:00,29924.070,29924.450,29905.730,29907.180
2020-12-01 14:56:00,29906.790,29911.920,29903.340,29911.620
2020-12-01 14:57:00,29911.450,29911.450,29900.920,29901.030
2020-12-01 14:58:00,29901.030,29907.300,29898.950,29907.300
2020-12-01 14:59:00,29906.920,29906.920,29896.440,29899.150
2020-12-01 15:00:00,29900.460,29906.170,29896.870,29896.870
2020-12-01 15:01:00,29891.690,29899.280,29887.130,29887.430
2020-12-01 15:02:00,29887.250,29887.950,29880.000,29887.740
2020-12-01 15:03:00,29887.800,29887.850,29877.980,29879.210
2020-12-01 15:04:00,29879.370,29879.370,29868.530,29870.130
2020-12-01 15:05:00,29867.310,29867.310,29850.380,29850.380
2020-12-01 15:06:00,29850.540,29856.150,29842.350,29856.150
2020-12-01 15:07:00,29856.130,29856.130,29838.580,29839.230
2020-12-01 15:08:00,29839.810,29840.590,29826.380,29828.740
2020-12-01 15:09:00,29828.680,29834.070,29816.450,29833.690
2020-12-01 15:10:00,29833.750,29839.560,29827.990,29839.560
2020-12-01 15:11:00,29839.660,29843.330,29836.940,29839.910
2020-12-01 15:12:00,29839.990,29856.130,29839.730,29856.130
2020-12-01 15:13:00,29856.190,29857.220,29841.800,29849.770
2020-12-01 15:14:00,29849.880,29849.880,29839.510,29841.800
2020-12-01 15:15:00,29841.340,29847.330,29832.920,29832.920
2020-12-01 15:16:00,29833.060,29838.540,29828.690,29829.850
2020-12-01 15:17:00,29829.930,29837.720,29829.930,29835.400
2020-12-01 15:18:00,29836.080,29836.080,29828.150,29828.150
2020-12-01 15:19:00,29827.730,29827.730,29808.780,29808.780
2020-12-01 15:20:00,29809.520,29830.060,29807.540,29827.150
2020-12-01 15:21:00,29827.660,29839.910,29826.250,29836.780
2020-12-01 15:22:00,29836.790,29837.710,29831.310,29837.710
2020-12-01 15:23:00,29837.160,29842.880,29834.090,29842.880
2020-12-01 15:24:00,29843.150,29848.970,29840.420,29848.130
2020-12-01 15:25:00,29847.820,29857.350,29843.700,29855.000
2020-12-01 15:26:00,29854.990,29854.990,29845.850,29845.850
2020-12-01 15:27:00,29846.010,29847.430,29840.940,29844.150
2020-12-01 15:28:00,29844.530,29855.000,29844.530,29854.500
2020-12-01 15:29:00,29854.400,29857.500,29848.710,29856.160
2020-12-01 15:30:00,29856.420,29857.510,29844.960,29847.450
2020-12-01 15:31:00,29847.500,29847.500,29836.100,29838.690
2020-12-01 15:32:00,29838.450,29853.080,29836.630,29849.060
2020-12-01 15:33:00,29849.120,29849.120,29837.010,29840.540
2020-12-01 15:34:00,29840.480,29841.380,29827.520,29832.810
2020-12-01 15:35:00,29833.510,29834.560,29823.780,29832.950
2020-12-01 15:36:00,29833.080,29833.340,29813.970,29813.970
2020-12-01 15:37:00,29814.070,29823.040,29814.070,29822.480
2020-12-01 15:38:00,29822.620,29826.270,29818.550,29825.390
2020-12-01 15:39:00,29829.130,29836.310,29825.730,29825.730
2020-12-01 15:40:00,29826.140,29826.370,29813.190,29818.690
2020-12-01 15:41:00,29819.470,29824.150,29816.310,29816.310
2020-12-01 15:42:00,29816.320,29822.550,29812.390,29815.290
2020-12-01 15:43:00,29815.580,29816.380,29809.460,29811.700
2020-12-01 15:44:00,29812.190,29818.990,29811.950,29817.300
2020-12-01 15:45:00,29816.540,29818.580,29807.730,29808.040
2020-12-01 15:46:00,29807.680,29811.850,29799.380,29800.690
2020-12-01 15:47:00,29800.910,29817.750,29800.760,29816.830
2020-12-01 15:48:00,29817.360,29830.020,29810.370,29827.510
2020-12-01 15:49:00,29828.140,29844.240,29828.140,29844.240
2020-12-01 15:50:00,29845.650,29847.730,29812.730,29815.650
2020-12-01 15:51:00,29815.200,29823.830,29804.300,29823.830
2020-12-01 15:52:00,29825.070,29838.690,29825.070,29836.390
2020-12-01 15:53:00,29836.870,29840.660,29829.330,29840.660
2020-12-01 15:54:00,29839.710,29859.570,29839.710,29859.390
2020-12-01 15:55:00,29859.730,29861.190,29840.350,29846.220
2020-12-01 15:56:00,29846.490,29858.590,29844.460,29844.460
2020-12-01 15:57:00,29842.700,29844.740,29833.830,29834.740
2020-12-01 15:58:00,29835.330,29844.670,29822.460,29825.890
2020-12-01 15:59:00,29830.760,29851.090,29812.400,29820.300
2020-12-01 16:00:00,29823.290,29827.140,29823.290,29823.520
2020-12-01 16:01:00,29823.520,29823.520,29823.520,29823.520
2020-12-01 16:02:00,29823.520,29823.920,29822.860,29823.920
2020-12-01 16:03:00,29823.920,29823.920,29823.920,29823.920
2020-12-01 16:04:00,29823.920,29823.920,29823.920,29823.920
2020-12-01 16:05:00,29823.920,29823.920,29823.920,29823.920
2020-12-01 17:20:00,29823.920,29823.920,29823.920,29823.920
2020-12-02 09:30:00,29695.090,29695.090,29638.760,29645.080
2020-12-02 09:31:00,29643.670,29649.370,29629.880,29629.880
2020-12-02 09:32:00,29631.840,29634.860,29607.680,29607.940
2020-12-02 09:33:00,29609.350,29620.140,29599.290,29620.140
2020-12-02 09:34:00,29619.700,29625.560,29613.220,29619.110
2020-12-02 09:35:00,29616.210,29644.110,29615.140,29642.720
2020-12-02 09:36:00,29647.600,29653.800,29644.820,29650.190
2020-12-02 09:37:00,29652.910,29687.000,29647.210,29684.560
2020-12-02 09:38:00,29682.690,29699.880,29682.200,29684.450
2020-12-02 09:39:00,29683.910,29699.470,29675.820,29685.540
2020-12-02 09:40:00,29685.510,29700.620,29678.680,29692.120
2020-12-02 09:41:00,29694.140,29729.130,29693.050,29724.000
2020-12-02 09:42:00,29724.190,29725.870,29708.740,29716.630
2020-12-02 09:43:00,29718.060,29718.060,29671.770,29677.520
2020-12-02 09:44:00,29677.950,29701.520,29673.540,29686.210
2020-12-02 09:45:00,29688.350,29688.350,29655.050,29671.300
2020-12-02 09:46:00,29672.440,29705.600,29672.440,29695.230
2020-12-02 09:47:00,29692.580,29714.340,29692.580,29712.200
2020-12-02 09:48:00,29712.620,29713.920,29689.220,29699.950
2020-12-02 09:49:00,29700.930,29712.760,29690.180,29690.180
2020-12-02 09:50:00,29689.840,29699.470,29684.100,29693.230
2020-12-02 09:51:00,29693.870,29703.860,29692.370,29702.640
2020-12-02 09:52:00,29702.490,29741.660,29697.310,29736.990
2020-12-02 09:53:00,29734.340,29741.970,29723.260,29737.260
2020-12-02 09:54:00,29735.840,29742.660,29722.580,29727.760
2020-12-02 09:55:00,29726.500,29745.230,29726.380,29745.130
2020-12-02 09:56:00,29745.260,29745.260,29724.500,29738.440
