2021-01-04 10:06:00,3745.48000,3745.89000,3744.21000,3745.33000
2021-01-04 10:07:00,3745.22000,3745.23000,3743.61000,3743.61000
2021-01-04 10:08:00,3743.65000,3743.97000,3741.74000,3741.96000
2021-01-04 10:09:00,3741.94000,3742.75000,3741.83000,3742.71000
2021-01-04 10:10:00,3742.67000,3743.46000,3742.27000,3742.27000
2021-01-04 10:11:00,3742.32000,3742.68000,3740.77000,3741.31000
2021-01-04 10:12:00,3741.24000,3741.24000,3739.94000,3739.95000
2021-01-04 10:13:00,3739.99000,3740.62000,3739.75000,3740.36000
2021-01-04 10:14:00,3740.36000,3740.69000,3739.65000,3739.78000
2021-01-04 10:15:00,3739.68000,3740.17000,3737.95000,3738.29000
2021-01-04 10:16:00,3738.17000,3740.97000,3738.15000,3740.66000
2021-01-04 10:17:00,3740.76000,3741.66000,3740.76000,3740.83000
2021-01-04 10:18:00,3740.60000,3741.42000,3740.41000,3740.41000
2021-01-04 10:19:00,3740.25000,3740.25000,3738.69000,3738.70000
2021-01-04 10:20:00,3738.70000,3739.35000,3737.77000,3739.35000
2021-01-04 10:21:00,3739.47000,3740.71000,3739.47000,3740.22000
2021-01-04 10:22:00,3740.12000,3740.12000,3738.18000,3738.31000
2021-01-04 10:23:00,3738.32000,3738.51000,3737.45000,3737.67000
2021-01-04 10:24:00,3737.67000,3738.57000,3737.32000,3738.02000
2021-01-04 10:25:00,3737.79000,3737.96000,3737.08000,3737.96000
2021-01-04 10:26:00,3737.94000,3738.17000,3736.77000,3736.99000
2021-01-04 10:27:00,3736.93000,3736.96000,3735.60000,3736.85000
2021-01-04 10:28:00,3736.77000,3737.35000,3736.00000,3736.84000
2021-01-04 10:29:00,3736.83000,3738.91000,3736.76000,3738.81000
2021-01-04 10:30:00,3738.75000,3739.61000,3738.37000,3738.51000
2021-01-04 10:31:00,3738.53000,3738.77000,3736.17000,3736.33000
2021-01-04 10:32:00,3736.29000,3736.72000,3733.81000,3734.76000
2021-01-04 10:33:00,3734.75000,3734.86000,3733.16000,3733.98000
2021-01-04 10:34:00,3734.15000,3734.53000,3734.11000,3734.30000
2021-01-04 10:35:00,3734.28000,3734.43000,3732.79000,3733.21000
2021-01-04 10:36:00,3733.23000,3733.71000,3732.77000,3732.90000
2021-01-04 10:37:00,3732.94000,3733.56000,3732.52000,3732.52000
2021-01-04 10:38:00,3732.44000,3732.44000,3731.34000,3731.96000
2021-01-04 10:39:00,3731.94000,3732.42000,3731.55000,3732.16000
2021-01-04 10:40:00,3732.16000,3733.79000,3731.88000,3732.85000
2021-01-04 10:41:00,3732.91000,3734.02000,3732.07000,3734.02000
2021-01-04 10:42:00,3734.05000,3735.64000,3734.01000,3735.64000
2021-01-04 10:43:00,3735.67000,3736.90000,3735.63000,3735.63000
2021-01-04 10:44:00,3735.61000,3735.65000,3734.04000,3734.09000
2021-01-04 10:45:00,3734.01000,3734.01000,3726.78000,3727.73000
2021-01-04 10:46:00,3727.36000,3727.83000,3725.87000,3725.87000
2021-01-04 10:47:00,3725.82000,3726.78000,3725.49000,3725.49000
2021-01-04 10:48:00,3725.47000,3725.98000,3725.43000,3725.77000
2021-01-04 10:49:00,3725.83000,3726.86000,3725.46000,3725.60000
2021-01-04 10:50:00,3725.61000,3726.35000,3725.32000,3725.66000
2021-01-04 10:51:00,3725.69000,3725.78000,3721.80000,3721.87000
2021-01-04 10:52:00,3722.12000,3722.47000,3718.67000,3718.67000
2021-01-04 10:53:00,3718.66000,3719.70000,3714.45000,3714.45000
2021-01-04 10:54:00,3714.28000,3715.93000,3714.28000,3715.66000
2021-01-04 10:55:00,3715.80000,3716.96000,3714.88000,3715.17000
2021-01-04 10:56:00,3715.10000,3715.43000,3714.49000,3715.27000
2021-01-04 10:57:00,3715.23000,3716.92000,3712.48000,3716.91000
2021-01-04 10:58:00,3716.84000,3716.98000,3715.75000,3716.54000
2021-01-04 10:59:00,3716.47000,3716.47000,3713.25000,3713.97000
2021-01-04 11:00:00,3713.86000,3717.21000,3713.15000,3717.21000
2021-01-04 11:01:00,3717.59000,3717.80000,3716.32000,3716.67000
2021-01-04 11:02:00,3716.84000,3716.84000,3710.59000,3712.17000
2021-01-04 11:03:00,3712.11000,3712.56000,3707.34000,3707.34000
2021-01-04 11:04:00,3706.07000,3706.07000,3701.02000,3703.71000
2021-01-04 11:05:00,3703.81000,3707.28000,3703.81000,3705.07000
2021-01-04 11:06:00,3705.02000,3705.02000,3699.38000,3699.39000
2021-01-04 11:07:00,3699.66000,3701.49000,3693.88000,3693.88000
2021-01-04 11:08:00,3694.02000,3698.49000,3694.00000,3697.71000
2021-01-04 11:09:00,3697.76000,3698.63000,3695.30000,3695.30000
2021-01-04 11:10:00,3695.43000,3695.43000,3691.31000,3694.14000
2021-01-04 11:11:00,3694.18000,3700.30000,3694.18000,3700.30000
2021-01-04 11:12:00,3700.28000,3703.21000,3700.19000,3703.21000
2021-01-04 11:13:00,3703.25000,3705.71000,3702.83000,3705.71000
2021-01-04 11:14:00,3705.68000,3706.39000,3704.30000,3706.39000
2021-01-04 11:15:00,3706.48000,3706.48000,3703.54000,3705.31000
2021-01-04 11:16:00,3705.27000,3705.27000,3703.69000,3703.82000
2021-01-04 11:17:00,3703.68000,3706.47000,3703.68000,3706.12000
2021-01-04 11:18:00,3706.15000,3706.39000,3704.41000,3704.41000
2021-01-04 11:19:00,3704.33000,3707.39000,3702.60000,3707.39000
2021-01-04 11:20:00,3707.31000,3707.31000,3705.32000,3706.61000
2021-01-04 11:21:00,3706.58000,3706.58000,3704.59000,3704.85000
2021-01-04 11:22:00,3705.00000,3705.89000,3702.50000,3703.96000
2021-01-04 11:23:00,3704.04000,3705.79000,3704.04000,3704.65000
2021-01-04 11:24:00,3704.59000,3704.59000,3701.17000,3701.48000
2021-01-04 11:25:00,3701.43000,3703.38000,3700.10000,3703.33000
2021-01-04 11:26:00,3703.27000,3705.54000,3703.27000,3704.83000
2021-01-04 11:27:00,3704.50000,3704.57000,3702.41000,3703.16000
2021-01-04 11:28:00,3703.09000,3703.59000,3702.86000,3703.57000
2021-01-04 11:29:00,3703.55000,3704.27000,3703.32000,3704.27000
2021-01-04 11:30:00,3703.90000,3703.90000,3700.36000,3703.44000
2021-01-04 11:31:00,3703.46000,3703.46000,3699.15000,3699.32000
2021-01-04 11:32:00,3699.32000,3699.65000,3696.38000,3697.99000
2021-01-04 11:33:00,3698.06000,3701.62000,3697.82000,3701.62000
2021-01-04 11:34:00,3701.78000,3702.46000,3700.39000,3700.82000
2021-01-04 11:35:00,3701.02000,3701.45000,3696.13000,3696.84000
2021-01-04 11:36:00,3696.86000,3698.99000,3696.86000,3698.48000
2021-01-04 11:37:00,3698.49000,3698.77000,3696.75000,3698.73000
2021-01-04 11:38:00,3698.79000,3698.99000,3698.48000,3698.64000
2021-01-04 11:39:00,3698.85000,3699.44000,3697.86000,3698.86000
2021-01-04 11:40:00,3698.70000,3698.70000,3695.26000,3695.69000
2021-01-04 11:41:00,3695.72000,3697.81000,3695.72000,3697.81000
2021-01-04 11:42:00,3697.75000,3697.94000,3696.67000,3696.97000
2021-01-04 11:43:00,3697.08000,3697.43000,3695.42000,3695.48000
2021-01-04 11:44:00,3695.50000,3697.06000,3695.50000,3696.68000
2021-01-04 11:45:00,3696.70000,3696.86000,3694.99000,3695.01000
2021-01-04 11:46:00,3694.99000,3695.87000,3694.60000,3695.80000
2021-01-04 11:47:00,3695.67000,3695.67000,3694.39000,3694.81000
2021-01-04 11:48:00,3694.75000,3695.33000,3693.76000,3695.33000
2021-01-04 11:49:00,3695.29000,3695.75000,3695.02000,3695.38000
2021-01-04 11:50:00,3695.39000,3695.71000,3694.96000,3695.67000
2021-01-04 11:51:00,3695.62000,3696.69000,3695.58000,3696.69000
2021-01-04 11:52:00,3696.55000,3696.75000,3694.36000,3694.36000
2021-01-04 11:53:00,3694.36000,3694.51000,3693.36000,3694.09000
2021-01-04 11:54:00,3694.08000,3694.08000,3687.40000,3687.51000
2021-01-04 11:55:00,3687.37000,3687.37000,3685.82000,3686.68000
2021-01-04 11:56:00,3686.73000,3687.41000,3684.79000,3684.88000
2021-01-04 11:57:00,3684.66000,3684.66000,3681.74000,3681.99000
2021-01-04 11:58:00,3681.88000,3684.33000,3681.60000,3684.21000
2021-01-04 11:59:00,3684.25000,3684.25000,3683.10000,3683.44000
2021-01-04 12:00:00,3683.45000,3685.56000,3682.11000,3682.13000
2021-01-04 12:01:00,3682.04000,3682.97000,3679.46000,3680.91000
2021-01-04 12:02:00,3680.95000,3682.62000,3680.28000,3682.62000
2021-01-04 12:03:00,3682.70000,3684.36000,3681.79000,3682.81000
2021-01-04 12:04:00,3682.83000,3682.86000,3679.96000,3680.30000
2021-01-04 12:05:00,3680.84000,3682.77000,3680.84000,3682.77000
2021-01-04 12:06:00,3682.67000,3683.63000,3682.61000,3683.02000
2021-01-04 12:07:00,3683.03000,3683.05000,3682.21000,3682.58000
2021-01-04 12:08:00,3682.48000,3682.48000,3680.07000,3680.07000
2021-01-04 12:09:00,3679.65000,3679.65000,3674.17000,3674.88000
2021-01-04 12:10:00,3674.95000,3676.37000,3671.85000,3671.85000
2021-01-04 12:11:00,3671.90000,3672.38000,3666.18000,3667.07000
2021-01-04 12:12:00,3666.69000,3669.70000,3666.69000,3669.00000
2021-01-04 12:13:00,3668.99000,3670.07000,3668.56000,3668.56000
2021-01-04 12:14:00,3668.65000,3669.89000,3666.97000,3666.97000
2021-01-04 12:15:00,3666.96000,3667.18000,3662.71000,3667.18000
2021-01-04 12:16:00,3667.12000,3669.95000,3665.55000,3669.95000
2021-01-04 12:17:00,3670.09000,3670.86000,3669.73000,3670.39000
2021-01-04 12:18:00,3670.34000,3674.82000,3670.27000,3674.82000
2021-01-04 12:19:00,3675.07000,3675.07000,3672.83000,3673.73000
2021-01-04 12:20:00,3673.71000,3674.78000,3671.23000,3674.07000
2021-01-04 12:21:00,3674.39000,3676.20000,3673.77000,3675.12000
2021-01-04 12:22:00,3675.19000,3676.65000,3675.19000,3676.65000
2021-01-04 12:23:00,3676.65000,3676.65000,3675.00000,3675.17000
2021-01-04 12:24:00,3675.29000,3678.47000,3675.29000,3677.87000
2021-01-04 12:25:00,3677.76000,3677.76000,3675.87000,3676.14000
2021-01-04 12:26:00,3676.18000,3676.71000,3675.87000,3676.58000
2021-01-04 12:27:00,3676.56000,3678.23000,3675.49000,3678.21000
2021-01-04 12:28:00,3678.15000,3678.25000,3676.89000,3677.35000
2021-01-04 12:29:00,3677.38000,3678.76000,3677.22000,3678.71000
2021-01-04 12:30:00,3678.71000,3678.71000,3674.82000,3674.93000
2021-01-04 12:31:00,3674.87000,3676.13000,3670.66000,3671.05000
2021-01-04 12:32:00,3671.02000,3674.38000,3671.02000,3672.59000
2021-01-04 12:33:00,3672.84000,3674.12000,3672.84000,3673.31000
2021-01-04 12:34:00,3673.35000,3676.71000,3673.35000,3676.35000
2021-01-04 12:35:00,3676.24000,3677.09000,3675.35000,3675.67000
2021-01-04 12:36:00,3675.48000,3675.48000,3673.44000,3673.52000
2021-01-04 12:37:00,3673.48000,3673.48000,3672.34000,3672.46000
2021-01-04 12:38:00,3672.46000,3672.96000,3672.00000,3672.26000
2021-01-04 12:39:00,3671.97000,3671.97000,3668.96000,3671.20000
2021-01-04 12:40:00,3671.18000,3671.18000,3667.51000,3667.75000
2021-01-04 12:41:00,3667.74000,3668.82000,3667.74000,3667.97000
2021-01-04 12:42:00,3668.06000,3668.11000,3667.24000,3667.51000
2021-01-04 12:43:00,3667.47000,3667.55000,3666.50000,3667.55000
2021-01-04 12:44:00,3667.59000,3669.11000,3667.59000,3668.08000
2021-01-04 12:45:00,3668.21000,3668.21000,3666.09000,3666.20000
2021-01-04 12:46:00,3666.27000,3667.41000,3665.77000,3666.08000
2021-01-04 12:47:00,3666.17000,3667.74000,3666.17000,3667.68000
2021-01-04 12:48:00,3667.51000,3667.80000,3666.93000,3667.06000
2021-01-04 12:49:00,3667.08000,3667.11000,3666.08000,3666.65000
2021-01-04 12:50:00,3666.57000,3666.93000,3665.80000,3666.32000
2021-01-04 12:51:00,3666.28000,3668.20000,3665.04000,3668.20000
2021-01-04 12:52:00,3668.26000,3671.67000,3668.20000,3671.67000
2021-01-04 12:53:00,3671.74000,3673.64000,3671.36000,3673.37000
2021-01-04 12:54:00,3673.46000,3674.90000,3673.46000,3674.88000
2021-01-04 12:55:00,3674.92000,3677.51000,3674.92000,3677.08000
2021-01-04 12:56:00,3676.87000,3677.34000,3676.22000,3676.51000
2021-01-04 12:57:00,3676.57000,3676.57000,3674.47000,3674.54000
2021-01-04 12:58:00,3674.53000,3675.62000,3674.49000,3675.59000
2021-01-04 12:59:00,3675.58000,3676.67000,3675.17000,3676.42000
2021-01-04 13:00:00,3676.42000,3676.57000,3675.49000,3676.17000
2021-01-04 13:01:00,3676.24000,3678.09000,3675.92000,3678.09000
2021-01-04 13:02:00,3678.08000,3678.19000,3676.68000,3677.00000
2021-01-04 13:03:00,3677.01000,3677.01000,3675.19000,3675.67000
2021-01-04 13:04:00,3675.68000,3676.96000,3675.68000,3676.92000
2021-01-04 13:05:00,3676.94000,3677.17000,3675.93000,3675.93000
2021-01-04 13:06:00,3675.98000,3675.98000,3674.96000,3675.94000
2021-01-04 13:07:00,3676.02000,3677.18000,3675.28000,3677.18000
2021-01-04 13:08:00,3677.22000,3680.73000,3677.22000,3680.42000
2021-01-04 13:09:00,3680.19000,3680.59000,3679.18000,3680.47000
2021-01-04 13:10:00,3680.50000,3681.12000,3680.45000,3681.09000
2021-01-04 13:11:00,3681.06000,3682.70000,3680.67000,3682.70000
2021-01-04 13:12:00,3682.68000,3683.69000,3682.56000,3683.44000
2021-01-04 13:13:00,3683.42000,3685.43000,3683.15000,3685.43000
2021-01-04 13:14:00,3685.45000,3685.45000,3684.55000,3684.55000
2021-01-04 13:15:00,3684.55000,3685.57000,3684.19000,3685.57000
2021-01-04 13:16:00,3685.67000,3686.92000,3685.65000,3686.92000
2021-01-04 13:17:00,3687.04000,3688.25000,3687.04000,3688.21000
2021-01-04 13:18:00,3688.19000,3688.40000,3687.70000,3688.40000
2021-01-04 13:19:00,3688.41000,3688.57000,3687.90000,3687.95000
2021-01-04 13:20:00,3687.91000,3689.10000,3687.84000,3689.03000
2021-01-04 13:21:00,3689.04000,3689.16000,3688.73000,3689.08000
2021-01-04 13:22:00,3689.09000,3689.55000,3689.09000,3689.49000
2021-01-04 13:23:00,3689.43000,3690.78000,3689.12000,3690.78000
2021-01-04 13:24:00,3691.08000,3693.67000,3691.08000,3693.59000
2021-01-04 13:25:00,3693.62000,3694.96000,3693.55000,3694.96000
2021-01-04 13:26:00,3694.94000,3696.19000,3694.94000,3696.19000
2021-01-04 13:27:00,3696.13000,3696.35000,3693.82000,3693.99000
2021-01-04 13:28:00,3693.84000,3693.84000,3692.40000,3692.48000
2021-01-04 13:29:00,3692.54000,3693.77000,3692.54000,3693.77000
2021-01-04 13:30:00,3693.70000,3693.70000,3690.72000,3690.76000
2021-01-04 13:31:00,3690.80000,3691.14000,3689.92000,3690.27000
2021-01-04 13:32:00,3690.27000,3691.53000,3690.27000,3691.53000
2021-01-04 13:33:00,3691.49000,3691.74000,3689.64000,3690.26000
2021-01-04 13:34:00,3690.21000,3690.69000,3688.43000,3688.63000
2021-01-04 13:35:00,3688.62000,3691.49000,3688.62000,3691.33000
2021-01-04 13:36:00,3691.60000,3692.72000,3691.60000,3692.24000
2021-01-04 13:37:00,3692.20000,3692.20000,3691.51000,3691.52000
2021-01-04 13:38:00,3691.50000,3691.50000,3690.32000,3690.81000
2021-01-04 13:39:00,3690.92000,3691.93000,3690.85000,3691.40000
2021-01-04 13:40:00,3691.41000,3693.42000,3691.41000,3693.42000
2021-01-04 13:41:00,3693.40000,3694.13000,3693.27000,3694.12000
2021-01-04 13:42:00,3694.12000,3695.91000,3694.11000,3695.58000
2021-01-04 13:43:00,3695.49000,3695.49000,3693.27000,3693.49000
2021-01-04 13:44:00,3693.55000,3693.55000,3691.18000,3692.32000
2021-01-04 13:45:00,3692.35000,3693.71000,3692.33000,3692.74000
2021-01-04 13:46:00,3692.64000,3693.68000,3692.64000,3693.41000
2021-01-04 13:47:00,3693.40000,3694.49000,3693.38000,3694.49000
2021-01-04 13:48:00,3694.54000,3694.72000,3693.98000,3694.47000
2021-01-04 13:49:00,3694.26000,3694.44000,3693.53000,3694.44000
2021-01-04 13:50:00,3694.48000,3695.13000,3693.83000,3694.91000
2021-01-04 13:51:00,3694.90000,3696.07000,3694.64000,3696.07000
2021-01-04 13:52:00,3696.10000,3697.95000,3696.10000,3697.95000
2021-01-04 13:53:00,3697.98000,3699.16000,3697.98000,3699.02000
2021-01-04 13:54:00,3699.07000,3699.79000,3699.02000,3699.71000
2021-01-04 13:55:00,3699.70000,3699.88000,3698.98000,3699.20000
2021-01-04 13:56:00,3699.24000,3699.77000,3698.70000,3698.70000
2021-01-04 13:57:00,3698.68000,3698.88000,3698.55000,3698.75000
2021-01-04 13:58:00,3698.73000,3699.98000,3698.73000,3699.93000
2021-01-04 13:59:00,3699.92000,3700.40000,3699.61000,3700.02000
2021-01-04 14:00:00,3700.04000,3700.09000,3698.87000,3699.53000
2021-01-04 14:01:00,3699.50000,3699.50000,3696.02000,3696.02000
2021-01-04 14:02:00,3696.11000,3697.30000,3695.84000,3696.47000
2021-01-04 14:03:00,3696.45000,3698.24000,3696.45000,3697.95000
2021-01-04 14:04:00,3697.96000,3698.42000,3697.92000,3698.20000
2021-01-04 14:05:00,3698.15000,3698.23000,3694.32000,3694.32000
2021-01-04 14:06:00,3694.14000,3695.97000,3694.14000,3695.57000
2021-01-04 14:07:00,3695.58000,3695.75000,3694.14000,3694.14000
2021-01-04 14:08:00,3694.05000,3694.26000,3693.11000,3693.11000
2021-01-04 14:09:00,3693.05000,3693.05000,3690.04000,3690.04000
2021-01-04 14:10:00,3689.98000,3690.88000,3689.90000,3690.05000
2021-01-04 14:11:00,3689.98000,3690.42000,3687.22000,3687.45000
2021-01-04 14:12:00,3687.52000,3690.05000,3687.52000,3689.59000
2021-01-04 14:13:00,3689.64000,3690.72000,3689.52000,3690.41000
2021-01-04 14:14:00,3690.32000,3692.42000,3690.24000,3691.95000
2021-01-04 14:15:00,3692.01000,3692.01000,3690.21000,3690.43000
2021-01-04 14:16:00,3690.48000,3692.51000,3690.46000,3691.75000
2021-01-04 14:17:00,3691.79000,3692.57000,3691.26000,3692.54000
2021-01-04 14:18:00,3692.58000,3692.97000,3691.77000,3691.78000
2021-01-04 14:19:00,3691.81000,3691.81000,3690.48000,3691.13000
2021-01-04 14:20:00,3691.10000,3691.50000,3690.49000,3691.04000
2021-01-04 14:21:00,3691.09000,3691.15000,3689.19000,3691.09000
2021-01-04 14:22:00,3691.08000,3692.05000,3691.08000,3692.05000
2021-01-04 14:23:00,3691.99000,3692.82000,3691.92000,3692.82000
2021-01-04 14:24:00,3692.81000,3694.49000,3692.78000,3694.26000
2021-01-04 14:25:00,3694.31000,3694.31000,3691.92000,3691.97000
2021-01-04 14:26:00,3691.98000,3691.98000,3690.65000,3691.44000
2021-01-04 14:27:00,3691.39000,3691.99000,3691.34000,3691.99000
2021-01-04 14:28:00,3692.07000,3692.23000,3691.43000,3692.15000
2021-01-04 14:29:00,3692.15000,3692.15000,3691.07000,3691.75000
2021-01-04 14:30:00,3691.81000,3691.81000,3688.38000,3689.16000
2021-01-04 14:31:00,3689.24000,3689.94000,3689.22000,3689.56000
2021-01-04 14:32:00,3689.41000,3689.54000,3687.33000,3687.35000
2021-01-04 14:33:00,3687.32000,3688.08000,3687.14000,3687.33000
2021-01-04 14:34:00,3687.29000,3687.46000,3685.70000,3685.86000
2021-01-04 14:35:00,3685.78000,3686.44000,3684.01000,3684.03000
2021-01-04 14:36:00,3684.05000,3685.29000,3684.05000,3684.64000
2021-01-04 14:37:00,3684.68000,3686.12000,3684.55000,3686.08000
2021-01-04 14:38:00,3686.08000,3688.85000,3686.08000,3688.85000
2021-01-04 14:39:00,3688.79000,3688.79000,3686.58000,3687.51000
2021-01-04 14:40:00,3687.57000,3688.50000,3686.47000,3686.48000
2021-01-04 14:41:00,3686.42000,3686.43000,3685.59000,3685.66000
2021-01-04 14:42:00,3685.81000,3686.89000,3685.81000,3686.88000
2021-01-04 14:43:00,3686.90000,3688.03000,3686.90000,3687.47000
2021-01-04 14:44:00,3687.47000,3687.47000,3686.44000,3686.66000
2021-01-04 14:45:00,3686.65000,3687.38000,3686.16000,3686.27000
2021-01-04 14:46:00,3686.29000,3687.10000,3686.29000,3686.89000
2021-01-04 14:47:00,3686.88000,3687.32000,3686.64000,3687.05000
2021-01-04 14:48:00,3686.96000,3687.59000,3685.09000,3685.40000
2021-01-04 14:49:00,3685.36000,3685.36000,3682.48000,3682.48000
2021-01-04 14:50:00,3682.46000,3683.03000,3681.33000,3681.39000
2021-01-04 14:51:00,3681.37000,3681.73000,3680.49000,3680.99000
2021-01-04 14:52:00,3680.98000,3681.63000,3680.56000,3681.39000
2021-01-04 14:53:00,3681.42000,3682.34000,3681.22000,3681.49000
2021-01-04 14:54:00,3681.51000,3682.09000,3680.93000,3681.76000
2021-01-04 14:55:00,3681.76000,3684.45000,3681.47000,3684.45000
2021-01-04 14:56:00,3684.54000,3688.52000,3684.54000,3687.66000
2021-01-04 14:57:00,3687.67000,3693.21000,3687.53000,3693.16000
2021-01-04 14:58:00,3693.17000,3693.78000,3692.18000,3693.31000
2021-01-04 14:59:00,3693.25000,3694.48000,3692.34000,3693.77000
2021-01-04 15:00:00,3693.81000,3694.88000,3693.23000,3693.23000
2021-01-04 15:01:00,3693.23000,3694.21000,3692.72000,3692.74000
2021-01-04 15:02:00,3692.85000,3692.85000,3686.60000,3686.60000
2021-01-04 15:03:00,3686.59000,3686.86000,3685.24000,3686.08000
2021-01-04 15:04:00,3685.83000,3686.86000,3684.92000,3684.98000
2021-01-04 15:05:00,3685.11000,3688.05000,3685.07000,3687.80000
2021-01-04 15:06:00,3687.81000,3692.82000,3687.81000,3691.51000
2021-01-04 15:07:00,3691.55000,3691.55000,3690.37000,3690.72000
2021-01-04 15:08:00,3690.75000,3692.31000,3690.42000,3690.42000
2021-01-04 15:09:00,3690.41000,3690.41000,3689.33000,3689.87000
2021-01-04 15:10:00,3689.77000,3691.69000,3689.77000,3691.54000
2021-01-04 15:11:00,3691.55000,3691.58000,3690.15000,3690.46000
2021-01-04 15:12:00,3690.47000,3693.18000,3690.47000,3692.94000
2021-01-04 15:13:00,3692.97000,3692.97000,3690.65000,3690.65000
2021-01-04 15:14:00,3690.67000,3693.39000,3690.67000,3692.69000
2021-01-04 15:15:00,3692.75000,3693.21000,3691.99000,3692.84000
2021-01-04 15:16:00,3692.82000,3692.82000,3692.23000,3692.34000
2021-01-04 15:17:00,3692.35000,3692.60000,3689.03000,3689.05000
2021-01-04 15:18:00,3689.11000,3689.29000,3687.95000,3688.09000
2021-01-04 15:19:00,3688.08000,3688.68000,3687.46000,3688.62000
2021-01-04 15:20:00,3688.60000,3689.85000,3688.28000,3688.38000
2021-01-04 15:21:00,3688.40000,3689.15000,3688.40000,3688.72000
2021-01-04 15:22:00,3688.50000,3688.89000,3688.50000,3688.86000
2021-01-04 15:23:00,3688.79000,3689.44000,3687.74000,3688.87000
2021-01-04 15:24:00,3688.85000,3690.95000,3688.74000,3689.92000
2021-01-04 15:25:00,3689.93000,3689.95000,3688.54000,3689.69000
2021-01-04 15:26:00,3689.70000,3690.58000,3689.17000,3690.58000
2021-01-04 15:27:00,3690.58000,3691.88000,3690.22000,3690.97000
2021-01-04 15:28:00,3690.99000,3691.40000,3689.54000,3689.54000
2021-01-04 15:29:00,3689.50000,3690.11000,3689.28000,3690.06000
2021-01-04 15:30:00,3690.08000,3690.40000,3687.60000,3687.75000
2021-01-04 15:31:00,3687.63000,3688.20000,3686.71000,3687.50000
2021-01-04 15:32:00,3687.47000,3689.48000,3686.48000,3689.48000
2021-01-04 15:33:00,3689.45000,3694.29000,3689.43000,3694.07000
2021-01-04 15:34:00,3694.61000,3697.17000,3694.61000,3695.51000
2021-01-04 15:35:00,3695.53000,3695.95000,3694.23000,3695.81000
2021-01-04 15:36:00,3695.84000,3697.66000,3695.84000,3697.62000
2021-01-04 15:37:00,3697.63000,3698.22000,3697.44000,3697.58000
2021-01-04 15:38:00,3697.57000,3698.81000,3697.40000,3698.46000
2021-01-04 15:39:00,3698.51000,3699.68000,3698.50000,3699.59000
2021-01-04 15:40:00,3699.58000,3700.00000,3698.79000,3699.21000
2021-01-04 15:41:00,3699.23000,3699.87000,3698.48000,3698.78000
2021-01-04 15:42:00,3698.65000,3699.25000,3698.07000,3699.23000
2021-01-04 15:43:00,3699.22000,3701.00000,3699.22000,3700.35000
2021-01-04 15:44:00,3700.37000,3701.67000,3700.28000,3700.80000
2021-01-04 15:45:00,3700.79000,3701.92000,3700.59000,3701.87000
2021-01-04 15:46:00,3701.84000,3702.74000,3701.84000,3701.98000
2021-01-04 15:47:00,3702.00000,3703.13000,3702.00000,3702.55000
