2020-12-01 11:17:00,937.44000,937.58000,937.29000,937.29000
2020-12-01 11:18:00,937.28000,937.28000,936.66000,936.70000
2020-12-01 11:19:00,936.76000,937.41000,936.76000,937.41000
2020-12-01 11:20:00,937.42000,937.42000,937.15000,937.24000
2020-12-01 11:21:00,937.24000,937.24000,936.77000,937.04000
2020-12-01 11:22:00,937.14000,937.20000,937.00000,937.12000
2020-12-01 11:23:00,937.09000,937.14000,936.86000,936.96000
2020-12-01 11:24:00,936.99000,937.54000,936.99000,937.54000
2020-12-01 11:25:00,937.66000,937.89000,937.62000,937.62000
2020-12-01 11:26:00,937.50000,937.57000,937.31000,937.45000
2020-12-01 11:27:00,937.55000,937.56000,937.25000,937.40000
2020-12-01 11:28:00,937.48000,937.93000,937.48000,937.92000
2020-12-01 11:29:00,938.03000,938.38000,937.99000,938.09000
2020-12-01 11:30:00,938.23000,938.26000,937.88000,937.89000
2020-12-01 11:31:00,937.81000,938.03000,937.76000,937.94000
2020-12-01 11:32:00,938.05000,938.05000,936.07000,936.14000
2020-12-01 11:33:00,936.25000,937.43000,936.25000,937.41000
2020-12-01 11:34:00,937.57000,937.77000,937.55000,937.67000
2020-12-01 11:35:00,937.62000,938.15000,937.62000,938.15000
2020-12-01 11:36:00,938.08000,938.08000,937.05000,937.05000
2020-12-01 11:37:00,936.96000,936.96000,935.91000,935.91000
2020-12-01 11:38:00,936.09000,936.84000,936.09000,936.73000
2020-12-01 11:39:00,936.73000,936.73000,936.56000,936.65000
2020-12-01 11:40:00,936.82000,936.82000,936.62000,936.78000
2020-12-01 11:41:00,936.81000,937.23000,936.81000,937.06000
2020-12-01 11:42:00,936.99000,937.84000,936.99000,937.84000
2020-12-01 11:43:00,937.90000,938.02000,937.63000,937.63000
2020-12-01 11:44:00,937.69000,937.91000,937.69000,937.86000
2020-12-01 11:45:00,937.86000,937.86000,937.30000,937.53000
2020-12-01 11:46:00,937.66000,937.93000,937.66000,937.93000
2020-12-01 11:47:00,937.98000,937.98000,937.40000,937.44000
2020-12-01 11:48:00,937.46000,937.72000,937.33000,937.67000
2020-12-01 11:49:00,937.62000,937.62000,937.23000,937.49000
2020-12-01 11:50:00,937.67000,938.11000,937.67000,937.89000
2020-12-01 11:51:00,937.79000,938.06000,937.79000,938.06000
2020-12-01 11:52:00,938.13000,938.24000,938.11000,938.17000
2020-12-01 11:53:00,938.17000,938.25000,937.97000,937.97000
2020-12-01 11:54:00,937.93000,937.94000,937.83000,937.83000
2020-12-01 11:55:00,937.82000,937.97000,937.77000,937.77000
2020-12-01 11:56:00,937.79000,938.00000,937.79000,937.99000
2020-12-01 11:57:00,938.02000,938.38000,938.02000,938.27000
2020-12-01 11:58:00,938.35000,938.37000,938.18000,938.22000
2020-12-01 11:59:00,938.15000,938.45000,938.15000,938.32000
2020-12-01 12:00:00,938.17000,938.23000,938.05000,938.10000
2020-12-01 12:01:00,938.37000,938.49000,938.37000,938.46000
2020-12-01 12:02:00,938.48000,938.99000,938.48000,938.97000
2020-12-01 12:03:00,938.88000,939.09000,938.85000,939.01000
2020-12-01 12:04:00,939.02000,939.38000,939.02000,939.38000
2020-12-01 12:05:00,939.38000,939.67000,939.27000,939.39000
2020-12-01 12:06:00,939.29000,939.29000,938.93000,939.14000
2020-12-01 12:07:00,939.13000,939.18000,938.78000,938.94000
2020-12-01 12:08:00,939.15000,939.54000,939.15000,939.54000
2020-12-01 12:09:00,939.57000,940.08000,939.57000,940.08000
2020-12-01 12:10:00,940.05000,940.15000,939.80000,939.80000
2020-12-01 12:11:00,939.82000,940.30000,939.82000,940.30000
2020-12-01 12:12:00,940.32000,940.66000,940.29000,940.47000
2020-12-01 12:13:00,940.55000,940.55000,940.05000,940.13000
2020-12-01 12:14:00,940.18000,940.18000,939.86000,939.87000
2020-12-01 12:15:00,939.87000,940.10000,939.87000,939.96000
2020-12-01 12:16:00,939.89000,940.05000,939.89000,940.05000
2020-12-01 12:17:00,939.98000,940.11000,939.70000,939.99000
2020-12-01 12:18:00,940.09000,940.09000,939.59000,939.69000
2020-12-01 12:19:00,939.68000,939.87000,939.66000,939.82000
2020-12-01 12:20:00,939.86000,939.89000,939.47000,939.47000
2020-12-01 12:21:00,939.45000,939.70000,939.45000,939.58000
2020-12-01 12:22:00,939.60000,939.97000,939.58000,939.90000
2020-12-01 12:23:00,939.96000,940.41000,939.96000,940.34000
2020-12-01 12:24:00,940.31000,940.35000,940.15000,940.35000
2020-12-01 12:25:00,940.39000,940.63000,940.33000,940.63000
2020-12-01 12:26:00,940.63000,940.63000,940.37000,940.52000
2020-12-01 12:27:00,940.57000,940.99000,940.53000,940.96000
2020-12-01 12:28:00,940.87000,940.94000,940.85000,940.94000
2020-12-01 12:29:00,940.97000,940.97000,940.66000,940.77000
2020-12-01 12:30:00,940.81000,940.97000,940.68000,940.97000
2020-12-01 12:31:00,941.01000,941.49000,941.01000,941.47000
2020-12-01 12:32:00,941.47000,941.47000,941.02000,941.23000
2020-12-01 12:33:00,941.20000,941.41000,940.97000,941.41000
2020-12-01 12:34:00,941.46000,941.52000,941.39000,941.39000
2020-12-01 12:35:00,941.53000,941.54000,941.02000,941.02000
2020-12-01 12:36:00,940.98000,940.98000,940.50000,940.50000
2020-12-01 12:37:00,940.44000,940.60000,940.44000,940.51000
2020-12-01 12:38:00,940.65000,940.65000,940.39000,940.50000
2020-12-01 12:39:00,940.51000,940.54000,940.43000,940.43000
2020-12-01 12:40:00,940.20000,940.28000,939.19000,939.19000
2020-12-01 12:41:00,939.11000,939.25000,939.04000,939.09000
2020-12-01 12:42:00,939.14000,939.14000,938.60000,938.60000
2020-12-01 12:43:00,938.56000,938.59000,938.41000,938.53000
2020-12-01 12:44:00,938.49000,938.96000,938.46000,938.96000
2020-12-01 12:45:00,938.95000,939.06000,938.87000,939.00000
2020-12-01 12:46:00,939.01000,939.56000,939.01000,939.56000
2020-12-01 12:47:00,939.91000,940.25000,939.91000,940.25000
2020-12-01 12:48:00,940.25000,940.69000,940.25000,940.69000
2020-12-01 12:49:00,940.65000,940.68000,940.52000,940.54000
2020-12-01 12:50:00,940.55000,940.67000,940.41000,940.53000
2020-12-01 12:51:00,940.53000,940.63000,940.36000,940.36000
2020-12-01 12:52:00,940.16000,940.40000,940.06000,940.40000
2020-12-01 12:53:00,940.41000,940.80000,940.41000,940.65000
2020-12-01 12:54:00,940.66000,940.66000,940.19000,940.54000
2020-12-01 12:55:00,940.45000,940.96000,940.45000,940.96000
2020-12-01 12:56:00,940.96000,940.96000,940.54000,940.54000
2020-12-01 12:57:00,940.51000,940.70000,940.27000,940.70000
2020-12-01 12:58:00,940.73000,940.89000,940.04000,940.14000
2020-12-01 12:59:00,940.21000,940.23000,940.05000,940.07000
2020-12-01 13:00:00,940.15000,940.26000,940.02000,940.18000
2020-12-01 13:01:00,940.21000,940.70000,940.07000,940.69000
2020-12-01 13:02:00,940.71000,940.96000,940.69000,940.92000
2020-12-01 13:03:00,940.94000,941.10000,940.89000,941.09000
2020-12-01 13:04:00,941.11000,941.12000,940.87000,941.04000
2020-12-01 13:05:00,941.08000,941.27000,941.08000,941.13000
2020-12-01 13:06:00,941.15000,941.43000,941.14000,941.18000
2020-12-01 13:07:00,941.18000,941.19000,940.71000,940.86000
2020-12-01 13:08:00,940.85000,941.66000,940.85000,941.66000
2020-12-01 13:09:00,941.67000,941.87000,941.66000,941.81000
2020-12-01 13:10:00,941.82000,942.26000,941.78000,942.26000
2020-12-01 13:11:00,942.19000,942.19000,941.54000,941.54000
2020-12-01 13:12:00,941.59000,941.59000,941.15000,941.17000
2020-12-01 13:13:00,941.18000,941.33000,941.16000,941.16000
2020-12-01 13:14:00,941.15000,941.25000,941.09000,941.15000
2020-12-01 13:15:00,941.14000,941.27000,940.92000,941.27000
2020-12-01 13:16:00,941.32000,941.53000,941.32000,941.38000
2020-12-01 13:17:00,941.40000,941.48000,941.30000,941.30000
2020-12-01 13:18:00,941.34000,941.38000,941.22000,941.22000
2020-12-01 13:19:00,941.21000,941.21000,940.86000,941.15000
2020-12-01 13:20:00,941.27000,941.27000,940.91000,940.97000
2020-12-01 13:21:00,940.99000,941.55000,940.95000,941.48000
2020-12-01 13:22:00,941.47000,941.74000,941.47000,941.72000
2020-12-01 13:23:00,941.64000,941.65000,941.43000,941.48000
2020-12-01 13:24:00,941.58000,941.58000,941.44000,941.56000
2020-12-01 13:25:00,941.57000,941.98000,941.51000,941.98000
2020-12-01 13:26:00,942.00000,942.28000,942.00000,942.17000
2020-12-01 13:27:00,942.21000,942.21000,941.99000,942.13000
2020-12-01 13:28:00,942.14000,942.24000,941.82000,942.24000
2020-12-01 13:29:00,942.28000,943.14000,942.28000,943.14000
2020-12-01 13:30:00,943.12000,943.13000,942.73000,942.73000
2020-12-01 13:31:00,942.72000,943.11000,942.70000,943.11000
2020-12-01 13:32:00,943.09000,943.29000,942.95000,942.97000
2020-12-01 13:33:00,942.87000,942.87000,942.39000,942.40000
2020-12-01 13:34:00,942.43000,942.65000,942.40000,942.65000
2020-12-01 13:35:00,942.65000,942.66000,942.52000,942.62000
2020-12-01 13:36:00,942.64000,942.64000,942.44000,942.44000
2020-12-01 13:37:00,942.44000,942.66000,942.44000,942.62000
2020-12-01 13:38:00,942.69000,942.76000,942.42000,942.60000
2020-12-01 13:39:00,942.61000,942.77000,942.54000,942.77000
2020-12-01 13:40:00,942.69000,942.69000,942.41000,942.50000
2020-12-01 13:41:00,942.48000,942.51000,942.32000,942.34000
2020-12-01 13:42:00,942.36000,942.57000,942.35000,942.55000
2020-12-01 13:43:00,942.56000,942.75000,942.56000,942.69000
2020-12-01 13:44:00,942.76000,942.87000,942.73000,942.87000
2020-12-01 13:45:00,942.91000,943.36000,942.91000,943.23000
2020-12-01 13:46:00,943.30000,943.30000,943.22000,943.22000
2020-12-01 13:47:00,943.25000,943.56000,943.25000,943.56000
2020-12-01 13:48:00,943.53000,943.85000,943.51000,943.77000
2020-12-01 13:49:00,943.75000,943.96000,943.70000,943.86000
2020-12-01 13:50:00,943.95000,944.06000,943.86000,943.86000
2020-12-01 13:51:00,943.79000,943.86000,943.64000,943.64000
2020-12-01 13:52:00,943.69000,943.70000,943.07000,943.09000
2020-12-01 13:53:00,943.07000,943.25000,942.95000,943.25000
2020-12-01 13:54:00,943.30000,943.43000,943.27000,943.27000
2020-12-01 13:55:00,943.21000,943.23000,942.90000,942.90000
2020-12-01 13:56:00,942.87000,942.98000,942.86000,942.96000
2020-12-01 13:57:00,942.94000,942.94000,942.68000,942.68000
2020-12-01 13:58:00,942.69000,942.69000,942.28000,942.28000
2020-12-01 13:59:00,942.25000,942.44000,942.24000,942.39000
2020-12-01 14:00:00,942.34000,942.57000,942.32000,942.55000
2020-12-01 14:01:00,942.52000,942.55000,941.93000,942.14000
2020-12-01 14:02:00,942.11000,942.33000,942.11000,942.32000
2020-12-01 14:03:00,942.33000,942.33000,941.97000,941.97000
2020-12-01 14:04:00,942.02000,942.19000,941.99000,942.17000
2020-12-01 14:05:00,942.22000,942.23000,942.06000,942.09000
2020-12-01 14:06:00,942.14000,942.29000,942.14000,942.20000
2020-12-01 14:07:00,942.20000,942.20000,941.82000,941.91000
2020-12-01 14:08:00,941.93000,942.19000,941.92000,942.19000
2020-12-01 14:09:00,942.13000,942.14000,941.93000,941.93000
2020-12-01 14:10:00,941.95000,942.36000,941.95000,942.32000
2020-12-01 14:11:00,942.35000,942.41000,942.30000,942.41000
2020-12-01 14:12:00,942.50000,943.06000,942.37000,943.06000
2020-12-01 14:13:00,943.06000,943.06000,942.85000,942.89000
2020-12-01 14:14:00,942.90000,942.94000,942.51000,942.53000
2020-12-01 14:15:00,942.51000,942.93000,942.47000,942.93000
2020-12-01 14:16:00,942.91000,942.98000,942.73000,942.73000
2020-12-01 14:17:00,942.59000,942.59000,942.10000,942.13000
2020-12-01 14:18:00,942.16000,942.58000,942.12000,942.58000
2020-12-01 14:19:00,942.62000,942.75000,942.56000,942.68000
2020-12-01 14:20:00,942.63000,942.63000,942.20000,942.20000
2020-12-01 14:21:00,942.16000,942.16000,942.02000,942.03000
2020-12-01 14:22:00,941.90000,942.17000,941.90000,942.17000
2020-12-01 14:23:00,942.25000,942.25000,941.93000,941.93000
2020-12-01 14:24:00,941.72000,941.72000,941.09000,941.13000
2020-12-01 14:25:00,941.10000,941.12000,941.01000,941.04000
2020-12-01 14:26:00,941.12000,941.30000,941.12000,941.30000
2020-12-01 14:27:00,941.21000,941.21000,941.01000,941.12000
2020-12-01 14:28:00,941.17000,941.45000,941.17000,941.40000
2020-12-01 14:29:00,941.39000,941.39000,940.98000,940.98000
2020-12-01 14:30:00,940.98000,940.98000,940.22000,940.38000
2020-12-01 14:31:00,940.34000,940.59000,940.28000,940.59000
2020-12-01 14:32:00,940.61000,940.68000,940.53000,940.58000
2020-12-01 14:33:00,940.68000,941.04000,940.65000,940.87000
2020-12-01 14:34:00,940.76000,940.76000,940.05000,940.05000
2020-12-01 14:35:00,940.03000,940.50000,940.03000,940.50000
2020-12-01 14:36:00,940.56000,940.56000,940.27000,940.55000
2020-12-01 14:37:00,940.55000,940.63000,940.53000,940.62000
2020-12-01 14:38:00,940.57000,940.64000,940.46000,940.52000
2020-12-01 14:39:00,940.49000,940.72000,940.43000,940.72000
2020-12-01 14:40:00,940.75000,940.86000,940.65000,940.75000
2020-12-01 14:41:00,940.71000,941.09000,940.66000,941.04000
2020-12-01 14:42:00,941.03000,941.05000,940.87000,941.05000
2020-12-01 14:43:00,941.16000,941.27000,941.16000,941.26000
2020-12-01 14:44:00,941.22000,941.34000,940.78000,940.82000
2020-12-01 14:45:00,940.84000,941.38000,940.67000,941.38000
2020-12-01 14:46:00,941.31000,941.35000,941.00000,941.00000
2020-12-01 14:47:00,941.03000,941.06000,940.76000,941.01000
2020-12-01 14:48:00,941.09000,941.13000,940.91000,940.91000
2020-12-01 14:49:00,940.82000,940.82000,939.97000,939.97000
2020-12-01 14:50:00,939.99000,940.08000,939.77000,939.77000
2020-12-01 14:51:00,939.74000,939.97000,939.74000,939.75000
2020-12-01 14:52:00,939.75000,939.75000,938.72000,938.74000
2020-12-01 14:53:00,938.78000,938.79000,938.50000,938.59000
2020-12-01 14:54:00,938.58000,938.91000,938.58000,938.77000
2020-12-01 14:55:00,938.71000,939.04000,938.71000,938.94000
2020-12-01 14:56:00,939.01000,939.24000,938.99000,939.24000
2020-12-01 14:57:00,939.22000,939.22000,939.08000,939.10000
2020-12-01 14:58:00,939.40000,939.40000,938.98000,939.03000
2020-12-01 14:59:00,938.95000,939.25000,938.74000,939.25000
2020-12-01 15:00:00,939.23000,939.25000,939.01000,939.02000
2020-12-01 15:01:00,938.74000,938.95000,938.54000,938.54000
2020-12-01 15:02:00,938.57000,938.59000,938.38000,938.59000
2020-12-01 15:03:00,938.52000,938.70000,938.49000,938.70000
2020-12-01 15:04:00,938.73000,938.74000,938.40000,938.42000
2020-12-01 15:05:00,938.33000,938.44000,938.03000,938.03000
2020-12-01 15:06:00,937.82000,937.82000,937.51000,937.62000
2020-12-01 15:07:00,937.58000,937.58000,937.40000,937.42000
2020-12-01 15:08:00,937.39000,937.39000,936.98000,937.02000
2020-12-01 15:09:00,936.86000,937.05000,936.86000,936.90000
2020-12-01 15:10:00,936.70000,936.87000,936.63000,936.87000
2020-12-01 15:11:00,936.93000,937.62000,936.86000,937.52000
2020-12-01 15:12:00,937.59000,938.05000,937.59000,938.05000
2020-12-01 15:13:00,938.08000,938.19000,938.03000,938.19000
2020-12-01 15:14:00,938.14000,938.36000,937.93000,938.36000
2020-12-01 15:15:00,938.32000,938.32000,937.76000,937.76000
2020-12-01 15:16:00,937.55000,937.89000,937.53000,937.81000
2020-12-01 15:17:00,937.84000,938.10000,937.81000,938.08000
2020-12-01 15:18:00,937.99000,938.05000,937.82000,937.82000
2020-12-01 15:19:00,937.60000,937.60000,936.43000,936.43000
2020-12-01 15:20:00,936.46000,936.97000,936.34000,936.97000
2020-12-01 15:21:00,937.07000,937.16000,936.91000,937.13000
2020-12-01 15:22:00,937.08000,937.11000,936.86000,936.90000
2020-12-01 15:23:00,936.82000,937.23000,936.74000,937.23000
2020-12-01 15:24:00,937.29000,937.72000,937.29000,937.72000
2020-12-01 15:25:00,937.68000,937.86000,937.65000,937.77000
2020-12-01 15:26:00,937.67000,937.67000,937.20000,937.20000
2020-12-01 15:27:00,937.11000,937.23000,937.01000,937.20000
2020-12-01 15:28:00,937.36000,937.79000,937.36000,937.79000
2020-12-01 15:29:00,937.84000,937.88000,937.61000,937.88000
2020-12-01 15:30:00,937.85000,937.86000,937.54000,937.54000
2020-12-01 15:31:00,937.39000,937.64000,937.04000,937.04000
2020-12-01 15:32:00,937.01000,937.36000,937.01000,937.35000
2020-12-01 15:33:00,936.83000,936.83000,936.28000,936.47000
2020-12-01 15:34:00,936.59000,936.67000,936.49000,936.54000
2020-12-01 15:35:00,936.85000,937.10000,936.82000,937.09000
2020-12-01 15:36:00,937.02000,937.19000,936.78000,936.78000
2020-12-01 15:37:00,936.73000,936.73000,936.33000,936.52000
2020-12-01 15:38:00,936.50000,936.94000,936.50000,936.94000
2020-12-01 15:39:00,937.25000,937.46000,937.09000,937.09000
2020-12-01 15:40:00,937.06000,937.06000,936.51000,936.65000
2020-12-01 15:41:00,936.73000,936.84000,936.70000,936.70000
2020-12-01 15:42:00,936.82000,936.98000,936.79000,936.97000
2020-12-01 15:43:00,936.93000,937.33000,936.78000,937.33000
2020-12-01 15:44:00,937.36000,937.81000,937.23000,937.76000
2020-12-01 15:45:00,937.83000,937.91000,937.66000,937.66000
2020-12-01 15:46:00,937.56000,937.56000,937.25000,937.25000
2020-12-01 15:47:00,937.36000,937.50000,937.29000,937.49000
2020-12-01 15:48:00,937.41000,937.48000,937.18000,937.40000
2020-12-01 15:49:00,937.42000,937.72000,937.33000,937.34000
2020-12-01 15:50:00,936.90000,937.40000,936.83000,937.40000
2020-12-01 15:51:00,937.44000,937.51000,936.98000,937.51000
2020-12-01 15:52:00,937.59000,938.74000,937.59000,938.74000
2020-12-01 15:53:00,938.60000,938.70000,938.36000,938.70000
2020-12-01 15:54:00,938.80000,939.61000,938.80000,939.30000
2020-12-01 15:55:00,939.12000,939.23000,938.87000,938.92000
2020-12-01 15:56:00,939.18000,939.18000,938.74000,938.81000
2020-12-01 15:57:00,938.83000,938.83000,938.12000,938.12000
2020-12-01 15:58:00,938.26000,938.26000,937.97000,938.09000
2020-12-01 15:59:00,938.50000,938.69000,937.95000,938.02000
2020-12-01 16:00:00,938.12000,938.12000,938.12000,938.12000
2020-12-01 16:01:00,938.12000,938.12000,938.12000,938.12000
2020-12-01 16:02:00,938.12000,938.13000,938.12000,938.13000
2020-12-01 16:03:00,938.13000,938.13000,938.13000,938.13000
2020-12-01 16:04:00,938.13000,938.14000,938.13000,938.14000
2020-12-01 16:05:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:06:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:07:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:08:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:09:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:10:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:11:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:12:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:13:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:14:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:15:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:16:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:17:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:18:00,938.14000,938.14000,938.14000,938.14000
2020-12-01 16:19:00,938.14000,938.14000,938.14000,938.14000
2020-12-02 09:30:00,929.37000,929.37000,926.46000,926.46000
2020-12-02 09:31:00,925.28000,925.91000,923.04000,923.04000
2020-12-02 09:32:00,923.27000,923.83000,922.71000,923.14000
2020-12-02 09:33:00,923.19000,923.93000,922.35000,922.47000
2020-12-02 09:34:00,922.35000,922.64000,920.84000,921.04000
2020-12-02 09:35:00,920.60000,920.60000,918.72000,919.25000
2020-12-02 09:36:00,918.98000,919.77000,918.74000,919.41000
2020-12-02 09:37:00,919.87000,922.09000,919.87000,921.62000
2020-12-02 09:38:00,921.61000,923.09000,921.61000,922.44000
2020-12-02 09:39:00,922.37000,922.66000,921.79000,922.54000
2020-12-02 09:40:00,922.84000,924.13000,922.53000,922.53000
2020-12-02 09:41:00,922.62000,924.37000,922.62000,924.37000
2020-12-02 09:42:00,924.52000,924.66000,924.19000,924.32000
2020-12-02 09:43:00,924.19000,924.19000,922.16000,922.16000
