timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-02-05 14:00:00,23.315,23.41082,24.0155,21.466003,28.663804526421828,23.1341,23.15,23.333339212007,23.333660087459386,3.0,1.0,9.0,23.315
2019-02-05 16:00:00,23.29,23.25482,23.937833333333334,21.4946025,33.74512353706113,23.22,23.28,23.2896724123368,23.289890293635747,4.0,1.0,8.0,23.315
2019-02-05 18:00:00,23.33,23.293,23.858833333333333,21.5246025,38.37793692674958,23.31,23.25,23.2896724123368,23.289890293635747,4.0,2.0,9.0,23.29
2019-02-06 08:00:00,23.5801,23.404020000000003,23.751836666666662,21.569903,57.71164287150609,23.45,23.38,23.290088764543647,23.29020854854672,6.0,3.0,9.0,23.33
2019-02-06 10:00:00,23.695,23.54102,23.697586666666663,21.601528,58.94716293597077,23.63,23.86,23.635811393722364,23.635801112840657,6.0,4.0,9.0,23.5801
2019-02-06 12:00:00,23.51,23.61502,23.64464,21.632303,44.564478869411616,23.66,23.56,23.472398723817168,23.47169943722896,3.0,3.0,9.0,23.695
2019-02-06 14:00:00,23.4099,23.55448,23.58722,21.6623905,63.31081081081076,23.4975,23.42,23.32607267949751,23.326393455021982,2.0,3.0,8.0,23.51
2019-02-06 16:00:00,23.25,23.40648,23.51839,21.6918155,51.63043478260875,23.365,23.24,23.24967297496053,23.24989048205372,2.0,3.0,8.0,23.4099
2019-02-06 18:00:00,23.27,23.30298,23.458720000000003,21.720615500000005,47.80219780219785,23.22,23.27,23.24967297496053,23.24989048205372,4.0,3.0,8.0,23.25
2019-02-07 06:00:00,23.01,23.202,23.412053333333336,21.746916,34.955752212389385,23.26,23.04,23.250088612092732,23.25020819036974,2.0,2.0,7.0,23.27
2019-02-07 08:00:00,23.07,23.136000000000003,23.37038666666667,21.773766,23.429523908740364,23.07,23.03,23.250088612092732,23.25020819036974,3.0,3.0,7.0,23.01
2019-02-07 10:00:00,22.8547,23.01094,23.33987666666667,21.80261,10.374422333301863,23.05,23.0,22.95743498713198,22.957425001324022,2.0,2.0,7.0,23.07
2019-02-07 12:00:00,22.4255,22.82086,23.284530000000004,21.829783,8.43234955921804,22.7041,22.55,22.47655374649537,22.475884127988586,0.0,1.0,5.0,22.8547
2019-02-07 14:00:00,22.68,22.65236,23.217446666666664,21.8589705,24.984577421344824,22.5975,22.71,22.600776070168592,22.601086871557964,4.0,2.0,6.0,22.4255
2019-02-07 16:00:00,22.66,22.5806,23.17581,21.8878705,31.077613855035292,22.54,22.61,22.659681273660453,22.65989326121881,5.0,2.0,6.0,22.68
2019-02-08 08:00:00,22.3,22.486,23.08931,21.9299205,23.756150902132305,22.37,22.21,22.66008636344178,22.660202907259283,2.0,1.0,5.0,22.66
2019-02-08 10:00:00,22.3399,22.38598,23.02464,21.95907,27.171533987868173,22.36,22.41,22.51113156242445,22.51234155678358,3.0,1.0,5.0,22.3
2019-02-08 12:00:00,22.4799,22.39396,22.96363666666667,21.985307,33.61122290576665,22.49,22.46,22.51923140073442,22.519780587882227,5.0,2.0,5.0,22.3399
2019-02-08 14:00:00,22.99,22.62366,22.91691666666667,22.0143995,57.5098502758077,22.8185,23.0,23.152680497137077,23.152954272002304,8.0,4.0,6.0,22.4799
2019-02-08 16:00:00,23.05,22.88968,22.87708333333333,22.0440495,63.85571682283062,23.11,23.01,23.04977215613537,23.04989142414358,6.0,5.0,6.0,22.99
2019-02-11 08:00:00,22.95,22.922,22.796336666666665,22.1092995,70.1332963065816,22.95,22.95,23.05008784983817,23.05020639948484,4.0,5.0,6.0,23.05
2019-02-11 10:00:00,22.795,22.933,22.77250333333333,22.128869,64.25855513308001,22.98,22.86,22.979659702225284,22.98060511137133,2.0,4.0,6.0,22.95
2019-02-11 12:00:00,23.03,22.944,22.763336666666664,22.150406,66.9789963526602,22.965,23.02,23.11719880381191,23.11747110581141,5.0,5.0,6.0,22.795
2019-02-11 14:00:00,22.93,22.95602,22.75834,22.1728315,53.97731326246701,23.0601,22.9,22.890165727358955,22.89048050837749,4.0,5.0,6.0,23.03
2019-02-11 16:00:00,22.96,22.96802,22.755516666666665,22.1942815,44.14154038431498,22.86,22.93,22.959677053982528,22.959891848084016,4.0,5.0,6.0,22.93
2019-02-12 08:00:00,23.36,23.176,22.83328,22.2368815,68.36484831995655,23.4,23.33,22.960087506823623,22.96020559358664,6.0,6.0,7.0,22.96
2019-02-12 10:00:00,23.35,23.346,22.88161333333333,22.2652235,65.03533303262682,23.32,23.36,23.32630049535688,23.327260165696536,4.0,6.0,7.0,23.36
2019-02-12 12:00:00,23.11,23.305,22.92411333333333,22.294405,54.03676561917772,23.385,23.11,23.140513419360374,23.14078599598729,2.0,5.0,6.0,23.35
2019-02-12 14:00:00,23.0057,23.18014,22.970303333333334,22.324069,51.49687385068045,23.05,23.01,22.8470815227941,22.8473957113272,2.0,4.0,6.0,23.11
2019-02-12 16:00:00,22.82,22.96916,23.002976666666665,22.3542945,41.72126060271712,22.8601,22.78,22.81967902316556,22.81989250754692,2.0,3.0,5.0,23.0057
2019-02-13 08:00:00,23.06,22.942,23.04003,22.4169445,38.78504672897187,23.0,22.88,22.820086973245427,22.820204339967205,5.0,4.0,6.0,22.82
2019-02-13 10:00:00,22.91,23.004,23.03303,22.4467945,29.166666666666742,23.04,22.78,23.005175272295705,23.006121731181118,3.0,3.0,5.0,23.06
2019-02-13 12:00:00,23.05,23.04232,23.04908333333333,22.475902,38.915164055571935,23.1516,23.06,23.039785080342718,23.04005647047085,4.0,4.0,5.0,22.91
2019-02-13 14:00:00,23.1503,23.06438,23.058093333333336,22.509129,51.76213379973774,23.06,23.16,23.17499213546423,23.175310833359028,5.0,4.0,6.0,23.05
2019-02-13 16:00:00,22.86,23.06206,23.062093333333333,22.541586,44.829299453474285,23.19,22.81,22.859678460541836,22.859892319128942,2.0,3.0,5.0,23.1503
2019-02-13 18:00:00,22.83,22.97406,23.059093333333333,22.572836,50.39897861474617,22.84,22.79,22.859678460541836,22.859892319128942,2.0,3.0,5.0,22.86
2019-02-14 08:00:00,23.01,22.904,23.05342333333333,22.615786000000003,50.4054492377555,22.98,22.93,22.86008712569634,22.860204698144184,5.0,4.0,5.0,22.83
2019-02-14 10:00:00,23.28,22.984,23.061756666666668,22.645286,56.440532417346525,22.79,23.25,23.065155443282222,23.066104369819584,7.0,5.0,6.0,23.01
2019-02-14 12:00:00,22.87,22.980960000000003,23.03258333333333,22.67006,42.595708876735486,22.9548,22.82,22.962949680670448,22.963220165739404,3.0,3.0,4.0,23.28
2019-02-14 14:00:00,23.135,23.07102,23.01826,22.693811499999995,51.824817518248224,23.1153,23.12,23.16780060157009,23.16811920056834,5.0,4.0,5.0,22.87
2019-02-14 16:00:00,23.13,23.07328,23.00196333333333,22.716492,48.46766779037691,23.1161,23.08,23.129674662831697,23.129891047307638,5.0,5.0,5.0,23.135
2019-02-14 18:00:00,23.49,23.280220000000003,23.03063,22.745642,65.87069049711869,23.53,23.48,23.129674662831697,23.129891047307638,6.0,6.0,6.0,23.13
2019-02-15 08:00:00,23.52,23.426,23.10177,22.799042,60.25002009807856,23.47,23.44,23.13008815474,23.1302071158388,5.0,6.0,6.0,23.49
2019-02-15 10:00:00,23.43,23.418,23.13177,22.825142,54.015419209765454,23.48,23.36,23.59320239831016,23.594470554987964,4.0,5.0,5.0,23.52
2019-02-15 12:00:00,23.97,23.622,23.184436666666667,22.852092000000003,77.53028331164273,23.71,23.91,23.9249971623455,23.925580632567865,8.0,7.0,7.0,23.43
2019-02-15 14:00:00,23.79,23.77,23.24038333333333,22.8768635,67.12149728147212,23.95,23.79,23.753852223257248,23.75413310683321,4.0,6.0,6.0,23.97
2019-02-15 16:00:00,23.68,23.818,23.282716666666666,22.895064,63.819095477386966,23.7,23.63,23.67976592873256,23.67988845656052,2.0,6.0,6.0,23.79
2019-02-19 08:00:00,23.6699,23.66198,23.34037,22.9203135,56.21042665246459,23.59,23.66,23.68009025094004,23.68021204077228,4.0,5.0,6.0,23.68
2019-02-19 10:00:00,24.1262,23.74122,23.410576666666667,22.939744500000003,70.05501222493893,23.65,24.21,24.273231228269022,24.274114020313,8.0,7.0,7.0,23.6699
2019-02-19 12:00:00,24.3856,24.02534,23.505263333333332,22.9670475,75.08031461172041,24.295,24.41,24.22961424822404,24.229784028775605,8.0,8.0,7.0,24.1262
2019-02-19 14:00:00,24.1147,24.215300000000003,23.587586666666667,23.0031615,61.587356124377216,24.155,24.03,24.061823773565443,24.06219237859498,3.0,6.0,7.0,24.3856
2019-02-19 16:00:00,23.95,24.14506,23.64876,23.039163,50.0,24.12,23.96,23.949259712165784,23.94952129732952,2.0,5.0,6.0,24.1147
2019-02-20 08:00:00,24.1299,24.03596,23.809206666666668,23.134127000000003,68.47074923024283,24.05,24.17,23.9500912799837,23.950214458466892,5.0,5.0,6.0,23.95
2019-02-20 10:00:00,24.27,24.11998,23.855206666666668,23.175027,70.64189639099742,24.13,24.29,24.277685699057365,24.278568653105783,6.0,6.0,7.0,24.1299
2019-02-20 12:00:00,24.1101,24.164,23.909876666666666,23.2137275,40.90685551293391,24.18,24.09,24.015483362079618,24.01565164218385,3.0,5.0,6.0,24.27
2019-02-20 14:00:00,24.2242,24.15086,23.950016666666667,23.254999,53.17489447605056,23.97,24.22,24.115201888924457,24.11557131165767,5.0,5.0,6.0,24.1101
2019-02-20 16:00:00,23.94,24.05086,23.984683333333336,23.300534,43.224932249322514,24.01,23.9,23.939260021263003,23.939521497205373,3.0,4.0,5.0,24.2242
2019-02-21 08:00:00,24.11,24.066,24.00968333333333,23.373259,53.6046092906014,24.17,24.09,23.940091241870974,23.94021436892265,4.0,4.0,6.0,23.94
2019-02-21 10:00:00,24.225,24.141,24.03751666666667,23.415184,55.89861129836864,24.1,24.31,24.099676847329285,24.100553327381864,5.0,5.0,6.0,24.11
2019-02-21 12:00:00,24.1897,24.12694,24.06584,23.4475325,51.66008564595961,24.01,24.21,24.19245025147637,24.19261977161421,5.0,4.0,6.0,24.225
2019-02-21 14:00:00,24.19,24.15494,24.102176666666665,23.4797325,50.30716304214282,24.16,24.19,24.06150211825558,24.06187071835765,4.0,4.0,6.0,24.1897
2019-02-21 16:00:00,23.91,24.08792,24.1063,23.5073825,48.23300742136887,23.9899,23.9,23.90926094855465,23.909522096832934,2.0,3.0,5.0,24.19
2019-02-22 08:00:00,24.09,24.022,24.08545,23.537323,54.93615901013554,24.18,24.1,23.910091127532787,23.910214100289917,5.0,4.0,5.0,23.91
2019-02-22 10:00:00,24.02,24.06202,24.08096,23.554623000000003,44.48286008533168,24.08,24.14,23.948172838278055,23.94934579182061,4.0,4.0,5.0,24.09
2019-02-22 12:00:00,24.035,24.036,24.083293333333334,23.564873,47.734244283324,23.955,24.11,24.032513219292863,24.0329846290657,4.0,4.0,5.0,24.02
2019-02-22 14:00:00,24.075,24.029,24.086796666666668,23.574048,52.86495063469666,24.06,24.1,24.083114108746493,24.08314862638848,5.0,4.0,5.0,24.035
2019-02-22 16:00:00,24.35,24.128,24.096466666666668,23.584798,57.91666666666668,24.12,24.3,24.349640336379345,24.34951330229536,6.0,5.0,6.0,24.075
2019-02-25 08:00:00,24.93,24.7,24.19113,23.6104275,81.24999999999993,24.9,25.14,24.35009280449282,24.350218040236697,6.0,7.0,7.0,24.35
2019-02-25 10:00:00,25.22,24.958,24.256656666666668,23.6133775,91.00719424460432,24.98,25.26,25.18485958928524,25.18435185519543,7.0,8.0,8.0,24.93
2019-02-25 12:00:00,25.09,25.07114,24.32951333333333,23.616637,90.68100358422946,25.1357,25.1,24.956711286705914,24.956886162135792,4.0,7.0,7.0,25.22
2019-02-25 14:00:00,24.81,25.01214,24.37401333333333,23.6202125,73.7341772151899,24.805,24.79,24.825868690119865,24.825952112576932,2.0,6.0,7.0,25.09
2019-02-25 16:00:00,24.72,24.847,24.41418,23.6246125,68.6335403726708,24.81,24.72,24.71953152122791,24.71950590688876,3.0,5.0,6.0,24.81
2019-02-26 08:00:00,24.71,24.72002,24.471193333333336,23.630413,57.40740740740739,24.65,24.8,24.72009421466376,24.720221353373763,4.0,5.0,6.0,24.72
2019-02-26 10:00:00,24.5684,24.643700000000003,24.503476666666664,23.632705,34.94916485112573,24.58,24.56,24.454356376433388,24.453863369500684,3.0,4.0,6.0,24.71
2019-02-26 12:00:00,24.325,24.49068,24.528306666666666,23.631205,26.18181818181813,24.27,24.34,24.32462168347216,24.324792129755117,2.0,3.0,6.0,24.5684
2019-02-26 14:00:00,24.2599,24.34266,24.537636666666668,23.6292045,10.754615522495117,24.29,24.2,24.26407180715333,24.26415334180229,3.0,3.0,5.0,24.325
2019-02-26 16:00:00,24.21,24.26898,24.54997,23.6269045,14.379789272031031,24.26,24.22,24.209541186445296,24.209516100557316,3.0,3.0,5.0,24.2599
2019-02-26 18:00:00,24.2,24.22398,24.563303333333334,23.6238545,14.543129504766611,24.19,24.19,24.209541186445296,24.209516100557316,4.0,3.0,5.0,24.21
2019-02-27 06:00:00,24.13,24.176,24.568136666666664,23.6198045,15.066843309647368,24.15,24.18,24.21009227091463,24.210216786617263,4.0,2.0,5.0,24.2
2019-02-27 08:00:00,24.16,24.158,24.56280333333333,23.616592,12.847878951634913,24.15,24.33,24.21009227091463,24.210216786617263,4.0,2.0,5.0,24.13
2019-02-27 10:00:00,23.375,23.981,24.514636666666664,23.610125,6.873373807458933,24.09,23.41,23.38215567726034,23.38264556750892,0.0,0.0,3.0,24.16
2019-02-27 12:00:00,23.5992,23.71686,24.424613333333337,23.6017715,21.74116181280189,23.3601,23.59,23.587079926948324,23.58724520516525,3.0,1.0,4.0,23.375
2019-02-27 14:00:00,23.6837,23.5216,24.336736666666663,23.594740500000004,28.20726172465983,23.59,23.68,23.58801592527989,23.588095188175807,6.0,1.0,4.0,23.5992
2019-02-27 16:00:00,23.48,23.56158,24.22271333333333,23.588015,26.07498689040389,23.455,23.42,23.479555020972143,23.47953069149466,3.0,1.0,4.0,23.6837
2019-02-27 18:00:00,23.47,23.53574,24.168713333333333,23.586165,26.24703087885993,23.48,23.48,23.479555020972143,23.47953069149466,3.0,1.0,4.0,23.48
2019-02-28 08:00:00,23.3401,23.41602,23.984216666666665,23.5807655,25.39344959591685,23.34,23.41,23.48008948868548,23.480210249887374,3.0,1.0,3.0,23.47
2019-02-28 10:00:00,23.305,23.32902,23.89071333333333,23.579940500000003,27.05751695113409,23.25,23.46,23.222770163567983,23.22802038874782,4.0,2.0,3.0,23.3401
2019-02-28 12:00:00,23.54,23.34102,23.808046666666662,23.5787905,56.99510070767551,23.27,23.6,23.575481651049166,23.578288717520724,6.0,3.0,4.0,23.305
2019-02-28 14:00:00,23.525,23.44,23.7496,23.5792905,47.02544389529559,23.56,23.56,23.46887874995367,23.47158751692938,5.0,3.0,4.0,23.54
2019-02-28 16:00:00,23.5,23.519,23.69476666666667,23.581895,52.63096351730598,23.47,23.51,23.498828915562832,23.49953029174295,4.0,3.0,4.0,23.525
2019-03-01 08:00:00,23.9001,23.78002,23.62077333333333,23.5938955,75.69030364186766,23.93,23.93,23.500089564910937,23.50021042897587,5.0,5.0,5.0,23.5
2019-03-01 10:00:00,24.0566,23.92548,23.60935,23.5984315,83.7433065595717,23.8807,24.14,23.816241478353284,23.81914880045041,5.0,6.0,5.0,23.9001
2019-03-01 12:00:00,23.54,23.80648,23.57218333333333,23.5977815,58.32408435072142,23.655,23.6,23.608295010127154,23.60897712391966,1.0,4.0,4.0,24.0566
2019-03-01 14:00:00,23.65,23.70932,23.566516666666665,23.5984065,53.1210986267166,23.645,23.64,23.75337354590397,23.753761441917263,3.0,4.0,4.0,23.54
2019-03-01 16:00:00,23.68,23.655,23.58254,23.6010695,56.81022181865354,23.76,23.64,23.67965924471732,23.67988845656052,4.0,4.0,4.0,23.65
2019-03-04 08:00:00,23.92,23.822,23.613916666666665,23.6102445,56.32574244240249,23.87,23.92,23.68009025094004,23.68021204077228,5.0,5.0,5.0,23.68
2019-03-04 10:00:00,23.9099,23.90598,23.644246666666668,23.616894,49.26743931773456,23.95,23.98,23.835403056574407,23.834752752594557,4.0,5.0,5.0,23.92
2019-03-04 12:00:00,23.15,23.72396,23.64124333333333,23.6206935,32.45618247298914,23.6899,23.14,23.14880132141965,23.14821596098865,0.0,2.0,3.0,23.9099
2019-03-04 14:00:00,23.43,23.48796,23.641573333333334,23.6235435,43.69747899159661,23.26,23.37,23.303019781794987,23.30344522978561,3.0,3.0,4.0,23.15
2019-03-04 16:00:00,23.37,23.293,23.643906666666663,23.6288745,42.58760107816717,23.255,23.35,23.369565999697627,23.369889916799803,5.0,3.0,3.0,23.43
2019-03-04 18:00:00,23.36,23.335,23.646906666666663,23.633547000000004,42.20430107526887,23.37,23.37,23.369565999697627,23.369889916799803,4.0,3.0,3.0,23.37
2019-03-05 08:00:00,23.34,23.366,23.629406666666668,23.6449595,32.80254777070067,23.4,23.28,23.370089069445477,23.370209264900684,4.0,3.0,3.0,23.36
2019-03-05 10:00:00,23.35,23.35,23.61874,23.6521095,32.187500000000014,23.3,23.22,23.3753663974493,23.37472864470131,4.0,3.0,3.0,23.34
2019-03-05 12:00:00,23.52,23.396,23.611406666666667,23.6637095,38.531678334019645,23.47,23.52,23.542476088537025,23.54188077330845,5.0,4.0,4.0,23.35
2019-03-05 14:00:00,23.53,23.478,23.58674,23.67546,70.00000000000007,23.52,23.48,23.480632369098075,23.481061059797973,5.0,4.0,4.0,23.52
2019-03-05 16:00:00,23.51,23.496,23.55771333333333,23.6851605,54.39560439560447,23.4,23.49,23.5095633997814,23.5098892573369,4.0,4.0,4.0,23.53
2019-03-05 18:00:00,23.46,23.484,23.537826666666668,23.688368,63.05732484076433,23.51,23.35,23.5095633997814,23.5098892573369,4.0,4.0,3.0,23.51
2019-03-06 08:00:00,23.38,23.474,23.52316,23.694618,51.02040816326527,23.57,23.37,23.510089603023665,23.510210518520115,3.0,3.0,3.0,23.46
2019-03-06 10:00:00,23.17,23.4,23.49616,23.699018,42.85714285714299,23.43,23.28,22.948538844462146,22.94863225845182,1.0,3.0,3.0,23.38
2019-03-06 12:00:00,22.58,23.086,23.42582666666667,23.696568,27.21893491124267,22.87,22.57,22.610008568281355,22.609436832225708,0.0,1.0,1.0,23.17
2019-03-06 14:00:00,22.74,22.78398,23.34282333333333,23.6934175,27.328217649110712,22.5599,22.76,22.671889277450006,22.67230320276213,3.0,2.0,2.0,22.58
2019-03-06 16:00:00,22.35,22.55396,23.24382333333333,23.689067,21.90743738691565,22.5399,22.35,22.349584941944457,22.34989472145809,2.0,0.0,1.0,22.74
2019-03-06 18:00:00,22.44,22.52596,23.20216,23.686117,26.70129113678296,22.35,22.47,22.349584941944457,22.34989472145809,3.0,1.0,1.0,22.35
2019-03-07 08:00:00,22.3399,22.327980000000004,23.072323333333333,23.673066,21.394353750988344,22.2,22.37,22.35008518194721,22.350200131387687,4.0,1.0,1.0,22.44
2019-03-07 10:00:00,22.0,22.216,22.991326666666662,23.6610665,18.222222222222243,22.3001,22.04,22.028232725764312,22.02832239356924,1.0,0.0,0.0,22.3399
2019-03-07 12:00:00,22.077,22.15996,22.90465333333333,23.6484655,27.70718542674011,22.0828,22.1,22.101904779948025,22.101345892240264,3.0,1.0,0.0,22.0
2019-03-07 14:00:00,22.1862,22.11118,22.829856666666668,23.636771,38.502246015629794,22.2099,22.19,22.134463287588733,22.13486740100482,5.0,1.0,1.0,22.077
2019-03-07 16:00:00,22.08,22.11062,22.73852333333333,23.626371,34.78260869565209,22.0,22.02,22.079589956068613,22.0798959932794,4.0,1.0,0.0,22.1862
2019-03-07 18:00:00,22.08,22.09124,22.64352333333333,23.617992000000005,36.05947955390323,22.11,22.1,22.079589956068613,22.0798959932794,4.0,2.0,1.0,22.08
2019-03-08 08:00:00,21.74,21.912,22.47452333333333,23.601592,33.46751006325469,21.8,21.7,22.08008415290355,22.080197713693067,2.0,1.0,0.0,22.08
2019-03-08 10:00:00,21.43,21.644,22.33919,23.585542,21.77748945831965,21.42,21.55,21.58486628620523,21.58612375530472,1.0,0.0,0.0,21.74
2019-03-08 12:00:00,21.69,21.602,22.221523333333334,23.572892,36.89443480581878,21.73,21.67,21.74149774119664,21.74212591766905,5.0,2.0,0.0,21.43
2019-03-08 14:00:00,21.75,21.67,22.11819,23.559384,33.80519754912308,21.75,21.77,21.83321061412849,21.833567153604378,5.0,2.0,0.0,21.69
2019-03-08 16:00:00,22.01,21.83,22.06852333333333,23.5481325,50.34013605442183,21.95,21.96,22.00968327602315,22.009896323010857,6.0,4.0,0.0,21.75
2019-03-08 18:00:00,22.06,21.904,22.05186,23.5424825,49.30555555555557,22.01,22.1,22.00968327602315,22.009896323010857,6.0,4.0,1.0,22.01
2019-03-11 08:00:00,22.23,22.166,22.00853,23.5293825,66.16541353383468,22.17,22.18,22.010083886114455,22.010197086883355,5.0,5.0,1.0,22.06
2019-03-11 10:00:00,22.46,22.246,22.00986333333333,23.5267825,74.00000000000026,22.23,22.46,22.615153934659443,22.616186249943222,7.0,6.0,2.0,22.23
2019-03-11 12:00:00,22.765,22.485000000000003,22.047363333333337,23.5256075,93.20388349514582,22.8,22.76,22.78846488658959,22.788835987171108,7.0,7.0,2.0,22.46
2019-03-11 14:00:00,22.98,22.771,22.08703,23.5235835,95.42253521126774,22.85,22.92,22.93077499809113,22.931193649932727,6.0,8.0,3.0,22.765
2019-03-11 16:00:00,22.96,22.897,22.14727,23.523107,92.013888888889,22.93,22.94,22.95957361373802,22.959891848084016,5.0,7.0,3.0,22.98
2019-03-12 08:00:00,23.0,23.062,22.2765,23.5203015,81.43939393939404,23.1,23.07,22.960087506823623,22.96020559358664,3.0,7.0,3.0,22.96
2019-03-12 10:00:00,23.0499,23.07998,22.342496666666666,23.516401,80.33928694572788,23.12,23.11,23.188105970411616,23.189164439271227,4.0,7.0,3.0,23.0
2019-03-12 12:00:00,23.2901,23.139000000000003,22.429666666666662,23.5157265,79.64007712633006,23.235,23.33,23.340236635404278,23.340616721357023,6.0,8.0,3.0,23.0499
2019-03-12 14:00:00,23.6691,23.34382,22.549803333333333,23.516447000000003,82.19041515345725,23.475,23.63,23.65081179379094,23.65124359149134,8.0,9.0,4.0,23.2901
2019-03-12 16:00:00,23.46,23.49484,22.68947,23.515947,67.16247139588104,23.58,23.42,23.459564328322905,23.459889492859368,4.0,7.0,4.0,23.6691
2019-03-13 10:00:00,24.0501,23.68202,22.89614,23.5142475,75.43341536778786,23.64,24.1,23.907866445678604,23.908957769487664,8.0,9.0,5.0,23.46
2019-03-13 12:00:00,23.76,23.81402,23.02947333333333,23.5158475,65.87607043202158,23.94,23.78,23.706727274219627,23.70711332831854,3.0,7.0,5.0,24.0501
