2021-01-04 06:55:00,92.3500,92.3500,92.3500,92.3500,100
2021-01-04 06:57:00,92.2400,92.2400,92.2200,92.2200,376
2021-01-04 07:00:00,92.2000,92.2000,92.0000,92.0000,4523
2021-01-04 07:01:00,92.1300,92.1300,92.1300,92.1300,100
2021-01-04 07:04:00,92.1500,92.1500,92.1500,92.1500,395
2021-01-04 07:05:00,92.1000,92.1000,92.1000,92.1000,400
2021-01-04 07:08:00,92.1100,92.1500,92.1100,92.1500,221
2021-01-04 07:19:00,92.2000,92.2000,92.2000,92.2000,115
2021-01-04 07:20:00,92.2400,92.2400,92.2400,92.2400,121
2021-01-04 07:21:00,92.2000,92.2000,92.2000,92.2000,1440
2021-01-04 07:24:00,92.2300,92.2300,92.2300,92.2300,105
2021-01-04 07:25:00,92.2000,92.2000,92.2000,92.2000,105
2021-01-04 07:26:00,92.1200,92.1200,92.1200,92.1200,111
2021-01-04 07:31:00,92.1700,92.1700,92.1700,92.1700,100
2021-01-04 07:34:00,92.1600,92.1600,92.1600,92.1600,300
2021-01-04 07:36:00,92.1900,92.1900,92.1900,92.1900,193
2021-01-04 07:37:00,92.1800,92.1800,92.1800,92.1800,212
2021-01-04 07:38:00,92.1900,92.1900,92.1900,92.1900,105
2021-01-04 07:39:00,92.2000,92.2000,92.2000,92.2000,217
2021-01-04 07:41:00,92.2000,92.2600,92.2000,92.2600,2377
2021-01-04 07:42:00,92.2600,92.2600,92.2600,92.2600,200
2021-01-04 07:43:00,92.1600,92.1600,92.1500,92.1500,499
2021-01-04 07:46:00,92.1500,92.1500,92.1400,92.1400,332
2021-01-04 07:48:00,92.1300,92.1300,92.1200,92.1200,200
2021-01-04 07:49:00,92.0600,92.0600,92.0600,92.0600,290
2021-01-04 07:50:00,92.0600,92.0600,92.0600,92.0600,141
2021-01-04 07:51:00,92.1200,92.1200,92.1200,92.1200,200
2021-01-04 07:55:00,92.1200,92.1200,92.1200,92.1200,258
2021-01-04 08:00:00,92.2200,92.2600,92.0300,92.1400,16619
2021-01-04 08:01:00,92.1400,92.1400,92.1400,92.1400,100
2021-01-04 08:02:00,92.1200,92.1200,92.1200,92.1200,198
2021-01-04 08:03:00,92.1200,92.1200,92.1200,92.1200,200
2021-01-04 08:04:00,92.1200,92.1200,92.1200,92.1200,591
2021-01-04 08:05:00,92.1300,92.1300,92.1300,92.1300,173
2021-01-04 08:06:00,92.1201,92.1201,92.1200,92.1200,790
2021-01-04 08:08:00,92.1100,92.1100,92.1100,92.1100,200
2021-01-04 08:09:00,92.1400,92.1400,92.1100,92.1100,3289
2021-01-04 08:10:00,92.1100,92.1100,92.1000,92.1000,705
2021-01-04 08:11:00,92.1500,92.1500,92.1100,92.1100,200
2021-01-04 08:12:00,92.1100,92.1100,92.1100,92.1100,1208
2021-01-04 08:14:00,92.1300,92.1300,92.1300,92.1300,103
2021-01-04 08:15:00,92.1300,92.1300,92.1300,92.1300,269
2021-01-04 08:16:00,92.1302,92.1302,92.1302,92.1302,100
2021-01-04 08:17:00,92.1500,92.1700,92.1500,92.1700,328
2021-01-04 08:18:00,92.1600,92.1600,92.1600,92.1600,200
2021-01-04 08:19:00,92.1700,92.1702,92.1700,92.1702,708
2021-01-04 08:20:00,92.1700,92.1700,92.1700,92.1700,255
2021-01-04 08:21:00,92.1800,92.1800,92.1800,92.1800,400
2021-01-04 08:23:00,92.1600,92.1800,92.1600,92.1800,2390
2021-01-04 08:24:00,92.2000,92.2000,92.1900,92.1900,300
2021-01-04 08:26:00,92.1900,92.2900,92.1900,92.2900,4104
2021-01-04 08:27:00,92.2900,92.2900,92.2900,92.2900,911
2021-01-04 08:28:00,92.2500,92.2600,92.2300,92.2600,745
2021-01-04 08:30:00,92.2800,92.2800,92.2800,92.2800,100
2021-01-04 08:31:00,92.2800,92.2800,92.2800,92.2800,775
2021-01-04 08:32:00,92.2800,92.2800,92.2800,92.2800,393
2021-01-04 08:33:00,92.2798,92.3000,92.2798,92.3000,1356
2021-01-04 08:34:00,92.2800,92.2800,92.2800,92.2800,200
2021-01-04 08:35:00,92.2800,92.2800,92.2800,92.2800,459
2021-01-04 08:36:00,92.2900,92.2900,92.2900,92.2900,100
2021-01-04 08:37:00,92.2900,92.2900,92.2900,92.2900,200
2021-01-04 08:38:00,92.3000,92.3000,92.2700,92.2700,200
2021-01-04 08:39:00,92.2600,92.2600,92.2600,92.2600,1000
2021-01-04 08:40:00,92.2700,92.2700,92.2700,92.2700,1000
2021-01-04 08:41:00,92.2990,92.3000,92.2990,92.3000,400
2021-01-04 08:42:00,92.3000,92.3100,92.3000,92.3100,850
2021-01-04 08:43:00,92.3400,92.3400,92.3400,92.3400,100
2021-01-04 08:44:00,92.3500,92.3500,92.3500,92.3500,105
2021-01-04 08:45:00,92.3500,92.3500,92.3500,92.3500,100
2021-01-04 08:46:00,92.3300,92.3498,92.3100,92.3100,347
2021-01-04 08:48:00,92.3500,92.3500,92.3490,92.3500,300
2021-01-04 08:49:00,92.3400,92.3400,92.3400,92.3400,100
2021-01-04 08:51:00,92.3000,92.3000,92.3000,92.3000,1100
2021-01-04 08:53:00,92.3300,92.3300,92.3300,92.3300,100
2021-01-04 08:54:00,92.3000,92.3200,92.3000,92.3200,1010
2021-01-04 08:55:00,92.3010,92.3200,92.3000,92.3200,840
2021-01-04 08:56:00,92.3000,92.3000,92.2400,92.2400,2311
2021-01-04 08:57:00,92.2500,92.3000,92.2500,92.3000,2590
2021-01-04 08:58:00,92.2800,92.2800,92.2200,92.2500,2316
2021-01-04 09:00:00,92.2500,92.2500,92.2300,92.2300,400
2021-01-04 09:01:00,92.2200,92.2200,92.1800,92.1800,966
2021-01-04 09:02:00,92.1800,92.2000,92.1800,92.2000,621
2021-01-04 09:03:00,92.1800,92.1900,92.1800,92.1800,1200
2021-01-04 09:04:00,92.1800,92.1800,92.1600,92.1600,600
2021-01-04 09:05:00,92.1700,92.1700,92.1600,92.1600,300
2021-01-04 09:06:00,92.1600,92.1600,92.1498,92.1498,450
2021-01-04 09:08:00,92.1500,92.1500,92.1302,92.1302,426
2021-01-04 09:09:00,92.1400,92.1400,92.1400,92.1400,100
2021-01-04 09:10:00,92.1599,92.1599,92.1300,92.1400,859
2021-01-04 09:11:00,92.1100,92.1600,92.1100,92.1600,1031
2021-01-04 09:12:00,92.1600,92.1600,92.1200,92.1200,1206
2021-01-04 09:13:00,92.1100,92.1100,92.1100,92.1100,186
2021-01-04 09:14:00,92.1100,92.1200,92.1100,92.1100,1235
2021-01-04 09:15:00,92.1600,92.1600,92.1500,92.1500,1403
2021-01-04 09:16:00,92.1790,92.1790,92.1790,92.1790,100
2021-01-04 09:18:00,92.1999,92.2000,92.1999,92.2000,220
2021-01-04 09:19:00,92.1900,92.2000,92.1900,92.1998,1372
2021-01-04 09:20:00,92.1900,92.1998,92.1900,92.1998,497
2021-01-04 09:21:00,92.1900,92.2000,92.1900,92.2000,1288
2021-01-04 09:22:00,92.2000,92.2000,92.2000,92.2000,121
2021-01-04 09:23:00,92.1700,92.2400,92.1700,92.2400,880
2021-01-04 09:24:00,92.2400,92.2500,92.2000,92.2500,650
2021-01-04 09:25:00,92.2500,92.2798,92.2500,92.2798,1300
2021-01-04 09:26:00,92.2800,92.2800,92.2800,92.2800,550
2021-01-04 09:27:00,92.2700,92.3402,92.2700,92.2800,4818
2021-01-04 09:28:00,92.2200,92.2200,92.1100,92.2000,8616
2021-01-04 09:29:00,92.2000,92.2100,92.1200,92.1200,6033
2021-01-04 09:30:00,92.1200,92.4550,91.9801,92.0600,560655
2021-01-04 09:31:00,92.0600,92.4600,91.9200,92.0500,239942
2021-01-04 09:32:00,92.0200,92.3500,91.7200,92.1100,244073
2021-01-04 09:33:00,92.0635,92.1100,91.6600,91.7100,203592
2021-01-04 09:34:00,91.7044,92.1300,91.6000,92.1249,196270
2021-01-04 09:35:00,92.1300,92.2900,91.9900,92.2400,317860
2021-01-04 09:36:00,92.2300,92.2300,91.8500,91.8700,176947
2021-01-04 09:37:00,91.8881,91.9999,91.6600,91.6800,174457
2021-01-04 09:38:00,91.6740,91.8000,91.5500,91.5900,151800
2021-01-04 09:39:00,91.5900,91.8300,91.3966,91.6100,203357
2021-01-04 09:40:00,91.6200,92.0900,91.4700,92.0900,175372
2021-01-04 09:41:00,92.0933,92.3300,92.0850,92.1800,225272
2021-01-04 09:42:00,92.1600,92.3000,91.9400,92.3000,153746
2021-01-04 09:43:00,92.3181,92.5400,92.3150,92.5362,270654
2021-01-04 09:44:00,92.5200,93.0500,92.5100,93.0200,403644
2021-01-04 09:45:00,93.0182,93.5500,93.0000,93.4100,685489
2021-01-04 09:46:00,93.4200,93.5100,93.2300,93.5000,310792
2021-01-04 09:47:00,93.5000,93.7800,93.4900,93.6367,303120
2021-01-04 09:48:00,93.6200,94.0200,93.6200,93.9800,438288
2021-01-04 09:49:00,93.9800,94.2411,93.9100,94.2400,324099
2021-01-04 09:50:00,94.2210,94.4367,94.0900,94.4200,363624
2021-01-04 09:51:00,94.4300,94.5300,94.2441,94.3800,373225
2021-01-04 09:52:00,94.3600,94.6199,94.2400,94.5800,515227
2021-01-04 09:53:00,94.5900,95.0300,94.5600,94.9800,588077
2021-01-04 09:54:00,94.9725,95.1727,94.7807,94.9600,461941
2021-01-04 09:55:00,94.9520,95.2200,94.7900,94.8000,359378
2021-01-04 09:56:00,94.8100,94.8500,94.5200,94.5250,379316
2021-01-04 09:57:00,94.5216,94.8100,94.5100,94.6691,301904
2021-01-04 09:58:00,94.6400,94.6750,94.4900,94.6200,285022
2021-01-04 09:59:00,94.6300,94.6300,94.5100,94.5633,201958
2021-01-04 10:00:00,94.5700,94.7873,94.5500,94.7800,204831
2021-01-04 10:01:00,94.7800,94.9300,94.6507,94.8400,185074
2021-01-04 10:02:00,94.8467,94.9200,94.6900,94.7391,148923
2021-01-04 10:03:00,94.7300,94.9801,94.6450,94.7000,220260
2021-01-04 10:04:00,94.6983,94.9100,94.6200,94.7131,113384
2021-01-04 10:05:00,94.7050,95.2700,94.7000,95.2201,399514
2021-01-04 10:06:00,95.2255,95.2500,95.0100,95.0500,221305
2021-01-04 10:07:00,95.0500,95.1467,94.8400,95.0000,144971
2021-01-04 10:08:00,94.9950,95.0800,94.7500,94.8200,132157
2021-01-04 10:09:00,94.8367,94.9300,94.7000,94.8800,157939
2021-01-04 10:10:00,94.8803,95.0200,94.7700,94.7750,137600
2021-01-04 10:11:00,94.7750,94.8600,94.6400,94.7634,183648
2021-01-04 10:12:00,94.7500,94.9850,94.7000,94.7500,196730
2021-01-04 10:13:00,94.7600,94.9850,94.7600,94.9266,166219
2021-01-04 10:14:00,94.9300,95.1700,94.9200,95.0900,225478
2021-01-04 10:15:00,95.0900,95.3100,94.9600,94.9750,303656
2021-01-04 10:16:00,94.9633,95.3700,94.9601,95.3120,201148
2021-01-04 10:17:00,95.3200,95.4200,95.2500,95.2900,200369
2021-01-04 10:18:00,95.3100,95.3300,95.1400,95.2900,141211
2021-01-04 10:19:00,95.3000,95.3500,95.1300,95.3450,135064
2021-01-04 10:20:00,95.3400,95.6400,95.2400,95.6350,263417
2021-01-04 10:21:00,95.6200,95.7300,95.5300,95.6500,285205
2021-01-04 10:22:00,95.6590,95.7700,95.6400,95.7577,138827
2021-01-04 10:23:00,95.7600,95.8300,95.6400,95.8167,153429
2021-01-04 10:24:00,95.8200,95.8700,95.6701,95.6963,124496
2021-01-04 10:25:00,95.6900,95.8500,95.6501,95.7700,145033
2021-01-04 10:26:00,95.7700,95.9000,95.6100,95.6600,222692
2021-01-04 10:27:00,95.6400,95.8700,95.6250,95.8101,151395
2021-01-04 10:28:00,95.8100,95.9400,95.8000,95.9033,116505
2021-01-04 10:29:00,95.9100,96.0600,95.8500,95.8800,323507
2021-01-04 10:30:00,95.8900,95.9490,95.6500,95.6501,152456
2021-01-04 10:31:00,95.6600,95.6900,95.5100,95.5600,206231
2021-01-04 10:32:00,95.5500,95.5920,95.3800,95.4400,135124
2021-01-04 10:33:00,95.4300,95.5316,95.3250,95.3750,174536
2021-01-04 10:34:00,95.3899,95.4500,95.2400,95.3084,192127
2021-01-04 10:35:00,95.2900,95.4800,95.2700,95.4350,141264
2021-01-04 10:36:00,95.4300,95.5800,95.4200,95.4900,90547
2021-01-04 10:37:00,95.4950,95.7000,95.4600,95.4600,148780
2021-01-04 10:38:00,95.4500,95.5200,95.3600,95.4600,105171
2021-01-04 10:39:00,95.4700,95.6904,95.4400,95.6800,96363
2021-01-04 10:40:00,95.6833,95.7776,95.6500,95.7600,140593
2021-01-04 10:41:00,95.7566,95.7566,95.4700,95.6100,93319
2021-01-04 10:42:00,95.6072,95.6900,95.5500,95.6850,76150
2021-01-04 10:43:00,95.6800,95.7900,95.4700,95.5200,159115
2021-01-04 10:44:00,95.5131,95.7100,95.5001,95.5400,89485
2021-01-04 10:45:00,95.5450,95.5800,95.1200,95.1500,244044
2021-01-04 10:46:00,95.1400,95.3000,95.1001,95.1828,108781
2021-01-04 10:47:00,95.1850,95.3801,95.1000,95.1500,125680
2021-01-04 10:48:00,95.1526,95.2100,95.0300,95.0700,113996
2021-01-04 10:49:00,95.0700,95.1900,95.0417,95.1899,132196
2021-01-04 10:50:00,95.1900,95.2400,95.1000,95.2300,111573
2021-01-04 10:51:00,95.2200,95.2600,95.0900,95.1588,101811
2021-01-04 10:52:00,95.1600,95.2234,94.9800,95.0300,177037
2021-01-04 10:53:00,95.0200,95.0500,94.8000,94.8800,163221
2021-01-04 10:54:00,94.8700,94.9300,94.7650,94.8100,124294
2021-01-04 10:55:00,94.8200,94.9500,94.8100,94.9400,128089
2021-01-04 10:56:00,94.9250,94.9300,94.7300,94.7599,168680
2021-01-04 10:57:00,94.7400,94.7900,94.6100,94.6100,223897
2021-01-04 10:58:00,94.6100,94.6900,94.1800,94.2250,275720
2021-01-04 10:59:00,94.2300,94.2399,93.9800,93.9999,319337
2021-01-04 11:00:00,93.9950,94.2000,93.9400,94.2000,183574
2021-01-04 11:01:00,94.1800,94.2700,94.1100,94.2400,116232
2021-01-04 11:02:00,94.2418,94.2430,94.0200,94.1200,164427
2021-01-04 11:03:00,94.1300,94.1399,93.8500,93.8500,93862
2021-01-04 11:04:00,93.8500,93.8767,93.6500,93.7900,253313
2021-01-04 11:05:00,93.7800,93.9800,93.7500,93.7500,132441
2021-01-04 11:06:00,93.7400,93.7800,93.5100,93.5600,164280
2021-01-04 11:07:00,93.5500,93.6800,93.3200,93.3900,192310
2021-01-04 11:08:00,93.3900,93.6000,93.3800,93.5770,237192
2021-01-04 11:09:00,93.5519,93.5840,93.4100,93.4250,95739
2021-01-04 11:10:00,93.4100,93.5700,93.2300,93.5297,236134
2021-01-04 11:11:00,93.5300,93.7000,93.5200,93.6200,145301
2021-01-04 11:12:00,93.6200,93.8000,93.6100,93.7900,136244
2021-01-04 11:13:00,93.7950,93.7950,93.5300,93.6300,147277
2021-01-04 11:14:00,93.6300,93.6800,93.5550,93.6100,55393
2021-01-04 11:15:00,93.6100,93.6900,93.5166,93.5700,98248
2021-01-04 11:16:00,93.5600,93.6300,93.3900,93.5311,122513
2021-01-04 11:17:00,93.5301,93.5350,93.3800,93.5100,96134
2021-01-04 11:18:00,93.5050,93.5800,93.3300,93.3966,109632
2021-01-04 11:19:00,93.4005,93.4500,93.1700,93.4100,179756
2021-01-04 11:20:00,93.4000,93.4500,93.2250,93.4000,113105
2021-01-04 11:21:00,93.3800,93.3800,93.1600,93.1800,118230
2021-01-04 11:22:00,93.1800,93.2900,93.0600,93.1534,121069
2021-01-04 11:23:00,93.1600,93.2800,93.1050,93.1262,77936
2021-01-04 11:24:00,93.1200,93.1900,93.0800,93.1701,88539
2021-01-04 11:25:00,93.1755,93.1800,92.9300,93.1300,219734
2021-01-04 11:26:00,93.1300,93.2800,93.1100,93.2199,125032
2021-01-04 11:27:00,93.2100,93.3200,93.1501,93.2600,104892
2021-01-04 11:28:00,93.2600,93.2600,93.0612,93.1700,87340
2021-01-04 11:29:00,93.1687,93.2400,93.0897,93.1800,99540
2021-01-04 11:30:00,93.1800,93.4600,93.1500,93.4550,145487
2021-01-04 11:31:00,93.4600,93.4750,93.2700,93.2900,87632
2021-01-04 11:32:00,93.2750,93.2800,93.1500,93.2200,100641
2021-01-04 11:33:00,93.2200,93.3199,93.1500,93.2910,43064
2021-01-04 11:34:00,93.3100,93.4940,93.3000,93.4780,100747
2021-01-04 11:35:00,93.4777,93.5350,93.1200,93.1300,108663
2021-01-04 11:36:00,93.1200,93.3050,93.1200,93.2300,47828
2021-01-04 11:37:00,93.2299,93.3800,93.1500,93.3600,74936
2021-01-04 11:38:00,93.3600,93.3700,93.2100,93.2999,35194
2021-01-04 11:39:00,93.2900,93.4099,93.2200,93.3167,48870
2021-01-04 11:40:00,93.3100,93.3100,93.1700,93.1700,52309
2021-01-04 11:41:00,93.1767,93.2412,93.1400,93.1700,34743
2021-01-04 11:42:00,93.1601,93.2100,93.1300,93.1500,72262
2021-01-04 11:43:00,93.1500,93.2600,93.1400,93.1880,63049
2021-01-04 11:44:00,93.1800,93.2567,93.1500,93.2000,32733
2021-01-04 11:45:00,93.2000,93.2500,93.1600,93.2200,30371
2021-01-04 11:46:00,93.2000,93.3200,93.1675,93.2900,47502
2021-01-04 11:47:00,93.2800,93.2900,93.1800,93.2300,48919
2021-01-04 11:48:00,93.2150,93.2400,93.1500,93.2250,63623
2021-01-04 11:49:00,93.2250,93.2250,93.1700,93.2150,44245
2021-01-04 11:50:00,93.2000,93.2100,93.1600,93.2000,34614
2021-01-04 11:51:00,93.1800,93.2400,93.1700,93.1800,51284
2021-01-04 11:52:00,93.1900,93.1900,92.8000,92.8300,154982
2021-01-04 11:53:00,92.8343,92.9700,92.7800,92.9450,95395
2021-01-04 11:54:00,92.9500,92.9500,92.6700,92.6783,96605
2021-01-04 11:55:00,92.6700,92.7967,92.6400,92.7300,68883
2021-01-04 11:56:00,92.7300,92.7500,92.5100,92.5245,109186
2021-01-04 11:57:00,92.5000,92.5500,92.3812,92.4299,105216
2021-01-04 11:58:00,92.4100,92.5200,92.3300,92.3700,109439
2021-01-04 11:59:00,92.3700,92.4200,92.2100,92.2367,102283
2021-01-04 12:00:00,92.2250,92.4300,92.2000,92.2200,110307
2021-01-04 12:01:00,92.2200,92.4100,92.2000,92.2700,86772
2021-01-04 12:02:00,92.2600,92.3300,92.0400,92.0800,99764
2021-01-04 12:03:00,92.1000,92.3100,92.1000,92.2062,130775
2021-01-04 12:04:00,92.2000,92.2000,91.8900,91.9400,147042
2021-01-04 12:05:00,91.9300,92.0200,91.8050,91.8199,385798
2021-01-04 12:06:00,91.8100,91.9500,91.6800,91.8899,385700
2021-01-04 12:07:00,91.8700,91.9300,91.7750,91.8900,88700
2021-01-04 12:08:00,91.8941,92.0900,91.8100,91.8700,287702
2021-01-04 12:09:00,91.8700,91.8700,91.4500,91.6100,283593
2021-01-04 12:10:00,91.6300,91.7400,91.3300,91.4700,246684
2021-01-04 12:11:00,91.4600,91.5400,91.1300,91.1899,191141
2021-01-04 12:12:00,91.1900,91.4300,91.1897,91.4000,166973
2021-01-04 12:13:00,91.4100,91.5000,91.2846,91.3000,75716
2021-01-04 12:14:00,91.3100,91.4100,91.0600,91.0700,201432
2021-01-04 12:15:00,91.0700,91.1700,90.9150,91.1100,262795
2021-01-04 12:16:00,91.1200,91.2722,90.9700,91.2500,180928
2021-01-04 12:17:00,91.2400,91.3200,91.1900,91.2200,81689
2021-01-04 12:18:00,91.2200,91.4600,91.2000,91.4447,111034
2021-01-04 12:19:00,91.4401,91.5000,91.3900,91.4540,124812
2021-01-04 12:20:00,91.4445,91.5850,91.2300,91.5599,136152
2021-01-04 12:21:00,91.5700,91.6276,91.4800,91.5100,103070
2021-01-04 12:22:00,91.5200,91.6000,91.4200,91.6000,90564
2021-01-04 12:23:00,91.6000,91.6200,91.5200,91.5874,90064
2021-01-04 12:24:00,91.5900,91.7800,91.5850,91.7350,139135
2021-01-04 12:25:00,91.7200,91.7700,91.5000,91.5500,114008
2021-01-04 12:26:00,91.5700,91.6600,91.4800,91.5000,189938
2021-01-04 12:27:00,91.4903,91.5400,91.3800,91.5200,208680
2021-01-04 12:28:00,91.5100,91.5100,91.3100,91.3500,127291
2021-01-04 12:29:00,91.3500,91.3600,91.2300,91.3500,92554
2021-01-04 12:30:00,91.3100,91.3350,91.1900,91.3100,70790
2021-01-04 12:31:00,91.3261,91.5100,91.1100,91.1600,110139
2021-01-04 12:32:00,91.1599,91.3200,91.1534,91.3000,52734
2021-01-04 12:33:00,91.3167,91.4400,91.2700,91.3400,73805
2021-01-04 12:34:00,91.3450,91.5985,91.3400,91.5701,62265
2021-01-04 12:35:00,91.5800,91.6200,91.5000,91.5101,81290
2021-01-04 12:36:00,91.5100,91.5100,91.3000,91.3000,85303
2021-01-04 12:37:00,91.3100,91.3700,91.2200,91.3400,38546
2021-01-04 12:38:00,91.3500,91.3600,91.2700,91.2700,37030
2021-01-04 12:39:00,91.2600,91.3000,91.1400,91.2500,61209
2021-01-04 12:40:00,91.2400,91.2700,91.0200,91.0300,75493
2021-01-04 12:41:00,91.0300,91.1700,91.0200,91.1700,62055
2021-01-04 12:42:00,91.1700,91.1900,91.0400,91.1500,59832
2021-01-04 12:43:00,91.1374,91.1374,90.9800,91.0480,93786
2021-01-04 12:44:00,91.0500,91.2300,91.0000,91.1499,84814
2021-01-04 12:45:00,91.1350,91.1700,90.9600,90.9600,80522
2021-01-04 12:46:00,90.9700,91.1267,90.9401,90.9700,68001
2021-01-04 12:47:00,91.0000,91.1100,90.9400,91.0900,63982
2021-01-04 12:48:00,91.0700,91.1000,91.0300,91.0350,28313
2021-01-04 12:49:00,91.0300,91.0600,90.9500,91.0500,51604
2021-01-04 12:50:00,91.0500,91.1000,90.9300,91.0700,58349
2021-01-04 12:51:00,91.0800,91.2700,91.0233,91.2000,91504
2021-01-04 12:52:00,91.1900,91.3400,91.1811,91.3100,60234
2021-01-04 12:53:00,91.3100,91.5000,91.2900,91.4947,107055
2021-01-04 12:54:00,91.5000,91.5500,91.4600,91.5399,98571
2021-01-04 12:55:00,91.5599,91.7408,91.5400,91.7000,167482
2021-01-04 12:56:00,91.7100,91.7500,91.6601,91.6899,118824
2021-01-04 12:57:00,91.6600,91.7400,91.6200,91.6800,113682
2021-01-04 12:58:00,91.6899,91.8700,91.6400,91.8600,218927
2021-01-04 12:59:00,91.8500,91.8700,91.7900,91.8100,120338
2021-01-04 13:00:00,91.8150,91.8400,91.7200,91.7533,66885
2021-01-04 13:01:00,91.7617,91.8900,91.7100,91.8700,74921
2021-01-04 13:02:00,91.8600,91.8800,91.5500,91.6299,132498
2021-01-04 13:03:00,91.6299,91.7000,91.5700,91.6498,48308
2021-01-04 13:04:00,91.6500,91.7300,91.6500,91.7194,55602
2021-01-04 13:05:00,91.7200,91.7500,91.6450,91.6800,35749
2021-01-04 13:06:00,91.6650,91.6900,91.6000,91.6405,45372
2021-01-04 13:07:00,91.6301,91.6800,91.5900,91.6734,44565
2021-01-04 13:08:00,91.6800,91.7800,91.6600,91.7000,60205
2021-01-04 13:09:00,91.7000,91.7000,91.6100,91.6300,62153
2021-01-04 13:10:00,91.6500,91.6700,91.5700,91.5973,64065
2021-01-04 13:11:00,91.5950,91.7100,91.5700,91.6900,59686
2021-01-04 13:12:00,91.6900,91.8500,91.6300,91.6500,92640
2021-01-04 13:13:00,91.6436,91.8400,91.6400,91.7600,62500
2021-01-04 13:14:00,91.7700,91.7800,91.6700,91.7300,90626
2021-01-04 13:15:00,91.7500,91.8500,91.7301,91.8200,46944
2021-01-04 13:16:00,91.8250,91.8450,91.7800,91.8300,46166
2021-01-04 13:17:00,91.8300,91.9000,91.8100,91.8300,51921
2021-01-04 13:18:00,91.8300,91.8300,91.7700,91.7750,51942
2021-01-04 13:19:00,91.7750,91.8000,91.7000,91.7200,79604
2021-01-04 13:20:00,91.7100,91.7400,91.6801,91.7117,32590
2021-01-04 13:21:00,91.7150,91.7301,91.7000,91.7200,18026
2021-01-04 13:22:00,91.7233,91.7600,91.7100,91.7100,21489
2021-01-04 13:23:00,91.7200,91.7450,91.7000,91.7343,36775
2021-01-04 13:24:00,91.7300,91.8000,91.7100,91.7767,47327
2021-01-04 13:25:00,91.7800,91.8700,91.7800,91.8700,45178
2021-01-04 13:26:00,91.8700,91.9900,91.8700,91.9550,142848
2021-01-04 13:27:00,91.9500,91.9600,91.8500,91.8950,64057
2021-01-04 13:28:00,91.8900,91.9000,91.8300,91.8599,46088
2021-01-04 13:29:00,91.8500,91.9100,91.8500,91.8700,62856
2021-01-04 13:30:00,91.8500,91.8600,91.7500,91.8200,147682
2021-01-04 13:31:00,91.8200,91.8800,91.7800,91.8400,50105
2021-01-04 13:32:00,91.8201,91.8700,91.8200,91.8600,31226
2021-01-04 13:33:00,91.8550,91.8900,91.7300,91.7350,46917
2021-01-04 13:34:00,91.7400,91.7786,91.6200,91.6300,83710
2021-01-04 13:35:00,91.6399,91.8100,91.6200,91.8100,46498
2021-01-04 13:36:00,91.8100,91.8999,91.7700,91.8650,40080
2021-01-04 13:37:00,91.8699,91.8700,91.7900,91.8100,29998
2021-01-04 13:38:00,91.8100,91.9500,91.8000,91.9250,49351
2021-01-04 13:39:00,91.9200,92.0100,91.9050,91.9644,63063
2021-01-04 13:40:00,91.9767,92.0900,91.9666,92.0700,83169
2021-01-04 13:41:00,92.0800,92.0800,91.9866,92.0100,47145
2021-01-04 13:42:00,92.0000,92.1000,92.0000,92.0799,41767
2021-01-04 13:43:00,92.0700,92.0700,91.8900,91.9185,65152
2021-01-04 13:44:00,91.9200,91.9260,91.7800,91.8200,97239
