2020-12-01 06:11:00,120.9393,120.9393,120.9393,120.9393,200
2020-12-01 06:13:00,121.0092,121.0092,121.0092,121.0092,600
2020-12-01 06:14:00,121.0092,121.0092,120.9792,120.9792,767
2020-12-01 06:15:00,120.9792,120.9792,120.9193,120.9193,2709
2020-12-01 06:16:00,120.9792,120.9892,120.9792,120.9892,2000
2020-12-01 06:17:00,121.109,121.3187,121.0591,121.129,10068
2020-12-01 06:18:00,121.119,121.129,121.119,121.119,856
2020-12-01 06:20:00,121.0691,121.0691,120.9293,120.9293,300
2020-12-01 06:22:00,120.8993,120.8993,120.8195,120.8195,4757
2020-12-01 06:24:00,120.8594,120.8594,120.8594,120.8594,1005
2020-12-01 06:25:00,120.8594,120.8594,120.8594,120.8594,184
2020-12-01 06:27:00,120.9792,121.0192,120.9792,121.0192,898
2020-12-01 06:30:00,121.0092,121.0092,121.0092,121.0092,1193
2020-12-01 06:31:00,121.0092,121.0192,121.0092,121.0192,700
2020-12-01 06:32:00,121.0691,121.109,121.0691,121.109,1076
2020-12-01 06:33:00,121.109,121.119,121.0691,121.0691,1827
2020-12-01 06:34:00,121.0691,121.0691,120.9393,120.9393,1350
2020-12-01 06:35:00,120.9692,121.6482,120.9692,121.4585,9693
2020-12-01 06:36:00,121.2688,121.2688,121.2688,121.2688,200
2020-12-01 06:37:00,121.1989,121.2488,121.1989,121.2488,400
2020-12-01 06:38:00,121.2588,121.2588,121.2288,121.2288,700
2020-12-01 06:39:00,121.2189,121.2189,121.119,121.119,2393
2020-12-01 06:40:00,121.1589,121.1589,121.1589,121.1589,370
2020-12-01 06:41:00,121.119,121.119,121.119,121.119,100
2020-12-01 06:42:00,121.119,121.119,121.109,121.109,956
2020-12-01 06:43:00,121.0192,121.0192,121.0192,121.0192,1120
2020-12-01 06:44:00,121.0192,121.119,121.0092,121.099,2343
2020-12-01 06:45:00,120.9493,120.9493,120.8794,120.8794,6143
2020-12-01 06:46:00,120.8794,120.8794,120.8394,120.8594,2054
2020-12-01 06:47:00,120.8594,120.8594,120.8594,120.8594,160
2020-12-01 06:48:00,120.9193,120.9193,120.8594,120.8594,1380
2020-12-01 06:49:00,120.8694,120.8694,120.8694,120.8694,500
2020-12-01 06:50:00,120.9193,120.9193,120.9193,120.9193,219
2020-12-01 06:51:00,120.8694,120.8993,120.8494,120.8494,1457
2020-12-01 06:52:00,120.9093,120.9493,120.8993,120.9493,800
2020-12-01 06:53:00,120.9193,120.9493,120.9193,120.9493,213
2020-12-01 06:54:00,120.9293,120.9293,120.9193,120.9193,977
2020-12-01 06:55:00,120.9992,120.9992,120.9992,120.9992,100
2020-12-01 06:56:00,121.0092,121.0192,121.0092,121.0192,1383
2020-12-01 06:57:00,121.0491,121.0591,121.0491,121.0591,200
2020-12-01 06:58:00,120.9992,120.9992,120.9692,120.9692,300
2020-12-01 06:59:00,120.9393,120.9393,120.9193,120.9193,320
2020-12-01 07:00:00,120.9293,121.0591,120.8594,120.9193,33384
2020-12-01 07:01:00,120.9792,121.0192,120.9193,120.9692,15188
2020-12-01 07:02:00,120.9493,121.0092,120.9393,121.0092,5855
2020-12-01 07:03:00,121.0092,121.0591,120.9493,120.9692,11696
2020-12-01 07:04:00,120.9692,121.0092,120.9592,120.9792,5737
2020-12-01 07:05:00,120.9792,120.9892,120.9692,120.9892,1269
2020-12-01 07:06:00,120.9692,121.0092,120.9692,120.9792,2510
2020-12-01 07:07:00,120.9892,121.0192,120.9892,121.0192,2244
2020-12-01 07:08:00,121.0092,121.0591,120.9792,121.0591,2064
2020-12-01 07:09:00,121.0491,121.099,121.0092,121.099,6672
2020-12-01 07:10:00,121.0691,121.129,121.0391,121.129,9384
2020-12-01 07:11:00,121.149,121.2488,121.149,121.2189,12292
2020-12-01 07:12:00,121.2688,121.3487,121.2588,121.3187,14458
2020-12-01 07:13:00,121.3187,121.3686,121.3187,121.3387,12113
2020-12-01 07:14:00,121.3586,121.4186,121.3387,121.3986,5134
2020-12-01 07:15:00,121.3886,121.4385,121.3786,121.4385,5850
2020-12-01 07:16:00,121.4395,121.4485,121.4385,121.4385,15226
2020-12-01 07:17:00,121.4186,121.4785,121.4186,121.4785,4118
2020-12-01 07:18:00,121.4585,121.4785,121.4385,121.4685,5831
2020-12-01 07:19:00,121.4685,121.4685,121.3986,121.4086,7681
2020-12-01 07:20:00,121.3986,121.3986,121.3786,121.3786,328
2020-12-01 07:21:00,121.3886,121.3886,121.3187,121.3187,2459
2020-12-01 07:22:00,121.3387,121.3786,121.3387,121.3686,4606
2020-12-01 07:23:00,121.3487,121.3986,121.3487,121.3487,5655
2020-12-01 07:24:00,121.3586,121.3986,121.3586,121.3586,3015
2020-12-01 07:25:00,121.3586,121.3686,121.3187,121.3187,9627
2020-12-01 07:26:00,121.2788,121.2788,121.1789,121.1889,5442
2020-12-01 07:27:00,121.1889,121.2189,121.1589,121.1889,3957
2020-12-01 07:28:00,121.1879,121.1879,121.119,121.119,1476
2020-12-01 07:29:00,121.109,121.1589,121.099,121.1589,5681
2020-12-01 07:30:00,121.139,121.139,121.0491,121.0791,13817
2020-12-01 07:31:00,121.0691,121.139,121.0691,121.139,9380
2020-12-01 07:32:00,121.139,121.139,121.119,121.119,6013
2020-12-01 07:33:00,121.1589,121.1589,121.0791,121.129,1937
2020-12-01 07:34:00,121.129,121.139,121.119,121.139,1400
2020-12-01 07:35:00,121.129,121.139,121.119,121.119,9587
2020-12-01 07:36:00,121.119,121.139,121.119,121.129,1500
2020-12-01 07:37:00,121.149,121.149,121.119,121.119,3651
2020-12-01 07:38:00,121.119,121.129,121.119,121.129,1857
2020-12-01 07:39:00,121.119,121.129,121.119,121.129,1484
2020-12-01 07:40:00,121.119,121.129,121.119,121.129,1910
2020-12-01 07:41:00,121.129,121.129,121.119,121.129,2930
2020-12-01 07:42:00,121.129,121.129,121.0791,121.0791,3843
2020-12-01 07:43:00,121.0791,121.109,121.0691,121.0791,1734
2020-12-01 07:44:00,121.099,121.109,121.099,121.109,259
2020-12-01 07:45:00,121.099,121.099,121.099,121.099,309
2020-12-01 07:46:00,121.0891,121.099,121.0791,121.0791,2696
2020-12-01 07:47:00,121.0691,121.139,121.0691,121.139,4608
2020-12-01 07:48:00,121.1589,121.1589,121.109,121.119,2945
2020-12-01 07:49:00,121.129,121.139,121.129,121.129,1040
2020-12-01 07:50:00,121.119,121.149,121.119,121.139,1416
2020-12-01 07:51:00,121.139,121.149,121.139,121.149,385
2020-12-01 07:52:00,121.149,121.149,121.129,121.129,2196
2020-12-01 07:53:00,121.129,121.149,121.129,121.149,1696
2020-12-01 07:54:00,121.149,121.1989,121.149,121.1989,4597
2020-12-01 07:55:00,121.2089,121.2388,121.2089,121.2288,9885
2020-12-01 07:56:00,121.2288,121.2588,121.2288,121.2588,1467
2020-12-01 07:57:00,121.2688,121.2987,121.2688,121.2987,1520
2020-12-01 07:58:00,121.2888,121.3387,121.2788,121.3387,8482
2020-12-01 07:59:00,121.3387,121.3487,121.2588,121.2688,13972
2020-12-01 08:00:00,121.0891,121.4785,120.9393,121.2088,173245
2020-12-01 08:01:00,121.1988,121.2089,121.149,121.1589,13024
2020-12-01 08:02:00,121.1589,121.1589,121.0391,121.0391,16100
2020-12-01 08:03:00,121.0491,121.139,121.0391,121.0391,22775
2020-12-01 08:04:00,121.0791,121.099,120.9792,121.0192,17406
2020-12-01 08:05:00,121.0391,121.0491,121.0192,121.0491,3729
2020-12-01 08:06:00,121.0392,121.0392,120.98,121.0291,5419
2020-12-01 08:07:00,121.039,121.0491,121.0192,121.0491,1784
2020-12-01 08:08:00,121.0491,121.0892,121.0192,121.0891,23910
2020-12-01 08:09:00,121.0491,121.0891,121.0291,121.0591,5881
2020-12-01 08:10:00,121.0691,121.0891,120.9892,121.0791,31890
2020-12-01 08:11:00,121.0691,121.0691,121.0192,121.0491,4854
2020-12-01 08:12:00,121.0192,121.0391,120.9792,121.0391,3026
2020-12-01 08:13:00,121.0092,121.0092,120.9692,120.9892,5126
2020-12-01 08:14:00,120.9792,121.0092,120.9692,120.9692,4506
2020-12-01 08:15:00,120.9692,120.9692,120.9393,120.9393,12457
2020-12-01 08:16:00,120.9682,120.9692,120.9493,120.9692,1245
2020-12-01 08:17:00,120.9691,120.9792,120.9193,120.9692,14906
2020-12-01 08:18:00,120.9293,120.9493,120.9193,120.9393,5867
2020-12-01 08:19:00,120.9393,120.9792,120.8993,120.9792,8780
2020-12-01 08:20:00,120.9992,121.0691,120.9792,121.0391,14363
2020-12-01 08:21:00,121.0391,121.0891,121.0391,121.0791,10182
2020-12-01 08:22:00,121.0691,121.0791,121.0491,121.0691,14428
2020-12-01 08:23:00,121.0691,121.0691,121.0591,121.0591,3420
2020-12-01 08:24:00,121.0491,121.0591,120.9792,121.0192,5856
2020-12-01 08:25:00,121.0491,121.0691,121.0291,121.0491,5281
2020-12-01 08:26:00,121.0391,121.0691,121.0391,121.0691,3885
2020-12-01 08:27:00,121.0591,121.0891,121.0591,121.0791,3306
2020-12-01 08:28:00,121.0891,121.099,120.9792,120.9991,9845
2020-12-01 08:29:00,120.9892,121.0391,120.9892,120.9992,2065
2020-12-01 08:30:00,120.9992,121.0192,120.9992,120.9992,1079
2020-12-01 08:31:00,120.9992,121.0091,120.9193,120.9194,21030
2020-12-01 08:32:00,120.9293,120.9592,120.7096,120.7995,53836
2020-12-01 08:33:00,120.7895,120.8095,120.6996,120.7895,11285
2020-12-01 08:34:00,120.7995,120.8894,120.7795,120.8425,12797
2020-12-01 08:35:00,120.8294,120.8294,120.7496,120.7895,6808
2020-12-01 08:36:00,120.8094,120.8195,120.7695,120.8195,8544
2020-12-01 08:37:00,120.8195,120.8794,120.8098,120.8794,8038
2020-12-01 08:38:00,120.8594,120.8894,120.8494,120.8594,10545
2020-12-01 08:39:00,120.8594,120.9193,120.8594,120.8993,11222
2020-12-01 08:40:00,120.9093,120.9493,120.8894,120.9492,7877
2020-12-01 08:41:00,120.9493,120.9493,120.9193,120.9193,7621
2020-12-01 08:42:00,120.9292,120.9592,120.9292,120.9587,3547
2020-12-01 08:43:00,120.9592,121.0291,120.9493,121.0192,8583
2020-12-01 08:44:00,121.0192,121.0292,121.0192,121.0292,5964
2020-12-01 08:45:00,121.0291,121.0691,121.0192,121.0192,10215
2020-12-01 08:46:00,121.0192,121.0291,121.0024,121.0291,2650
2020-12-01 08:47:00,121.0291,121.0291,121.0092,121.0092,2599
2020-12-01 08:48:00,120.9892,121.0092,120.9792,120.9891,6013
2020-12-01 08:49:00,120.9892,120.9892,120.9193,120.9293,4087
2020-12-01 08:50:00,120.9193,120.9393,120.9193,120.9393,2829
2020-12-01 08:51:00,120.939,120.9592,120.9193,120.9592,5501
2020-12-01 08:52:00,120.9493,120.9691,120.8894,120.9393,2840
2020-12-01 08:53:00,120.9293,120.9393,120.8993,120.9393,2599
2020-12-01 08:54:00,120.9393,120.9592,120.9093,120.9093,8995
2020-12-01 08:55:00,120.9393,120.9592,120.8993,120.9293,4718
2020-12-01 08:56:00,120.9193,120.9293,120.8894,120.8992,4152
2020-12-01 08:57:00,120.8992,120.9293,120.8894,120.8994,4427
2020-12-01 08:58:00,120.8993,120.9106,120.8694,120.8694,14183
2020-12-01 08:59:00,120.8794,120.9293,120.8794,120.9093,8793
2020-12-01 09:00:00,120.9193,120.9193,120.8394,120.8394,13601
2020-12-01 09:01:00,120.8694,120.8694,120.8195,120.8394,4839
2020-12-01 09:02:00,120.8195,120.8594,120.8195,120.8494,4982
2020-12-01 09:03:00,120.8494,120.8494,120.8095,120.8095,7979
2020-12-01 09:04:00,120.8095,120.8394,120.7995,120.8387,10685
2020-12-01 09:05:00,120.8095,120.8195,120.7995,120.8195,8404
2020-12-01 09:06:00,120.8195,121.0192,120.7995,121.0192,25878
2020-12-01 09:07:00,121.0092,121.0691,120.9892,121.0591,17002
2020-12-01 09:08:00,121.0591,121.0691,121.0192,121.0491,18779
2020-12-01 09:09:00,121.0591,121.0591,121.0192,121.0192,5521
2020-12-01 09:10:00,121.039,121.039,120.6797,120.7895,40414
2020-12-01 09:11:00,120.7894,120.8095,120.6697,120.7196,16275
2020-12-01 09:12:00,120.6896,120.7995,120.6896,120.7995,6462
2020-12-01 09:13:00,120.7985,120.7995,120.7496,120.7595,17122
2020-12-01 09:14:00,120.7196,120.7695,120.7196,120.7595,10396
2020-12-01 09:15:00,120.7685,120.7685,120.6896,120.7496,15854
2020-12-01 09:16:00,120.7496,120.7695,120.7096,120.7096,8880
2020-12-01 09:17:00,120.7096,120.7096,120.6597,120.6996,9478
2020-12-01 09:18:00,120.6697,120.6996,120.6697,120.6797,3256
2020-12-01 09:19:00,120.6797,120.6797,120.6397,120.6399,6621
2020-12-01 09:20:00,120.6397,120.7196,120.6297,120.7196,12462
2020-12-01 09:21:00,120.7194,120.7194,120.6098,120.6198,20385
2020-12-01 09:22:00,120.6198,120.6397,120.5998,120.6098,6597
2020-12-01 09:23:00,120.5898,120.6697,120.5898,120.6697,4771
2020-12-01 09:24:00,120.6597,120.6797,120.6497,120.6697,5389
2020-12-01 09:25:00,120.6697,120.7695,120.6497,120.7695,9959
2020-12-01 09:26:00,120.7396,120.7595,120.7196,120.7496,3278
2020-12-01 09:27:00,120.7595,120.7595,120.7196,120.7196,7131
2020-12-01 09:28:00,120.7296,121.119,120.7296,120.8894,21838
2020-12-01 09:29:00,120.8993,120.9792,120.7496,120.8095,52785
2020-12-01 09:30:00,120.7995,121.0591,120.4537,120.47,2152616
2020-12-01 09:31:00,120.47,120.8294,120.4001,120.7829,668694
2020-12-01 09:32:00,120.7795,120.7995,120.3402,120.3402,553218
2020-12-01 09:33:00,120.3601,120.44,120.1305,120.1854,648277
2020-12-01 09:34:00,120.1904,120.1904,119.9008,120.1455,700641
2020-12-01 09:35:00,120.1405,120.2503,119.9508,120.1405,607999
2020-12-01 09:36:00,120.1405,120.1604,119.8309,120.0206,597261
2020-12-01 09:37:00,120.0303,120.6198,120.0206,120.5099,761157
2020-12-01 09:38:00,120.5099,120.9992,120.48,120.8993,758859
2020-12-01 09:39:00,120.8943,121.1589,120.8594,121.0786,712185
2020-12-01 09:40:00,121.0791,121.109,120.8494,120.9193,475639
2020-12-01 09:41:00,120.9094,120.9393,120.7396,120.9193,530376
2020-12-01 09:42:00,120.9243,121.2488,120.9193,121.2288,644209
2020-12-01 09:43:00,121.2338,121.3686,121.1078,121.3187,771561
2020-12-01 09:44:00,121.3127,121.6282,121.2688,121.5581,810686
2020-12-01 09:45:00,121.5584,121.818,121.5584,121.7381,713575
2020-12-01 09:46:00,121.7381,121.9378,121.7381,121.9278,1123760
2020-12-01 09:47:00,121.9178,121.9677,121.6083,121.6747,674372
2020-12-01 09:48:00,121.6747,121.8479,121.6532,121.8379,421908
2020-12-01 09:49:00,121.8319,121.9178,121.768,121.793,515782
2020-12-01 09:50:00,121.788,121.9078,121.5085,121.5092,459900
2020-12-01 09:51:00,121.5085,121.5584,121.2788,121.4984,593372
2020-12-01 09:52:00,121.48,121.6582,121.3886,121.6582,392542
2020-12-01 09:53:00,121.6432,121.6582,121.4885,121.5584,297244
2020-12-01 09:54:00,121.5633,121.808,121.5239,121.788,358739
2020-12-01 09:55:00,121.788,122.0077,121.7481,121.9578,720162
2020-12-01 09:56:00,121.9478,122.1275,121.909,122.0676,642171
2020-12-01 09:57:00,122.0869,122.2673,122.0676,122.2373,579398
2020-12-01 09:58:00,122.2323,122.4171,122.1924,122.3879,779450
2020-12-01 09:59:00,122.3871,122.4021,122.1275,122.2074,516268
2020-12-01 10:00:00,122.2054,122.2174,121.9178,122.1773,623339
2020-12-01 10:01:00,122.164,122.2667,122.1375,122.2473,415457
2020-12-01 10:02:00,122.2473,122.3372,122.1974,122.2643,392149
2020-12-01 10:03:00,122.2573,122.3871,122.2324,122.3072,357603
2020-12-01 10:04:00,122.3022,122.3572,122.2174,122.3374,345103
2020-12-01 10:05:00,122.3472,122.5269,122.3422,122.4853,608112
2020-12-01 10:06:00,122.4771,122.5569,122.1874,122.2174,1016780
2020-12-01 10:07:00,122.2074,122.3671,122.1874,122.2714,366679
2020-12-01 10:08:00,122.2679,122.5569,122.2679,122.5219,425818
2020-12-01 10:09:00,122.5269,122.6767,122.5269,122.6617,619479
2020-12-01 10:10:00,122.6617,122.6967,122.4271,122.5668,477611
2020-12-01 10:11:00,122.5768,122.6467,122.5169,122.5482,366271
2020-12-01 10:12:00,122.5469,122.6567,122.5469,122.6567,312358
2020-12-01 10:13:00,122.656,122.7765,122.6467,122.7524,499371
2020-12-01 10:14:00,122.7532,122.7566,122.5369,122.5753,408061
2020-12-01 10:15:00,122.5668,122.6162,122.487,122.4969,361777
2020-12-01 10:16:00,122.5069,122.6367,122.467,122.5718,316370
2020-12-01 10:17:00,122.5758,122.6967,122.3971,122.3971,375856
2020-12-01 10:18:00,122.4021,122.5369,122.3807,122.471,308733
2020-12-01 10:19:00,122.477,122.6657,122.477,122.5469,345057
2020-12-01 10:20:00,122.5377,122.5824,122.3921,122.3972,273653
2020-12-01 10:21:00,122.4071,122.4271,122.3272,122.3671,292028
2020-12-01 10:22:00,122.3721,122.3771,122.0778,122.0856,391833
2020-12-01 10:23:00,122.0876,122.1774,122.0576,122.1275,358488
2020-12-01 10:24:00,122.1176,122.2573,122.1075,122.2074,343317
2020-12-01 10:25:00,122.2124,122.2172,122.0676,122.0983,197187
2020-12-01 10:26:00,122.1075,122.1275,121.798,121.8379,687548
2020-12-01 10:27:00,121.8379,121.9578,121.8279,121.9428,334713
2020-12-01 10:28:00,121.9379,122.0077,121.8779,121.9677,263157
2020-12-01 10:29:00,121.9479,121.9727,121.818,121.8829,285318
2020-12-01 10:30:00,121.878,121.9877,121.7181,121.7187,395413
2020-12-01 10:31:00,121.7281,121.7303,121.6001,121.6382,401004
2020-12-01 10:32:00,121.6382,121.808,121.6133,121.7581,363727
2020-12-01 10:33:00,121.768,121.8579,121.6482,121.7481,348825
2020-12-01 10:34:00,121.7415,121.818,121.6981,121.6989,257294
2020-12-01 10:35:00,121.6981,121.778,121.6796,121.7381,244525
2020-12-01 10:36:00,121.7474,121.8379,121.7381,121.8024,406896
2020-12-01 10:37:00,121.808,121.8173,121.6183,121.7531,403870
2020-12-01 10:38:00,121.7531,121.7579,121.4984,121.6357,458567
2020-12-01 10:39:00,121.629,121.6482,121.4785,121.4786,311908
2020-12-01 10:40:00,121.4835,121.6294,121.4385,121.5933,343872
2020-12-01 10:41:00,121.5983,121.9278,121.5883,121.8629,588008
2020-12-01 10:42:00,121.888,121.9478,121.768,121.9093,458772
2020-12-01 10:43:00,121.9079,122.0676,121.8479,122.0426,333270
2020-12-01 10:44:00,122.0426,122.1927,121.9578,122.1774,382723
2020-12-01 10:45:00,122.1873,122.2074,122.1175,122.1506,251787
2020-12-01 10:46:00,122.1475,122.1774,122.0576,122.1075,348189
2020-12-01 10:47:00,122.1175,122.2373,122.0576,122.0672,285747
2020-12-01 10:48:00,122.0696,122.1275,121.9278,121.9677,272064
2020-12-01 10:49:00,121.9677,122.0476,121.9578,122.0227,164565
2020-12-01 10:50:00,122.0227,122.1375,122.0077,122.0127,225614
2020-12-01 10:51:00,122.0077,122.1674,121.9977,122.1231,173529
2020-12-01 10:52:00,122.1274,122.2573,122.1175,122.1674,238910
2020-12-01 10:53:00,122.1874,122.2124,122.0676,122.1575,178966
2020-12-01 10:54:00,122.1674,122.2385,122.1375,122.1974,157793
2020-12-01 10:55:00,122.2019,122.2972,122.1482,122.2723,227639
2020-12-01 10:56:00,122.2673,122.3472,122.2473,122.3072,315433
2020-12-01 10:57:00,122.2972,122.3245,122.2274,122.2473,192883
2020-12-01 10:58:00,122.2473,122.2629,122.1375,122.2124,253548
2020-12-01 10:59:00,122.2174,122.2773,122.1682,122.2773,154004
2020-12-01 11:00:00,122.2773,122.3072,122.2323,122.2673,147310
2020-12-01 11:01:00,122.2773,122.3272,122.2573,122.2956,190660
2020-12-01 11:02:00,122.2923,122.3149,122.0876,122.2251,229081
2020-12-01 11:03:00,122.2224,122.2673,122.1874,122.2167,222949
2020-12-01 11:04:00,122.2124,122.2573,122.1674,122.2174,175591
2020-12-01 11:05:00,122.2244,122.3921,122.2107,122.3771,374095
2020-12-01 11:06:00,122.3871,122.482,122.3814,122.4127,292358
2020-12-01 11:07:00,122.4171,122.6567,122.4121,122.6379,387611
2020-12-01 11:08:00,122.6417,122.6467,122.5169,122.5459,277656
2020-12-01 11:09:00,122.5468,122.6068,122.5225,122.5668,223317
2020-12-01 11:10:00,122.5668,122.6467,122.5569,122.5968,289404
2020-12-01 11:11:00,122.593,122.6517,122.5469,122.5883,201892
2020-12-01 11:12:00,122.5868,122.6367,122.4271,122.4742,263440
2020-12-01 11:13:00,122.477,122.477,122.2773,122.2874,248060
2020-12-01 11:14:00,122.2874,122.3172,122.1575,122.1991,264337
2020-12-01 11:15:00,122.2074,122.216,121.9078,121.9428,400165
2020-12-01 11:16:00,121.9378,122.0776,121.9378,122.044,246737
2020-12-01 11:17:00,122.0476,122.1575,121.9727,122.1575,260455
2020-12-01 11:18:00,122.1489,122.1575,122.0776,122.1425,176388
2020-12-01 11:19:00,122.1383,122.1974,122.1176,122.1932,120658
2020-12-01 11:20:00,122.1974,122.1974,122.0975,122.1724,233782
2020-12-01 11:21:00,122.1724,122.3172,122.1575,122.3022,197226
2020-12-01 11:22:00,122.3022,122.3871,122.2773,122.3671,227391
2020-12-01 11:23:00,122.3602,122.3671,122.2573,122.2623,141242
2020-12-01 11:24:00,122.2717,122.4969,122.2717,122.4949,278464
2020-12-01 11:25:00,122.4969,122.6268,122.4969,122.568,268011
2020-12-01 11:26:00,122.5668,122.6025,122.517,122.5868,170053
2020-12-01 11:27:00,122.5868,122.6367,122.5668,122.5768,348204
2020-12-01 11:28:00,122.5818,122.6567,122.5569,122.5668,207680
2020-12-01 11:29:00,122.5668,122.6168,122.422,122.5269,289117
