2021-01-04 04:59:00,133.4007,133.4007,133.4007,133.4007,1672
2021-01-04 05:00:00,133.4007,133.4007,133.4007,133.4007,18597
2021-01-04 05:01:00,133.6403,133.6503,133.6403,133.6503,224
2021-01-04 05:02:00,133.6802,133.6802,133.6503,133.6603,727
2021-01-04 05:04:00,133.6603,133.7501,133.6603,133.7002,1205
2021-01-04 05:05:00,133.6004,133.6603,133.6004,133.6103,907
2021-01-04 05:06:00,133.6103,133.6103,133.6103,133.6103,155
2021-01-04 05:07:00,133.6103,133.6103,133.6103,133.6103,200
2021-01-04 05:08:00,133.6004,133.6103,133.6004,133.6103,921
2021-01-04 05:10:00,133.4905,133.4905,133.4905,133.4905,301
2021-01-04 05:11:00,133.4007,133.4606,133.4007,133.4606,6115
2021-01-04 05:12:00,133.4007,133.4007,133.4007,133.4007,1203
2021-01-04 05:14:00,133.4007,133.4007,133.4007,133.4007,728
2021-01-04 05:15:00,133.4805,133.4805,133.4805,133.4805,192
2021-01-04 05:16:00,133.4506,133.4506,133.4106,133.4106,633
2021-01-04 05:17:00,133.4206,133.4206,133.4206,133.4206,2426
2021-01-04 05:18:00,133.4206,133.4206,133.4007,133.4007,1759
2021-01-04 05:19:00,133.3308,133.3407,133.3308,133.3407,309
2021-01-04 05:21:00,133.3008,133.3008,133.2708,133.2708,872
2021-01-04 05:22:00,133.3008,133.3008,133.2309,133.2309,401
2021-01-04 05:23:00,133.3008,133.3008,133.3008,133.3008,591
2021-01-04 05:24:00,133.3407,133.3407,133.3308,133.3308,950
2021-01-04 05:25:00,133.3407,133.3407,133.3407,133.3407,466
2021-01-04 05:26:00,133.3407,133.3507,133.3308,133.3407,1006
2021-01-04 05:27:00,133.3308,133.3407,133.3308,133.3308,6824
2021-01-04 05:31:00,133.3907,133.4007,133.3907,133.4007,1195
2021-01-04 05:34:00,133.5604,133.6004,133.5604,133.6004,1261
2021-01-04 05:36:00,133.5704,133.7501,133.5704,133.7501,6560
2021-01-04 05:37:00,133.7401,133.85,133.7202,133.7501,4297
2021-01-04 05:38:00,133.82,133.9998,133.8001,133.9998,3287
2021-01-04 05:39:00,133.8899,134.0896,133.8899,134.0297,20648
2021-01-04 05:40:00,133.9498,133.9598,133.85,133.9598,2647
2021-01-04 05:41:00,134.0097,134.1396,133.9998,134.1396,6487
2021-01-04 05:42:00,134.0896,134.2294,134.0896,134.2194,2786
2021-01-04 05:43:00,134.2094,134.2294,134.1995,134.2294,1882
2021-01-04 05:44:00,134.2194,134.2194,134.1096,134.1096,3829
2021-01-04 05:45:00,134.1096,134.1096,134.1096,134.1096,461
2021-01-04 05:46:00,134.0896,134.1096,134.0896,134.1096,602
2021-01-04 05:47:00,134.1096,134.1695,134.1096,134.1695,300
2021-01-04 05:48:00,134.1396,134.1396,134.1096,134.1096,1112
2021-01-04 05:49:00,134.0397,134.2094,134.0397,134.2094,5474
2021-01-04 05:50:00,134.1995,134.1995,134.1995,134.1995,100
2021-01-04 05:51:00,134.1695,134.1895,134.1595,134.1595,31097
2021-01-04 05:52:00,134.0397,134.0996,134.0397,134.0996,440
2021-01-04 05:53:00,134.0896,134.0896,134.0896,134.0896,200
2021-01-04 05:54:00,134.0597,134.0697,134.0597,134.0697,200
2021-01-04 05:55:00,134.0896,134.1296,134.0896,134.1296,558
2021-01-04 05:56:00,134.1196,134.1196,134.1096,134.1096,1991
2021-01-04 05:57:00,134.1096,134.2194,134.0996,134.1995,2602
2021-01-04 05:58:00,134.1296,134.1296,134.1296,134.1296,100
2021-01-04 05:59:00,134.0996,134.0996,134.0996,134.0996,100
2021-01-04 06:00:00,134.0197,134.0796,133.9798,134.0796,1298
2021-01-04 06:02:00,133.9798,133.9798,133.9698,133.9698,390
2021-01-04 06:03:00,134.0796,134.0996,134.0796,134.0996,404
2021-01-04 06:04:00,134.1196,134.1196,134.0996,134.0996,1811
2021-01-04 06:05:00,134.0996,134.1196,134.0996,134.1196,1115
2021-01-04 06:06:00,134.1495,134.1495,134.1495,134.1495,1000
2021-01-04 06:10:00,134.0497,134.0497,134.0497,134.0497,208
2021-01-04 06:11:00,134.0297,134.1495,134.0297,134.0297,951
2021-01-04 06:12:00,134.0197,134.0197,134.0197,134.0197,123
2021-01-04 06:15:00,133.9998,133.9998,133.8999,133.8999,600
2021-01-04 06:16:00,133.8799,133.8999,133.8799,133.8999,222
2021-01-04 06:17:00,133.9998,133.9998,133.9998,133.9998,128
2021-01-04 06:18:00,133.9099,133.9099,133.9099,133.9099,300
2021-01-04 06:19:00,133.9598,133.9598,133.9598,133.9598,200
2021-01-04 06:21:00,133.9498,133.9498,133.9498,133.9498,100
2021-01-04 06:22:00,133.9498,133.9498,133.85,133.85,445
2021-01-04 06:25:00,133.8999,133.8999,133.8999,133.8999,390
2021-01-04 06:27:00,133.8999,133.8999,133.8999,133.8999,141
2021-01-04 06:30:00,133.9898,134.0497,133.9898,134.0497,504
2021-01-04 06:31:00,134.1296,134.1296,134.1296,134.1296,976
2021-01-04 06:32:00,134.1296,134.1396,134.1296,134.1396,2348
2021-01-04 06:34:00,134.1495,134.1495,134.1495,134.1495,150
2021-01-04 06:36:00,134.1396,134.1396,134.1396,134.1396,1752
2021-01-04 06:37:00,134.0996,134.0996,134.0996,134.0996,100
2021-01-04 06:39:00,134.0497,134.0497,134.0497,134.0497,134
2021-01-04 06:40:00,133.9998,133.9998,133.9998,133.9998,411
2021-01-04 06:43:00,133.9498,133.9498,133.9498,133.9498,171
2021-01-04 06:44:00,133.9498,133.9498,133.9498,133.9498,200
2021-01-04 06:47:00,133.9898,133.9898,133.9898,133.9898,300
2021-01-04 06:48:00,133.9199,133.9199,133.8999,133.8999,875
2021-01-04 06:51:00,133.9099,133.9099,133.8999,133.9099,1000
2021-01-04 06:52:00,133.9798,133.9798,133.9798,133.9798,200
2021-01-04 06:53:00,133.9898,133.9898,133.9698,133.9698,3100
2021-01-04 06:55:00,133.9498,133.9698,133.8999,133.9698,3813
2021-01-04 06:56:00,133.9199,133.9199,133.8999,133.8999,1110
2021-01-04 06:57:00,133.84,133.84,133.4007,133.82,5873
2021-01-04 06:59:00,133.7901,133.7901,133.7901,133.7901,100
2021-01-04 07:00:00,133.7202,133.8001,133.5005,133.6603,19747
2021-01-04 07:01:00,133.6503,133.7302,133.6503,133.7002,15687
2021-01-04 07:02:00,133.7002,133.7002,133.6503,133.6902,9212
2021-01-04 07:03:00,133.6603,133.6603,133.5005,133.5005,11699
2021-01-04 07:04:00,133.5005,133.6004,133.4506,133.6004,20275
2021-01-04 07:05:00,133.5305,133.5904,133.5005,133.5105,12259
2021-01-04 07:06:00,133.5005,133.5504,133.5005,133.5504,4805
2021-01-04 07:07:00,133.5205,133.5504,133.5205,133.5504,24177
2021-01-04 07:08:00,133.5404,133.5504,133.5105,133.5404,7197
2021-01-04 07:09:00,133.5305,133.5504,133.5105,133.5504,10451
2021-01-04 07:10:00,133.5404,133.5704,133.5005,133.5604,19086
2021-01-04 07:11:00,133.5305,133.5305,133.4905,133.5105,4850
2021-01-04 07:12:00,133.5005,133.5504,133.5005,133.5504,4574
2021-01-04 07:13:00,133.5404,133.5404,133.5205,133.5205,1803
2021-01-04 07:14:00,133.5105,133.5504,133.5105,133.5504,26017
2021-01-04 07:15:00,133.5504,133.5504,133.4506,133.5504,8625
2021-01-04 07:16:00,133.5205,133.5305,133.5005,133.5105,3229
2021-01-04 07:17:00,133.5005,133.5005,133.3407,133.3407,20864
2021-01-04 07:18:00,133.3407,133.4606,133.3407,133.4606,7851
2021-01-04 07:19:00,133.4506,133.5305,133.4506,133.5205,16090
2021-01-04 07:20:00,133.5005,133.5105,133.4606,133.4606,4776
2021-01-04 07:21:00,133.4606,133.5305,133.4506,133.4905,3399
2021-01-04 07:22:00,133.5005,133.5305,133.5005,133.5005,1592
2021-01-04 07:23:00,133.5404,133.5504,133.5005,133.5205,2132
2021-01-04 07:24:00,133.4805,133.5205,133.4706,133.5005,4150
2021-01-04 07:25:00,133.5005,133.5205,133.5005,133.5005,2907
2021-01-04 07:26:00,133.4905,133.5005,133.4606,133.5005,8712
2021-01-04 07:27:00,133.5005,133.5005,133.5005,133.5005,862
2021-01-04 07:28:00,133.5105,133.5604,133.5105,133.5105,5758
2021-01-04 07:29:00,133.5404,133.5404,133.5404,133.5404,100
2021-01-04 07:30:00,133.5504,133.5904,133.5504,133.5704,4217
2021-01-04 07:31:00,133.5804,133.6203,133.5804,133.6004,12368
2021-01-04 07:32:00,133.6103,133.6703,133.6103,133.6303,4670
2021-01-04 07:33:00,133.6503,133.7801,133.6503,133.7202,9307
2021-01-04 07:34:00,133.7102,133.7701,133.7002,133.7601,4515
2021-01-04 07:35:00,133.7701,133.7701,133.7601,133.7601,6656
2021-01-04 07:36:00,133.7601,133.7801,133.7002,133.7002,21394
2021-01-04 07:37:00,133.7002,133.7202,133.6503,133.6503,4315
2021-01-04 07:38:00,133.6703,133.7401,133.6703,133.7002,5266
2021-01-04 07:39:00,133.7002,133.7401,133.7002,133.7002,2177
2021-01-04 07:40:00,133.7002,133.7302,133.6703,133.7302,4701
2021-01-04 07:41:00,133.7302,133.7601,133.7302,133.7501,2858
2021-01-04 07:42:00,133.7401,133.7401,133.7102,133.7401,2719
2021-01-04 07:43:00,133.7102,133.7102,133.6703,133.6703,203
2021-01-04 07:44:00,133.6703,133.6703,133.6503,133.6503,604
2021-01-04 07:45:00,133.6603,133.7002,133.6603,133.7002,1712
2021-01-04 07:46:00,133.6703,133.6703,133.6203,133.6403,4112
2021-01-04 07:47:00,133.6203,133.6303,133.5504,133.6004,5080
2021-01-04 07:48:00,133.6203,133.7002,133.6203,133.7002,4835
2021-01-04 07:49:00,133.6603,133.6603,133.6303,133.6603,2872
2021-01-04 07:50:00,133.6603,133.7501,133.6603,133.7501,3429
2021-01-04 07:51:00,133.7501,133.7601,133.7202,133.7601,3408
2021-01-04 07:52:00,133.7701,133.7701,133.6703,133.6902,2078
2021-01-04 07:53:00,133.7002,133.7601,133.7002,133.7002,12569
2021-01-04 07:54:00,133.7401,133.7401,133.7202,133.7202,1034
2021-01-04 07:55:00,133.7102,133.7601,133.7002,133.7102,6847
2021-01-04 07:56:00,133.7102,133.7501,133.7102,133.7401,1223
2021-01-04 07:57:00,133.7302,133.7401,133.7102,133.7202,1824
2021-01-04 07:58:00,133.7302,133.7401,133.7202,133.7302,1435
2021-01-04 07:59:00,133.7501,133.7501,133.7102,133.7501,2940
2021-01-04 08:00:00,133.7302,133.7901,133.3308,133.7202,137905
2021-01-04 08:01:00,133.7202,133.7302,133.7002,133.7002,3552
2021-01-04 08:02:00,133.6703,133.7302,133.6303,133.7302,5246
2021-01-04 08:03:00,133.6802,133.7102,133.6603,133.7002,4659
2021-01-04 08:04:00,133.6802,133.7,133.6603,133.6703,2138
2021-01-04 08:05:00,133.6902,133.8899,133.6902,133.8899,43717
2021-01-04 08:06:00,133.81,133.8999,133.8001,133.85,47486
2021-01-04 08:07:00,133.84,133.84,133.7102,133.8001,8604
2021-01-04 08:08:00,133.82,133.85,133.8001,133.82,5722
2021-01-04 08:09:00,133.82,133.87,133.81,133.83,10999
2021-01-04 08:10:00,133.85,133.85,133.8001,133.8001,4413
2021-01-04 08:11:00,133.83,133.83,133.7701,133.7999,3637
2021-01-04 08:12:00,133.7901,133.8001,133.7901,133.8001,1342
2021-01-04 08:13:00,133.7701,133.81,133.7701,133.8001,3935
2021-01-04 08:14:00,133.82,133.82,133.82,133.82,1092
2021-01-04 08:15:00,133.81,133.84,133.8001,133.82,5003
2021-01-04 08:16:00,133.82,133.82,133.82,133.82,2131
2021-01-04 08:17:00,133.8001,133.82,133.7999,133.8001,10029
2021-01-04 08:18:00,133.81,133.82,133.7801,133.7801,3039
2021-01-04 08:19:00,133.7601,133.7701,133.7501,133.7501,2973
2021-01-04 08:20:00,133.7601,133.7701,133.7102,133.7401,5739
2021-01-04 08:21:00,133.7701,133.7701,133.7002,133.7002,2093
2021-01-04 08:22:00,133.7501,133.7501,133.7002,133.7501,4444
2021-01-04 08:23:00,133.7202,133.7302,133.6802,133.6802,2165
2021-01-04 08:24:00,133.6902,133.7002,133.6503,133.6703,3223
2021-01-04 08:25:00,133.6603,133.6802,133.6503,133.6503,7329
2021-01-04 08:26:00,133.6603,133.7002,133.6403,133.7002,3708
2021-01-04 08:27:00,133.7202,133.7302,133.6503,133.6902,3247
2021-01-04 08:28:00,133.6902,133.6902,133.6503,133.6603,4509
2021-01-04 08:29:00,133.6603,133.6703,133.5604,133.6004,15215
2021-01-04 08:30:00,133.5904,133.6004,133.5704,133.5704,1327
2021-01-04 08:31:00,133.5804,133.5904,133.5504,133.5504,9769
2021-01-04 08:32:00,133.5402,133.5504,133.5105,133.5504,4352
2021-01-04 08:33:00,133.5604,133.6004,133.5504,133.6004,5327
2021-01-04 08:34:00,133.5804,133.6203,133.5704,133.5904,2346
2021-01-04 08:35:00,133.5904,133.6103,133.5704,133.6103,6044
2021-01-04 08:36:00,133.6303,133.6703,133.6303,133.6403,3708
2021-01-04 08:37:00,133.6403,133.6703,133.6303,133.6403,6702
2021-01-04 08:38:00,133.6403,133.6403,133.6004,133.6303,5307
2021-01-04 08:39:00,133.6403,133.6703,133.6301,133.6303,798
2021-01-04 08:40:00,133.6303,133.6503,133.6004,133.6303,7845
2021-01-04 08:41:00,133.6503,133.6603,133.6303,133.6603,8732
2021-01-04 08:42:00,133.6603,133.6902,133.6603,133.6902,8836
2021-01-04 08:43:00,133.6902,133.7002,133.6902,133.7002,3412
2021-01-04 08:44:00,133.6802,133.7002,133.6603,133.6603,2715
2021-01-04 08:45:00,133.6603,133.6703,133.6603,133.6703,2611
2021-01-04 08:46:00,133.6604,133.6604,133.5504,133.5804,9174
2021-01-04 08:47:00,133.6004,133.6004,133.5504,133.5704,2852
2021-01-04 08:48:00,133.5704,133.5804,133.5604,133.5804,755
2021-01-04 08:49:00,133.5604,133.5804,133.5604,133.5704,3537
2021-01-04 08:50:00,133.5804,133.6004,133.5604,133.5904,3133
2021-01-04 08:51:00,133.5804,133.6102,133.5804,133.6102,3600
2021-01-04 08:52:00,133.6004,133.6004,133.5504,133.5604,4013
2021-01-04 08:53:00,133.5904,133.5904,133.5604,133.5604,1192
2021-01-04 08:54:00,133.5604,133.5804,133.5604,133.5604,1855
2021-01-04 08:55:00,133.5604,133.5702,133.5604,133.5702,1502
2021-01-04 08:56:00,133.5604,133.5804,133.5306,133.5306,11254
2021-01-04 08:57:00,133.5305,133.6004,133.5305,133.6004,13815
2021-01-04 08:58:00,133.6004,133.6303,133.5604,133.6004,9969
2021-01-04 08:59:00,133.5714,133.6303,133.5704,133.6303,3755
2021-01-04 09:00:00,133.6303,133.6503,133.6004,133.6103,9308
2021-01-04 09:01:00,133.6403,133.6703,133.6103,133.6703,4314
2021-01-04 09:02:00,133.6503,133.6703,133.6503,133.6503,11690
2021-01-04 09:03:00,133.6703,133.6703,133.6004,133.6004,4664
2021-01-04 09:04:00,133.6004,133.6103,133.5604,133.5604,4009
2021-01-04 09:05:00,133.5504,133.5504,133.4606,133.4606,13198
2021-01-04 09:06:00,133.4606,133.4805,133.3607,133.4007,22932
2021-01-04 09:07:00,133.4206,133.4506,133.4007,133.4306,5154
2021-01-04 09:08:00,133.4305,133.4305,133.3108,133.3507,6602
2021-01-04 09:09:00,133.3209,133.3707,133.3209,133.3507,6700
2021-01-04 09:10:00,133.3707,133.4007,133.3507,133.4007,15964
2021-01-04 09:11:00,133.4007,133.4007,133.3507,133.3507,9614
2021-01-04 09:12:00,133.3607,133.3707,133.3308,133.3707,4605
2021-01-04 09:13:00,133.3707,133.3807,133.3308,133.3607,12031
2021-01-04 09:14:00,133.3507,133.3507,133.3208,133.3308,5525
2021-01-04 09:15:00,133.3308,133.3308,133.2908,133.3008,20394
2021-01-04 09:16:00,133.2908,133.3206,133.2309,133.2409,13405
2021-01-04 09:17:00,133.2409,133.2409,133.151,133.191,9648
2021-01-04 09:18:00,133.2309,133.3407,133.2207,133.3308,27678
2021-01-04 09:19:00,133.3407,133.3407,133.2209,133.2708,7484
2021-01-04 09:20:00,133.2209,133.3507,133.2209,133.3507,4006
2021-01-04 09:21:00,133.3407,133.3807,133.3407,133.3807,6127
2021-01-04 09:22:00,133.3709,133.4506,133.3709,133.4206,8149
2021-01-04 09:23:00,133.4506,133.4506,133.3707,133.4005,6202
2021-01-04 09:24:00,133.3707,133.4106,133.3707,133.3907,16635
2021-01-04 09:25:00,133.4007,133.4007,133.3807,133.3907,1826
2021-01-04 09:26:00,133.3907,133.4007,133.3707,133.4007,7208
2021-01-04 09:27:00,133.3807,133.4007,133.3807,133.4007,5137
2021-01-04 09:28:00,133.4007,133.4406,133.3707,133.3907,15489
2021-01-04 09:29:00,133.3607,133.3907,133.3208,133.3208,1799
2021-01-04 09:30:00,133.3208,133.4122,132.7516,132.9513,2328651
2021-01-04 09:31:00,132.9314,133.2509,132.8814,133.1361,486524
2021-01-04 09:32:00,133.146,133.161,132.7916,132.9114,471947
2021-01-04 09:33:00,132.9114,132.9513,132.512,132.5481,477518
2021-01-04 09:34:00,132.5619,132.6318,132.1925,132.6118,644136
2021-01-04 09:35:00,132.6318,132.6917,132.4021,132.4376,384963
2021-01-04 09:36:00,132.4321,132.4421,132.0726,132.1226,323376
2021-01-04 09:37:00,132.1126,132.1525,131.9328,132.0027,412880
2021-01-04 09:38:00,132.0127,132.0227,131.6133,131.7232,630859
2021-01-04 09:39:00,131.7316,131.9328,131.6832,131.6932,473548
2021-01-04 09:40:00,131.7032,131.7731,131.2539,131.5295,577564
2021-01-04 09:41:00,131.5365,131.9528,131.3637,131.9428,507685
2021-01-04 09:42:00,131.9428,132.0426,131.7431,132.0177,421821
2021-01-04 09:43:00,132.0177,132.1425,131.9229,131.9828,404520
2021-01-04 09:44:00,131.9828,132.0227,131.7931,131.863,284398
2021-01-04 09:45:00,131.8723,132.0676,131.7032,131.833,423763
2021-01-04 09:46:00,131.823,131.9828,131.7032,131.7671,320753
2021-01-04 09:47:00,131.7431,131.9229,131.6633,131.803,303299
2021-01-04 09:48:00,131.7831,131.9428,131.7831,131.813,243097
2021-01-04 09:49:00,131.803,132.1026,131.7731,132.0527,305775
2021-01-04 09:50:00,132.0427,132.0427,131.6533,131.763,358296
2021-01-04 09:51:00,131.7531,131.7931,131.5534,131.6832,316667
2021-01-04 09:52:00,131.6732,131.7132,131.4536,131.4835,245252
2021-01-04 09:53:00,131.4935,131.6433,131.4835,131.6283,281487
2021-01-04 09:54:00,131.6283,131.7166,131.3238,131.3937,287767
2021-01-04 09:55:00,131.3887,131.893,131.3238,131.8476,408173
2021-01-04 09:56:00,131.863,131.8829,131.6932,131.803,201470
2021-01-04 09:57:00,131.813,131.831,131.6033,131.6452,218968
2021-01-04 09:58:00,131.6333,131.7032,131.3837,131.3937,243368
2021-01-04 09:59:00,131.3837,131.3837,131.0979,131.2528,512671
2021-01-04 10:00:00,131.2539,131.4735,131.154,131.1725,316268
2021-01-04 10:01:00,131.1732,131.2139,130.9893,131.1507,334430
2021-01-04 10:02:00,131.144,131.2039,131.0542,131.1649,303826
2021-01-04 10:03:00,131.1732,131.2339,130.9293,130.9843,279729
2021-01-04 10:04:00,130.9893,131.134,130.8744,130.9194,364882
2021-01-04 10:05:00,130.9194,131.2439,130.9145,131.169,238751
2021-01-04 10:06:00,131.169,131.2838,131.154,131.2639,214836
2021-01-04 10:07:00,131.2589,131.2638,131.0841,131.1141,232597
2021-01-04 10:08:00,131.1141,131.154,130.9443,130.9893,283804
2021-01-04 10:09:00,130.9893,131.0142,130.5998,130.6797,690434
2021-01-04 10:10:00,130.6747,130.8944,130.6348,130.6647,337183
2021-01-04 10:11:00,130.6615,130.7047,130.3552,130.4758,439737
2021-01-04 10:12:00,130.4751,130.485,130.1855,130.1954,466252
2021-01-04 10:13:00,130.2054,130.4821,130.2004,130.4651,375589
2021-01-04 10:14:00,130.475,130.525,130.2154,130.3152,371098
2021-01-04 10:15:00,130.3053,130.5549,130.2753,130.4251,339156
2021-01-04 10:16:00,130.4151,130.7646,130.4051,130.7247,428149
2021-01-04 10:17:00,130.7248,130.7646,130.5948,130.6248,186626
2021-01-04 10:18:00,130.6148,130.7247,130.5649,130.6947,204213
2021-01-04 10:19:00,130.6897,130.7546,130.6248,130.6947,181507
2021-01-04 10:20:00,130.6915,130.7796,130.6448,130.7746,222645
2021-01-04 10:21:00,130.7745,130.9144,130.7646,130.9029,393007
2021-01-04 10:22:00,130.8978,130.8978,130.7247,130.7596,277836
2021-01-04 10:23:00,130.7546,130.8644,130.7047,130.8274,193060
2021-01-04 10:24:00,130.8345,130.8744,130.7296,130.7404,159047
2021-01-04 10:25:00,130.7347,130.8944,130.7009,130.8845,208937
2021-01-04 10:26:00,130.8911,130.9543,130.8445,130.8595,176509
2021-01-04 10:27:00,130.8644,130.8644,130.5948,130.7696,308850
2021-01-04 10:28:00,130.7696,130.9144,130.7446,130.8044,179806
2021-01-04 10:29:00,130.7995,130.8918,130.7846,130.8581,165442
2021-01-04 10:30:00,130.8595,131.0442,130.8545,130.9742,408458
2021-01-04 10:31:00,130.9693,130.9743,130.7546,130.7738,173929
2021-01-04 10:32:00,130.7746,130.8395,130.465,130.5449,244189
2021-01-04 10:33:00,130.5349,130.5699,130.4151,130.51,235907
2021-01-04 10:34:00,130.5143,130.5449,130.4051,130.489,213032
2021-01-04 10:35:00,130.4857,130.5449,130.3652,130.3852,205104
2021-01-04 10:36:00,130.3802,130.6048,130.3802,130.6048,168001
2021-01-04 10:37:00,130.6048,130.7147,130.5948,130.6541,195372
2021-01-04 10:38:00,130.6448,130.8442,130.6348,130.7896,196649
2021-01-04 10:39:00,130.7846,130.9443,130.7646,130.9157,208886
2021-01-04 10:40:00,130.9144,131.1041,130.9044,131.104,306025
2021-01-04 10:41:00,131.1041,131.1041,130.9144,131.0542,228252
2021-01-04 10:42:00,131.0475,131.0509,130.9643,131.0392,163171
2021-01-04 10:43:00,131.0426,131.1141,130.9743,130.9768,216735
2021-01-04 10:44:00,130.9793,131.0035,130.8345,130.8485,178422
2021-01-04 10:45:00,130.8445,130.8445,130.3153,130.3253,369418
2021-01-04 10:46:00,130.3247,130.515,130.2853,130.3602,387467
2021-01-04 10:47:00,130.3792,130.495,130.3552,130.4451,193336
2021-01-04 10:48:00,130.4391,130.5749,130.4251,130.525,249781
2021-01-04 10:49:00,130.5299,130.5749,130.4151,130.5548,216049
2021-01-04 10:50:00,130.5549,130.5849,130.4351,130.5557,208284
2021-01-04 10:51:00,130.5549,130.6348,130.515,130.6048,296802
2021-01-04 10:52:00,130.6048,130.6248,130.4551,130.5349,212007
2021-01-04 10:53:00,130.5349,130.6348,130.3352,130.3352,530083
2021-01-04 10:54:00,130.3457,130.515,130.2554,130.5148,391082
2021-01-04 10:55:00,130.5051,130.8844,130.505,130.8046,397487
2021-01-04 10:56:00,130.8145,131.0148,130.8138,131.0142,255849
2021-01-04 10:57:00,131.0192,131.0542,130.8045,130.9543,298301
2021-01-04 10:58:00,130.9593,130.9643,130.8944,130.8994,207062
2021-01-04 10:59:00,130.9044,130.9044,130.7247,130.7729,231522
2021-01-04 11:00:00,130.7746,130.972,130.6847,130.9343,271471
2021-01-04 11:01:00,130.9343,131.1041,130.8844,131.1004,287680
2021-01-04 11:02:00,131.1041,131.1141,130.7446,130.877,316214
2021-01-04 11:03:00,130.8744,130.8943,130.4051,130.4551,257005
2021-01-04 11:04:00,130.4551,130.5849,129.9658,130.1156,525371
2021-01-04 11:05:00,130.1156,130.3551,130.1156,130.3209,273566
2021-01-04 11:06:00,130.3203,130.3452,129.8859,129.9258,332655
2021-01-04 11:07:00,129.9358,130.1705,129.4665,129.7148,1084160
2021-01-04 11:08:00,129.7162,129.826,129.5664,129.6769,430876
2021-01-04 11:09:00,129.6862,129.7761,129.6563,129.6729,271990
2021-01-04 11:10:00,129.6662,129.6862,129.2069,129.5165,653233
2021-01-04 11:11:00,129.5165,129.7861,129.5165,129.7611,354570
2021-01-04 11:12:00,129.7645,129.9558,129.7162,129.9508,309167
2021-01-04 11:13:00,129.9552,130.0456,129.846,129.9858,301057
2021-01-04 11:14:00,129.9758,129.9848,129.7162,129.8959,285202
2021-01-04 11:15:00,129.886,129.9159,129.7108,129.831,218739
2021-01-04 11:16:00,129.816,129.8959,129.7361,129.8609,215470
2021-01-04 11:17:00,129.8659,129.9758,129.816,129.8959,200570
2021-01-04 11:18:00,129.8909,129.9733,129.8659,129.8859,180951
2021-01-04 11:19:00,129.9209,130.1605,129.7861,130.1295,338594
2021-01-04 11:20:00,130.1255,130.2154,130.0157,130.1855,232649
