2020-12-01 04:43:00,591.4400,591.4400,591.0100,591.0100,500
2020-12-01 04:45:00,591.3000,591.3000,591.3000,591.3000,100
2020-12-01 04:48:00,591.9400,591.9400,591.9400,591.9400,100
2020-12-01 04:49:00,591.5000,591.5000,591.5000,591.5000,100
2020-12-01 04:51:00,591.5000,591.5000,591.5000,591.5000,128
2020-12-01 04:53:00,591.5000,591.5000,591.1100,591.1300,1142
2020-12-01 04:54:00,591.0000,591.0000,591.0000,591.0000,100
2020-12-01 04:55:00,590.8700,590.8700,590.0000,590.0000,412
2020-12-01 04:58:00,590.1000,590.1000,589.9200,589.9200,303
2020-12-01 04:59:00,589.3300,589.3300,589.3000,589.3100,2022
2020-12-01 05:00:00,589.5600,589.9200,589.5600,589.9200,776
2020-12-01 05:02:00,589.7500,589.7500,589.7500,589.7500,100
2020-12-01 05:03:00,589.6200,589.6200,588.5600,588.9000,2168
2020-12-01 05:04:00,588.9000,588.9000,588.9000,588.9000,100
2020-12-01 05:05:00,588.5000,588.5000,588.5000,588.5000,203
2020-12-01 05:06:00,588.2600,588.6800,588.2000,588.6800,2587
2020-12-01 05:09:00,588.8500,588.8900,588.8500,588.8900,320
2020-12-01 05:12:00,589.2000,589.2000,589.2000,589.2000,300
2020-12-01 05:13:00,589.2000,589.2000,589.2000,589.2000,1148
2020-12-01 05:14:00,589.6700,589.6700,589.4400,589.4400,1172
2020-12-01 05:15:00,589.5000,589.5000,589.5000,589.5000,111
2020-12-01 05:21:00,589.9900,589.9900,589.9900,589.9900,100
2020-12-01 05:24:00,589.8100,589.8100,589.8100,589.8100,139
2020-12-01 05:26:00,590.2000,590.2000,590.2000,590.2000,182
2020-12-01 05:30:00,590.4700,591.0000,590.4700,591.0000,866
2020-12-01 05:31:00,590.8000,590.8000,590.8000,590.8000,100
2020-12-01 05:35:00,590.7800,590.7800,590.7800,590.7800,100
2020-12-01 05:46:00,590.7200,590.7200,590.7200,590.7200,100
2020-12-01 05:47:00,590.9700,591.3700,590.5000,590.5000,5117
2020-12-01 05:50:00,590.3000,590.3000,590.3000,590.3000,400
2020-12-01 05:51:00,590.1000,590.1000,590.0000,590.0000,526
2020-12-01 05:53:00,590.3000,590.5000,590.3000,590.5000,544
2020-12-01 05:54:00,590.0000,590.0000,590.0000,590.0000,390
2020-12-01 05:56:00,590.0000,590.0000,590.0000,590.0000,145
2020-12-01 05:57:00,590.0000,590.0000,590.0000,590.0000,100
2020-12-01 05:58:00,590.1000,590.5000,590.1000,590.5000,2933
2020-12-01 05:59:00,590.5000,591.7900,590.5000,591.7900,929
2020-12-01 06:00:00,591.2200,591.2200,591.0000,591.0000,547
2020-12-01 06:02:00,590.6200,590.6200,590.0000,590.0000,739
2020-12-01 06:07:00,590.2000,590.2000,590.0000,590.0000,649
2020-12-01 06:11:00,591.6800,591.8000,591.6800,591.8000,689
2020-12-01 06:12:00,591.3100,591.3100,591.3100,591.3100,100
2020-12-01 06:13:00,591.8000,591.8000,591.8000,591.8000,798
2020-12-01 06:14:00,591.7000,591.7000,591.7000,591.7000,270
2020-12-01 06:15:00,591.4000,591.4000,591.0400,591.3000,700
2020-12-01 06:16:00,591.5400,591.7400,591.5400,591.7400,400
2020-12-01 06:17:00,592.0000,592.2200,592.0000,592.2200,812
2020-12-01 06:19:00,593.0000,593.3000,593.0000,593.3000,1305
2020-12-01 06:22:00,593.0000,593.0000,593.0000,593.0000,357
2020-12-01 06:23:00,593.0000,593.2000,593.0000,593.2000,200
2020-12-01 06:24:00,593.3000,593.9000,593.3000,593.9000,441
2020-12-01 06:26:00,593.8000,593.9000,593.8000,593.9000,200
2020-12-01 06:28:00,593.3700,593.3700,593.3700,593.3700,100
2020-12-01 06:30:00,593.3000,593.3000,593.2500,593.2500,300
2020-12-01 06:31:00,593.2500,593.5000,593.2500,593.2500,1535
2020-12-01 06:32:00,593.5000,593.5000,593.5000,593.5000,348
2020-12-01 06:34:00,593.5000,593.5000,593.4800,593.4800,1338
2020-12-01 06:38:00,593.1100,593.1100,593.1100,593.1100,170
2020-12-01 06:40:00,593.1100,593.1100,593.0200,593.1000,915
2020-12-01 06:45:00,593.3600,593.5000,593.3500,593.5000,1114
2020-12-01 06:46:00,593.6200,593.6200,593.6200,593.6200,138
2020-12-01 06:47:00,593.8000,593.8000,593.8000,593.8000,300
2020-12-01 06:49:00,593.4500,593.4500,593.4000,593.4000,200
2020-12-01 06:50:00,593.5900,593.5900,593.5900,593.5900,199
2020-12-01 06:53:00,593.5000,594.0000,593.5000,594.0000,1119
2020-12-01 06:54:00,594.4200,594.4200,594.4000,594.4200,695
2020-12-01 06:55:00,594.9900,595.0000,594.6700,594.6700,1305
2020-12-01 06:56:00,595.0000,595.1900,595.0000,595.1900,419
2020-12-01 06:57:00,595.9900,596.0000,595.9000,596.0000,687
2020-12-01 06:58:00,596.5300,596.8400,596.5000,596.8300,1114
2020-12-01 06:59:00,596.0000,596.1000,595.6000,596.1000,700
2020-12-01 07:00:00,595.0000,597.9000,595.0000,597.9000,16475
2020-12-01 07:01:00,597.9700,598.7200,597.0600,597.5000,19117
2020-12-01 07:02:00,597.4500,598.0000,596.6300,597.3200,9028
2020-12-01 07:03:00,597.2600,597.7300,597.2600,597.5000,2440
2020-12-01 07:04:00,597.7000,599.1000,597.7000,598.4200,13280
2020-12-01 07:05:00,598.8200,598.8200,597.1000,597.2700,10004
2020-12-01 07:06:00,597.4700,597.4900,595.4000,595.4000,18036
2020-12-01 07:07:00,595.3000,596.3800,595.2200,596.0700,2788
2020-12-01 07:08:00,596.3200,597.0000,596.1600,596.9800,3541
2020-12-01 07:09:00,597.0000,597.3500,596.0000,596.0200,6347
2020-12-01 07:10:00,595.8200,596.8900,595.7100,595.7100,2097
2020-12-01 07:11:00,595.9900,596.0700,595.4100,596.0100,3569
2020-12-01 07:12:00,596.2300,596.5800,596.1300,596.5800,1271
2020-12-01 07:13:00,596.5000,596.5000,596.1400,596.3600,3252
2020-12-01 07:14:00,596.4600,596.5500,596.4600,596.5500,443
2020-12-01 07:15:00,596.8700,596.9400,596.5000,596.8000,1485
2020-12-01 07:16:00,596.5100,598.0000,596.1000,598.0000,12732
2020-12-01 07:17:00,597.7600,598.3400,597.3600,597.3600,5725
2020-12-01 07:18:00,597.5000,597.9800,597.0000,597.9800,3391
2020-12-01 07:19:00,597.8600,598.0000,597.7800,597.7800,1202
2020-12-01 07:20:00,597.8500,598.0000,597.7500,597.9100,1995
2020-12-01 07:21:00,597.8700,598.3500,597.1500,597.1500,4584
2020-12-01 07:22:00,597.3900,597.4700,597.3300,597.4700,400
2020-12-01 07:23:00,597.5300,597.5300,596.5000,596.5000,3366
2020-12-01 07:24:00,596.3600,596.6000,596.3600,596.4000,3009
2020-12-01 07:25:00,596.3600,596.5500,596.2000,596.5500,5162
2020-12-01 07:26:00,596.7800,596.7800,596.7800,596.7800,151
2020-12-01 07:27:00,596.8000,597.0500,596.7800,597.0500,1160
2020-12-01 07:28:00,597.2500,597.2500,597.2500,597.2500,300
2020-12-01 07:29:00,597.2700,597.5000,597.2700,597.5000,266
2020-12-01 07:31:00,597.6600,597.7800,597.3800,597.3800,2123
2020-12-01 07:32:00,597.3800,597.4100,597.0000,597.1800,1847
2020-12-01 07:33:00,597.0000,597.0000,596.8900,597.0000,5478
2020-12-01 07:34:00,596.9000,597.0000,596.9000,597.0000,1410
2020-12-01 07:35:00,597.1000,597.1000,597.0000,597.1000,500
2020-12-01 07:36:00,597.0300,597.3300,597.0000,597.3300,1297
2020-12-01 07:37:00,597.2600,597.3000,596.5900,596.6000,2111
2020-12-01 07:38:00,596.8000,596.8000,596.8000,596.8000,200
2020-12-01 07:39:00,596.6100,596.8000,596.6100,596.8000,521
2020-12-01 07:40:00,596.9900,597.0000,596.2500,596.2500,8462
2020-12-01 07:41:00,596.3400,596.6000,596.2500,596.6000,2379
2020-12-01 07:42:00,596.6000,596.6000,596.2500,596.2500,1821
2020-12-01 07:43:00,596.2500,596.3000,596.0000,596.0000,3248
2020-12-01 07:44:00,596.0000,596.0000,595.2300,595.2500,9123
2020-12-01 07:45:00,595.2500,595.6000,594.5200,595.6000,12199
2020-12-01 07:46:00,595.6000,595.6000,595.0100,595.3100,1746
2020-12-01 07:47:00,595.7000,596.0000,595.6200,595.6500,1116
2020-12-01 07:48:00,595.8000,596.0000,595.8000,596.0000,2991
2020-12-01 07:49:00,596.0000,596.4200,596.0000,596.4200,3539
2020-12-01 07:50:00,596.3000,596.5100,596.2700,596.3000,5676
2020-12-01 07:51:00,596.3000,596.5900,596.2400,596.5000,5548
2020-12-01 07:52:00,596.5000,596.5000,596.2900,596.2900,1595
2020-12-01 07:54:00,596.1600,596.2000,596.0000,596.2000,1274
2020-12-01 07:55:00,596.2900,596.3100,596.1200,596.2000,890
2020-12-01 07:56:00,596.2500,596.2600,596.2500,596.2600,495
2020-12-01 07:57:00,596.4000,596.4000,596.1000,596.2500,4126
2020-12-01 07:58:00,596.0700,596.2700,596.0000,596.0000,1987
2020-12-01 07:59:00,595.8800,596.0500,595.8800,595.9000,2256
2020-12-01 08:00:00,596.5900,599.3000,594.4400,596.1030,100598
2020-12-01 08:01:00,596.1000,596.2900,595.5500,595.5500,6297
2020-12-01 08:02:00,595.9400,595.9400,595.7900,595.8900,901
2020-12-01 08:03:00,596.0000,596.3800,596.0000,596.2400,5288
2020-12-01 08:04:00,596.2500,596.2500,595.8200,595.8200,963
2020-12-01 08:05:00,595.6500,595.6500,595.0500,595.0600,3424
2020-12-01 08:06:00,595.3302,595.3500,594.0100,594.0100,13716
2020-12-01 08:07:00,594.3100,594.6800,593.5500,593.6399,8182
2020-12-01 08:08:00,593.5000,594.7841,593.3100,594.7841,4466
2020-12-01 08:09:00,593.8000,594.8000,593.8000,594.8000,3133
2020-12-01 08:10:00,594.5000,594.5640,594.3200,594.5000,2707
2020-12-01 08:11:00,594.4900,594.8000,594.3200,594.6700,2650
2020-12-01 08:12:00,594.6600,594.8200,594.4900,594.6500,4319
2020-12-01 08:13:00,594.3300,594.4600,593.5000,593.7000,5218
2020-12-01 08:14:00,593.6000,593.6000,593.0500,593.3999,10416
2020-12-01 08:15:00,593.1800,593.2000,592.7800,592.7800,8315
2020-12-01 08:16:00,592.9999,593.0000,592.3000,592.7500,8735
2020-12-01 08:17:00,592.9799,593.7800,592.2800,592.2800,11091
2020-12-01 08:18:00,592.4900,592.4900,591.5000,592.0100,11750
2020-12-01 08:19:00,592.2889,593.0000,592.0000,592.9900,7867
2020-12-01 08:20:00,593.0000,594.5000,593.0000,594.4000,18660
2020-12-01 08:21:00,594.0000,594.5000,593.9300,594.0000,5647
2020-12-01 08:22:00,593.9400,593.9400,593.0745,593.8524,1435
2020-12-01 08:23:00,593.4300,593.8800,593.3200,593.3200,1833
2020-12-01 08:24:00,593.4756,593.4756,593.0000,593.0000,3460
2020-12-01 08:25:00,593.2000,593.5000,593.0800,593.5000,2656
2020-12-01 08:26:00,593.5000,593.7000,593.4400,593.7000,500
2020-12-01 08:27:00,594.0000,594.0000,593.7500,593.8900,2988
2020-12-01 08:28:00,593.9000,594.5300,593.9000,594.3900,3584
2020-12-01 08:29:00,594.0892,594.8000,594.0200,594.1500,3122
2020-12-01 08:30:00,594.4000,594.4000,594.0000,594.0000,3118
2020-12-01 08:31:00,594.1500,594.2000,593.6067,593.9000,4237
2020-12-01 08:32:00,594.0000,594.9000,593.9200,594.0630,2782
2020-12-01 08:33:00,594.6103,594.9000,594.1700,594.9000,1694
2020-12-01 08:34:00,594.8749,595.0000,594.6000,594.8255,4230
2020-12-01 08:35:00,595.0000,595.0000,594.8299,595.0000,3584
2020-12-01 08:36:00,594.5000,594.7500,594.5000,594.7500,643
2020-12-01 08:37:00,594.9000,595.5000,594.9000,595.5000,4735
2020-12-01 08:38:00,595.2500,595.9000,595.2500,595.6500,4041
2020-12-01 08:39:00,595.5201,596.1000,595.5201,596.1000,4900
2020-12-01 08:40:00,596.0500,596.5000,596.0246,596.4500,6597
2020-12-01 08:41:00,596.4300,596.7000,596.4300,596.7000,4804
2020-12-01 08:42:00,596.6540,596.8799,596.6500,596.8600,2269
2020-12-01 08:43:00,596.8800,596.9000,596.3500,596.7470,8044
2020-12-01 08:44:00,596.3700,596.6049,595.7105,595.7105,4721
2020-12-01 08:45:00,595.8000,596.0000,595.5000,595.8415,8102
2020-12-01 08:46:00,595.8900,595.9499,595.5000,595.7500,4685
2020-12-01 08:47:00,595.7000,595.7500,595.1300,595.1300,1670
2020-12-01 08:48:00,595.0600,595.3395,595.0000,595.3395,3703
2020-12-01 08:49:00,595.1999,595.3900,594.9000,595.0000,4860
2020-12-01 08:50:00,595.0000,595.0000,594.4000,594.9500,5496
2020-12-01 08:51:00,594.6500,594.9630,594.6500,594.7000,1601
2020-12-01 08:52:00,594.9800,595.4000,594.8700,595.4000,4611
2020-12-01 08:53:00,595.6507,596.0000,595.5201,596.0000,3273
2020-12-01 08:54:00,596.1800,596.2500,595.8500,596.1600,4372
2020-12-01 08:55:00,596.0045,596.1800,595.9200,596.1700,1961
2020-12-01 08:56:00,596.0502,596.2494,596.0100,596.2494,4136
2020-12-01 08:57:00,596.2200,596.2280,595.7375,595.7375,5136
2020-12-01 08:58:00,595.8800,596.2900,595.8800,596.2900,4266
2020-12-01 08:59:00,596.5000,596.8800,596.2900,596.7400,8571
2020-12-01 09:00:00,596.5100,596.7500,596.0001,596.0200,6984
2020-12-01 09:01:00,596.1500,596.5600,595.9721,596.5000,1536
2020-12-01 09:02:00,596.5600,596.7400,596.5100,596.7400,680
2020-12-01 09:03:00,596.5500,597.0000,596.5000,596.6000,7949
2020-12-01 09:04:00,596.7900,596.7900,596.2500,596.2500,3362
2020-12-01 09:05:00,596.3500,596.7000,596.1500,596.3000,1859
2020-12-01 09:06:00,596.3200,596.3200,596.1300,596.2600,2680
2020-12-01 09:07:00,596.0000,596.0000,595.6000,595.6000,2665
2020-12-01 09:08:00,595.9900,596.1100,595.5800,596.1100,4215
2020-12-01 09:09:00,595.9900,596.2400,595.9000,595.9000,4205
2020-12-01 09:10:00,595.8899,595.8899,595.5500,595.8600,2148
2020-12-01 09:11:00,595.5500,595.7600,594.7000,595.5000,7757
2020-12-01 09:12:00,595.3500,595.5000,594.0400,594.1100,6881
2020-12-01 09:13:00,594.0100,594.5600,594.0100,594.2000,3269
2020-12-01 09:14:00,594.5000,594.8700,594.2100,594.8700,1372
2020-12-01 09:15:00,594.6600,594.9900,594.6600,594.9500,4509
2020-12-01 09:16:00,595.0000,595.3300,594.9400,595.1600,3721
2020-12-01 09:17:00,595.4700,595.4800,595.2300,595.2300,2471
2020-12-01 09:18:00,595.2000,595.8400,595.2000,595.7900,2617
2020-12-01 09:19:00,595.8400,595.8400,595.6500,595.8200,1811
2020-12-01 09:20:00,595.8198,595.9700,595.6000,595.8000,2137
2020-12-01 09:21:00,595.6500,595.8500,595.6500,595.8500,1524
2020-12-01 09:22:00,595.9500,596.0000,595.8500,595.9900,3582
2020-12-01 09:23:00,595.9900,595.9900,595.8100,595.8100,2452
2020-12-01 09:24:00,595.8000,596.1100,595.7200,596.0500,8842
2020-12-01 09:25:00,596.0000,596.2599,595.9700,595.9700,1081
2020-12-01 09:26:00,596.2600,596.2600,595.9000,596.0000,3899
2020-12-01 09:27:00,595.9300,596.0000,595.0000,595.0000,3978
2020-12-01 09:28:00,595.3000,597.9000,595.3000,597.2400,31032
2020-12-01 09:29:00,597.2400,597.5000,597.0100,597.5000,8836
2020-12-01 09:30:00,597.5900,597.8500,590.9900,591.2100,644581
2020-12-01 09:31:00,591.3600,592.8000,588.6500,592.5300,300440
2020-12-01 09:32:00,592.3900,594.9200,591.3900,593.8400,260047
2020-12-01 09:33:00,594.0399,594.2600,591.5100,592.0000,176044
2020-12-01 09:34:00,591.9591,593.0000,588.1302,588.1689,162779
2020-12-01 09:35:00,588.5300,588.5599,586.5000,586.7390,240942
2020-12-01 09:36:00,586.6303,587.2700,584.0000,586.7600,205576
2020-12-01 09:37:00,586.7500,589.4298,586.1600,589.3520,255708
2020-12-01 09:38:00,589.3880,590.3760,587.2400,587.8200,199435
2020-12-01 09:39:00,587.8200,589.6300,585.5700,586.5700,165327
2020-12-01 09:40:00,586.3450,587.6858,582.2600,586.2800,257266
2020-12-01 09:41:00,586.2050,586.6100,583.0100,585.6262,112859
2020-12-01 09:42:00,585.9500,586.0600,584.5000,585.3506,116938
2020-12-01 09:43:00,585.4300,588.0000,585.2044,587.4140,174385
2020-12-01 09:44:00,587.3700,588.0000,583.5100,584.0400,180110
2020-12-01 09:45:00,584.3604,584.6500,581.0000,583.9800,194116
2020-12-01 09:46:00,583.9276,585.6200,582.0400,584.8802,160828
2020-12-01 09:47:00,584.8050,585.2600,582.1000,583.0400,109344
2020-12-01 09:48:00,583.0600,584.5000,582.1400,583.6800,113435
2020-12-01 09:49:00,583.4700,584.0000,582.3300,582.6888,100398
2020-12-01 09:50:00,582.8600,585.4999,582.7000,584.2893,159707
2020-12-01 09:51:00,584.1400,586.4700,584.1400,586.4700,145684
2020-12-01 09:52:00,586.3800,587.4500,585.4808,587.0600,159204
2020-12-01 09:53:00,587.0000,587.3400,585.2600,587.2768,133918
2020-12-01 09:54:00,587.2622,589.0000,587.2350,587.7208,225758
2020-12-01 09:55:00,587.6801,589.0000,586.9300,588.1700,143160
2020-12-01 09:56:00,588.3100,588.8200,586.7250,587.0450,135249
2020-12-01 09:57:00,587.2500,588.7700,585.5600,585.8950,133032
2020-12-01 09:58:00,586.3599,587.8800,585.9500,587.7400,79928
2020-12-01 09:59:00,587.7400,588.9400,587.3135,588.9312,131686
2020-12-01 10:00:00,588.7740,590.4800,587.3000,590.0900,250553
2020-12-01 10:01:00,590.0100,592.0000,590.0100,591.7700,215605
2020-12-01 10:02:00,591.7800,592.0000,590.6101,591.1900,162964
2020-12-01 10:03:00,591.3000,592.8800,590.5401,591.5973,163938
2020-12-01 10:04:00,591.7900,591.8000,589.6000,589.7201,98061
2020-12-01 10:05:00,589.9609,590.9199,589.1701,589.7900,103416
2020-12-01 10:06:00,589.9799,590.3499,588.3200,588.6855,92900
2020-12-01 10:07:00,588.5538,588.6999,586.5600,586.6692,92887
2020-12-01 10:08:00,586.8399,588.4869,586.6700,588.2386,119889
2020-12-01 10:09:00,588.2550,588.6300,585.5200,585.5550,145064
2020-12-01 10:10:00,585.5597,586.3599,583.6933,583.8400,135532
2020-12-01 10:11:00,583.8320,583.8320,580.0000,580.6600,379544
2020-12-01 10:12:00,580.6042,583.4490,580.5205,582.5390,149555
2020-12-01 10:13:00,582.4000,584.7300,581.7706,584.5929,169840
2020-12-01 10:14:00,584.5940,586.1500,583.5100,584.9449,122288
2020-12-01 10:15:00,585.1150,586.3500,584.2000,584.2800,113111
2020-12-01 10:16:00,584.4350,585.9417,583.5100,585.3800,90519
2020-12-01 10:17:00,585.4226,586.1900,584.8000,584.8881,91630
2020-12-01 10:18:00,584.9394,586.3097,583.5100,583.7600,81761
2020-12-01 10:19:00,583.7750,584.9199,583.4900,583.8760,60046
2020-12-01 10:20:00,583.8760,585.2500,583.1300,585.2200,60523
2020-12-01 10:21:00,585.2900,585.4500,584.0500,584.5904,50722
2020-12-01 10:22:00,584.8000,585.2900,584.1400,584.7080,49952
2020-12-01 10:23:00,584.7147,584.7800,582.6100,583.2000,68758
2020-12-01 10:24:00,583.2200,583.4400,580.0000,580.0449,175942
2020-12-01 10:25:00,580.1500,582.2706,580.0000,582.0000,98013
2020-12-01 10:26:00,582.1260,582.3100,578.5000,578.9760,132818
2020-12-01 10:27:00,579.1200,583.9800,578.6600,582.0000,180894
2020-12-01 10:28:00,581.9900,582.0565,579.8500,580.8448,106853
2020-12-01 10:29:00,581.0000,582.2800,580.5000,581.5072,87266
2020-12-01 10:30:00,581.6186,581.7824,579.7400,580.2644,80564
2020-12-01 10:31:00,580.1900,580.5100,578.6100,580.0000,134737
2020-12-01 10:32:00,580.3700,580.4040,576.5000,576.8432,182758
2020-12-01 10:33:00,576.8700,577.4200,575.0000,575.2804,199231
2020-12-01 10:34:00,575.2550,577.5500,575.0000,577.1350,147984
2020-12-01 10:35:00,577.1350,577.8000,576.2100,576.4724,106294
2020-12-01 10:36:00,576.4750,576.8600,574.4500,574.7954,120343
2020-12-01 10:37:00,574.9267,575.2245,572.2500,572.2500,158427
2020-12-01 10:38:00,572.5192,575.1200,572.0500,574.9890,128282
2020-12-01 10:39:00,574.9900,574.9900,572.7000,572.7000,88334
2020-12-01 10:40:00,572.8800,575.0700,572.7000,574.4050,147289
2020-12-01 10:41:00,574.3950,577.7000,574.1101,577.2800,191289
2020-12-01 10:42:00,577.2800,579.8000,577.0000,579.6600,189799
2020-12-01 10:43:00,579.7000,579.7900,578.5800,579.4600,125759
2020-12-01 10:44:00,579.4599,579.8200,579.0000,579.5184,102332
2020-12-01 10:45:00,579.5272,581.3599,579.2300,580.5681,151131
2020-12-01 10:46:00,580.6700,582.0000,580.5000,581.3600,150634
2020-12-01 10:47:00,581.3921,582.7100,581.1200,581.8173,115592
2020-12-01 10:48:00,581.8144,581.9300,580.2700,581.7700,102227
2020-12-01 10:49:00,581.6900,582.8300,581.3500,581.7400,105301
2020-12-01 10:50:00,581.7450,583.4200,581.7212,582.8854,103301
2020-12-01 10:51:00,583.2900,583.6400,582.5000,582.9400,84674
2020-12-01 10:52:00,582.9500,583.8000,582.5800,582.8400,90997
2020-12-01 10:53:00,583.0000,583.6600,582.5000,583.2149,73127
2020-12-01 10:54:00,583.2450,583.4800,582.5000,582.8700,55052
2020-12-01 10:55:00,583.0000,583.0700,581.2500,581.8303,99643
2020-12-01 10:56:00,581.8701,583.9000,581.8701,583.9000,72896
2020-12-01 10:57:00,583.8058,585.2600,583.7000,584.8376,152516
2020-12-01 10:58:00,584.9200,585.5000,583.7200,584.4900,137098
2020-12-01 10:59:00,584.4016,584.9900,583.8500,584.6750,65778
2020-12-01 11:00:00,584.6850,584.9900,583.1100,584.0700,67523
2020-12-01 11:01:00,584.0700,584.2199,582.5000,583.1900,72766
2020-12-01 11:02:00,583.1200,583.4551,582.1601,582.2721,56786
2020-12-01 11:03:00,582.1700,582.5190,581.5900,581.9109,56519
2020-12-01 11:04:00,581.8892,582.5000,581.3200,581.3200,49569
2020-12-01 11:05:00,581.3200,581.8700,580.8900,581.5150,61210
2020-12-01 11:06:00,581.5200,583.3900,581.5001,582.6550,59623
2020-12-01 11:07:00,582.6692,583.7588,582.6692,583.4999,68083
2020-12-01 11:08:00,583.4450,583.4919,581.0500,581.7390,62648
2020-12-01 11:09:00,581.9140,582.3100,581.6000,581.7912,34244
2020-12-01 11:10:00,581.7600,582.3100,580.5300,580.9700,47784
2020-12-01 11:11:00,581.1500,581.4800,580.5400,581.4000,32786
2020-12-01 11:12:00,581.3324,581.8099,580.5700,580.9384,41048
2020-12-01 11:13:00,581.0000,581.7200,580.8900,581.0900,18758
2020-12-01 11:14:00,581.0200,582.4000,580.9000,582.2147,51066
2020-12-01 11:15:00,582.1469,582.4900,581.6992,582.2950,38062
2020-12-01 11:16:00,582.3456,583.4500,582.0000,583.4100,76740
2020-12-01 11:17:00,583.4400,583.9000,583.2400,583.7000,65288
2020-12-01 11:18:00,583.7100,583.7100,582.8050,582.8600,30991
2020-12-01 11:19:00,582.9036,583.4700,582.5500,583.3050,48746
2020-12-01 11:20:00,583.3908,583.4300,582.1916,582.3700,42137
2020-12-01 11:21:00,582.2500,582.2800,580.8000,582.1900,43484
2020-12-01 11:22:00,582.1500,582.7300,582.0307,582.4200,29238
2020-12-01 11:23:00,582.4200,582.6120,581.6082,581.8065,29676
2020-12-01 11:24:00,581.8100,582.5100,581.5000,582.5100,27964
2020-12-01 11:25:00,582.5293,582.8000,581.0000,581.1650,47673
2020-12-01 11:26:00,581.0200,581.4898,580.4800,580.8380,50450
2020-12-01 11:27:00,580.8450,580.9900,580.1406,580.8750,37540
2020-12-01 11:28:00,580.9800,581.0000,580.4500,580.9000,33385
2020-12-01 11:29:00,580.9700,581.2400,580.2501,581.0000,45723
2020-12-01 11:30:00,581.0900,581.9100,580.9600,581.9058,38993
2020-12-01 11:31:00,581.8211,582.5200,581.7200,582.1300,45066
2020-12-01 11:32:00,582.1300,582.5500,580.7848,581.2800,41770
2020-12-01 11:33:00,581.3900,582.2100,581.3900,581.9950,26561
2020-12-01 11:34:00,582.0850,582.2500,581.5000,581.8700,20245
2020-12-01 11:35:00,581.9800,582.0000,581.2281,581.8100,21131
2020-12-01 11:36:00,581.8350,581.9900,581.0900,581.9799,14940
2020-12-01 11:37:00,581.7918,581.7918,580.2500,580.7100,34912
2020-12-01 11:38:00,581.1000,581.5900,580.3200,580.3200,26200
2020-12-01 11:39:00,580.2800,580.4200,579.0700,579.9100,92565
2020-12-01 11:40:00,579.8500,580.0000,579.5310,579.9101,26560
2020-12-01 11:41:00,579.9400,580.9700,579.8106,580.7800,40554
2020-12-01 11:42:00,580.7050,580.9800,580.5300,580.9799,32315
2020-12-01 11:43:00,580.9300,580.9900,580.5100,580.5507,29183
2020-12-01 11:44:00,580.6750,581.0460,580.0000,580.9750,52719
2020-12-01 11:45:00,580.9707,581.1688,580.0800,580.6562,23390
2020-12-01 11:46:00,580.7900,581.0900,580.6878,580.8500,18792
2020-12-01 11:47:00,580.8780,581.1000,580.3450,580.5764,30409
2020-12-01 11:48:00,580.7100,581.9900,580.5000,581.6492,44904
2020-12-01 11:49:00,581.6288,582.7000,581.6288,582.4031,60090
