2021-01-04 08:29:00,61.0794,61.0794,61.0794,61.0794,500
2021-01-04 08:30:00,61.0694,61.0694,61.0694,61.0694,2134
2021-01-04 08:34:00,61.0794,61.0794,61.0794,61.0794,100
2021-01-04 08:36:00,61.0694,61.0694,61.0694,61.0694,1000
2021-01-04 08:37:00,61.0893,61.0893,61.0893,61.0893,110
2021-01-04 08:40:00,61.1287,61.1289,61.119,61.1289,600
2021-01-04 08:41:00,61.1289,61.1289,61.1289,61.1289,300
2021-01-04 08:46:00,61.1191,61.1191,61.1191,61.1191,1000
2021-01-04 08:47:00,61.1289,61.1289,61.1289,61.1289,340
2021-01-04 08:49:00,61.1289,61.1289,61.1289,61.1289,200
2021-01-04 08:50:00,61.119,61.119,61.119,61.119,200
2021-01-04 08:55:00,61.0893,61.0893,61.0893,61.0893,250
2021-01-04 08:56:00,61.0893,61.1289,61.0794,61.0794,1276
2021-01-04 08:59:00,61.0794,61.0794,61.0794,61.0794,1000
2021-01-04 09:00:00,61.1289,61.1289,61.1289,61.1289,1246
2021-01-04 09:01:00,61.1289,61.1289,61.1289,61.1289,203
2021-01-04 09:03:00,61.119,61.1289,61.119,61.1289,5600
2021-01-04 09:04:00,61.1091,61.1289,61.1091,61.1289,626
2021-01-04 09:06:00,61.119,61.1289,61.119,61.1289,1263
2021-01-04 09:07:00,61.1388,61.1388,61.1092,61.1092,33191
2021-01-04 09:08:00,61.119,61.119,61.119,61.119,200
2021-01-04 09:09:00,61.119,61.1289,61.119,61.1289,1425
2021-01-04 09:10:00,61.1289,61.1289,61.1289,61.1289,1388
2021-01-04 09:12:00,61.1091,61.1091,61.1091,61.1091,200
2021-01-04 09:13:00,61.1289,61.1289,61.119,61.1289,4495
2021-01-04 09:14:00,61.1092,61.1092,61.1092,61.1092,100
2021-01-04 09:16:00,61.1094,61.1094,61.1094,61.1094,250
2021-01-04 09:19:00,61.1091,61.1289,61.1091,61.1289,1520
2021-01-04 09:20:00,61.1289,61.1289,61.0807,61.0807,2237
2021-01-04 09:21:00,61.0992,61.0992,61.0992,61.0992,334
2021-01-04 09:22:00,61.119,61.1289,61.0992,61.1289,3164
2021-01-04 09:23:00,61.1289,61.1289,61.1289,61.1289,1310
2021-01-04 09:24:00,61.1289,61.1289,61.1289,61.1289,3897
2021-01-04 09:25:00,61.1289,61.1289,61.1289,61.1289,14578
2021-01-04 09:26:00,61.1289,61.1289,61.1289,61.1289,1100
2021-01-04 09:27:00,61.1289,61.1289,61.119,61.119,5818
2021-01-04 09:28:00,61.1289,61.1289,61.119,61.119,7045
2021-01-04 09:29:00,61.0992,61.1289,61.0992,61.1289,28341
2021-01-04 09:30:00,61.0992,61.119,60.9802,61.0794,515138
2021-01-04 09:31:00,61.0992,61.119,61.0496,61.1091,90814
2021-01-04 09:32:00,61.0992,61.119,61.0893,61.1091,89866
2021-01-04 09:33:00,61.1091,61.1587,61.1027,61.1438,117544
2021-01-04 09:34:00,61.1438,61.1867,61.0694,61.109,100259
2021-01-04 09:35:00,61.0992,61.1488,61.0199,61.0446,129481
2021-01-04 09:36:00,61.0347,61.1091,60.9405,60.9901,165811
2021-01-04 09:37:00,61.0099,61.0099,60.7976,60.8017,94493
2021-01-04 09:38:00,60.8017,60.891,60.7546,60.8662,95184
2021-01-04 09:39:00,60.891,61.0992,60.881,61.0397,48058
2021-01-04 09:40:00,61.0397,61.0794,60.8513,60.8513,52201
2021-01-04 09:41:00,60.8612,60.9306,60.8414,60.9108,50862
2021-01-04 09:42:00,60.9009,60.9108,60.8156,60.8612,47071
2021-01-04 09:43:00,60.8711,60.9108,60.8265,60.881,35678
2021-01-04 09:44:00,60.881,60.9703,60.8662,60.9602,49243
2021-01-04 09:45:00,60.9604,60.9901,60.9257,60.9802,50089
2021-01-04 09:46:00,60.9802,60.9802,60.9009,60.9604,27170
2021-01-04 09:47:00,60.9504,60.9504,60.8711,60.9405,32398
2021-01-04 09:48:00,60.9306,60.9951,60.9009,60.9901,61333
2021-01-04 09:49:00,60.9901,61.0694,60.9207,61.0199,126051
2021-01-04 09:50:00,61.0099,61.0099,60.891,60.9398,47817
2021-01-04 09:51:00,60.9207,60.9257,60.8215,60.8215,34303
2021-01-04 09:52:00,60.8116,60.8116,60.7026,60.772,82302
2021-01-04 09:53:00,60.767,60.8215,60.7472,60.8116,27222
2021-01-04 09:54:00,60.8084,60.8513,60.7918,60.8381,19240
2021-01-04 09:55:00,60.8315,60.881,60.8215,60.8315,22079
2021-01-04 09:56:00,60.8315,60.8513,60.7422,60.7422,31768
2021-01-04 09:57:00,60.7521,60.8414,60.7256,60.8116,40887
2021-01-04 09:58:00,60.8116,60.8414,60.7819,60.8017,22802
2021-01-04 09:59:00,60.8017,60.8017,60.7457,60.772,20581
2021-01-04 10:00:00,60.7883,60.8493,60.772,60.7918,42931
2021-01-04 10:01:00,60.8017,60.8116,60.7174,60.7422,49920
2021-01-04 10:02:00,60.7422,60.8007,60.7309,60.7309,33775
2021-01-04 10:03:00,60.7381,60.7571,60.7026,60.7287,28416
2021-01-04 10:04:00,60.7323,60.7521,60.6827,60.7521,36625
2021-01-04 10:05:00,60.7544,60.772,60.6629,60.6728,60701
2021-01-04 10:06:00,60.6728,60.6837,60.6133,60.6431,63509
2021-01-04 10:07:00,60.6431,60.6827,60.6034,60.6232,33366
2021-01-04 10:08:00,60.6232,60.6431,60.5836,60.6034,42472
2021-01-04 10:09:00,60.5935,60.653,60.5935,60.6133,36242
2021-01-04 10:10:00,60.6034,60.653,60.5439,60.5489,45223
2021-01-04 10:11:00,60.5439,60.5981,60.5142,60.572,64586
2021-01-04 10:12:00,60.5637,60.6332,60.5142,60.5439,30065
2021-01-04 10:13:00,60.5489,60.5489,60.4745,60.4745,62072
2021-01-04 10:14:00,60.4745,60.5142,60.4051,60.4249,35800
2021-01-04 10:15:00,60.4236,60.4646,60.3506,60.3506,57053
2021-01-04 10:16:00,60.3456,60.415,60.3421,60.3853,30808
2021-01-04 10:17:00,60.3853,60.3853,60.3555,60.3555,80243
2021-01-04 10:18:00,60.3506,60.3654,60.2861,60.2861,44384
2021-01-04 10:19:00,60.296,60.296,60.2217,60.2266,54391
2021-01-04 10:20:00,60.2266,60.2365,60.177,60.2167,42431
2021-01-04 10:21:00,60.2068,60.2365,60.1076,60.1374,136747
2021-01-04 10:22:00,60.1175,60.1572,60.0977,60.1572,46272
2021-01-04 10:23:00,60.1671,60.1835,60.1076,60.1572,26660
2021-01-04 10:24:00,60.1671,60.2018,60.1473,60.1671,42439
2021-01-04 10:25:00,60.1622,60.187,60.1275,60.187,39879
2021-01-04 10:26:00,60.187,60.1919,60.063,60.0878,61189
2021-01-04 10:27:00,60.0779,60.1473,60.068,60.1324,101005
2021-01-04 10:28:00,60.1275,60.1572,60.1076,60.1374,48528
2021-01-04 10:29:00,60.1423,60.2266,60.1175,60.2086,73568
2021-01-04 10:30:00,60.2167,60.2167,60.1572,60.1572,46835
2021-01-04 10:31:00,60.1572,60.1671,60.0977,60.1091,184565
2021-01-04 10:32:00,60.1076,60.1374,60.0878,60.1076,35968
2021-01-04 10:33:00,60.1027,60.1523,60.0977,60.1473,22116
2021-01-04 10:34:00,60.1523,60.1919,60.1175,60.1275,31501
2021-01-04 10:35:00,60.1176,60.1176,60.0184,60.0481,52437
2021-01-04 10:36:00,60.0481,60.063,60.0085,60.0382,56447
2021-01-04 10:37:00,60.0382,60.0481,59.9589,59.9738,150979
2021-01-04 10:38:00,59.9787,60.0035,59.9688,59.9886,49047
2021-01-04 10:39:00,59.9886,60.0241,59.949,59.9812,99201
2021-01-04 10:40:00,59.9837,60.0184,59.9044,59.9044,76398
2021-01-04 10:41:00,59.9093,60.0134,59.9093,60.0134,32656
2021-01-04 10:42:00,60.0115,60.0878,60.0115,60.0878,39183
2021-01-04 10:43:00,60.0977,60.1275,60.0729,60.0729,60722
2021-01-04 10:44:00,60.0743,60.0779,60.0035,60.0333,25966
2021-01-04 10:45:00,60.0283,60.0283,59.9065,59.9292,45377
2021-01-04 10:46:00,59.9391,59.9688,59.9076,59.9093,18805
2021-01-04 10:47:00,59.8994,59.9292,59.8895,59.8945,40084
2021-01-04 10:48:00,59.8994,60.0382,59.8895,60.0035,89180
2021-01-04 10:49:00,60.0085,60.0184,59.9589,59.9886,84067
2021-01-04 10:50:00,59.9886,59.9986,59.949,59.9565,72919
2021-01-04 10:51:00,59.949,59.9539,59.7804,59.8102,132748
2021-01-04 10:52:00,59.8102,59.8201,59.6714,59.6813,89941
2021-01-04 10:53:00,59.6912,59.7457,59.6714,59.6813,95035
2021-01-04 10:54:00,59.6813,59.7408,59.6763,59.7408,63676
2021-01-04 10:55:00,59.7358,59.7705,59.6515,59.6614,47220
2021-01-04 10:56:00,59.6614,59.7308,59.6416,59.7209,59014
2021-01-04 10:57:00,59.721,59.8052,59.6714,59.8003,52051
2021-01-04 10:58:00,59.8003,59.8003,59.7604,59.8003,49891
2021-01-04 10:59:00,59.7953,59.8449,59.7308,59.835,95907
2021-01-04 11:00:00,59.83,59.9292,59.8003,59.9242,67455
2021-01-04 11:01:00,59.9292,59.9341,59.8796,59.9093,48956
2021-01-04 11:02:00,59.9093,59.9093,59.8003,59.8597,55716
2021-01-04 11:03:00,59.8597,59.8796,59.7606,59.7606,58899
2021-01-04 11:04:00,59.7606,59.7705,59.6515,59.7606,61498
2021-01-04 11:05:00,59.7705,59.791,59.6714,59.6862,42591
2021-01-04 11:06:00,59.6825,59.7408,59.6614,59.7011,32100
2021-01-04 11:07:00,59.7061,59.7199,59.5623,59.589,71119
2021-01-04 11:08:00,59.5871,59.6614,59.5821,59.6416,60348
2021-01-04 11:09:00,59.6317,59.6912,59.5672,59.5722,44366
2021-01-04 11:10:00,59.5524,59.5721,59.5226,59.5623,54878
2021-01-04 11:11:00,59.5672,59.6813,59.5672,59.6813,56116
2021-01-04 11:12:00,59.6813,59.7705,59.6732,59.6935,43576
2021-01-04 11:13:00,59.7011,59.7408,59.6614,59.7408,31341
2021-01-04 11:14:00,59.7408,59.8201,59.7029,59.8052,30856
2021-01-04 11:15:00,59.8102,59.8498,59.7804,59.8498,27705
2021-01-04 11:16:00,59.8399,59.8498,59.7804,59.7903,25780
2021-01-04 11:17:00,59.7953,59.8895,59.7804,59.8746,48988
2021-01-04 11:18:00,59.8796,59.9093,59.8399,59.8399,37683
2021-01-04 11:19:00,59.83,59.9886,59.8052,59.9698,57372
2021-01-04 11:20:00,59.9688,60.0382,59.9589,60.0382,48954
2021-01-04 11:21:00,60.0283,60.0382,59.9986,60.0234,37340
2021-01-04 11:22:00,60.0184,60.063,59.9688,60.0283,42420
2021-01-04 11:23:00,60.0382,60.068,59.9986,60.0134,24280
2021-01-04 11:24:00,60.0085,60.0134,59.949,59.9738,52411
2021-01-04 11:25:00,59.9688,60.0118,59.9192,59.9981,36725
2021-01-04 11:26:00,59.9986,60.0382,59.9589,60.0085,36696
2021-01-04 11:27:00,60.0085,60.0234,59.8498,59.8498,88936
2021-01-04 11:28:00,59.8521,59.8697,59.7903,59.7953,53020
2021-01-04 11:29:00,59.8003,59.8245,59.7507,59.8003,37475
2021-01-04 11:30:00,59.8003,59.9192,59.7408,59.8895,38489
2021-01-04 11:31:00,59.8895,59.8895,59.8102,59.8201,14465
2021-01-04 11:32:00,59.83,59.8484,59.7854,59.83,16479
2021-01-04 11:33:00,59.83,59.9391,59.83,59.9391,37810
2021-01-04 11:34:00,59.9341,59.9539,59.8903,59.9143,19556
2021-01-04 11:35:00,59.9292,59.944,59.7705,59.8201,32629
2021-01-04 11:36:00,59.83,59.9076,59.83,59.8533,28763
2021-01-04 11:37:00,59.8498,59.8746,59.8151,59.8151,28831
2021-01-04 11:38:00,59.8102,59.83,59.7953,59.8073,25601
2021-01-04 11:39:00,59.8102,59.8895,59.8003,59.8746,57863
2021-01-04 11:40:00,59.8498,59.8597,59.8102,59.8399,21983
2021-01-04 11:41:00,59.8597,59.9391,59.8399,59.8895,34607
2021-01-04 11:42:00,59.8945,59.8945,59.8399,59.8498,21457
2021-01-04 11:43:00,59.8498,59.8597,59.8102,59.837,32234
2021-01-04 11:44:00,59.8399,59.8895,59.83,59.8796,31056
2021-01-04 11:45:00,59.8697,59.8697,59.7943,59.7943,17962
2021-01-04 11:46:00,59.7903,59.8796,59.7903,59.8498,70613
2021-01-04 11:47:00,59.8399,59.8696,59.825,59.8449,41809
2021-01-04 11:48:00,59.83,59.8945,59.8201,59.8945,26809
2021-01-04 11:49:00,59.8895,59.9787,59.8796,59.9589,29134
2021-01-04 11:50:00,59.9687,59.9687,59.9093,59.949,22869
2021-01-04 11:51:00,59.949,59.9539,59.8449,59.8746,31533
2021-01-04 11:52:00,59.8796,59.8994,59.8498,59.8597,20175
2021-01-04 11:53:00,59.8498,59.8697,59.8003,59.8201,39351
2021-01-04 11:54:00,59.8201,59.8201,59.711,59.711,46292
2021-01-04 11:55:00,59.7011,59.711,59.6515,59.6912,20766
2021-01-04 11:56:00,59.6912,59.7011,59.6219,59.6317,31825
2021-01-04 11:57:00,59.6317,59.6714,59.6218,59.6416,22134
2021-01-04 11:58:00,59.6416,59.7109,59.6416,59.701,35964
2021-01-04 11:59:00,59.6715,59.7209,59.6715,59.711,25861
2021-01-04 12:00:00,59.7011,59.7507,59.6218,59.6218,36432
2021-01-04 12:01:00,59.6168,59.6664,59.6119,59.6366,43662
2021-01-04 12:02:00,59.6317,59.7011,59.6168,59.7011,67679
2021-01-04 12:03:00,59.7011,59.7209,59.6466,59.6813,30367
2021-01-04 12:04:00,59.6714,59.6912,59.6019,59.6466,26735
2021-01-04 12:05:00,59.6416,59.6714,59.597,59.6614,28378
2021-01-04 12:06:00,59.6588,59.6714,59.6119,59.6168,16267
2021-01-04 12:07:00,59.6218,59.6614,59.6019,59.6416,12018
2021-01-04 12:08:00,59.6416,59.6416,59.597,59.6019,17777
2021-01-04 12:09:00,59.6019,59.6119,59.5722,59.6119,55226
2021-01-04 12:10:00,59.6218,59.6436,59.5177,59.5177,86167
2021-01-04 12:11:00,59.5226,59.5325,59.4235,59.4929,159789
2021-01-04 12:12:00,59.5028,59.5177,59.4631,59.4978,43278
2021-01-04 12:13:00,59.4929,59.5028,59.4631,59.473,25869
2021-01-04 12:14:00,59.473,59.478,59.4383,59.4483,21911
2021-01-04 12:15:00,59.4433,59.4532,59.3838,59.4135,60813
2021-01-04 12:16:00,59.4036,59.4532,59.3542,59.4532,52671
2021-01-04 12:17:00,59.4532,59.4879,59.4334,59.4879,80809
2021-01-04 12:18:00,59.483,59.5524,59.4788,59.5398,41009
2021-01-04 12:19:00,59.5228,59.5325,59.473,59.5177,54913
2021-01-04 12:20:00,59.5127,59.5127,59.4433,59.4532,12177
2021-01-04 12:21:00,59.4582,59.4929,59.4284,59.4929,40578
2021-01-04 12:22:00,59.4929,59.5524,59.473,59.5524,35463
2021-01-04 12:23:00,59.5524,59.5821,59.4631,59.483,30810
2021-01-04 12:24:00,59.4929,59.5722,59.4929,59.5325,19603
2021-01-04 12:25:00,59.5325,59.5325,59.4334,59.4433,30352
2021-01-04 12:26:00,59.4433,59.483,59.4235,59.4829,20526
2021-01-04 12:27:00,59.474,59.5127,59.4532,59.5126,18837
2021-01-04 12:28:00,59.5077,59.5127,59.4383,59.4434,19606
2021-01-04 12:29:00,59.4532,59.473,59.4383,59.4532,9319
2021-01-04 12:30:00,59.4563,59.473,59.364,59.3651,29706
2021-01-04 12:31:00,59.364,59.3838,59.3342,59.3541,38504
2021-01-04 12:32:00,59.364,59.4134,59.3491,59.359,29688
2021-01-04 12:33:00,59.364,59.3971,59.364,59.3786,13491
2021-01-04 12:34:00,59.3838,59.4383,59.3838,59.4235,20862
2021-01-04 12:35:00,59.4135,59.4433,59.3937,59.4135,17421
2021-01-04 12:36:00,59.3937,59.3937,59.3838,59.3888,16830
2021-01-04 12:37:00,59.3888,59.3935,59.364,59.3739,27008
2021-01-04 12:38:00,59.3838,59.4014,59.364,59.364,12975
2021-01-04 12:39:00,59.3689,59.3739,59.3392,59.364,32104
2021-01-04 12:40:00,59.3541,59.3541,59.3094,59.3144,27003
2021-01-04 12:41:00,59.3342,59.3342,59.3045,59.3045,16951
2021-01-04 12:42:00,59.3094,59.3243,59.2946,59.2946,14982
2021-01-04 12:43:00,59.2946,59.3144,59.2747,59.2995,30912
2021-01-04 12:44:00,59.3045,59.3441,59.2846,59.2946,20213
2021-01-04 12:45:00,59.2747,59.3243,59.2599,59.2747,61771
2021-01-04 12:46:00,59.2648,59.3045,59.24,59.2846,41829
2021-01-04 12:47:00,59.3045,59.3243,59.2846,59.3243,11471
2021-01-04 12:48:00,59.3144,59.3342,59.3045,59.3094,15825
2021-01-04 12:49:00,59.3045,59.3243,59.2946,59.2946,12020
2021-01-04 12:50:00,59.2995,59.3045,59.2549,59.2747,22063
2021-01-04 12:51:00,59.2648,59.3045,59.2252,59.2995,19704
2021-01-04 12:52:00,59.3045,59.3541,59.3045,59.3441,30903
2021-01-04 12:53:00,59.3342,59.3739,59.3144,59.364,17509
2021-01-04 12:54:00,59.364,59.3937,59.3441,59.3838,41660
2021-01-04 12:55:00,59.3888,59.4036,59.3491,59.3541,41726
2021-01-04 12:56:00,59.3541,59.3541,59.3045,59.3412,19853
2021-01-04 12:57:00,59.3342,59.3491,59.2648,59.2896,28030
2021-01-04 12:58:00,59.2747,59.3045,59.245,59.3045,34737
2021-01-04 12:59:00,59.3045,59.3541,59.2995,59.3144,31519
2021-01-04 13:00:00,59.3144,59.3441,59.2948,59.3342,16366
2021-01-04 13:01:00,59.3342,59.3689,59.3342,59.3441,21560
2021-01-04 13:02:00,59.3441,59.3689,59.3342,59.3689,10582
2021-01-04 13:03:00,59.364,59.3689,59.3243,59.359,16991
2021-01-04 13:04:00,59.3541,59.3788,59.3392,59.3788,31228
2021-01-04 13:05:00,59.3739,59.4284,59.3739,59.4135,17257
2021-01-04 13:06:00,59.4135,59.4135,59.3838,59.4135,23326
2021-01-04 13:07:00,59.4135,59.4433,59.396,59.4433,14773
2021-01-04 13:08:00,59.4631,59.5127,59.4631,59.483,54116
2021-01-04 13:09:00,59.473,59.4929,59.4532,59.478,20435
2021-01-04 13:10:00,59.4731,59.5127,59.473,59.473,14553
2021-01-04 13:11:00,59.473,59.5177,59.4632,59.5077,28302
2021-01-04 13:12:00,59.5127,59.5526,59.4978,59.5425,18152
2021-01-04 13:13:00,59.5425,59.5871,59.5327,59.5772,19134
2021-01-04 13:14:00,59.592,59.6017,59.5623,59.6017,63680
2021-01-04 13:15:00,59.6019,59.6416,59.6019,59.6416,14765
2021-01-04 13:16:00,59.6382,59.6912,59.6347,59.6912,29912
2021-01-04 13:17:00,59.6862,59.7209,59.6714,59.711,21069
2021-01-04 13:18:00,59.7011,59.7209,59.6912,59.711,38790
2021-01-04 13:19:00,59.7061,59.7408,59.7011,59.711,21738
2021-01-04 13:20:00,59.711,59.7408,59.7011,59.7061,32394
2021-01-04 13:21:00,59.7011,59.711,59.6912,59.6961,12235
2021-01-04 13:22:00,59.7011,59.7308,59.6961,59.7308,8317
2021-01-04 13:23:00,59.7308,59.7804,59.7209,59.7705,23114
2021-01-04 13:24:00,59.7705,59.8102,59.7507,59.7804,28465
2021-01-04 13:25:00,59.7705,59.7953,59.7209,59.7606,29577
2021-01-04 13:26:00,59.7705,59.8399,59.7705,59.8399,103579
2021-01-04 13:27:00,59.8399,59.8548,59.7953,59.8003,34242
2021-01-04 13:28:00,59.8003,59.8151,59.7755,59.7755,27731
2021-01-04 13:29:00,59.7804,59.8003,59.7606,59.7705,15775
2021-01-04 13:30:00,59.7606,59.7606,59.6912,59.716,21658
2021-01-04 13:31:00,59.7209,59.7259,59.6614,59.6714,25764
2021-01-04 13:32:00,59.6763,59.7209,59.6714,59.7208,19761
2021-01-04 13:33:00,59.711,59.711,59.6466,59.6565,21009
2021-01-04 13:34:00,59.6416,59.6515,59.5821,59.5821,28714
2021-01-04 13:35:00,59.592,59.6495,59.592,59.6466,17553
2021-01-04 13:36:00,59.6515,59.6664,59.6267,59.6466,20737
2021-01-04 13:37:00,59.6416,59.6714,59.6119,59.6549,19779
2021-01-04 13:38:00,59.6416,59.6515,59.6069,59.6515,27529
2021-01-04 13:39:00,59.6515,59.7061,59.6515,59.6585,15549
2021-01-04 13:40:00,59.6614,59.711,59.6614,59.7011,10101
2021-01-04 13:41:00,59.7011,59.7011,59.6714,59.6961,11733
2021-01-04 13:42:00,59.7011,59.7507,59.6862,59.7259,26905
2021-01-04 13:43:00,59.7209,59.7209,59.6614,59.6763,19978
2021-01-04 13:44:00,59.6714,59.6714,59.5772,59.6515,40242
2021-01-04 13:45:00,59.647,59.6714,59.592,59.6119,18966
2021-01-04 13:46:00,59.6119,59.6416,59.6019,59.6119,31070
2021-01-04 13:47:00,59.6119,59.6515,59.5871,59.6515,25110
2021-01-04 13:48:00,59.6515,59.6714,59.6515,59.6664,18454
2021-01-04 13:49:00,59.6614,59.6614,59.6069,59.6317,12536
2021-01-04 13:50:00,59.6416,59.6515,59.6043,59.6168,21724
2021-01-04 13:51:00,59.6166,59.711,59.6019,59.711,59081
2021-01-04 13:52:00,59.7209,59.7606,59.6763,59.7606,54401
2021-01-04 13:53:00,59.7606,59.7903,59.711,59.7705,51234
2021-01-04 13:54:00,59.7606,59.7903,59.7606,59.7755,16453
2021-01-04 13:55:00,59.7655,59.7854,59.7457,59.7606,10798
2021-01-04 13:56:00,59.7606,59.7655,59.7308,59.7308,15432
2021-01-04 13:57:00,59.7259,59.7507,59.711,59.7209,18723
2021-01-04 13:58:00,59.716,59.7408,59.716,59.7308,15753
2021-01-04 13:59:00,59.7308,59.7606,59.7308,59.7556,15853
2021-01-04 14:00:00,59.7606,59.7705,59.7209,59.7507,36376
2021-01-04 14:01:00,59.7457,59.7606,59.6385,59.6385,43183
2021-01-04 14:02:00,59.6317,59.6714,59.6218,59.6416,18127
2021-01-04 14:03:00,59.6515,59.711,59.6515,59.6912,15878
2021-01-04 14:04:00,59.711,59.7259,59.6912,59.7168,15450
2021-01-04 14:05:00,59.7209,59.7308,59.6119,59.6168,38472
2021-01-04 14:06:00,59.6218,59.6614,59.6218,59.6416,22029
2021-01-04 14:07:00,59.6416,59.6416,59.592,59.6019,14520
2021-01-04 14:08:00,59.6019,59.6218,59.5672,59.5672,22974
2021-01-04 14:09:00,59.5623,59.5623,59.4978,59.5077,75188
2021-01-04 14:10:00,59.5226,59.5474,59.5028,59.5127,19224
2021-01-04 14:11:00,59.5077,59.5177,59.4483,59.483,26266
2021-01-04 14:12:00,59.4929,59.5425,59.4879,59.5226,27200
2021-01-04 14:13:00,59.5226,59.5623,59.5226,59.5425,10506
2021-01-04 14:14:00,59.5424,59.6019,59.5375,59.5772,17957
2021-01-04 14:15:00,59.5623,59.5623,59.5127,59.5226,14788
2021-01-04 14:16:00,59.5226,59.572,59.5177,59.5226,15253
2021-01-04 14:17:00,59.5226,59.5623,59.4929,59.5524,15649
2021-01-04 14:18:00,59.5525,59.592,59.5474,59.5524,25345
2021-01-04 14:19:00,59.5425,59.5821,59.5127,59.5524,14946
2021-01-04 14:20:00,59.5524,59.5623,59.5129,59.5425,11768
2021-01-04 14:21:00,59.5425,59.5821,59.5225,59.5672,15563
2021-01-04 14:22:00,59.5722,59.6119,59.5605,59.592,12618
2021-01-04 14:23:00,59.5821,59.6218,59.5772,59.6119,9984
2021-01-04 14:24:00,59.6119,59.6614,59.6019,59.6475,19638
2021-01-04 14:25:00,59.6416,59.6495,59.6019,59.6119,15674
2021-01-04 14:26:00,59.6019,59.6416,59.592,59.6366,21190
2021-01-04 14:27:00,59.6416,59.6763,59.6337,59.6714,21301
2021-01-04 14:28:00,59.6714,59.7011,59.6714,59.6813,15064
2021-01-04 14:29:00,59.6813,59.6813,59.6317,59.6515,16401
2021-01-04 14:30:00,59.6515,59.6515,59.5672,59.5722,24485
2021-01-04 14:31:00,59.5821,59.592,59.5127,59.5127,13990
2021-01-04 14:32:00,59.5028,59.5325,59.4534,59.473,54714
2021-01-04 14:33:00,59.4681,59.5039,59.4681,59.5028,17569
2021-01-04 14:34:00,59.5028,59.5177,59.4631,59.4631,11437
2021-01-04 14:35:00,59.4929,59.4978,59.4532,59.4532,18266
2021-01-04 14:36:00,59.4631,59.4929,59.4532,59.473,13876
2021-01-04 14:37:00,59.473,59.4929,59.4631,59.4762,21072
2021-01-04 14:38:00,59.483,59.5919,59.4829,59.5772,47317
2021-01-04 14:39:00,59.5722,59.5722,59.5177,59.5425,37393
2021-01-04 14:40:00,59.5524,59.6019,59.5226,59.5226,27767
2021-01-04 14:41:00,59.5226,59.5425,59.5127,59.5325,19895
2021-01-04 14:42:00,59.5425,59.5821,59.5425,59.5672,11170
2021-01-04 14:43:00,59.5722,59.6019,59.5623,59.5623,16122
2021-01-04 14:44:00,59.5573,59.5573,59.4929,59.5081,34821
2021-01-04 14:45:00,59.5077,59.5425,59.5028,59.5177,31783
2021-01-04 14:46:00,59.5226,59.5325,59.5127,59.5246,9120
2021-01-04 14:47:00,59.5226,59.5623,59.5127,59.5226,10297
