2020-12-01 04:30:00,51.7500,51.9300,51.7500,51.9300,8862
2020-12-01 04:31:00,51.9400,51.9400,51.7000,51.7000,7469
2020-12-01 04:32:00,51.6900,51.9300,51.5900,51.8500,11566
2020-12-01 04:33:00,51.8900,51.9300,51.8500,51.8800,10436
2020-12-01 04:34:00,51.8200,51.9300,51.8200,51.8400,7431
2020-12-01 04:35:00,51.8500,51.9300,51.8400,51.9300,5047
2020-12-01 04:36:00,51.9300,51.9300,51.8600,51.8700,10865
2020-12-01 04:37:00,51.9000,51.9300,51.9000,51.9100,4277
2020-12-01 04:38:00,51.9100,52.0800,51.9100,52.0800,26888
2020-12-01 04:39:00,52.0900,52.4900,52.0500,52.4900,24654
2020-12-01 04:40:00,52.4900,52.4900,52.3000,52.4900,18999
2020-12-01 04:41:00,52.5000,52.6800,52.4900,52.5500,16170
2020-12-01 04:42:00,52.5600,52.5600,51.7000,52.0200,20338
2020-12-01 04:43:00,52.1500,52.2600,52.1300,52.1300,3261
2020-12-01 04:44:00,52.1700,52.1900,52.0000,52.0000,3434
2020-12-01 04:45:00,52.1000,52.1000,51.8400,51.8500,6831
2020-12-01 04:46:00,51.8900,52.0000,51.8900,52.0000,2058
2020-12-01 04:47:00,52.0600,52.0600,51.9100,51.9100,1770
2020-12-01 04:48:00,51.9100,51.9200,51.9100,51.9200,922
2020-12-01 04:49:00,51.9300,52.1800,51.9200,52.0800,3210
2020-12-01 04:50:00,52.0900,52.0900,52.0900,52.0900,600
2020-12-01 04:51:00,52.0800,52.0800,52.0100,52.0100,921
2020-12-01 04:52:00,51.9800,51.9800,51.9800,51.9800,836
2020-12-01 04:53:00,52.0000,52.0200,52.0000,52.0200,1054
2020-12-01 04:54:00,52.0200,52.0200,52.0100,52.0200,1118
2020-12-01 04:55:00,52.0300,52.0300,52.0200,52.0300,300
2020-12-01 04:56:00,52.0200,52.0200,52.0000,52.0100,1016
2020-12-01 04:57:00,52.0000,52.0000,51.9600,51.9600,1999
2020-12-01 04:58:00,51.9700,51.9700,51.9600,51.9600,742
2020-12-01 04:59:00,51.9600,51.9600,51.9500,51.9600,1002
2020-12-01 05:00:00,51.9800,51.9900,51.9600,51.9600,3155
2020-12-01 05:01:00,51.9900,52.0000,51.9900,52.0000,1438
2020-12-01 05:02:00,52.0100,52.2000,52.0100,52.2000,1670
2020-12-01 05:03:00,52.2500,52.3700,52.0000,52.2700,4384
2020-12-01 05:04:00,52.3000,52.4800,52.3000,52.4500,3855
2020-12-01 05:05:00,52.4800,52.5000,52.4000,52.4100,14407
2020-12-01 05:06:00,52.4100,52.4100,52.1900,52.1900,4043
2020-12-01 05:07:00,52.1900,52.4000,52.1900,52.4000,9456
2020-12-01 05:08:00,52.3600,52.4500,52.3600,52.4500,3085
2020-12-01 05:09:00,52.4500,52.5400,52.4500,52.5400,9588
2020-12-01 05:10:00,52.5400,52.5700,52.5300,52.5600,8303
2020-12-01 05:11:00,52.5600,52.6000,52.5600,52.6000,20821
2020-12-01 05:12:00,52.6000,52.6800,52.6000,52.6300,5639
2020-12-01 05:13:00,52.6000,52.6000,52.4200,52.4400,3039
2020-12-01 05:14:00,52.4300,52.4300,52.4000,52.4000,2979
2020-12-01 05:15:00,52.3000,52.3000,52.0500,52.0500,4105
2020-12-01 05:16:00,52.0500,52.1100,52.0200,52.1000,7911
2020-12-01 05:17:00,52.0900,52.1000,52.0600,52.1000,3655
2020-12-01 05:18:00,52.0800,52.0800,52.0800,52.0800,971
2020-12-01 05:19:00,52.0700,52.0800,52.0000,52.0000,4678
2020-12-01 05:20:00,52.0000,52.0500,51.9900,52.0500,1287
2020-12-01 05:21:00,52.0800,52.1500,52.0800,52.1400,3579
2020-12-01 05:22:00,52.1400,52.1500,52.0800,52.1500,1916
2020-12-01 05:23:00,52.1400,52.3400,52.1400,52.2400,2750
2020-12-01 05:24:00,52.3400,52.3900,52.3400,52.3900,807
2020-12-01 05:25:00,52.3500,52.3500,52.1000,52.1000,2596
2020-12-01 05:26:00,52.1100,52.1100,52.0500,52.1000,1368
2020-12-01 05:27:00,52.1000,52.1500,52.0700,52.1000,1615
2020-12-01 05:28:00,52.0800,52.0800,52.0000,52.0000,1203
2020-12-01 05:29:00,52.0000,52.0100,51.9600,51.9600,1891
2020-12-01 05:30:00,51.9600,51.9600,51.7000,51.7200,13226
2020-12-01 05:31:00,51.7000,51.8200,51.6500,51.8000,7133
2020-12-01 05:32:00,51.8100,51.9000,51.8000,51.9000,1721
2020-12-01 05:33:00,51.9000,52.0800,51.9000,52.0000,2344
2020-12-01 05:34:00,52.0100,52.0800,52.0000,52.0800,1855
2020-12-01 05:35:00,52.0100,52.0100,51.8400,51.8400,4820
2020-12-01 05:36:00,51.8400,51.8500,51.8400,51.8400,1422
2020-12-01 05:37:00,51.8400,51.8400,51.8000,51.8000,924
2020-12-01 05:38:00,51.7600,51.8400,51.7600,51.8400,5333
2020-12-01 05:39:00,51.9400,51.9400,51.9400,51.9400,696
2020-12-01 05:40:00,51.8800,51.8800,51.8600,51.8600,400
2020-12-01 05:41:00,51.8600,51.8600,51.8000,51.8000,4327
2020-12-01 05:42:00,51.7900,51.8000,51.7900,51.8000,3713
2020-12-01 05:43:00,51.7500,51.7500,51.6300,51.6300,7040
2020-12-01 05:44:00,51.6600,51.6900,51.6600,51.6900,2009
2020-12-01 05:45:00,51.6800,51.7000,51.6800,51.7000,16096
2020-12-01 05:46:00,51.6900,51.8000,51.6800,51.8000,29123
2020-12-01 05:47:00,51.7800,51.9900,51.7800,51.9200,11418
2020-12-01 05:48:00,51.9500,51.9500,51.7800,51.8400,1973
2020-12-01 05:49:00,51.8900,51.9000,51.8400,51.8500,904
2020-12-01 05:50:00,51.8500,51.9700,51.8400,51.9700,3404
2020-12-01 05:51:00,51.9600,52.1000,51.9600,52.0300,22818
2020-12-01 05:52:00,52.0800,52.1600,52.0800,52.1600,7788
2020-12-01 05:53:00,52.1600,52.3200,51.9000,51.9000,10042
2020-12-01 05:54:00,52.0400,52.0800,51.9900,52.0800,4040
2020-12-01 05:55:00,52.0900,52.2200,52.0900,52.1600,15445
2020-12-01 05:56:00,52.2300,52.2900,52.2200,52.2900,11372
2020-12-01 05:57:00,52.2900,52.3800,52.2900,52.3500,7376
2020-12-01 05:58:00,52.3200,52.3500,52.1700,52.1800,5233
2020-12-01 05:59:00,52.1800,52.1800,52.0600,52.1500,2845
2020-12-01 06:00:00,52.1100,52.1100,52.1000,52.1100,568
2020-12-01 06:01:00,52.1100,52.1500,51.9800,52.0000,17544
2020-12-01 06:02:00,52.0200,52.2000,52.0200,52.2000,1139
2020-12-01 06:03:00,52.1600,52.2500,52.1600,52.2500,2134
2020-12-01 06:04:00,52.2400,52.2500,52.2000,52.2500,1530
2020-12-01 06:05:00,52.2400,52.2400,52.2400,52.2400,248
2020-12-01 06:06:00,52.2900,52.5200,52.2900,52.4800,6796
2020-12-01 06:07:00,52.4800,52.6000,52.4100,52.4100,10507
2020-12-01 06:08:00,52.4900,52.5300,52.4900,52.5300,5346
2020-12-01 06:09:00,52.5200,52.5600,52.4000,52.5200,7856
2020-12-01 06:10:00,52.4900,52.5500,52.4900,52.4900,7183
2020-12-01 06:11:00,52.5000,52.7500,52.5000,52.6000,7899
2020-12-01 06:12:00,52.5800,52.9500,52.5800,52.9500,12984
2020-12-01 06:13:00,52.8000,52.8000,52.6000,52.6800,5444
2020-12-01 06:14:00,52.7500,52.7500,52.7500,52.7500,3034
2020-12-01 06:15:00,52.7400,53.0000,52.7400,52.9400,31850
2020-12-01 06:16:00,52.9500,52.9500,52.8100,52.8400,3433
2020-12-01 06:17:00,52.8400,52.8600,52.7900,52.8300,1956
2020-12-01 06:18:00,52.8400,52.8600,52.8300,52.8600,2791
2020-12-01 06:19:00,52.8500,52.9400,52.8500,52.9400,9432
2020-12-01 06:20:00,52.9400,52.9400,52.9000,52.9100,2933
2020-12-01 06:21:00,52.9300,52.9300,52.8100,52.8100,4128
2020-12-01 06:22:00,52.8100,52.8400,52.8000,52.8400,1449
2020-12-01 06:23:00,52.8000,52.8000,52.7000,52.7000,4211
2020-12-01 06:24:00,52.6800,52.6800,52.6500,52.6500,6267
2020-12-01 06:25:00,52.6500,52.6500,52.5000,52.5000,3560
2020-12-01 06:26:00,52.5700,52.5900,52.5100,52.5900,1255
2020-12-01 06:27:00,52.5900,52.5900,52.5800,52.5900,2763
2020-12-01 06:28:00,52.5800,52.5800,52.5700,52.5700,1270
2020-12-01 06:29:00,52.5500,52.5700,52.5500,52.5600,1725
2020-12-01 06:30:00,52.5400,52.5400,52.5000,52.5000,3306
2020-12-01 06:31:00,52.5200,52.5200,52.5000,52.5100,1220
2020-12-01 06:32:00,52.5200,52.8800,52.5200,52.8800,6098
2020-12-01 06:33:00,52.8800,52.8800,52.8000,52.8000,2910
2020-12-01 06:34:00,52.7100,52.7400,52.6900,52.6900,4279
2020-12-01 06:35:00,52.7000,52.7500,52.7000,52.7500,2382
2020-12-01 06:36:00,52.7300,52.7300,52.7000,52.7000,1458
2020-12-01 06:37:00,52.6000,52.6000,52.6000,52.6000,494
2020-12-01 06:38:00,52.6000,52.6100,52.5800,52.6000,2137
2020-12-01 06:39:00,52.5900,52.6000,52.5900,52.5900,988
2020-12-01 06:40:00,52.5100,52.5100,52.4900,52.4900,2196
2020-12-01 06:41:00,52.4800,52.4900,52.4100,52.4100,1691
2020-12-01 06:42:00,52.4100,52.5900,52.4100,52.5300,4893
2020-12-01 06:43:00,52.5300,52.5400,52.4500,52.4900,2446
2020-12-01 06:44:00,52.4900,52.7100,52.4900,52.7000,8786
2020-12-01 06:45:00,52.7000,52.7000,52.6500,52.6500,978
2020-12-01 06:46:00,52.6300,52.6300,52.6000,52.6100,1710
2020-12-01 06:47:00,52.6500,52.7500,52.6400,52.6800,5506
2020-12-01 06:48:00,52.7400,52.7400,52.6000,52.6000,928
2020-12-01 06:49:00,52.6700,52.7000,52.6700,52.7000,2040
2020-12-01 06:50:00,52.7100,52.7100,52.6900,52.6900,1971
2020-12-01 06:51:00,52.7000,52.7500,52.7000,52.7500,1470
2020-12-01 06:52:00,52.7700,52.7800,52.7600,52.7800,500
2020-12-01 06:53:00,52.7500,52.7500,52.7100,52.7100,400
2020-12-01 06:54:00,52.7100,52.7100,52.6200,52.6200,2550
2020-12-01 06:55:00,52.6400,52.6400,52.6000,52.6100,615
2020-12-01 06:56:00,52.6000,52.6000,52.5700,52.5700,900
2020-12-01 06:57:00,52.5600,52.6100,52.5600,52.5800,2867
2020-12-01 06:58:00,52.6000,52.6100,52.5000,52.6000,3847
2020-12-01 06:59:00,52.5800,52.7000,52.5800,52.6700,2600
2020-12-01 07:00:00,52.6700,52.7000,52.0000,52.0100,90662
2020-12-01 07:01:00,52.0100,52.0100,51.6600,51.7600,44996
2020-12-01 07:02:00,51.7700,52.0000,51.7200,51.9700,38291
2020-12-01 07:03:00,51.9500,51.9700,51.8000,51.8200,28812
2020-12-01 07:04:00,51.8100,51.8800,51.7400,51.8800,36744
2020-12-01 07:05:00,51.8800,52.0000,51.8500,51.9600,31900
2020-12-01 07:06:00,51.9700,52.1400,51.9700,52.1100,29710
2020-12-01 07:07:00,52.1200,52.1300,51.9600,52.0900,24219
2020-12-01 07:08:00,52.0700,52.0900,52.0100,52.0900,11706
2020-12-01 07:09:00,52.0700,52.1000,52.0700,52.0900,10998
2020-12-01 07:10:00,52.0900,52.1000,52.0000,52.0200,10852
2020-12-01 07:11:00,52.0200,52.1000,52.0200,52.0600,13662
2020-12-01 07:12:00,52.0600,52.1700,52.0500,52.1700,20579
2020-12-01 07:13:00,52.1700,52.1800,52.0600,52.1200,8094
2020-12-01 07:14:00,52.1200,52.1700,52.1100,52.1500,6443
2020-12-01 07:15:00,52.1600,52.1600,52.1100,52.1100,7855
2020-12-01 07:16:00,52.1100,52.1100,52.0600,52.0900,7685
2020-12-01 07:17:00,52.1000,52.1000,51.9500,51.9500,34142
2020-12-01 07:18:00,51.9500,52.0300,51.9100,51.9900,20331
2020-12-01 07:19:00,51.9800,52.0500,51.9800,52.0100,8279
2020-12-01 07:20:00,52.0000,52.0500,52.0000,52.0400,6613
2020-12-01 07:21:00,52.0400,52.0600,51.9500,51.9500,15450
2020-12-01 07:22:00,51.9300,52.0100,51.8000,51.8000,39751
2020-12-01 07:23:00,51.8400,51.9000,51.8000,51.8300,15058
2020-12-01 07:24:00,51.8500,51.9600,51.8300,51.9200,9563
2020-12-01 07:25:00,51.9300,51.9300,51.8400,51.8600,15619
2020-12-01 07:26:00,51.8700,51.8900,51.8300,51.8500,3010
2020-12-01 07:27:00,51.8500,51.8500,51.8000,51.8000,15539
2020-12-01 07:28:00,51.7900,51.7900,51.7000,51.7500,16768
2020-12-01 07:29:00,51.7400,51.7400,51.6000,51.6100,36584
2020-12-01 07:30:00,51.6100,51.6600,51.5000,51.5600,40191
2020-12-01 07:31:00,51.5900,51.6000,51.5500,51.5900,19268
2020-12-01 07:32:00,51.5900,51.7000,51.5900,51.6300,12177
2020-12-01 07:33:00,51.6100,51.7000,51.6100,51.6900,15925
2020-12-01 07:34:00,51.6900,51.7000,51.6000,51.6100,11608
2020-12-01 07:35:00,51.6200,51.6800,51.6200,51.6500,8337
2020-12-01 07:36:00,51.6500,51.7500,51.6500,51.7200,18424
2020-12-01 07:37:00,51.7400,51.7400,51.6800,51.6900,5004
2020-12-01 07:38:00,51.6900,51.7500,51.6900,51.7500,10173
2020-12-01 07:39:00,51.7500,51.7900,51.7300,51.7800,9385
2020-12-01 07:40:00,51.7900,52.0000,51.7900,52.0000,36779
2020-12-01 07:41:00,51.9700,52.0000,51.8900,51.9500,17662
2020-12-01 07:42:00,51.9500,51.9700,51.9400,51.9500,22375
2020-12-01 07:43:00,51.9600,52.0400,51.9500,51.9900,23405
2020-12-01 07:44:00,51.9900,52.0100,51.9500,51.9500,15262
2020-12-01 07:45:00,51.9500,52.0500,51.9300,52.0400,21439
2020-12-01 07:46:00,52.0400,52.0500,52.0100,52.0200,8416
2020-12-01 07:47:00,52.0200,52.0200,51.9650,51.9700,19017
2020-12-01 07:48:00,51.9700,51.9900,51.9500,51.9700,13461
2020-12-01 07:49:00,51.9900,52.0300,51.9800,52.0100,9075
2020-12-01 07:50:00,52.0300,52.0300,51.9300,51.9400,16159
2020-12-01 07:51:00,51.9300,52.0000,51.9300,52.0000,11998
2020-12-01 07:52:00,52.0000,52.0200,52.0000,52.0200,4611
2020-12-01 07:53:00,52.0000,52.0200,52.0000,52.0200,6461
2020-12-01 07:54:00,52.0300,52.0300,52.0100,52.0100,4883
2020-12-01 07:55:00,52.0100,52.0100,51.9500,51.9600,7780
2020-12-01 07:56:00,51.9700,51.9900,51.9400,51.9700,8267
2020-12-01 07:57:00,51.9800,52.0000,51.9600,51.9900,8256
2020-12-01 07:58:00,51.9800,52.0000,51.9600,51.9600,12584
2020-12-01 07:59:00,51.9600,51.9700,51.9600,51.9700,910
2020-12-01 08:00:00,51.9600,52.5500,51.5000,51.8900,442659
2020-12-01 08:01:00,51.8900,51.9400,51.8400,51.8600,32904
2020-12-01 08:02:00,51.8500,51.9000,51.8300,51.9000,32574
2020-12-01 08:03:00,51.9000,51.9000,51.8702,51.8900,5947
2020-12-01 08:04:00,51.8800,51.9000,51.8500,51.9000,13025
2020-12-01 08:05:00,51.8901,52.0000,51.8900,51.9300,45858
2020-12-01 08:06:00,51.9202,52.0000,51.8500,51.9400,93009
2020-12-01 08:07:00,51.9500,51.9800,51.9300,51.9500,14564
2020-12-01 08:08:00,51.9600,51.9900,51.9500,51.9800,8872
2020-12-01 08:09:00,51.9700,51.9900,51.9700,51.9700,7360
2020-12-01 08:10:00,51.9700,51.9900,51.9500,51.9600,11836
2020-12-01 08:11:00,51.9500,51.9500,51.9100,51.9100,19126
2020-12-01 08:12:00,51.9100,51.9200,51.8400,51.8600,23890
2020-12-01 08:13:00,51.8600,51.9200,51.8500,51.9200,27380
2020-12-01 08:14:00,51.9300,51.9700,51.9200,51.9700,18225
2020-12-01 08:15:00,51.9600,51.9800,51.8800,51.8900,38561
2020-12-01 08:16:00,51.8801,51.8900,51.8400,51.8500,17584
2020-12-01 08:17:00,51.8490,51.8600,51.7200,51.7500,47537
2020-12-01 08:18:00,51.7499,51.7500,51.5300,51.5400,51828
2020-12-01 08:19:00,51.5400,51.8400,51.5400,51.7500,46793
2020-12-01 08:20:00,51.7100,51.7800,51.6900,51.7800,36930
2020-12-01 08:21:00,51.8200,51.8200,51.7400,51.7400,32694
2020-12-01 08:22:00,51.7500,51.8100,51.7500,51.7900,15510
2020-12-01 08:23:00,51.7600,51.7600,51.6900,51.7400,18919
2020-12-01 08:24:00,51.7600,51.7700,51.7500,51.7600,11552
2020-12-01 08:25:00,51.7600,51.7700,51.7500,51.7500,13470
2020-12-01 08:26:00,51.7600,51.8100,51.7500,51.8100,20175
2020-12-01 08:27:00,51.8100,51.8800,51.8100,51.8500,21341
2020-12-01 08:28:00,51.8700,51.9000,51.8400,51.8500,16877
2020-12-01 08:29:00,51.8600,51.9000,51.8600,51.9000,7543
2020-12-01 08:30:00,51.9201,51.9500,51.8700,51.9500,20897
2020-12-01 08:31:00,51.9300,51.9600,51.9000,51.9500,9433
2020-12-01 08:32:00,51.9600,51.9600,51.9000,51.9500,22183
2020-12-01 08:33:00,51.9500,52.0500,51.9100,52.0400,54409
2020-12-01 08:34:00,52.0300,52.0500,51.9700,51.9700,16429
2020-12-01 08:35:00,51.9700,52.0000,51.9601,51.9700,9378
2020-12-01 08:36:00,52.0000,52.0400,51.9700,52.0400,12998
2020-12-01 08:37:00,52.0400,52.0900,52.0302,52.0600,22790
2020-12-01 08:38:00,52.0700,52.1900,52.0700,52.1800,43114
2020-12-01 08:39:00,52.1700,52.4000,52.1700,52.3500,40076
2020-12-01 08:40:00,52.3700,52.4000,52.3100,52.3100,37711
2020-12-01 08:41:00,52.3100,52.3700,52.3100,52.3600,21096
2020-12-01 08:42:00,52.3600,52.4500,52.3500,52.4200,43209
2020-12-01 08:43:00,52.4300,52.4400,52.3000,52.3000,26232
2020-12-01 08:44:00,52.2500,52.3000,52.2100,52.2700,29654
2020-12-01 08:45:00,52.2700,52.2898,52.2100,52.2100,10367
2020-12-01 08:46:00,52.2300,52.2800,52.2000,52.2200,32521
2020-12-01 08:47:00,52.2200,52.2800,52.2000,52.2800,6641
2020-12-01 08:48:00,52.2600,52.2900,52.2000,52.2002,14100
2020-12-01 08:49:00,52.2100,52.2400,52.1600,52.1700,28881
2020-12-01 08:50:00,52.1700,52.1800,52.1100,52.1300,33834
2020-12-01 08:51:00,52.1600,52.1600,52.1100,52.1500,15064
2020-12-01 08:52:00,52.1400,52.1600,52.1200,52.1500,12352
2020-12-01 08:53:00,52.1500,52.1500,52.1100,52.1400,4973
2020-12-01 08:54:00,52.1400,52.2000,52.1400,52.2000,9835
2020-12-01 08:55:00,52.2000,52.2100,52.1400,52.1800,32260
2020-12-01 08:56:00,52.1698,52.1698,52.1100,52.1600,12185
2020-12-01 08:57:00,52.1500,52.1500,52.1300,52.1300,15447
2020-12-01 08:58:00,52.1300,52.1400,51.9900,52.0400,80974
2020-12-01 08:59:00,52.0200,52.1300,52.0100,52.0400,29245
2020-12-01 09:00:00,52.0400,52.0800,51.9000,51.9500,58226
2020-12-01 09:01:00,51.9900,52.0000,51.9500,51.9600,11223
2020-12-01 09:02:00,51.9501,51.9501,51.7500,51.7900,82140
2020-12-01 09:03:00,51.7900,51.9000,51.7900,51.8900,29035
2020-12-01 09:04:00,51.8800,51.9200,51.8300,51.8700,25851
2020-12-01 09:05:00,51.8700,51.8800,51.7200,51.7800,31650
2020-12-01 09:06:00,51.7500,51.7900,51.6000,51.6100,107961
2020-12-01 09:07:00,51.6200,51.7200,51.5000,51.6400,90968
2020-12-01 09:08:00,51.6300,51.7000,51.6300,51.6700,40052
2020-12-01 09:09:00,51.6600,51.6900,51.5000,51.5600,47684
2020-12-01 09:10:00,51.5700,51.6500,51.5100,51.6400,49556
2020-12-01 09:11:00,51.6400,51.7199,51.6100,51.7000,43880
2020-12-01 09:12:00,51.7000,51.7500,51.6902,51.7500,21359
2020-12-01 09:13:00,51.7500,51.7800,51.5900,51.6000,50842
2020-12-01 09:14:00,51.5900,51.6000,51.5300,51.5400,34650
2020-12-01 09:15:00,51.5500,51.5500,51.4000,51.4300,71189
2020-12-01 09:16:00,51.4200,51.5100,51.4200,51.5100,27929
2020-12-01 09:17:00,51.5002,51.6800,51.4600,51.6000,30911
2020-12-01 09:18:00,51.6300,51.7200,51.6000,51.7200,22835
2020-12-01 09:19:00,51.7200,51.7700,51.7100,51.7100,24842
2020-12-01 09:20:00,51.7200,51.7300,51.7000,51.7100,17019
2020-12-01 09:21:00,51.7099,51.7200,51.7000,51.7000,19786
2020-12-01 09:22:00,51.7000,51.7400,51.7000,51.7100,23382
2020-12-01 09:23:00,51.7400,51.7800,51.7100,51.7800,15445
2020-12-01 09:24:00,51.7900,51.8900,51.7800,51.8200,34904
2020-12-01 09:25:00,51.8000,51.8100,51.7200,51.7200,41870
2020-12-01 09:26:00,51.7000,51.8100,51.6500,51.8100,101454
2020-12-01 09:27:00,51.8200,51.8400,51.7000,51.7500,28828
2020-12-01 09:28:00,51.7400,52.0700,51.7100,52.0000,41138
2020-12-01 09:29:00,52.0000,52.1500,51.9800,52.0400,62614
2020-12-01 09:30:00,52.0200,52.1000,51.7900,51.9200,132869
2020-12-01 09:31:00,51.8600,52.0100,51.3400,51.3400,2209511
2020-12-01 09:32:00,51.3400,51.6000,51.0500,51.3300,1064672
2020-12-01 09:33:00,51.3285,51.6800,51.1500,51.4125,934228
2020-12-01 09:34:00,51.4185,51.4200,50.8000,50.9542,1202227
2020-12-01 09:35:00,50.9642,51.0000,50.7300,50.7492,994379
2020-12-01 09:36:00,50.7410,50.7800,50.5400,50.6985,920428
2020-12-01 09:37:00,50.6950,51.1200,50.6200,51.0900,1026956
2020-12-01 09:38:00,51.0860,51.1700,50.8500,50.8522,806523
2020-12-01 09:39:00,50.8550,51.0500,50.6900,50.6900,699217
2020-12-01 09:40:00,50.6701,50.7000,50.3000,50.4300,1144005
2020-12-01 09:41:00,50.4300,50.5000,50.2500,50.3877,895068
2020-12-01 09:42:00,50.3801,50.5800,50.3400,50.4715,871371
2020-12-01 09:43:00,50.4685,50.9300,50.4500,50.9100,832160
2020-12-01 09:44:00,50.9100,50.9700,50.6000,50.6516,735106
2020-12-01 09:45:00,50.6600,50.7600,50.5100,50.6050,569744
2020-12-01 09:46:00,50.6000,51.0000,50.6000,50.8700,764208
2020-12-01 09:47:00,50.8707,51.0500,50.7301,50.9350,704028
2020-12-01 09:48:00,50.9350,51.1500,50.9100,51.0000,770732
2020-12-01 09:49:00,51.0000,51.0000,50.7500,50.9100,505646
2020-12-01 09:50:00,50.9088,51.1000,50.8000,50.8050,622429
2020-12-01 09:51:00,50.8000,50.8900,50.3101,50.3200,934746
2020-12-01 09:52:00,50.3200,50.5000,50.3101,50.3900,721851
2020-12-01 09:53:00,50.3900,50.4500,50.0701,50.2308,804621
2020-12-01 09:54:00,50.2250,50.4100,50.2000,50.2550,643874
2020-12-01 09:55:00,50.2500,50.3400,50.0100,50.0100,724963
2020-12-01 09:56:00,50.0150,50.0269,49.6800,49.7300,1611711
2020-12-01 09:57:00,49.7300,49.9000,49.5100,49.5257,1181002
2020-12-01 09:58:00,49.5210,49.7900,49.5200,49.6950,941580
2020-12-01 09:59:00,49.6950,49.8500,49.3700,49.5300,1528463
2020-12-01 10:00:00,49.5300,49.6800,49.2600,49.6199,977774
2020-12-01 10:01:00,49.6200,49.8700,49.5716,49.7516,1103101
2020-12-01 10:02:00,49.7500,49.9000,49.6500,49.6885,749206
2020-12-01 10:03:00,49.6851,49.8000,49.5000,49.5400,675435
2020-12-01 10:04:00,49.5400,49.6200,49.1100,49.1100,893771
2020-12-01 10:05:00,49.1100,49.2000,49.0000,49.0000,1195922
2020-12-01 10:06:00,49.0000,49.0085,48.5000,48.5050,1524001
2020-12-01 10:07:00,48.5000,48.6600,48.3500,48.5250,1694384
2020-12-01 10:08:00,48.5300,48.6000,48.2500,48.3756,1486931
2020-12-01 10:09:00,48.3601,48.6000,48.2500,48.2950,1366248
2020-12-01 10:10:00,48.3000,48.4500,48.1800,48.2500,1349027
2020-12-01 10:11:00,48.2500,48.3800,47.8000,47.8400,2502036
2020-12-01 10:12:00,47.8250,48.1200,47.6000,47.6950,1568694
2020-12-01 10:13:00,47.6978,47.9461,47.6800,47.8800,1282857
2020-12-01 10:14:00,47.8800,48.4000,47.8000,48.3101,1892906
2020-12-01 10:15:00,48.3299,48.7000,48.3000,48.6600,1822716
2020-12-01 10:16:00,48.6600,48.9400,48.5300,48.9050,1483484
2020-12-01 10:17:00,48.9085,49.0000,48.5200,48.5250,1527447
2020-12-01 10:18:00,48.5200,48.6800,48.1500,48.2710,1276167
2020-12-01 10:19:00,48.2800,48.5200,48.2400,48.3500,850480
2020-12-01 10:20:00,48.3500,48.6700,48.3400,48.5600,851572
2020-12-01 10:21:00,48.5550,48.7100,48.5000,48.6044,897386
2020-12-01 10:22:00,48.6000,48.6200,48.0000,48.0000,1125636
2020-12-01 10:23:00,48.0000,48.0100,47.6800,47.7100,1181344
2020-12-01 10:24:00,47.7042,47.7200,47.1100,47.1285,1656792
2020-12-01 10:25:00,47.1300,47.4799,47.1000,47.3030,1424297
2020-12-01 10:26:00,47.3100,47.3100,46.5201,46.5325,2167934
2020-12-01 10:27:00,46.5399,47.1900,46.4100,47.1900,2213638
