2021-01-04 04:58:00,15.9500,15.9600,15.9500,15.9600,200
2021-01-04 04:59:00,15.9500,15.9500,15.9500,15.9500,131
2021-01-04 05:00:00,15.9500,15.9500,15.9500,15.9500,130
2021-01-04 05:05:00,15.9400,15.9400,15.9400,15.9400,100
2021-01-04 05:06:00,15.9300,15.9300,15.9300,15.9300,100
2021-01-04 05:08:00,15.9300,15.9300,15.9300,15.9300,919
2021-01-04 05:13:00,15.9200,15.9200,15.9200,15.9200,117
2021-01-04 05:15:00,15.9200,15.9200,15.9200,15.9200,136
2021-01-04 05:18:00,15.9400,15.9400,15.8700,15.8700,3507
2021-01-04 05:20:00,15.8700,15.9500,15.8700,15.9500,625
2021-01-04 05:26:00,15.9000,15.9000,15.8800,15.8800,656
2021-01-04 05:28:00,15.8900,15.8900,15.8800,15.8800,608
2021-01-04 05:31:00,15.9000,15.9000,15.9000,15.9000,872
2021-01-04 05:32:00,15.9000,15.9000,15.9000,15.9000,110
2021-01-04 05:34:00,15.9000,15.9000,15.9000,15.9000,200
2021-01-04 05:55:00,15.9400,15.9400,15.9400,15.9400,120
2021-01-04 05:56:00,15.9000,15.9000,15.9000,15.9000,101
2021-01-04 06:02:00,15.9000,15.9000,15.9000,15.9000,100
2021-01-04 06:03:00,15.8800,15.8800,15.8800,15.8800,260
2021-01-04 06:04:00,15.9200,15.9200,15.9200,15.9200,100
2021-01-04 06:08:00,15.9000,15.9000,15.8900,15.8900,1490
2021-01-04 06:09:00,15.8900,15.8900,15.8900,15.8900,400
2021-01-04 06:18:00,15.9200,15.9200,15.9200,15.9200,100
2021-01-04 06:22:00,15.9200,15.9200,15.9200,15.9200,100
2021-01-04 06:24:00,15.9000,15.9000,15.9000,15.9000,213
2021-01-04 06:25:00,15.9000,15.9000,15.9000,15.9000,1358
2021-01-04 06:28:00,15.9200,15.9200,15.9200,15.9200,100
2021-01-04 06:32:00,15.9100,15.9200,15.9100,15.9200,762
2021-01-04 06:33:00,15.9400,15.9400,15.9400,15.9400,1959
2021-01-04 06:37:00,15.9400,15.9400,15.9400,15.9400,1000
2021-01-04 06:39:00,15.9300,15.9400,15.9300,15.9400,800
2021-01-04 06:42:00,15.9300,15.9300,15.9200,15.9200,439
2021-01-04 06:46:00,15.9300,15.9300,15.9300,15.9300,105
2021-01-04 06:47:00,15.9300,15.9300,15.9300,15.9300,150
2021-01-04 06:48:00,15.9400,15.9400,15.9400,15.9400,150
2021-01-04 06:50:00,15.9300,15.9300,15.9300,15.9300,122
2021-01-04 06:51:00,15.9400,15.9400,15.9400,15.9400,206
2021-01-04 06:52:00,15.9400,15.9400,15.9400,15.9400,220
2021-01-04 07:00:00,15.9300,15.9500,15.8800,15.8800,20703
2021-01-04 07:01:00,15.8800,15.8900,15.8800,15.8900,7797
2021-01-04 07:02:00,15.9000,15.9100,15.8900,15.9100,7002
2021-01-04 07:03:00,15.9200,15.9400,15.9100,15.9400,3468
2021-01-04 07:04:00,15.9300,15.9800,15.9300,15.9600,55169
2021-01-04 07:05:00,15.9500,15.9500,15.9000,15.9000,12881
2021-01-04 07:06:00,15.9100,15.9100,15.9000,15.9000,1570
2021-01-04 07:07:00,15.9000,15.9000,15.9000,15.9000,900
2021-01-04 07:08:00,15.9000,15.9000,15.9000,15.9000,100
2021-01-04 07:09:00,15.9100,15.9100,15.9100,15.9100,1500
2021-01-04 07:10:00,15.9000,15.9000,15.9000,15.9000,2199
2021-01-04 07:11:00,15.9100,15.9100,15.9100,15.9100,600
2021-01-04 07:12:00,15.9200,15.9300,15.9200,15.9300,1535
2021-01-04 07:13:00,15.9400,15.9400,15.9300,15.9400,2615
2021-01-04 07:15:00,15.9300,15.9300,15.9300,15.9300,500
2021-01-04 07:16:00,15.9300,15.9300,15.9300,15.9300,600
2021-01-04 07:19:00,15.9100,15.9100,15.9000,15.9000,1187
2021-01-04 07:20:00,15.9000,15.9100,15.9000,15.9100,460
2021-01-04 07:22:00,15.9100,15.9100,15.9100,15.9100,100
2021-01-04 07:24:00,15.9000,15.9000,15.9000,15.9000,100
2021-01-04 07:26:00,15.9200,15.9300,15.9100,15.9100,9117
2021-01-04 07:27:00,15.9200,15.9200,15.9200,15.9200,905
2021-01-04 07:28:00,15.9100,15.9100,15.9000,15.9100,2294
2021-01-04 07:30:00,15.9000,15.9000,15.9000,15.9000,990
2021-01-04 07:31:00,15.9000,15.9000,15.9000,15.9000,2138
2021-01-04 07:34:00,15.9000,15.9000,15.8800,15.8800,6956
2021-01-04 07:35:00,15.9000,15.9000,15.9000,15.9000,460
2021-01-04 07:36:00,15.9000,15.9000,15.9000,15.9000,1090
2021-01-04 07:37:00,15.8900,15.8900,15.8900,15.8900,200
2021-01-04 07:38:00,15.8800,15.8900,15.8800,15.8900,900
2021-01-04 07:39:00,15.8900,15.8900,15.8900,15.8900,114
2021-01-04 07:40:00,15.8900,15.9000,15.8900,15.8900,2221
2021-01-04 07:41:00,15.8900,15.8900,15.8900,15.8900,436
2021-01-04 07:43:00,15.8900,15.9000,15.8800,15.8800,2048
2021-01-04 07:44:00,15.8900,15.8900,15.8900,15.8900,100
2021-01-04 07:45:00,15.8900,15.8900,15.8900,15.8900,500
2021-01-04 07:46:00,15.8900,15.8900,15.8800,15.8800,2410
2021-01-04 07:47:00,15.8700,15.8700,15.8700,15.8700,789
2021-01-04 07:48:00,15.8800,15.8800,15.8800,15.8800,2377
2021-01-04 07:49:00,15.8700,15.8800,15.8700,15.8800,3258
2021-01-04 07:50:00,15.8800,15.8800,15.8800,15.8800,1232
2021-01-04 07:51:00,15.8700,15.8700,15.8700,15.8700,200
2021-01-04 07:53:00,15.8800,15.8800,15.8800,15.8800,700
2021-01-04 07:54:00,15.8700,15.8700,15.8700,15.8700,1000
2021-01-04 07:55:00,15.8800,15.8800,15.8800,15.8800,5583
2021-01-04 07:56:00,15.8900,15.8900,15.8900,15.8900,800
2021-01-04 07:57:00,15.8900,15.8900,15.8900,15.8900,3200
2021-01-04 07:58:00,15.8900,15.8900,15.8900,15.8900,300
2021-01-04 07:59:00,15.8900,15.8900,15.8900,15.8900,400
2021-01-04 08:00:00,15.9000,15.9800,15.8600,15.8900,133689
2021-01-04 08:01:00,15.8800,15.8900,15.8600,15.8600,29711
2021-01-04 08:02:00,15.8700,15.8700,15.8699,15.8699,2200
2021-01-04 08:03:00,15.8600,15.8600,15.8400,15.8502,11572
2021-01-04 08:04:00,15.8600,15.8600,15.8600,15.8600,19308
2021-01-04 08:05:00,15.8800,15.8800,15.8700,15.8700,2460
2021-01-04 08:06:00,15.8700,15.8700,15.8500,15.8600,7000
2021-01-04 08:07:00,15.8500,15.8600,15.8500,15.8500,20400
2021-01-04 08:08:00,15.8600,15.8700,15.8502,15.8600,19260
2021-01-04 08:09:00,15.8600,15.8600,15.8500,15.8600,11312
2021-01-04 08:10:00,15.8600,15.8600,15.8500,15.8600,1424
2021-01-04 08:11:00,15.8600,15.8600,15.8500,15.8500,2087
2021-01-04 08:12:00,15.8500,15.8500,15.8500,15.8500,3300
2021-01-04 08:13:00,15.8600,15.8898,15.8600,15.8898,32208
2021-01-04 08:14:00,15.8700,15.8701,15.8700,15.8701,1250
2021-01-04 08:15:00,15.8700,15.8900,15.8700,15.8800,2549
2021-01-04 08:16:00,15.8800,15.8800,15.8700,15.8800,4546
2021-01-04 08:17:00,15.8800,15.8800,15.8800,15.8800,500
2021-01-04 08:18:00,15.8800,15.8800,15.8700,15.8700,1970
2021-01-04 08:19:00,15.8702,15.8800,15.8702,15.8800,1400
2021-01-04 08:20:00,15.8700,15.8700,15.8700,15.8700,5205
2021-01-04 08:21:00,15.8600,15.8600,15.8600,15.8600,2897
2021-01-04 08:22:00,15.8500,15.8500,15.8500,15.8500,914
2021-01-04 08:24:00,15.8500,15.8600,15.8200,15.8200,55802
2021-01-04 08:25:00,15.8400,15.8500,15.8300,15.8400,6117
2021-01-04 08:26:00,15.8498,15.8498,15.8498,15.8498,100
2021-01-04 08:27:00,15.8499,15.8499,15.8499,15.8499,200
2021-01-04 08:28:00,15.8500,15.8500,15.8400,15.8400,7300
2021-01-04 08:30:00,15.8400,15.8400,15.8400,15.8400,200
2021-01-04 08:31:00,15.8400,15.8500,15.8400,15.8500,400
2021-01-04 08:32:00,15.8500,15.8500,15.8400,15.8500,800
2021-01-04 08:33:00,15.8500,15.8500,15.8500,15.8500,939
2021-01-04 08:34:00,15.8500,15.8600,15.8500,15.8500,4862
2021-01-04 08:35:00,15.8400,15.8600,15.8400,15.8600,9003
2021-01-04 08:36:00,15.8510,15.8510,15.8400,15.8499,5317
2021-01-04 08:37:00,15.8400,15.8400,15.8300,15.8300,4618
2021-01-04 08:38:00,15.8300,15.8300,15.8190,15.8300,10255
2021-01-04 08:39:00,15.8399,15.8500,15.8300,15.8310,14130
2021-01-04 08:40:00,15.8500,15.8500,15.8500,15.8500,300
2021-01-04 08:41:00,15.8400,15.8500,15.8400,15.8500,5000
2021-01-04 08:42:00,15.8500,15.8500,15.8500,15.8500,1100
2021-01-04 08:43:00,15.8400,15.8400,15.8300,15.8398,4043
2021-01-04 08:44:00,15.8400,15.8400,15.8300,15.8300,1454
2021-01-04 08:45:00,15.8200,15.8300,15.8200,15.8200,400
2021-01-04 08:46:00,15.8298,15.8298,15.8298,15.8298,916
2021-01-04 08:47:00,15.8300,15.8300,15.8300,15.8300,100
2021-01-04 08:48:00,15.8200,15.8200,15.8200,15.8200,1200
2021-01-04 08:49:00,15.8200,15.8300,15.8200,15.8299,1388
2021-01-04 08:50:00,15.8200,15.8200,15.8200,15.8200,688
2021-01-04 08:51:00,15.8300,15.8300,15.8300,15.8300,100
2021-01-04 08:52:00,15.8300,15.8300,15.8300,15.8300,3056
2021-01-04 08:53:00,15.8400,15.8600,15.8200,15.8500,23377
2021-01-04 08:54:00,15.8600,15.8600,15.8500,15.8500,12292
2021-01-04 08:55:00,15.8400,15.8500,15.8300,15.8400,49927
2021-01-04 08:56:00,15.8400,15.8500,15.8400,15.8500,4910
2021-01-04 08:57:00,15.8500,15.8500,15.8500,15.8500,1321
2021-01-04 08:58:00,15.8402,15.8500,15.8100,15.8200,24567
2021-01-04 08:59:00,15.8200,15.8310,15.8000,15.8000,13276
2021-01-04 09:00:00,15.8100,15.8300,15.7900,15.7900,11450
2021-01-04 09:01:00,15.7900,15.8100,15.7900,15.8100,6288
2021-01-04 09:02:00,15.8200,15.8400,15.8100,15.8400,35954
2021-01-04 09:03:00,15.8400,15.8400,15.8100,15.8200,5262
2021-01-04 09:04:00,15.8100,15.8400,15.8100,15.8300,6650
2021-01-04 09:05:00,15.8400,15.8500,15.8300,15.8500,3879
2021-01-04 09:06:00,15.8400,15.8500,15.8400,15.8400,9787
2021-01-04 09:07:00,15.7700,15.8700,15.7700,15.8600,30389
2021-01-04 09:08:00,15.8500,15.8500,15.8302,15.8500,14702
2021-01-04 09:09:00,15.8500,15.8600,15.8500,15.8600,27741
2021-01-04 09:10:00,15.8600,15.8600,15.8598,15.8598,2500
2021-01-04 09:11:00,15.8600,15.8600,15.8500,15.8500,5911
2021-01-04 09:12:00,15.8600,15.8600,15.8400,15.8400,18762
2021-01-04 09:13:00,15.8400,15.8598,15.8400,15.8598,12811
2021-01-04 09:14:00,15.8500,15.8500,15.8200,15.8400,20592
2021-01-04 09:15:00,15.8300,15.8300,15.8200,15.8300,2213
2021-01-04 09:16:00,15.8200,15.8300,15.8100,15.8100,2985
2021-01-04 09:17:00,15.8100,15.8400,15.8000,15.8202,16808
2021-01-04 09:18:00,15.8200,15.8300,15.8200,15.8300,3093
2021-01-04 09:19:00,15.8300,15.8300,15.8298,15.8300,4914
2021-01-04 09:20:00,15.8200,15.8300,15.8200,15.8300,2026
2021-01-04 09:21:00,15.8202,15.8202,15.8000,15.8200,23359
2021-01-04 09:22:00,15.8200,15.8200,15.8100,15.8200,2622
2021-01-04 09:23:00,15.8102,15.8200,15.8100,15.8200,2400
2021-01-04 09:24:00,15.8200,15.8298,15.8100,15.8200,5319
2021-01-04 09:25:00,15.8298,15.8300,15.8200,15.8200,2808
2021-01-04 09:26:00,15.8200,15.8400,15.8200,15.8300,8565
2021-01-04 09:27:00,15.8300,15.8400,15.8300,15.8300,4375
2021-01-04 09:28:00,15.8400,15.8800,15.8400,15.8790,34415
2021-01-04 09:29:00,15.8600,15.8600,15.8500,15.8500,6124
2021-01-04 09:30:00,15.8500,15.8700,15.8000,15.8350,1105095
2021-01-04 09:31:00,15.8400,15.8800,15.7900,15.7900,366826
2021-01-04 09:32:00,15.7900,15.7900,15.7100,15.7100,560419
2021-01-04 09:33:00,15.7100,15.7150,15.6200,15.6350,521553
2021-01-04 09:34:00,15.6350,15.6450,15.5500,15.5588,428573
2021-01-04 09:35:00,15.5550,15.6000,15.4500,15.4620,951544
2021-01-04 09:36:00,15.4600,15.5350,15.4300,15.4450,532966
2021-01-04 09:37:00,15.4499,15.4681,15.4000,15.4681,459412
2021-01-04 09:38:00,15.4687,15.4800,15.4000,15.4000,416430
2021-01-04 09:39:00,15.4000,15.4300,15.3900,15.4051,657686
2021-01-04 09:40:00,15.4000,15.4300,15.3900,15.3968,755516
2021-01-04 09:41:00,15.3950,15.4000,15.3300,15.3599,534916
2021-01-04 09:42:00,15.3550,15.3900,15.3400,15.3450,429083
2021-01-04 09:43:00,15.3500,15.3800,15.3300,15.3700,572995
2021-01-04 09:44:00,15.3650,15.3676,15.2800,15.3250,638523
2021-01-04 09:45:00,15.3250,15.3300,15.2400,15.3150,513185
2021-01-04 09:46:00,15.3100,15.3500,15.3027,15.3500,426605
2021-01-04 09:47:00,15.3433,15.3457,15.2600,15.2600,434672
2021-01-04 09:48:00,15.2650,15.2800,15.2200,15.2376,503286
2021-01-04 09:49:00,15.2400,15.2900,15.2400,15.2500,416109
2021-01-04 09:50:00,15.2500,15.2700,15.1900,15.1900,580893
2021-01-04 09:51:00,15.1921,15.2300,15.1800,15.2241,388842
2021-01-04 09:52:00,15.2297,15.2297,15.1600,15.1800,535377
2021-01-04 09:53:00,15.1850,15.2182,15.1500,15.2100,558353
2021-01-04 09:54:00,15.2100,15.2800,15.2000,15.2650,558120
2021-01-04 09:55:00,15.2650,15.3200,15.2601,15.3050,416744
2021-01-04 09:56:00,15.3100,15.3200,15.2801,15.2850,368310
2021-01-04 09:57:00,15.2850,15.3800,15.2700,15.3600,473417
2021-01-04 09:58:00,15.3550,15.3900,15.3300,15.3740,289308
2021-01-04 09:59:00,15.3750,15.3900,15.3500,15.3800,251129
2021-01-04 10:00:00,15.3800,15.3900,15.3500,15.3509,236618
2021-01-04 10:01:00,15.3500,15.3900,15.3300,15.3599,170762
2021-01-04 10:02:00,15.3567,15.3700,15.3400,15.3416,140934
2021-01-04 10:03:00,15.3432,15.3500,15.3250,15.3500,158458
2021-01-04 10:04:00,15.3446,15.3500,15.3300,15.3457,107618
2021-01-04 10:05:00,15.3419,15.3600,15.3150,15.3300,183481
2021-01-04 10:06:00,15.3367,15.3400,15.2824,15.3000,198954
2021-01-04 10:07:00,15.3000,15.3100,15.2400,15.2450,268088
2021-01-04 10:08:00,15.2450,15.2600,15.2200,15.2381,238089
2021-01-04 10:09:00,15.2300,15.2800,15.2300,15.2755,144942
2021-01-04 10:10:00,15.2735,15.2800,15.2500,15.2600,214139
2021-01-04 10:11:00,15.2600,15.3000,15.2450,15.2990,208501
2021-01-04 10:12:00,15.2990,15.3000,15.2503,15.2800,137669
2021-01-04 10:13:00,15.2700,15.2700,15.2200,15.2250,357694
2021-01-04 10:14:00,15.2200,15.2400,15.2100,15.2250,180666
2021-01-04 10:15:00,15.2300,15.2300,15.1900,15.2150,389457
2021-01-04 10:16:00,15.2139,15.2500,15.2100,15.2299,185384
2021-01-04 10:17:00,15.2300,15.2500,15.2300,15.2350,124604
2021-01-04 10:18:00,15.2400,15.2700,15.2198,15.2450,251482
2021-01-04 10:19:00,15.2400,15.2600,15.2104,15.2200,157709
2021-01-04 10:20:00,15.2150,15.2250,15.1900,15.2250,155883
2021-01-04 10:21:00,15.2300,15.2700,15.2300,15.2600,100760
2021-01-04 10:22:00,15.2600,15.2600,15.2299,15.2350,134086
2021-01-04 10:23:00,15.2400,15.2600,15.2350,15.2593,129253
2021-01-04 10:24:00,15.2600,15.3000,15.2400,15.2800,250222
2021-01-04 10:25:00,15.2854,15.3000,15.2750,15.2822,113639
2021-01-04 10:26:00,15.2869,15.3000,15.2650,15.2784,119287
2021-01-04 10:27:00,15.2700,15.2776,15.2500,15.2627,84680
2021-01-04 10:28:00,15.2600,15.3000,15.2600,15.2950,80558
2021-01-04 10:29:00,15.3000,15.3050,15.2800,15.2800,212762
2021-01-04 10:30:00,15.2718,15.2875,15.2400,15.2483,186747
2021-01-04 10:31:00,15.2450,15.2476,15.2200,15.2282,128126
2021-01-04 10:32:00,15.2249,15.2300,15.2000,15.2151,197424
2021-01-04 10:33:00,15.2200,15.2400,15.2100,15.2350,132016
2021-01-04 10:34:00,15.2363,15.2400,15.2000,15.2100,239887
2021-01-04 10:35:00,15.2000,15.2090,15.1800,15.2000,428430
2021-01-04 10:36:00,15.1994,15.2100,15.1800,15.1882,239382
2021-01-04 10:37:00,15.1900,15.1900,15.1600,15.1600,364959
2021-01-04 10:38:00,15.1650,15.1650,15.1200,15.1318,450817
2021-01-04 10:39:00,15.1350,15.2000,15.1300,15.2000,399698
2021-01-04 10:40:00,15.2000,15.2100,15.1733,15.1800,235565
2021-01-04 10:41:00,15.1750,15.1900,15.1600,15.1900,104188
2021-01-04 10:42:00,15.1890,15.2250,15.1800,15.2233,134037
2021-01-04 10:43:00,15.2281,15.2299,15.2000,15.2139,163323
2021-01-04 10:44:00,15.2100,15.2100,15.1941,15.2050,113139
2021-01-04 10:45:00,15.2000,15.2067,15.1500,15.1599,258581
2021-01-04 10:46:00,15.1510,15.1800,15.1500,15.1624,120100
2021-01-04 10:47:00,15.1664,15.1900,15.1600,15.1900,111797
2021-01-04 10:48:00,15.1837,15.2350,15.1800,15.2302,267220
2021-01-04 10:49:00,15.2350,15.2400,15.2000,15.2267,188361
2021-01-04 10:50:00,15.2200,15.2300,15.2100,15.2200,76771
2021-01-04 10:51:00,15.2250,15.2300,15.1700,15.1700,216243
2021-01-04 10:52:00,15.1700,15.1900,15.1500,15.1590,201198
2021-01-04 10:53:00,15.1567,15.1600,15.0900,15.0930,719628
2021-01-04 10:54:00,15.1000,15.1300,15.1000,15.1200,235722
2021-01-04 10:55:00,15.1134,15.1300,15.0700,15.0750,370811
2021-01-04 10:56:00,15.0717,15.0900,15.0700,15.0838,224963
2021-01-04 10:57:00,15.0800,15.1200,15.0800,15.1150,245442
2021-01-04 10:58:00,15.1167,15.1500,15.1000,15.1450,281960
2021-01-04 10:59:00,15.1500,15.1800,15.1300,15.1750,230599
2021-01-04 11:00:00,15.1700,15.2000,15.1600,15.1950,187876
2021-01-04 11:01:00,15.1950,15.2098,15.1750,15.1800,154819
2021-01-04 11:02:00,15.1800,15.1850,15.1400,15.1505,166571
2021-01-04 11:03:00,15.1576,15.1600,15.1050,15.1096,155137
2021-01-04 11:04:00,15.1100,15.1300,15.0700,15.1300,206124
2021-01-04 11:05:00,15.1300,15.1500,15.1100,15.1101,136483
2021-01-04 11:06:00,15.1150,15.1290,15.0900,15.0900,104461
2021-01-04 11:07:00,15.0900,15.1000,15.0600,15.0700,365818
2021-01-04 11:08:00,15.0650,15.0975,15.0600,15.0850,201306
2021-01-04 11:09:00,15.0900,15.1300,15.0850,15.1000,229708
2021-01-04 11:10:00,15.1050,15.1050,15.0300,15.0400,439274
2021-01-04 11:11:00,15.0450,15.0754,15.0300,15.0700,333031
2021-01-04 11:12:00,15.0700,15.1100,15.0650,15.1050,176826
2021-01-04 11:13:00,15.1019,15.1300,15.0950,15.1250,165987
2021-01-04 11:14:00,15.1200,15.1300,15.1000,15.1250,175589
2021-01-04 11:15:00,15.1250,15.1450,15.1000,15.1450,108794
2021-01-04 11:16:00,15.1400,15.1500,15.1033,15.1350,213314
2021-01-04 11:17:00,15.1400,15.1500,15.1200,15.1350,87438
2021-01-04 11:18:00,15.1250,15.1500,15.1250,15.1300,98008
2021-01-04 11:19:00,15.1300,15.1700,15.1200,15.1601,148850
2021-01-04 11:20:00,15.1700,15.1800,15.1333,15.1650,179830
2021-01-04 11:21:00,15.1600,15.1700,15.1419,15.1575,89093
2021-01-04 11:22:00,15.1501,15.1800,15.1500,15.1800,149034
2021-01-04 11:23:00,15.1750,15.1850,15.1500,15.1699,115823
2021-01-04 11:24:00,15.1650,15.1800,15.1400,15.1550,82114
2021-01-04 11:25:00,15.1500,15.1800,15.1400,15.1750,70715
2021-01-04 11:26:00,15.1750,15.1900,15.1700,15.1718,89728
2021-01-04 11:27:00,15.1750,15.1900,15.1700,15.1720,117794
2021-01-04 11:28:00,15.1750,15.1950,15.1700,15.1901,72034
2021-01-04 11:29:00,15.1932,15.2300,15.1900,15.2250,212054
2021-01-04 11:30:00,15.2200,15.2300,15.2000,15.2250,249420
2021-01-04 11:31:00,15.2250,15.2300,15.1900,15.1900,180571
2021-01-04 11:32:00,15.1950,15.2009,15.1600,15.1800,230793
2021-01-04 11:33:00,15.1850,15.2000,15.1750,15.1950,90276
2021-01-04 11:34:00,15.2000,15.2200,15.1853,15.1931,183186
2021-01-04 11:35:00,15.1907,15.2000,15.1401,15.1550,133971
2021-01-04 11:36:00,15.1600,15.1700,15.1500,15.1600,113211
2021-01-04 11:37:00,15.1545,15.1874,15.1500,15.1750,64491
2021-01-04 11:38:00,15.1800,15.2000,15.1700,15.1876,73334
2021-01-04 11:39:00,15.1841,15.1900,15.1600,15.1800,55292
2021-01-04 11:40:00,15.1800,15.2000,15.1700,15.1900,76908
2021-01-04 11:41:00,15.1999,15.2000,15.1900,15.1950,68658
2021-01-04 11:42:00,15.1950,15.2050,15.1900,15.1940,111670
2021-01-04 11:43:00,15.2000,15.2000,15.1600,15.1650,117443
2021-01-04 11:44:00,15.1601,15.1766,15.1600,15.1700,76277
2021-01-04 11:45:00,15.1750,15.1900,15.1750,15.1850,52770
2021-01-04 11:46:00,15.1850,15.2050,15.1800,15.1950,94246
2021-01-04 11:47:00,15.1943,15.2100,15.1833,15.2050,99218
2021-01-04 11:48:00,15.2000,15.2200,15.1900,15.2171,129309
2021-01-04 11:49:00,15.2152,15.2450,15.2118,15.2350,200206
2021-01-04 11:50:00,15.2350,15.2500,15.2300,15.2450,151466
2021-01-04 11:51:00,15.2450,15.2550,15.2250,15.2400,335333
2021-01-04 11:52:00,15.2318,15.2500,15.2300,15.2450,125987
2021-01-04 11:53:00,15.2400,15.2500,15.2200,15.2266,88043
2021-01-04 11:54:00,15.2201,15.2300,15.1700,15.1790,112345
2021-01-04 11:55:00,15.1800,15.1900,15.1600,15.1750,188668
2021-01-04 11:56:00,15.1800,15.1900,15.1500,15.1580,99663
2021-01-04 11:57:00,15.1500,15.1700,15.1400,15.1500,178824
2021-01-04 11:58:00,15.1450,15.1700,15.1301,15.1600,231180
2021-01-04 11:59:00,15.1600,15.1700,15.1400,15.1450,163931
2021-01-04 12:00:00,15.1400,15.1550,15.1200,15.1250,141906
2021-01-04 12:01:00,15.1275,15.1550,15.1200,15.1550,163808
2021-01-04 12:02:00,15.1500,15.1700,15.1400,15.1570,108730
2021-01-04 12:03:00,15.1600,15.1800,15.1533,15.1800,120804
2021-01-04 12:04:00,15.1750,15.1800,15.1500,15.1550,98272
2021-01-04 12:05:00,15.1501,15.1750,15.1500,15.1700,69549
2021-01-04 12:06:00,15.1750,15.1800,15.1600,15.1650,90272
2021-01-04 12:07:00,15.1645,15.1682,15.1401,15.1500,76782
2021-01-04 12:08:00,15.1480,15.1500,15.1300,15.1300,205235
2021-01-04 12:09:00,15.1399,15.1400,15.1100,15.1300,232469
2021-01-04 12:10:00,15.1300,15.1400,15.1100,15.1150,102989
2021-01-04 12:11:00,15.1133,15.1200,15.0800,15.0950,307860
2021-01-04 12:12:00,15.1000,15.1100,15.0800,15.0950,221166
2021-01-04 12:13:00,15.0943,15.1100,15.0800,15.0850,165478
2021-01-04 12:14:00,15.0900,15.1000,15.0700,15.0879,178987
2021-01-04 12:15:00,15.0815,15.0850,15.0500,15.0650,169660
2021-01-04 12:16:00,15.0650,15.0900,15.0500,15.0900,133517
2021-01-04 12:17:00,15.0800,15.1200,15.0800,15.1100,218919
2021-01-04 12:18:00,15.1062,15.1550,15.1000,15.1450,332527
2021-01-04 12:19:00,15.1500,15.1550,15.1200,15.1350,131098
2021-01-04 12:20:00,15.1350,15.1500,15.1200,15.1387,165233
2021-01-04 12:21:00,15.1400,15.1700,15.1400,15.1650,149710
2021-01-04 12:22:00,15.1700,15.1900,15.1600,15.1764,225672
2021-01-04 12:23:00,15.1700,15.1750,15.1400,15.1500,138573
2021-01-04 12:24:00,15.1600,15.1850,15.1500,15.1601,112127
2021-01-04 12:25:00,15.1676,15.1800,15.1500,15.1550,74257
2021-01-04 12:26:00,15.1600,15.1680,15.1500,15.1600,43418
2021-01-04 12:27:00,15.1500,15.1700,15.1400,15.1650,65664
