2020-12-01 09:33:00,212.0700,212.0800,211.3400,211.5700,16946
2020-12-01 09:34:00,211.4100,211.5400,210.2500,210.5600,69479
2020-12-01 09:35:00,210.4600,210.6200,209.2000,209.2775,55776
2020-12-01 09:36:00,209.2931,209.3950,207.7500,208.2600,54396
2020-12-01 09:37:00,208.2800,209.2800,207.2600,209.2623,46679
2020-12-01 09:38:00,209.2208,209.2278,208.5600,208.9000,23775
2020-12-01 09:39:00,208.8450,209.1000,208.0000,208.1503,30083
2020-12-01 09:40:00,208.0700,209.0699,207.8000,208.9150,38425
2020-12-01 09:41:00,209.0600,209.0700,208.3300,208.9500,31552
2020-12-01 09:42:00,208.9000,209.8000,208.6400,209.7299,30007
2020-12-01 09:43:00,209.5000,209.7500,208.6874,209.0700,31511
2020-12-01 09:44:00,209.2900,209.5400,209.0000,209.4047,22492
2020-12-01 09:45:00,209.4050,209.5825,209.0470,209.2907,14091
2020-12-01 09:46:00,209.4000,209.5999,208.8000,208.8800,22368
2020-12-01 09:47:00,208.8700,208.9617,208.2100,208.4000,24967
2020-12-01 09:48:00,208.2499,208.3600,207.6500,207.6650,25245
2020-12-01 09:49:00,207.6250,208.4200,207.3800,208.0703,19881
2020-12-01 09:50:00,208.4800,209.0700,208.3392,208.6446,15325
2020-12-01 09:51:00,208.5300,208.7500,207.5400,207.9700,26961
2020-12-01 09:52:00,208.2200,209.0000,207.8100,209.0000,13657
2020-12-01 09:53:00,208.8500,209.0600,208.3600,208.7900,42866
2020-12-01 09:54:00,209.0414,209.0414,208.3400,208.6413,17971
2020-12-01 09:55:00,208.5800,208.7300,208.2669,208.2669,14834
2020-12-01 09:56:00,208.3400,208.9900,208.3400,208.8550,17319
2020-12-01 09:57:00,208.8600,209.1114,208.5850,208.7150,11857
2020-12-01 09:58:00,208.7900,209.0800,208.4500,208.5440,26372
2020-12-01 09:59:00,208.6800,209.3900,208.6000,209.2333,23049
2020-12-01 10:00:00,209.3500,209.5500,208.7300,208.9831,35682
2020-12-01 10:01:00,209.0200,209.2300,208.6800,209.2300,10455
2020-12-01 10:02:00,209.1631,209.3000,208.9400,209.0000,8018
2020-12-01 10:03:00,209.2500,209.2500,208.8000,209.0600,14321
2020-12-01 10:04:00,209.0950,209.1000,208.5000,208.7000,20668
2020-12-01 10:05:00,208.7500,208.8600,208.4500,208.5850,11187
2020-12-01 10:06:00,208.5300,208.9350,208.2200,208.6600,8270
2020-12-01 10:07:00,208.5700,208.6999,208.3000,208.3144,12217
2020-12-01 10:08:00,208.3750,208.8300,208.3676,208.6826,5726
2020-12-01 10:09:00,208.8100,208.8905,208.2700,208.2700,8947
2020-12-01 10:10:00,208.2401,208.4900,208.1401,208.3500,10576
2020-12-01 10:11:00,208.4000,208.4800,207.9400,208.0900,14914
2020-12-01 10:12:00,208.0100,208.4800,207.8100,207.9400,19214
2020-12-01 10:13:00,207.9100,208.2757,207.9100,208.1600,11185
2020-12-01 10:14:00,208.2000,208.3000,207.7500,207.8800,10287
2020-12-01 10:15:00,208.0100,208.0100,207.0300,207.4300,29711
2020-12-01 10:16:00,207.5400,207.9500,207.4700,207.8900,12841
2020-12-01 10:17:00,207.9200,208.1550,207.6500,207.7500,18820
2020-12-01 10:18:00,207.9200,208.0200,207.6477,207.7800,11953
2020-12-01 10:19:00,207.9700,208.2000,207.7563,207.7563,10497
2020-12-01 10:20:00,207.8300,208.1000,207.5900,208.0686,6170
2020-12-01 10:21:00,208.0600,208.1000,207.5163,207.8200,6633
2020-12-01 10:22:00,207.6000,207.7912,207.4000,207.5180,10408
2020-12-01 10:23:00,207.4101,207.6100,207.2801,207.3722,12632
2020-12-01 10:24:00,207.4300,207.4800,206.8600,207.4550,30945
2020-12-01 10:25:00,207.3900,207.7500,207.2300,207.5300,12312
2020-12-01 10:26:00,207.4300,207.5000,206.7000,206.8100,15670
2020-12-01 10:27:00,206.7400,207.0000,206.6620,206.9400,17991
2020-12-01 10:28:00,206.9100,206.9100,206.4000,206.6500,22015
2020-12-01 10:29:00,206.7200,206.9100,206.5532,206.6000,14822
2020-12-01 10:30:00,206.6120,206.7500,206.2109,206.3337,16025
2020-12-01 10:31:00,206.2840,206.3100,205.8000,206.0000,27955
2020-12-01 10:32:00,206.1100,206.4400,205.9600,205.9800,18328
2020-12-01 10:33:00,206.0450,206.3100,205.8000,206.2500,59606
2020-12-01 10:34:00,206.2592,206.2592,205.8600,206.0721,17754
2020-12-01 10:35:00,206.1000,206.2400,205.5300,205.5824,23913
2020-12-01 10:36:00,205.5000,205.5900,205.0900,205.3699,25135
2020-12-01 10:37:00,205.3150,205.4500,204.6000,204.6500,48755
2020-12-01 10:38:00,204.7399,204.9000,204.4413,204.8200,23659
2020-12-01 10:39:00,204.7850,204.7850,204.2000,204.4400,17096
2020-12-01 10:40:00,204.4950,204.7700,204.2800,204.4091,25635
2020-12-01 10:41:00,204.4700,205.2399,204.1400,205.0200,32361
2020-12-01 10:42:00,205.1000,206.2300,204.9250,205.9650,41307
2020-12-01 10:43:00,206.0100,206.1850,205.7400,206.1850,18067
2020-12-01 10:44:00,206.2300,206.5900,206.1000,206.1800,37579
2020-12-01 10:45:00,206.2600,206.6717,206.2000,206.4050,13528
2020-12-01 10:46:00,206.4500,207.0000,206.4500,206.6987,19422
2020-12-01 10:47:00,206.6340,207.0500,206.6100,206.8250,17881
2020-12-01 10:48:00,206.7000,206.7000,206.0300,206.1708,33116
2020-12-01 10:49:00,206.0443,206.6638,206.0000,206.5600,15106
2020-12-01 10:50:00,206.6400,207.0757,206.6200,206.6200,15868
2020-12-01 10:51:00,206.6550,207.0599,206.5950,206.7900,6505
2020-12-01 10:52:00,206.7337,207.2000,206.7337,207.0500,11831
2020-12-01 10:53:00,207.1491,207.2000,206.7500,206.9500,16681
2020-12-01 10:54:00,206.9650,207.0600,206.6600,207.0201,6889
2020-12-01 10:55:00,207.0132,207.0200,206.5000,206.8182,7425
2020-12-01 10:56:00,206.8400,207.1800,206.7700,207.0900,7457
2020-12-01 10:57:00,207.0600,207.6400,207.0100,207.3500,29189
2020-12-01 10:58:00,207.4200,207.6600,207.0900,207.1400,16127
2020-12-01 10:59:00,207.0600,207.3800,206.9200,207.3053,13110
2020-12-01 11:00:00,207.4000,207.5400,207.2350,207.2350,11171
2020-12-01 11:01:00,207.3200,207.3200,206.8500,207.1900,15614
2020-12-01 11:02:00,207.3100,207.4287,207.1300,207.2001,9209
2020-12-01 11:03:00,207.3000,207.4800,207.1667,207.1667,5254
2020-12-01 11:04:00,207.2700,207.4300,207.0500,207.0600,5664
2020-12-01 11:05:00,207.0500,207.1367,206.2800,206.2800,21384
2020-12-01 11:06:00,206.3000,206.6100,206.1463,206.3700,17631
2020-12-01 11:07:00,206.3800,206.9513,206.3800,206.8400,10046
2020-12-01 11:08:00,206.8300,206.8900,206.7234,206.7484,3667
2020-12-01 11:09:00,206.7700,207.1000,206.6500,206.6800,14551
2020-12-01 11:10:00,206.6928,206.9000,206.6000,206.7250,10663
2020-12-01 11:11:00,206.6743,207.0167,206.6600,206.9434,9263
2020-12-01 11:12:00,206.9900,207.1000,206.7000,206.9316,8142
2020-12-01 11:13:00,207.0000,207.3700,206.9600,207.3250,9095
2020-12-01 11:14:00,207.3212,207.6000,207.3212,207.4992,11154
2020-12-01 11:15:00,207.4700,207.5700,207.3200,207.4900,16682
2020-12-01 11:16:00,207.5600,207.5700,207.2500,207.3052,16744
2020-12-01 11:17:00,207.3100,207.3700,207.1000,207.1800,6410
2020-12-01 11:18:00,207.1213,207.5500,207.1213,207.5500,16985
2020-12-01 11:19:00,207.5050,207.8500,207.5005,207.8500,16564
2020-12-01 11:20:00,207.8560,207.9000,207.5000,207.6400,8973
2020-12-01 11:21:00,207.7008,207.7008,207.2401,207.5400,4930
2020-12-01 11:22:00,207.6100,207.7900,207.6100,207.7700,3202
2020-12-01 11:23:00,207.8400,207.8400,207.5000,207.5200,6518
2020-12-01 11:24:00,207.5250,207.9240,207.5250,207.8542,12279
2020-12-01 11:25:00,207.8600,207.8800,207.5800,207.5800,10905
2020-12-01 11:26:00,207.6075,207.8505,207.4800,207.6541,11541
2020-12-01 11:27:00,207.6752,207.6752,207.1500,207.4200,5276
2020-12-01 11:28:00,207.4700,207.7060,207.4100,207.6239,7102
2020-12-01 11:29:00,207.6450,207.8900,207.5700,207.8899,12374
2020-12-01 11:30:00,207.8706,207.8900,207.5800,207.7000,7599
2020-12-01 11:31:00,207.6700,207.8000,207.5000,207.6800,4963
2020-12-01 11:32:00,207.6550,207.7547,206.7515,206.9900,11734
2020-12-01 11:33:00,206.9800,207.5400,206.9150,207.1500,7557
2020-12-01 11:34:00,207.3531,207.5200,207.0350,207.3500,7579
2020-12-01 11:35:00,207.3501,207.6500,207.2601,207.5817,8345
2020-12-01 11:36:00,207.5800,207.6116,206.9600,207.0300,12534
2020-12-01 11:37:00,207.0620,207.0900,206.6000,206.7000,18616
2020-12-01 11:38:00,206.7800,207.2100,206.7569,207.1428,11715
2020-12-01 11:39:00,207.1100,207.1500,206.7700,206.7700,9286
2020-12-01 11:40:00,206.8800,207.0750,206.5800,206.8200,10040
2020-12-01 11:41:00,206.8200,206.8300,206.4500,206.5000,8476
2020-12-01 11:42:00,206.4700,206.7800,206.4700,206.7600,10882
2020-12-01 11:43:00,206.7700,206.9500,206.5300,206.7000,7723
2020-12-01 11:44:00,206.7100,206.9200,206.6401,206.7800,8688
2020-12-01 11:45:00,206.8208,206.8300,206.3600,206.4964,11251
2020-12-01 11:46:00,206.4550,206.6800,206.4550,206.5900,8083
2020-12-01 11:47:00,206.6500,206.7200,206.4500,206.4672,10060
2020-12-01 11:48:00,206.5000,206.7900,206.5000,206.5300,4799
2020-12-01 11:49:00,206.5100,206.5500,206.2900,206.5000,22342
2020-12-01 11:50:00,206.6000,206.8500,206.5500,206.7121,17274
2020-12-01 11:51:00,206.6900,207.0800,206.6800,207.0800,7400
2020-12-01 11:52:00,207.0301,207.2569,207.0301,207.2000,9159
2020-12-01 11:53:00,207.2264,207.4000,207.1100,207.1350,9064
2020-12-01 11:54:00,207.1700,207.3532,207.1700,207.2710,4851
2020-12-01 11:55:00,207.3600,207.5800,207.2300,207.2850,5975
2020-12-01 11:56:00,207.3500,207.6500,207.2100,207.5200,6018
2020-12-01 11:57:00,207.5300,207.6650,207.3900,207.4750,8774
2020-12-01 11:58:00,207.5400,207.6000,207.0900,207.0900,4460
2020-12-01 11:59:00,207.0919,207.1500,206.8001,206.8337,9284
2020-12-01 12:00:00,206.7500,206.7700,206.3500,206.5200,13056
2020-12-01 12:01:00,206.6100,206.7400,206.3500,206.3500,9300
2020-12-01 12:02:00,206.3700,206.7323,206.3700,206.6800,8630
2020-12-01 12:03:00,206.6800,206.7600,206.5301,206.7000,3099
2020-12-01 12:04:00,206.6800,206.8500,206.6055,206.6200,4057
2020-12-01 12:05:00,206.6400,206.8100,206.5300,206.5300,11136
2020-12-01 12:06:00,206.5000,206.5400,206.2800,206.3200,11151
2020-12-01 12:07:00,206.3001,206.4200,206.3001,206.3648,8204
2020-12-01 12:08:00,206.4000,206.6500,206.4000,206.6041,8744
2020-12-01 12:09:00,206.5600,206.7400,206.4900,206.7360,2865
2020-12-01 12:10:00,206.7300,206.7900,206.5500,206.5700,4790
2020-12-01 12:11:00,206.5600,206.6100,206.4600,206.4654,8925
2020-12-01 12:12:00,206.4990,206.6000,206.4500,206.5900,4246
2020-12-01 12:13:00,206.6567,206.6844,206.4000,206.5300,4035
2020-12-01 12:14:00,206.5100,206.5500,206.2800,206.2803,11114
2020-12-01 12:15:00,206.3400,206.6400,206.3400,206.5700,3200
2020-12-01 12:16:00,206.5200,206.7899,206.5000,206.7500,5275
2020-12-01 12:17:00,206.7500,206.9700,206.6800,206.7600,6201
2020-12-01 12:18:00,206.8350,206.8396,206.6300,206.8000,3566
2020-12-01 12:19:00,206.8600,207.1800,206.7800,206.9263,12361
2020-12-01 12:20:00,206.9350,206.9700,206.8754,206.9150,3424
2020-12-01 12:21:00,206.8800,207.0499,206.7900,206.9400,4524
2020-12-01 12:22:00,206.9800,207.1510,206.8268,206.9065,10211
2020-12-01 12:23:00,206.9500,207.1300,206.9000,207.0725,5584
2020-12-01 12:24:00,207.0300,207.0300,206.7500,206.9100,4004
2020-12-01 12:25:00,207.0000,207.0050,206.8748,206.9000,4159
2020-12-01 12:26:00,206.9000,206.9100,206.5200,206.8100,10646
2020-12-01 12:27:00,206.9300,207.3167,206.9300,207.2500,3662
2020-12-01 12:28:00,207.2500,207.4151,207.1700,207.3600,8034
2020-12-01 12:29:00,207.3700,207.3900,207.1250,207.2400,14551
2020-12-01 12:30:00,207.1700,207.2700,207.0400,207.1150,6879
2020-12-01 12:31:00,207.1550,207.2400,207.0400,207.2400,4310
2020-12-01 12:32:00,207.2150,207.2150,206.9450,207.0645,4471
2020-12-01 12:33:00,207.1200,207.1700,206.9000,207.1700,4400
2020-12-01 12:34:00,207.1950,207.1950,207.0000,207.0700,3324
2020-12-01 12:35:00,207.1000,207.1000,206.8939,206.9200,4708
2020-12-01 12:36:00,206.9500,207.0000,206.8500,207.0000,3263
2020-12-01 12:37:00,206.9863,207.0000,206.8700,206.8700,2200
2020-12-01 12:38:00,206.9900,207.0400,206.8970,207.0235,3512
2020-12-01 12:39:00,207.0400,207.0400,206.8200,206.8200,10738
2020-12-01 12:40:00,206.8300,206.9350,206.5100,206.5500,4020
2020-12-01 12:41:00,206.5100,206.8000,206.4440,206.7500,3709
2020-12-01 12:42:00,206.6800,206.9200,206.3600,206.3600,6986
2020-12-01 12:43:00,206.3800,206.5200,206.0000,206.0050,11990
2020-12-01 12:44:00,206.0000,206.3600,205.9300,206.2072,20981
2020-12-01 12:45:00,206.0500,206.2100,205.9500,206.1900,8034
2020-12-01 12:46:00,206.1550,206.2050,205.9400,206.2000,5028
2020-12-01 12:47:00,206.2500,206.5500,206.1200,206.2200,3635
2020-12-01 12:48:00,206.2150,206.5000,206.1100,206.3850,2632
2020-12-01 12:49:00,206.4800,206.5000,206.2700,206.3700,4389
2020-12-01 12:50:00,206.5000,206.7500,206.4100,206.7500,6394
2020-12-01 12:51:00,206.7500,206.8799,206.7000,206.7400,5587
2020-12-01 12:52:00,206.7500,206.8700,206.7000,206.8450,7415
2020-12-01 12:53:00,206.8450,206.9100,206.6100,206.6100,9400
2020-12-01 12:54:00,206.5000,206.7700,206.4000,206.7000,2716
2020-12-01 12:55:00,206.6500,206.7500,206.6050,206.7150,3197
2020-12-01 12:56:00,206.7500,206.8300,206.4000,206.4320,5369
2020-12-01 12:57:00,206.4200,206.5954,206.3600,206.5750,3089
2020-12-01 12:58:00,206.5600,206.5600,206.2200,206.2950,11086
2020-12-01 12:59:00,206.3500,206.3600,206.1400,206.2100,5317
2020-12-01 13:00:00,206.2800,206.3200,206.0300,206.2600,3000
2020-12-01 13:01:00,206.2500,206.4800,206.1600,206.4350,5005
2020-12-01 13:02:00,206.4000,206.5000,206.3500,206.5000,5509
2020-12-01 13:03:00,206.4644,206.4644,206.2000,206.3800,3356
2020-12-01 13:04:00,206.4600,206.4600,206.2200,206.2350,3893
2020-12-01 13:05:00,206.3700,206.4400,206.2600,206.2600,5148
2020-12-01 13:06:00,206.2400,206.5000,206.2400,206.4800,7488
2020-12-01 13:07:00,206.4000,206.7800,206.2900,206.7800,11544
2020-12-01 13:08:00,206.8400,207.2000,206.7800,207.1700,17428
2020-12-01 13:09:00,207.1650,207.2900,207.1200,207.1200,10161
2020-12-01 13:10:00,207.1900,207.2600,207.0100,207.2050,10631
2020-12-01 13:11:00,207.2006,207.2006,207.0222,207.0550,6203
2020-12-01 13:12:00,207.0550,207.1000,206.9700,207.0900,7203
2020-12-01 13:13:00,207.0400,207.0900,206.9150,207.0650,2501
2020-12-01 13:14:00,207.0550,207.1000,206.9100,206.9100,4500
2020-12-01 13:15:00,206.9326,207.0400,206.7100,206.9750,12355
2020-12-01 13:16:00,207.0000,207.0799,206.9600,207.0599,3274
2020-12-01 13:17:00,207.0000,207.0900,206.5000,206.5000,6706
2020-12-01 13:18:00,207.0846,207.1100,207.0100,207.0101,2718
2020-12-01 13:19:00,207.0200,207.1000,206.8600,207.0400,2900
2020-12-01 13:20:00,207.0500,207.0500,206.8900,206.9195,1349
2020-12-01 13:21:00,206.9800,207.1200,206.9300,207.0399,7321
2020-12-01 13:22:00,207.0300,207.0600,206.9512,206.9600,2512
2020-12-01 13:23:00,207.0400,207.1000,206.9500,207.0200,5101
2020-12-01 13:24:00,207.0800,207.1900,207.0400,207.1640,10467
2020-12-01 13:25:00,207.1900,207.5150,207.1900,207.4900,27632
2020-12-01 13:26:00,207.4668,207.8500,207.4400,207.8222,17516
2020-12-01 13:27:00,207.8200,208.3200,207.8200,208.1078,14308
2020-12-01 13:28:00,208.1100,208.1100,207.8600,208.0283,21635
2020-12-01 13:29:00,208.0200,208.1300,207.9400,208.1000,13039
2020-12-01 13:30:00,208.1000,208.1300,207.8900,207.9800,4609
2020-12-01 13:31:00,207.8900,207.9100,207.8400,207.9100,12398
2020-12-01 13:32:00,207.8500,208.0699,207.5800,207.5800,10157
2020-12-01 13:33:00,207.5800,207.7400,207.4600,207.6100,9371
2020-12-01 13:34:00,207.6001,207.7200,207.3500,207.5100,6686
2020-12-01 13:35:00,207.5300,207.5559,207.2200,207.3800,10933
2020-12-01 13:36:00,207.4000,207.4650,207.1700,207.1700,2305
2020-12-01 13:37:00,207.3000,207.4775,207.1700,207.3110,5719
2020-12-01 13:38:00,207.3000,207.4800,207.1200,207.4100,5285
2020-12-01 13:39:00,207.4050,207.4283,207.3500,207.4000,1600
2020-12-01 13:40:00,207.4000,207.4000,207.2000,207.3090,5690
2020-12-01 13:41:00,207.3200,207.3200,207.2410,207.2550,2928
2020-12-01 13:42:00,207.2550,207.4400,207.1500,207.3949,9041
2020-12-01 13:43:00,207.4100,207.5500,207.3900,207.3900,5362
2020-12-01 13:44:00,207.3700,207.5300,207.3500,207.4500,3525
2020-12-01 13:45:00,207.4301,207.7000,207.3300,207.4700,8277
2020-12-01 13:46:00,207.5900,207.5900,207.4000,207.4300,2700
2020-12-01 13:47:00,207.4200,207.4972,207.3300,207.4972,3220
2020-12-01 13:48:00,207.4261,207.6500,207.3800,207.6500,24726
2020-12-01 13:49:00,207.6400,207.8400,207.5500,207.7000,8583
2020-12-01 13:50:00,207.6850,207.9440,207.6850,207.8600,11458
2020-12-01 13:51:00,207.8500,207.8700,207.6900,207.7000,3941
2020-12-01 13:52:00,207.6900,207.7900,207.6250,207.7750,3126
2020-12-01 13:53:00,207.7305,207.7900,207.6801,207.7550,6103
2020-12-01 13:54:00,207.7900,207.9200,207.7550,207.8600,4536
2020-12-01 13:55:00,207.8650,207.8975,207.4700,207.4700,9114
2020-12-01 13:56:00,207.5400,207.5800,207.3500,207.3800,2902
2020-12-01 13:57:00,207.4600,207.4600,207.1300,207.1300,7517
2020-12-01 13:58:00,207.2400,207.2400,207.0300,207.1606,5163
2020-12-01 13:59:00,207.1900,207.3499,207.0700,207.1450,12452
2020-12-01 14:00:00,207.1450,207.2200,207.0700,207.2200,1901
2020-12-01 14:01:00,207.3400,207.3611,207.1600,207.3611,2590
2020-12-01 14:02:00,207.3200,207.3902,207.1600,207.2450,3951
2020-12-01 14:03:00,207.2000,207.2099,207.0574,207.1150,4515
2020-12-01 14:04:00,207.2000,207.3800,207.2000,207.3486,3030
2020-12-01 14:05:00,207.2950,207.3700,207.0400,207.0400,12662
2020-12-01 14:06:00,207.1986,207.2800,207.0601,207.2300,2336
2020-12-01 14:07:00,207.1077,207.4500,207.0800,207.4300,5662
2020-12-01 14:08:00,207.3400,207.3400,206.9600,207.1050,15994
2020-12-01 14:09:00,207.1000,207.2200,207.0300,207.1700,11850
2020-12-01 14:10:00,207.1300,207.1600,206.8600,206.9350,15962
2020-12-01 14:11:00,206.9700,206.9950,205.9600,206.0100,30576
2020-12-01 14:12:00,205.9800,206.6900,205.8000,206.5851,101241
2020-12-01 14:13:00,206.5830,206.5830,205.3900,205.3900,43369
2020-12-01 14:14:00,205.3400,205.6000,205.0600,205.0950,35845
2020-12-01 14:15:00,205.0950,205.3369,204.7200,205.1076,58737
2020-12-01 14:16:00,205.0300,205.4000,204.9500,205.0300,27338
2020-12-01 14:17:00,205.0300,205.2300,204.8400,205.0400,32389
2020-12-01 14:18:00,205.0200,205.4000,204.9900,205.2750,50947
2020-12-01 14:19:00,205.3200,205.3200,204.8215,204.9300,44851
2020-12-01 14:20:00,205.0300,205.0300,204.7200,204.8950,22434
2020-12-01 14:21:00,204.8000,204.9677,204.7401,204.9350,13632
2020-12-01 14:22:00,204.8800,205.3000,204.8800,205.1897,34995
