2021-01-04 09:01:00,220.8700,220.8700,220.7000,220.7000,1427
2021-01-04 09:02:00,220.6000,220.6000,220.6000,220.6000,100
2021-01-04 09:03:00,220.6000,220.6000,220.5500,220.5500,421
2021-01-04 09:05:00,220.7800,220.8000,220.5000,220.5000,1327
2021-01-04 09:06:00,220.5000,220.5000,220.0100,220.0100,745
2021-01-04 09:07:00,220.4000,220.4000,220.4000,220.4000,200
2021-01-04 09:08:00,220.4000,220.4000,220.4000,220.4000,671
2021-01-04 09:09:00,220.4000,220.6900,220.4000,220.6900,2700
2021-01-04 09:10:00,220.6800,220.9900,220.6000,220.6000,540
2021-01-04 09:12:00,220.9900,221.1000,220.9900,221.1000,1067
2021-01-04 09:13:00,221.1000,221.1200,221.1000,221.1000,400
2021-01-04 09:15:00,221.1000,221.3100,221.1000,221.3100,1094
2021-01-04 09:16:00,221.3300,221.3300,221.3300,221.3300,100
2021-01-04 09:19:00,221.3100,221.4000,221.3000,221.4000,824
2021-01-04 09:20:00,221.3500,221.3500,221.3100,221.3100,1933
2021-01-04 09:21:00,221.3100,221.3100,221.3100,221.3100,232
2021-01-04 09:22:00,221.4200,221.5000,221.4200,221.5000,392
2021-01-04 09:23:00,221.5298,221.5298,221.5000,221.5000,907
2021-01-04 09:24:00,221.5500,221.6000,221.5000,221.5000,1782
2021-01-04 09:25:00,221.5000,221.5000,221.5000,221.5000,100
2021-01-04 09:26:00,221.6000,221.6000,221.6000,221.6000,350
2021-01-04 09:27:00,221.5000,221.6000,221.0200,221.6000,3163
2021-01-04 09:28:00,221.5800,221.8800,221.5500,221.6000,1267
2021-01-04 09:29:00,221.1200,223.0000,221.1200,223.0000,5069
2021-01-04 09:30:00,222.4950,224.1900,222.4950,223.9300,265688
2021-01-04 09:31:00,224.0250,224.5000,223.4600,224.0499,90350
2021-01-04 09:32:00,223.9216,224.5000,223.0093,223.1950,89303
2021-01-04 09:33:00,223.0000,223.3899,221.1850,221.4900,60206
2021-01-04 09:34:00,221.5300,222.2000,220.3700,220.8559,50422
2021-01-04 09:35:00,220.7935,221.0650,220.4500,220.6100,20650
2021-01-04 09:36:00,220.6100,220.6474,219.5000,219.5900,64070
2021-01-04 09:37:00,219.5934,220.1601,218.6789,219.4300,63384
2021-01-04 09:38:00,219.3000,219.6800,218.9500,219.1856,32940
2021-01-04 09:39:00,219.2200,219.7500,218.7800,219.0000,58114
2021-01-04 09:40:00,218.7900,219.0300,217.8200,218.8899,56936
2021-01-04 09:41:00,218.7600,219.0000,218.4800,218.8500,19655
2021-01-04 09:42:00,218.6500,219.1946,218.0794,218.8100,22177
2021-01-04 09:43:00,219.0300,219.8300,218.8200,219.4769,25364
2021-01-04 09:44:00,219.4577,220.6100,219.3100,220.4100,33723
2021-01-04 09:45:00,220.5099,221.1800,220.2401,220.5800,39408
2021-01-04 09:46:00,220.5796,220.8285,220.2100,220.3550,30425
2021-01-04 09:47:00,220.3150,220.7500,219.8000,219.8015,18629
2021-01-04 09:48:00,219.8000,220.6699,219.6200,220.3900,13966
2021-01-04 09:49:00,220.3800,220.6000,219.7600,220.5950,25134
2021-01-04 09:50:00,220.3027,220.5450,219.6200,219.8400,39518
2021-01-04 09:51:00,219.7058,220.1700,218.5842,218.6400,45982
2021-01-04 09:52:00,218.6906,218.7900,217.7483,218.4517,47043
2021-01-04 09:53:00,218.3100,219.4500,218.1855,218.8300,24028
2021-01-04 09:54:00,219.0200,219.6500,219.0000,219.5840,27036
2021-01-04 09:55:00,219.5235,220.4000,219.2000,219.4254,38331
2021-01-04 09:56:00,219.4250,219.5700,218.6600,218.6900,21493
2021-01-04 09:57:00,218.7500,219.3900,218.1300,218.1700,27213
2021-01-04 09:58:00,218.0700,218.7250,217.9000,218.2700,33720
2021-01-04 09:59:00,218.3400,218.8600,218.1530,218.8500,19120
2021-01-04 10:00:00,219.0000,219.3599,218.6061,218.6993,21175
2021-01-04 10:01:00,218.6350,219.5651,218.5900,219.1000,16826
2021-01-04 10:02:00,219.3500,219.7900,219.0850,219.3500,20921
2021-01-04 10:03:00,219.2800,219.9000,219.2050,219.5450,11479
2021-01-04 10:04:00,219.6600,219.6600,219.2000,219.4550,14185
2021-01-04 10:05:00,219.5200,221.0250,219.4750,220.9700,30973
2021-01-04 10:06:00,221.0122,221.0122,220.1950,220.9100,55817
2021-01-04 10:07:00,220.8400,220.9500,220.3900,220.5052,12946
2021-01-04 10:08:00,220.5961,221.0200,220.3000,220.8739,13218
2021-01-04 10:09:00,220.8600,221.0199,220.5480,220.7700,31971
2021-01-04 10:10:00,220.7850,221.4700,220.7850,221.1050,34515
2021-01-04 10:11:00,221.1050,221.3699,220.5363,220.6600,24356
2021-01-04 10:12:00,220.6500,220.9656,220.3600,220.6330,18627
2021-01-04 10:13:00,220.5200,221.7500,220.5200,221.6250,30312
2021-01-04 10:14:00,221.6256,222.3048,221.5101,222.0700,30025
2021-01-04 10:15:00,222.0733,222.7199,221.8008,222.3300,33655
2021-01-04 10:16:00,222.3450,223.3999,222.2818,223.3500,36884
2021-01-04 10:17:00,223.4500,223.8000,223.1201,223.5900,42704
2021-01-04 10:18:00,223.4800,224.1600,223.4600,223.9950,49090
2021-01-04 10:19:00,224.0399,224.1600,223.7015,223.9600,46116
2021-01-04 10:20:00,223.9788,224.9800,223.8700,224.8600,60266
2021-01-04 10:21:00,224.8705,225.2400,224.6500,225.0959,65180
2021-01-04 10:22:00,225.2200,225.2400,224.8200,225.0000,47847
2021-01-04 10:23:00,224.9787,225.4500,224.7000,225.3771,29423
2021-01-04 10:24:00,225.3100,225.4100,225.0000,225.2000,28919
2021-01-04 10:25:00,225.1700,225.7050,225.1690,225.7050,39210
2021-01-04 10:26:00,225.6700,225.9800,225.3200,225.4100,32927
2021-01-04 10:27:00,225.5499,225.8100,224.9400,225.0037,31972
2021-01-04 10:28:00,225.0400,225.6282,224.9401,225.4500,17734
2021-01-04 10:29:00,225.3950,225.8300,225.2900,225.4571,20590
2021-01-04 10:30:00,225.4272,225.7300,224.7100,224.8900,30083
2021-01-04 10:31:00,225.2000,225.3600,224.7226,224.7226,24597
2021-01-04 10:32:00,224.7539,225.0000,224.5000,224.9800,29136
2021-01-04 10:33:00,224.7100,224.8200,224.4000,224.6700,45215
2021-01-04 10:34:00,224.7600,224.7724,224.2491,224.4300,14304
2021-01-04 10:35:00,224.4300,224.4300,223.9300,224.0000,22283
2021-01-04 10:36:00,223.9650,224.1000,223.3559,223.5500,24528
2021-01-04 10:37:00,223.5900,223.9000,223.3600,223.7200,29449
2021-01-04 10:38:00,223.7200,223.7599,223.1000,223.5850,22760
2021-01-04 10:39:00,223.4442,224.0637,223.3940,224.0000,18705
2021-01-04 10:40:00,224.0321,224.6124,223.9200,224.2900,25374
2021-01-04 10:41:00,224.3600,224.5700,224.0563,224.5282,18687
2021-01-04 10:42:00,224.5900,224.8299,224.4600,224.7500,11223
2021-01-04 10:43:00,224.7500,225.0000,224.4432,224.4432,21595
2021-01-04 10:44:00,224.4150,224.7000,224.2700,224.2950,9391
2021-01-04 10:45:00,224.2965,224.2965,223.2000,223.2101,28820
2021-01-04 10:46:00,223.2200,223.3900,222.8000,223.0150,31321
2021-01-04 10:47:00,223.0650,223.5239,223.0650,223.1300,10078
2021-01-04 10:48:00,223.1400,223.6700,223.1400,223.2000,11721
2021-01-04 10:49:00,223.1419,223.6700,223.0500,223.6700,8657
2021-01-04 10:50:00,223.6400,224.0000,223.5157,223.9700,11460
2021-01-04 10:51:00,223.8200,223.9872,223.0900,223.3000,11707
2021-01-04 10:52:00,223.2755,223.3300,222.8500,223.0900,17547
2021-01-04 10:53:00,223.0500,223.2499,222.1000,222.3562,21465
2021-01-04 10:54:00,222.5200,222.7000,222.4400,222.6536,16203
2021-01-04 10:55:00,222.6084,222.7799,222.1850,222.4833,10463
2021-01-04 10:56:00,222.6083,222.6083,221.7300,222.0800,23872
2021-01-04 10:57:00,222.0300,222.3307,221.6172,222.2802,21428
2021-01-04 10:58:00,222.2324,222.3200,221.4800,221.6000,24272
2021-01-04 10:59:00,221.5937,221.6699,221.0744,221.0900,10039
2021-01-04 11:00:00,221.0600,221.9000,220.8700,221.5400,22773
2021-01-04 11:01:00,221.6950,222.0000,221.2900,221.9391,13249
2021-01-04 11:02:00,222.0600,222.0650,221.3103,221.6800,10057
2021-01-04 11:03:00,221.6333,221.6600,221.0300,221.1300,24319
2021-01-04 11:04:00,221.0800,221.2300,220.5900,220.9900,25185
2021-01-04 11:05:00,221.1100,221.3264,220.7600,221.0000,16015
2021-01-04 11:06:00,220.9200,221.0000,220.1900,220.3384,17714
2021-01-04 11:07:00,220.1501,220.6002,219.7500,220.2580,33393
2021-01-04 11:08:00,220.1500,221.3500,220.0000,220.9643,18541
2021-01-04 11:09:00,221.1499,221.1850,220.8002,220.9100,11130
2021-01-04 11:10:00,220.8900,221.2900,220.3050,221.1400,10138
2021-01-04 11:11:00,221.1350,221.1600,220.7000,221.1100,10895
2021-01-04 11:12:00,221.2700,221.4850,220.9600,221.1100,11875
2021-01-04 11:13:00,221.0500,221.8400,221.0500,221.8400,14425
2021-01-04 11:14:00,221.7300,221.9000,221.4300,221.7930,9325
2021-01-04 11:15:00,221.7300,222.0000,221.3100,221.9150,15418
2021-01-04 11:16:00,221.9718,222.3100,221.7900,222.1650,12720
2021-01-04 11:17:00,222.2000,222.4299,221.9900,222.1450,8220
2021-01-04 11:18:00,222.1400,222.4050,222.0000,222.0100,13110
2021-01-04 11:19:00,222.0700,222.6479,221.8861,222.4650,14069
2021-01-04 11:20:00,222.4800,222.6200,222.1800,222.3700,9892
2021-01-04 11:21:00,222.3850,222.4799,222.0865,222.2850,13539
2021-01-04 11:22:00,222.4700,222.7100,222.3300,222.6271,12130
2021-01-04 11:23:00,222.7200,222.7900,222.3960,222.5134,13792
2021-01-04 11:24:00,222.4250,222.5900,222.0950,222.2985,14239
2021-01-04 11:25:00,222.4000,222.5388,222.2146,222.3700,12242
2021-01-04 11:26:00,222.4999,222.6900,222.2700,222.5150,7847
2021-01-04 11:27:00,222.5150,222.7225,222.3100,222.7225,8887
2021-01-04 11:28:00,222.6000,222.7599,222.2500,222.5700,7685
2021-01-04 11:29:00,222.3301,222.6900,222.0269,222.3656,12177
2021-01-04 11:30:00,222.2100,222.2343,221.5100,221.9300,25532
2021-01-04 11:31:00,221.8600,221.9600,221.4200,221.6700,7666
2021-01-04 11:32:00,221.7700,221.8300,221.2900,221.6499,6948
2021-01-04 11:33:00,221.5300,221.5600,221.0300,221.1300,9918
2021-01-04 11:34:00,221.2000,221.6399,221.1500,221.4242,7521
2021-01-04 11:35:00,221.5700,221.7644,220.8631,221.1400,16182
2021-01-04 11:36:00,221.3100,221.5500,221.2200,221.4591,8618
2021-01-04 11:37:00,221.2700,221.6600,221.0700,221.6600,6040
2021-01-04 11:38:00,221.6900,222.0000,221.5500,221.9000,11407
2021-01-04 11:39:00,221.9500,222.2100,221.8000,222.0500,8439
2021-01-04 11:40:00,222.0200,222.0833,221.7652,221.7652,4885
2021-01-04 11:41:00,221.8500,221.8509,221.4750,221.6205,10142
2021-01-04 11:42:00,221.7399,221.7399,221.2600,221.3450,4475
2021-01-04 11:43:00,221.4300,221.5700,221.1100,221.4500,6335
2021-01-04 11:44:00,221.5700,221.6900,221.3200,221.5273,6882
2021-01-04 11:45:00,221.5500,221.5899,221.3300,221.4950,4631
2021-01-04 11:46:00,221.5300,221.9772,221.5000,221.9230,6484
2021-01-04 11:47:00,221.9827,222.1303,221.8500,222.0740,3863
2021-01-04 11:48:00,221.9600,221.9800,221.4600,221.5900,5307
2021-01-04 11:49:00,221.7500,221.8399,221.5500,221.7000,4098
2021-01-04 11:50:00,221.7050,221.9100,221.5800,221.8650,4366
2021-01-04 11:51:00,221.9754,222.1500,221.8000,221.9700,7540
2021-01-04 11:52:00,221.8800,221.9199,221.5001,221.5001,3741
2021-01-04 11:53:00,221.5524,222.1200,221.4750,222.1194,9281
2021-01-04 11:54:00,222.1200,222.1200,221.1500,221.1500,5582
2021-01-04 11:55:00,221.0967,221.2269,220.8600,221.2050,11620
2021-01-04 11:56:00,221.1250,221.2350,220.3300,220.4690,12808
2021-01-04 11:57:00,220.4071,220.6800,219.8800,220.2706,24420
2021-01-04 11:58:00,220.2628,220.6599,220.1000,220.6599,12545
2021-01-04 11:59:00,220.5000,220.5000,219.9100,219.9100,5642
2021-01-04 12:00:00,220.0000,220.5450,220.0000,220.2500,17843
2021-01-04 12:01:00,220.1900,220.5600,220.1158,220.2700,18493
2021-01-04 12:02:00,220.1000,220.1300,219.0301,219.3600,18676
2021-01-04 12:03:00,219.0800,219.8200,218.9000,219.3000,31959
2021-01-04 12:04:00,219.3000,219.4499,218.7757,218.7757,8421
2021-01-04 12:05:00,218.8532,219.1100,218.6900,219.0150,13270
2021-01-04 12:06:00,219.0150,219.1299,218.8850,218.8850,11122
2021-01-04 12:07:00,218.8787,218.9950,218.4628,218.5600,15107
2021-01-04 12:08:00,218.5150,218.5150,217.8800,217.8900,43914
2021-01-04 12:09:00,217.8212,217.9694,216.7900,217.1400,62401
2021-01-04 12:10:00,217.0401,217.4550,216.9800,217.2480,37561
2021-01-04 12:11:00,217.3400,217.3800,216.7900,216.8840,26496
2021-01-04 12:12:00,216.9300,217.2000,216.8200,217.1100,16611
2021-01-04 12:13:00,217.0000,217.4300,216.5315,216.5650,21509
2021-01-04 12:14:00,216.5527,217.0699,216.4100,216.4500,15889
2021-01-04 12:15:00,216.4455,217.0899,216.0000,217.0300,27336
2021-01-04 12:16:00,217.0100,217.3300,216.7700,217.2750,17416
2021-01-04 12:17:00,217.2300,217.5600,217.1400,217.2800,19063
2021-01-04 12:18:00,217.2900,217.8100,217.2200,217.7650,21648
2021-01-04 12:19:00,217.8400,217.8737,217.2904,217.5250,18916
2021-01-04 12:20:00,217.4500,218.0200,217.0628,217.9000,19080
2021-01-04 12:21:00,217.8650,218.2600,217.7921,218.1631,26116
2021-01-04 12:22:00,218.1450,218.2000,217.8001,217.8450,20720
2021-01-04 12:23:00,217.8000,217.8000,217.2200,217.3200,20875
2021-01-04 12:24:00,217.3400,217.9065,217.3400,217.8613,7060
2021-01-04 12:25:00,217.8250,218.0400,217.7000,217.7750,12037
2021-01-04 12:26:00,217.7500,217.8500,217.4300,217.4702,7999
2021-01-04 12:27:00,217.5599,217.7100,217.1952,217.6600,12419
2021-01-04 12:28:00,217.6800,217.6800,217.2300,217.3249,10340
2021-01-04 12:29:00,217.3100,217.5699,217.2600,217.3200,3948
2021-01-04 12:30:00,217.3020,217.3700,216.9000,217.2608,20729
2021-01-04 12:31:00,217.3700,217.5350,216.8300,217.2015,11441
2021-01-04 12:32:00,217.2100,218.0000,217.0500,218.0000,15924
2021-01-04 12:33:00,217.9900,218.4400,217.9900,218.3845,26602
2021-01-04 12:34:00,218.2312,218.6600,218.0300,218.5900,9040
2021-01-04 12:35:00,218.5900,218.7300,218.3550,218.4150,10100
2021-01-04 12:36:00,218.2600,218.3400,217.8901,217.9650,13932
2021-01-04 12:37:00,217.9650,218.3899,217.8500,218.1181,5493
2021-01-04 12:38:00,218.0400,218.2100,217.8301,217.9323,5393
2021-01-04 12:39:00,217.8300,218.1782,217.8000,218.1048,9498
2021-01-04 12:40:00,217.9700,218.1400,217.3816,217.3816,10151
2021-01-04 12:41:00,217.5000,217.8800,217.5000,217.6300,9460
2021-01-04 12:42:00,217.6400,217.9100,217.4621,217.8600,9508
2021-01-04 12:43:00,217.8530,217.8530,217.5100,217.6438,4015
2021-01-04 12:44:00,217.7700,217.7700,217.5301,217.7339,2620
2021-01-04 12:45:00,217.7400,217.7900,217.1500,217.1500,9587
2021-01-04 12:46:00,217.1769,217.3800,217.0901,217.0901,14156
2021-01-04 12:47:00,217.1950,217.4102,216.8800,217.1200,26466
2021-01-04 12:48:00,217.1100,217.1200,216.8920,216.9802,15069
2021-01-04 12:49:00,216.9400,217.0999,216.8200,217.0000,10713
2021-01-04 12:50:00,217.0000,217.1700,216.8200,217.1700,9433
2021-01-04 12:51:00,217.1600,217.4950,216.9400,217.2900,27197
2021-01-04 12:52:00,217.3200,217.5399,217.1200,217.3550,21495
2021-01-04 12:53:00,217.3300,217.7700,217.3100,217.5900,12158
2021-01-04 12:54:00,217.7300,217.9700,217.7300,217.8800,11195
2021-01-04 12:55:00,217.9950,218.3900,217.9100,218.3406,12133
2021-01-04 12:56:00,218.4000,218.5599,218.1400,218.4000,11501
2021-01-04 12:57:00,218.2700,218.3100,218.0400,218.2600,4473
2021-01-04 12:58:00,218.1565,218.2900,218.0900,218.2150,7342
2021-01-04 12:59:00,218.2700,218.5735,218.2600,218.5300,12069
2021-01-04 13:00:00,218.4500,218.8799,218.2546,218.8056,14873
2021-01-04 13:01:00,218.7719,219.0700,218.5500,219.0700,18999
2021-01-04 13:02:00,219.0506,219.0506,218.6300,219.0000,14224
2021-01-04 13:03:00,218.7900,218.8000,218.3100,218.5344,11990
2021-01-04 13:04:00,218.5800,218.8400,218.5500,218.7775,8242
2021-01-04 13:05:00,218.8600,219.0900,218.7001,218.9850,9921
2021-01-04 13:06:00,218.9790,219.0299,218.6496,218.6496,6105
2021-01-04 13:07:00,218.5501,218.6800,218.3500,218.6700,6291
2021-01-04 13:08:00,218.6800,218.7400,218.5100,218.6200,9153
2021-01-04 13:09:00,218.5600,218.6532,218.3600,218.5000,7559
2021-01-04 13:10:00,218.5410,218.8400,218.5410,218.6100,4938
2021-01-04 13:11:00,218.6750,218.8600,218.5600,218.7650,10620
2021-01-04 13:12:00,218.8500,218.8500,218.5800,218.7500,5283
2021-01-04 13:13:00,218.7000,218.9900,218.6894,218.9300,12810
2021-01-04 13:14:00,218.9400,219.0000,218.8000,218.8700,11709
2021-01-04 13:15:00,218.8700,219.2224,218.8300,219.1598,9119
2021-01-04 13:16:00,219.1750,219.3213,219.1700,219.2600,11157
2021-01-04 13:17:00,219.3300,219.5600,219.0746,219.1450,10397
2021-01-04 13:18:00,219.2100,219.2600,219.1370,219.1370,3554
2021-01-04 13:19:00,219.2500,219.2600,218.6601,218.7758,7840
2021-01-04 13:20:00,218.7800,218.9450,218.6662,218.8000,7932
2021-01-04 13:21:00,218.7500,218.8286,218.1900,218.1900,12682
2021-01-04 13:22:00,218.2300,218.2800,217.7600,217.8933,13636
2021-01-04 13:23:00,217.8150,218.1200,217.7800,218.1200,6052
2021-01-04 13:24:00,218.1800,218.6299,218.1300,218.4205,11365
2021-01-04 13:25:00,218.4350,218.7399,218.4000,218.6450,9900
2021-01-04 13:26:00,218.7600,219.2600,218.7050,219.1000,12915
2021-01-04 13:27:00,219.2005,219.2005,218.9700,219.1299,6750
2021-01-04 13:28:00,219.1000,219.2000,218.9550,218.9700,5825
2021-01-04 13:29:00,218.9888,219.1400,218.9888,219.0550,2672
2021-01-04 13:30:00,219.0300,219.2600,218.6100,218.6300,9440
2021-01-04 13:31:00,218.6400,218.6438,218.1800,218.2400,7428
2021-01-04 13:32:00,218.2900,218.4900,218.1900,218.3417,3998
2021-01-04 13:33:00,218.3100,218.3100,217.9500,218.1280,4375
2021-01-04 13:34:00,218.0500,218.0900,217.8300,217.8300,2597
2021-01-04 13:35:00,217.9200,218.4400,217.8600,218.3800,6630
2021-01-04 13:36:00,218.4600,218.6700,218.4000,218.6100,2577
2021-01-04 13:37:00,218.6100,218.6800,218.3200,218.3432,3196
2021-01-04 13:38:00,218.1900,218.4100,218.1700,218.3680,5681
2021-01-04 13:39:00,218.4100,218.4692,218.3100,218.4300,5557
2021-01-04 13:40:00,218.5100,218.7290,218.4600,218.7072,4197
2021-01-04 13:41:00,218.6600,218.7000,218.5000,218.6801,3330
2021-01-04 13:42:00,218.7200,218.8100,218.6100,218.7200,7342
2021-01-04 13:43:00,218.6600,218.6600,218.3900,218.4350,4582
2021-01-04 13:44:00,218.4046,218.4800,218.0100,218.0400,37200
2021-01-04 13:45:00,218.1461,218.2100,217.6300,217.8000,11934
2021-01-04 13:46:00,217.7750,218.2100,217.7750,217.9500,13756
2021-01-04 13:47:00,218.0300,218.3700,217.9800,218.3300,13222
