2020-12-01 10:30:00,16.3850,16.5100,16.3600,16.3700,7577
2020-12-01 10:31:00,16.4600,16.4700,16.3500,16.3600,23460
2020-12-01 10:32:00,16.4300,16.4300,16.3000,16.3000,2553
2020-12-01 10:33:00,16.2500,16.3000,16.1700,16.3000,10374
2020-12-01 10:34:00,16.3000,16.4200,16.2100,16.2600,23270
2020-12-01 10:35:00,16.2600,16.4700,16.2600,16.4100,13975
2020-12-01 10:36:00,16.3300,16.3300,16.2400,16.2400,2074
2020-12-01 10:37:00,16.2400,16.2500,16.1300,16.1700,12887
2020-12-01 10:38:00,16.1850,16.1850,16.1000,16.1000,600
2020-12-01 10:39:00,16.1000,16.1500,16.0000,16.1500,14071
2020-12-01 10:40:00,16.1200,16.2800,16.1100,16.2100,7619
2020-12-01 10:41:00,16.2100,16.8000,16.2100,16.7999,165161
2020-12-01 10:42:00,16.7301,16.8000,16.5200,16.6350,61904
2020-12-01 10:43:00,16.6700,16.7500,16.6300,16.6950,25127
2020-12-01 10:44:00,16.6900,16.7500,16.6501,16.7493,13498
2020-12-01 10:45:00,16.6910,16.7399,16.6300,16.6300,7550
2020-12-01 10:46:00,16.6300,16.7800,16.6300,16.7324,8741
2020-12-01 10:47:00,16.7100,16.7400,16.6300,16.7300,6200
2020-12-01 10:48:00,16.7039,16.7082,16.6300,16.6500,7544
2020-12-01 10:49:00,16.6826,16.7353,16.6500,16.7200,5643
2020-12-01 10:50:00,16.7400,16.7769,16.6500,16.6600,10125
2020-12-01 10:51:00,16.7026,16.7100,16.6300,16.6300,6110
2020-12-01 10:52:00,16.6300,16.6630,16.5400,16.5500,5940
2020-12-01 10:53:00,16.5400,16.5859,16.4500,16.4885,7386
2020-12-01 10:54:00,16.4600,16.6002,16.3500,16.4707,20403
2020-12-01 10:55:00,16.5300,16.5300,16.4200,16.4200,4150
2020-12-01 10:56:00,16.5238,16.5238,16.5100,16.5153,400
2020-12-01 10:57:00,16.5150,16.5150,16.4740,16.4740,1099
2020-12-01 10:58:00,16.4900,16.5100,16.4641,16.4641,900
2020-12-01 10:59:00,16.5000,16.5039,16.4997,16.4997,321
2020-12-01 11:00:00,16.4830,16.5000,16.4788,16.4900,1800
2020-12-01 11:01:00,16.4900,16.4900,16.4500,16.4500,1114
2020-12-01 11:02:00,16.4500,16.4545,16.4200,16.4200,1260
2020-12-01 11:03:00,16.4173,16.4173,16.3600,16.3780,2150
2020-12-01 11:04:00,16.3750,16.4000,16.3300,16.3450,8157
2020-12-01 11:05:00,16.3450,16.3450,16.3300,16.3300,215
2020-12-01 11:06:00,16.3001,16.3280,16.3000,16.3132,3400
2020-12-01 11:07:00,16.3285,16.4400,16.3285,16.3747,1340
2020-12-01 11:08:00,16.3700,16.4100,16.3600,16.3800,890
2020-12-01 11:09:00,16.3100,16.3833,16.3100,16.3600,900
2020-12-01 11:10:00,16.3550,16.4261,16.3550,16.4182,2100
2020-12-01 11:11:00,16.4200,16.4200,16.3700,16.3800,1700
2020-12-01 11:12:00,16.3950,16.4400,16.3950,16.4400,1600
2020-12-01 11:13:00,16.4958,16.5300,16.4958,16.5300,850
2020-12-01 11:14:00,16.5400,16.5600,16.5400,16.5600,225
2020-12-01 11:15:00,16.6168,16.6168,16.6168,16.6168,100
2020-12-01 11:16:00,16.5800,16.6200,16.5800,16.6200,525
2020-12-01 11:17:00,16.6200,16.6200,16.5700,16.5900,2800
2020-12-01 11:18:00,16.5100,16.5500,16.5100,16.5500,1287
2020-12-01 11:19:00,16.5500,16.5500,16.5500,16.5500,200
2020-12-01 11:20:00,16.5400,16.5650,16.5400,16.5650,400
2020-12-01 11:21:00,16.5700,16.5800,16.5600,16.5600,1850
2020-12-01 11:22:00,16.5800,16.6399,16.5800,16.6399,474
2020-12-01 11:23:00,16.6600,16.7200,16.6600,16.6700,1100
2020-12-01 11:24:00,16.6700,16.7200,16.6700,16.7200,1400
2020-12-01 11:25:00,16.6660,16.6931,16.6660,16.6931,1000
2020-12-01 11:26:00,16.7000,16.7000,16.6850,16.6850,300
2020-12-01 11:27:00,16.7000,16.7200,16.7000,16.7200,520
2020-12-01 11:28:00,16.7400,16.7600,16.7400,16.7600,857
2020-12-01 11:29:00,16.7300,16.7300,16.7300,16.7300,100
2020-12-01 11:30:00,16.7750,16.7750,16.7750,16.7750,200
2020-12-01 11:31:00,16.7600,16.7800,16.7300,16.7300,3700
2020-12-01 11:32:00,16.7200,16.7200,16.6800,16.7050,1700
2020-12-01 11:33:00,16.6800,16.7500,16.6800,16.7200,1800
2020-12-01 11:34:00,16.7100,16.7100,16.6900,16.7056,800
2020-12-01 11:35:00,16.6800,16.7200,16.6700,16.7200,400
2020-12-01 11:36:00,16.6300,16.6700,16.5700,16.6266,1083
2020-12-01 11:37:00,16.5700,16.5700,16.5700,16.5700,300
2020-12-01 11:38:00,16.5200,16.5200,16.5200,16.5200,200
2020-12-01 11:39:00,16.5300,16.5400,16.4500,16.5200,3298
2020-12-01 11:40:00,16.4800,16.4800,16.4800,16.4800,100
2020-12-01 11:41:00,16.5100,16.5100,16.4700,16.4700,1300
2020-12-01 11:42:00,16.4900,16.4900,16.4900,16.4900,100
2020-12-01 11:43:00,16.5150,16.5150,16.5150,16.5150,200
2020-12-01 11:44:00,16.5259,16.5700,16.4800,16.5700,1245
2020-12-01 11:45:00,16.5786,16.5786,16.5300,16.5300,2100
2020-12-01 11:46:00,16.5700,16.5700,16.4700,16.5200,3103
2020-12-01 11:47:00,16.5303,16.5382,16.4500,16.4500,2358
2020-12-01 11:48:00,16.4600,16.4898,16.3901,16.4550,6407
2020-12-01 11:49:00,16.5000,16.5000,16.4200,16.4200,2500
2020-12-01 11:50:00,16.4300,16.4500,16.4200,16.4200,971
2020-12-01 11:51:00,16.4000,16.4278,16.3900,16.4100,1000
2020-12-01 11:52:00,16.4400,16.4660,16.4400,16.4660,2100
2020-12-01 11:53:00,16.4700,16.4700,16.4650,16.4650,751
2020-12-01 11:55:00,16.4650,16.4650,16.3910,16.4141,4200
2020-12-01 11:56:00,16.4200,16.4200,16.4200,16.4200,300
2020-12-01 11:57:00,16.4000,16.4000,16.3300,16.3300,2001
2020-12-01 11:58:00,16.3209,16.3324,16.2600,16.2600,6996
2020-12-01 11:59:00,16.2500,16.3100,16.2300,16.3100,2000
2020-12-01 12:00:00,16.3200,16.4100,16.3100,16.3200,1400
2020-12-01 12:01:00,16.3201,16.3201,16.2600,16.2673,1700
2020-12-01 12:02:00,16.2900,16.3100,16.2900,16.3100,800
2020-12-01 12:03:00,16.3400,16.3400,16.3100,16.3100,1000
2020-12-01 12:04:00,16.2750,16.2750,16.2500,16.2500,200
2020-12-01 12:05:00,16.2750,16.2881,16.2498,16.2881,700
2020-12-01 12:06:00,16.3000,16.3152,16.2959,16.2959,900
2020-12-01 12:08:00,16.2800,16.3000,16.2500,16.2500,1300
2020-12-01 12:09:00,16.2680,16.2750,16.2680,16.2750,700
2020-12-01 12:10:00,16.2500,16.2500,16.2300,16.2300,300
2020-12-01 12:11:00,16.2752,16.2800,16.2500,16.2600,2308
2020-12-01 12:13:00,16.2600,16.2900,16.2000,16.2500,2000
2020-12-01 12:14:00,16.2500,16.2500,16.2500,16.2500,100
2020-12-01 12:15:00,16.2600,16.2999,16.2433,16.2433,10650
2020-12-01 12:17:00,16.2500,16.2500,16.2500,16.2500,600
2020-12-01 12:19:00,16.2600,16.2600,16.2600,16.2600,300
2020-12-01 12:20:00,16.2200,16.2500,16.2200,16.2200,400
2020-12-01 12:21:00,16.2301,16.2550,16.2301,16.2400,802
2020-12-01 12:22:00,16.2717,16.2717,16.2600,16.2600,700
2020-12-01 12:23:00,16.2480,16.2480,16.2400,16.2400,353
2020-12-01 12:24:00,16.2426,16.2600,16.2426,16.2600,700
2020-12-01 12:25:00,16.2732,16.2732,16.2732,16.2732,100
2020-12-01 12:26:00,16.2650,16.2650,16.2650,16.2650,200
2020-12-01 12:27:00,16.2800,16.2810,16.2600,16.2800,1020
2020-12-01 12:28:00,16.2600,16.2750,16.2600,16.2750,3200
2020-12-01 12:29:00,16.2702,16.2702,16.2702,16.2702,300
2020-12-01 12:30:00,16.2900,16.3100,16.2900,16.3000,303
2020-12-01 12:31:00,16.2890,16.2890,16.2890,16.2890,100
2020-12-01 12:32:00,16.3055,16.3055,16.2500,16.2500,4399
2020-12-01 12:33:00,16.2300,16.2300,16.2274,16.2274,300
2020-12-01 12:34:00,16.2700,16.2800,16.2402,16.2402,900
2020-12-01 12:35:00,16.2412,16.2412,16.2100,16.2150,1250
2020-12-01 12:36:00,16.2143,16.2143,16.2037,16.2037,490
2020-12-01 12:37:00,16.2176,16.2200,16.2176,16.2200,350
2020-12-01 12:38:00,16.2000,16.2200,16.2000,16.2000,800
2020-12-01 12:39:00,16.1945,16.1945,16.1500,16.1501,1900
2020-12-01 12:40:00,16.1500,16.1500,16.1001,16.1001,2121
2020-12-01 12:41:00,16.1250,16.1250,16.0500,16.0600,1339
2020-12-01 12:42:00,16.0200,16.0800,16.0200,16.0800,540
2020-12-01 12:44:00,16.1028,16.1028,16.0500,16.0500,600
2020-12-01 12:45:00,16.0850,16.0850,16.0500,16.0680,1103
2020-12-01 12:46:00,16.0750,16.0800,16.0750,16.0800,750
2020-12-01 12:47:00,16.0900,16.1500,16.0900,16.1200,1300
2020-12-01 12:50:00,16.1200,16.1200,16.1000,16.1000,765
2020-12-01 12:51:00,16.1000,16.1000,16.1000,16.1000,100
2020-12-01 12:53:00,16.0850,16.0850,16.0500,16.0500,200
2020-12-01 12:54:00,16.1100,16.1100,16.0500,16.0750,600
2020-12-01 12:56:00,16.0500,16.0500,16.0400,16.0400,300
2020-12-01 12:57:00,16.0400,16.0400,16.0400,16.0400,200
2020-12-01 12:58:00,16.0400,16.0400,16.0400,16.0400,232
2020-12-01 12:59:00,16.0219,16.0300,16.0000,16.0000,2670
2020-12-01 13:00:00,16.0000,16.0000,15.9000,15.9023,17300
2020-12-01 13:01:00,15.9400,15.9800,15.9400,15.9800,1200
2020-12-01 13:02:00,15.9800,16.0045,15.9800,16.0045,1400
2020-12-01 13:03:00,15.9950,16.0000,15.9950,16.0000,1200
2020-12-01 13:04:00,16.0000,16.0100,15.9150,15.9150,2258
2020-12-01 13:05:00,15.9000,15.9200,15.9000,15.9100,300
2020-12-01 13:06:00,15.9350,15.9350,15.9000,15.9000,1408
2020-12-01 13:07:00,15.9200,15.9200,15.8000,15.8146,6595
2020-12-01 13:08:00,15.7900,15.8700,15.7900,15.8495,1500
2020-12-01 13:10:00,15.8400,15.8600,15.8400,15.8600,500
2020-12-01 13:11:00,15.8727,15.8727,15.8650,15.8650,200
2020-12-01 13:12:00,15.8800,15.8800,15.8800,15.8800,100
2020-12-01 13:13:00,15.9200,15.9900,15.9200,15.9400,4600
2020-12-01 13:14:00,15.9150,15.9150,15.9150,15.9150,100
2020-12-01 13:15:00,15.8700,15.8700,15.8700,15.8700,100
2020-12-01 13:17:00,15.9000,15.9350,15.8800,15.8800,871
2020-12-01 13:18:00,15.9250,15.9250,15.8900,15.8900,200
2020-12-01 13:19:00,15.9300,15.9300,15.9300,15.9300,100
2020-12-01 13:20:00,15.9300,15.9300,15.8800,15.8800,700
2020-12-01 13:21:00,15.9000,15.9000,15.8800,15.8800,300
2020-12-01 13:22:00,15.8801,15.9290,15.8800,15.9290,1238
2020-12-01 13:25:00,15.9400,15.9400,15.9250,15.9250,200
2020-12-01 13:26:00,15.9000,15.9000,15.9000,15.9000,339
2020-12-01 13:27:00,15.9150,15.9150,15.9150,15.9150,200
2020-12-01 13:28:00,15.9150,15.9150,15.9150,15.9150,100
2020-12-01 13:29:00,15.9150,15.9150,15.9150,15.9150,100
2020-12-01 13:30:00,15.9150,15.9150,15.9150,15.9150,100
2020-12-01 13:31:00,15.9150,15.9150,15.9150,15.9150,100
2020-12-01 13:32:00,15.8900,15.9100,15.8900,15.9100,200
2020-12-01 13:33:00,15.9100,15.9100,15.8900,15.8900,300
2020-12-01 13:34:00,15.8900,15.9300,15.8869,15.9100,2833
2020-12-01 13:35:00,15.9090,15.9090,15.9090,15.9090,330
2020-12-01 13:36:00,15.9300,15.9633,15.9300,15.9500,737
2020-12-01 13:37:00,15.9687,15.9800,15.9584,15.9800,1295
2020-12-01 13:38:00,15.9900,15.9900,15.9600,15.9600,1700
2020-12-01 13:39:00,15.9650,15.9650,15.9650,15.9650,200
2020-12-01 13:40:00,15.9700,15.9700,15.9700,15.9700,100
2020-12-01 13:42:00,15.9800,15.9800,15.9600,15.9600,513
2020-12-01 13:44:00,15.9750,15.9750,15.9750,15.9750,100
2020-12-01 13:45:00,15.9750,16.0000,15.9750,16.0000,300
2020-12-01 13:46:00,16.0100,16.0100,16.0100,16.0100,100
2020-12-01 13:49:00,16.0100,16.0100,16.0100,16.0100,100
2020-12-01 13:50:00,16.0000,16.0400,16.0000,16.0400,1300
2020-12-01 13:51:00,16.0600,16.0600,16.0300,16.0300,1100
2020-12-01 13:52:00,16.0450,16.0450,16.0100,16.0100,600
2020-12-01 13:53:00,16.0100,16.0100,16.0100,16.0100,100
2020-12-01 13:55:00,16.0000,16.0000,15.9900,15.9900,500
2020-12-01 13:56:00,15.9900,15.9900,15.9900,15.9900,200
2020-12-01 13:57:00,15.9950,16.0100,15.9950,16.0000,1200
2020-12-01 13:58:00,16.0000,16.0000,16.0000,16.0000,200
2020-12-01 14:00:00,16.0300,16.1700,16.0300,16.1700,5499
2020-12-01 14:01:00,16.1200,16.1300,16.1100,16.1100,600
2020-12-01 14:02:00,16.1350,16.1350,16.1350,16.1350,100
2020-12-01 14:04:00,16.1400,16.1400,16.1000,16.1000,1000
2020-12-01 14:06:00,16.0650,16.0650,16.0650,16.0650,100
2020-12-01 14:07:00,16.0650,16.0650,16.0650,16.0650,100
2020-12-01 14:08:00,16.0200,16.0550,16.0200,16.0446,724
2020-12-01 14:11:00,16.0600,16.0750,16.0600,16.0750,600
2020-12-01 14:12:00,16.0900,16.0900,16.0900,16.0900,200
2020-12-01 14:13:00,16.1000,16.1100,16.1000,16.1100,400
2020-12-01 14:17:00,16.1050,16.1400,16.0700,16.1400,1100
2020-12-01 14:19:00,16.1400,16.2400,16.1400,16.2100,1647
2020-12-01 14:20:00,16.2500,16.2500,16.1800,16.1900,700
2020-12-01 14:21:00,16.1900,16.2200,16.1600,16.1700,5200
2020-12-01 14:22:00,16.1650,16.2300,16.1650,16.2300,1350
2020-12-01 14:23:00,16.2000,16.2600,16.1700,16.2050,12490
2020-12-01 14:24:00,16.2300,16.2300,16.2000,16.2000,800
2020-12-01 14:25:00,16.2199,16.2199,16.1768,16.1900,1750
2020-12-01 14:26:00,16.1900,16.2010,16.1900,16.1932,2000
2020-12-01 14:27:00,16.2000,16.2000,16.1710,16.2000,1600
2020-12-01 14:28:00,16.2000,16.2810,16.2000,16.2810,1000
2020-12-01 14:29:00,16.2800,16.2800,16.2500,16.2550,600
2020-12-01 14:30:00,16.2527,16.2527,16.2527,16.2527,400
2020-12-01 14:31:00,16.2600,16.2600,16.2600,16.2600,100
2020-12-01 14:32:00,16.2750,16.3720,16.2750,16.3600,2969
2020-12-01 14:33:00,16.3300,16.3900,16.3100,16.3550,7325
2020-12-01 14:34:00,16.3200,16.3608,16.3200,16.3300,7069
2020-12-01 14:35:00,16.3400,16.3700,16.3300,16.3700,712
2020-12-01 14:36:00,16.3600,16.3600,16.3300,16.3500,800
2020-12-01 14:37:00,16.3500,16.3700,16.3100,16.3250,6021
2020-12-01 14:38:00,16.3200,16.3499,16.3000,16.3499,9393
2020-12-01 14:39:00,16.3100,16.3200,16.3100,16.3200,500
2020-12-01 14:41:00,16.3180,16.3180,16.2300,16.2606,2896
2020-12-01 14:42:00,16.2700,16.2700,16.2500,16.2500,300
2020-12-01 14:43:00,16.2500,16.2500,16.2300,16.2300,1300
2020-12-01 14:44:00,16.2600,16.2600,16.2100,16.2400,1200
2020-12-01 14:45:00,16.2100,16.2100,16.2100,16.2100,100
2020-12-01 14:46:00,16.2400,16.2400,16.2400,16.2400,100
2020-12-01 14:48:00,16.2400,16.2400,16.2400,16.2400,100
2020-12-01 14:49:00,16.2400,16.2400,16.2300,16.2300,600
2020-12-01 14:50:00,16.2200,16.2200,16.2000,16.2000,1303
2020-12-01 14:51:00,16.1700,16.1800,16.1600,16.1600,577
2020-12-01 14:52:00,16.1400,16.1500,16.1100,16.1100,500
2020-12-01 14:53:00,16.1050,16.1050,16.0500,16.0800,2250
2020-12-01 14:54:00,16.0500,16.0650,16.0000,16.0000,2800
2020-12-01 14:55:00,16.0000,16.0368,16.0000,16.0189,1272
2020-12-01 14:56:00,16.0100,16.0900,16.0100,16.0900,1400
2020-12-01 14:57:00,16.1250,16.1250,16.1250,16.1250,100
2020-12-01 15:00:00,16.1300,16.1300,16.1300,16.1300,100
2020-12-01 15:01:00,16.1300,16.1300,16.1300,16.1300,200
2020-12-01 15:02:00,16.1300,16.1300,16.0900,16.1300,300
2020-12-01 15:03:00,16.0900,16.0900,16.0400,16.0400,902
2020-12-01 15:04:00,16.0400,16.0600,16.0400,16.0440,650
2020-12-01 15:07:00,16.0400,16.0400,16.0400,16.0400,100
2020-12-01 15:08:00,16.0215,16.0215,16.0215,16.0215,150
2020-12-01 15:10:00,16.0700,16.0700,16.0600,16.0600,400
2020-12-01 15:11:00,16.0600,16.0600,16.0600,16.0600,1100
2020-12-01 15:12:00,16.0400,16.0400,16.0350,16.0350,405
2020-12-01 15:13:00,16.0300,16.0350,16.0300,16.0350,200
2020-12-01 15:15:00,16.0600,16.0600,16.0300,16.0532,2283
2020-12-01 15:16:00,16.0450,16.0450,16.0450,16.0450,102
2020-12-01 15:17:00,16.0450,16.0450,16.0450,16.0450,119
2020-12-01 15:18:00,16.0450,16.0450,16.0450,16.0450,300
2020-12-01 15:19:00,16.0450,16.0450,16.0450,16.0450,100
2020-12-01 15:20:00,16.0450,16.0450,16.0200,16.0250,2400
2020-12-01 15:21:00,16.0250,16.0500,16.0200,16.0200,800
2020-12-01 15:22:00,16.0350,16.0350,16.0200,16.0200,354
2020-12-01 15:23:00,16.0171,16.0367,16.0171,16.0367,300
2020-12-01 15:24:00,16.0283,16.0600,16.0283,16.0550,1022
2020-12-01 15:25:00,16.0201,16.0600,16.0201,16.0600,350
2020-12-01 15:27:00,16.0700,16.0700,16.0400,16.0400,7333
2020-12-01 15:28:00,16.0400,16.0435,16.0400,16.0435,256
2020-12-01 15:29:00,16.0300,16.0400,15.9800,15.9800,2169
2020-12-01 15:31:00,15.9750,15.9750,15.9500,15.9500,300
2020-12-01 15:32:00,15.9700,15.9700,15.9700,15.9700,500
2020-12-01 15:33:00,15.9700,15.9700,15.9700,15.9700,100
2020-12-01 15:34:00,15.9750,15.9750,15.9750,15.9750,350
2020-12-01 15:35:00,15.9800,15.9800,15.9707,15.9720,300
2020-12-01 15:36:00,16.0000,16.0000,16.0000,16.0000,200
2020-12-01 15:37:00,15.9750,15.9750,15.9100,15.9100,2000
2020-12-01 15:38:00,15.9000,15.9499,15.9000,15.9499,1436
2020-12-01 15:39:00,15.9250,15.9459,15.9000,15.9459,2950
2020-12-01 15:40:00,15.9500,15.9500,15.9500,15.9500,100
2020-12-01 15:41:00,15.9250,15.9250,15.8900,15.8900,7814
2020-12-01 15:42:00,15.8800,15.9000,15.8100,15.8100,5095
2020-12-01 15:43:00,15.8000,15.8700,15.8000,15.8700,2165
2020-12-01 15:44:00,15.8700,15.8700,15.8700,15.8700,100
2020-12-01 15:45:00,15.8594,15.8800,15.8594,15.8750,425
2020-12-01 15:46:00,15.8615,15.8800,15.8600,15.8800,625
2020-12-01 15:47:00,15.8900,15.9100,15.8900,15.9100,800
2020-12-01 15:48:00,15.9200,15.9500,15.9200,15.9500,500
2020-12-01 15:49:00,15.9350,15.9400,15.9350,15.9350,900
2020-12-01 15:50:00,15.9200,15.9200,15.8500,15.8500,1234
2020-12-01 15:51:00,15.8400,15.8700,15.8400,15.8700,507
2020-12-01 15:52:00,15.8400,15.8600,15.8400,15.8582,503
2020-12-01 15:53:00,15.8500,15.8600,15.8100,15.8400,3089
2020-12-01 15:54:00,15.8200,15.8400,15.8000,15.8200,1672
2020-12-01 15:55:00,15.8400,15.8500,15.8200,15.8400,2764
2020-12-01 15:56:00,15.8300,15.8500,15.8200,15.8300,1162
2020-12-01 15:57:00,15.8300,15.8500,15.8200,15.8500,1667
2020-12-01 15:58:00,15.8400,15.8500,15.8200,15.8500,5310
2020-12-01 15:59:00,15.8600,15.9000,15.8600,15.8900,5013
2020-12-01 16:00:00,15.8900,15.8900,15.8900,15.8900,14918
2020-12-02 09:02:00,15.8500,15.8500,15.8500,15.8500,100
2020-12-02 09:29:00,15.7000,15.7000,15.5200,15.5200,700
2020-12-02 09:30:00,15.5000,15.7000,15.4500,15.5300,26678
2020-12-02 09:31:00,15.5600,15.6100,15.5000,15.6100,3000
2020-12-02 09:32:00,15.5300,15.6196,15.5000,15.5700,5022
2020-12-02 09:33:00,15.5708,15.5708,15.4964,15.4964,2948
2020-12-02 09:34:00,15.4500,15.5067,15.1000,15.1700,14184
2020-12-02 09:35:00,15.1752,15.3416,15.1752,15.2307,3654
2020-12-02 09:36:00,15.2850,15.3379,15.2850,15.2950,1000
2020-12-02 09:37:00,15.2200,15.2200,15.2100,15.2100,300
2020-12-02 09:38:00,15.2500,15.3000,15.2301,15.2301,1250
2020-12-02 09:39:00,15.2400,15.2400,15.1800,15.2000,1396
2020-12-02 09:40:00,15.1100,15.1600,15.1100,15.1250,2341
2020-12-02 09:41:00,15.1300,15.2800,15.1150,15.2700,15291
2020-12-02 09:42:00,15.1700,15.2500,15.1300,15.2500,1399
2020-12-02 09:44:00,15.1700,15.1700,15.1500,15.1500,581
2020-12-02 09:45:00,15.1990,15.1990,15.1300,15.1900,4707
2020-12-02 09:46:00,15.1450,15.1450,15.0600,15.0700,4066
2020-12-02 09:47:00,15.0200,15.0669,15.0200,15.0669,1855
2020-12-02 09:48:00,15.0100,15.0100,14.8100,14.8100,17465
2020-12-02 09:49:00,14.8050,14.8900,14.7600,14.8798,3781
2020-12-02 09:50:00,14.8000,14.8500,14.7700,14.8320,1097
2020-12-02 09:51:00,14.8250,14.8250,14.7600,14.7600,2200
2020-12-02 09:52:00,14.8250,14.8380,14.7700,14.8100,1230
2020-12-02 09:53:00,14.8379,14.8392,14.7000,14.7800,9072
2020-12-02 09:54:00,14.7600,14.8500,14.7300,14.8500,13200
2020-12-02 09:55:00,14.8700,14.8900,14.8700,14.8800,600
2020-12-02 09:56:00,14.8800,14.8800,14.8800,14.8800,100
2020-12-02 09:57:00,14.8000,14.8531,14.8000,14.8400,900
2020-12-02 09:58:00,14.8100,14.8100,14.7562,14.7800,3641
2020-12-02 09:59:00,14.7990,14.8000,14.7900,14.8000,1033
2020-12-02 10:00:00,14.8440,14.9000,14.8440,14.8550,1997
2020-12-02 10:01:00,14.8898,14.9000,14.8849,14.9000,875
2020-12-02 10:02:00,14.9159,14.9180,14.8101,14.9180,1900
2020-12-02 10:03:00,14.8897,14.8897,14.7600,14.7600,4538
2020-12-02 10:04:00,14.7600,14.8499,14.7600,14.8499,200
2020-12-02 10:05:00,14.8449,14.8449,14.7902,14.7902,1200
2020-12-02 10:06:00,14.7600,14.8328,14.7600,14.8328,500
