2021-01-04 10:51:00,32.28,32.28,32.26,32.265,36189
2021-01-04 10:52:00,32.27,32.27,32.25,32.25,10717
2021-01-04 10:53:00,32.25,32.26,32.23,32.23,13379
2021-01-04 10:54:00,32.23,32.25,32.23,32.25,10600
2021-01-04 10:55:00,32.25,32.26,32.235,32.235,7250
2021-01-04 10:56:00,32.23,32.25,32.23,32.25,6385
2021-01-04 10:57:00,32.24,32.27,32.235,32.265,9349
2021-01-04 10:58:00,32.265,32.265,32.23,32.245,16879
2021-01-04 10:59:00,32.24,32.24,32.2073,32.225,11701
2021-01-04 11:00:00,32.22,32.24,32.21,32.24,9563
2021-01-04 11:01:00,32.24,32.25,32.23,32.24,7946
2021-01-04 11:02:00,32.24,32.24,32.21,32.215,23620
2021-01-04 11:03:00,32.22,32.225,32.18,32.18,28696
2021-01-04 11:04:00,32.175,32.185,32.15,32.18,60379
2021-01-04 11:05:00,32.18,32.2,32.18,32.18,13180
2021-01-04 11:06:00,32.17,32.19,32.16,32.17,25824
2021-01-04 11:07:00,32.17,32.18,32.145,32.145,19345
2021-01-04 11:08:00,32.13,32.17,32.13,32.16,5364
2021-01-04 11:09:00,32.17,32.175,32.14,32.14,29800
2021-01-04 11:10:00,32.13,32.14,32.105,32.12,29254
2021-01-04 11:11:00,32.13,32.16,32.13,32.16,6447
2021-01-04 11:12:00,32.16,32.2,32.16,32.2,4200
2021-01-04 11:13:00,32.2,32.24,32.195,32.24,14905
2021-01-04 11:14:00,32.23,32.25,32.23,32.24,29398
2021-01-04 11:15:00,32.23,32.24,32.22,32.23,26450
2021-01-04 11:16:00,32.23,32.23,32.225,32.23,2200
2021-01-04 11:17:00,32.23,32.26,32.23,32.26,37165
2021-01-04 11:18:00,32.26,32.265,32.245,32.245,19631
2021-01-04 11:19:00,32.25,32.27,32.245,32.26,14200
2021-01-04 11:20:00,32.27,32.28,32.27,32.28,1700
2021-01-04 11:21:00,32.271,32.28,32.265,32.275,4575
2021-01-04 11:22:00,32.28,32.3,32.28,32.3,33152
2021-01-04 11:23:00,32.31,32.31,32.295,32.295,9600
2021-01-04 11:24:00,32.29,32.29,32.27,32.27,28446
2021-01-04 11:25:00,32.27,32.29,32.27,32.29,18020
2021-01-04 11:26:00,32.29,32.295,32.29,32.29,13258
2021-01-04 11:27:00,32.285,32.285,32.265,32.265,4490
2021-01-04 11:28:00,32.27,32.28,32.27,32.27,8500
2021-01-04 11:29:00,32.28,32.3,32.275,32.3,34306
2021-01-04 11:30:00,32.3,32.3,32.255,32.29,63399
2021-01-04 11:31:00,32.29,32.29,32.26,32.26,3350
2021-01-04 11:32:00,32.25,32.25,32.23,32.24,6502
2021-01-04 11:33:00,32.24,32.28,32.24,32.28,3799
2021-01-04 11:34:00,32.29,32.29,32.25,32.27,6250
2021-01-04 11:35:00,32.275,32.28,32.21,32.21,40677
2021-01-04 11:36:00,32.22,32.23,32.21,32.21,5300
2021-01-04 11:37:00,32.21,32.2178,32.2,32.2178,3715
2021-01-04 11:38:00,32.22,32.22,32.22,32.22,5400
2021-01-04 11:39:00,32.21,32.22,32.21,32.22,1800
2021-01-04 11:40:00,32.2,32.2022,32.18,32.195,15104
2021-01-04 11:41:00,32.2,32.2,32.2,32.2,200
2021-01-04 11:42:00,32.2,32.2,32.2,32.2,900
2021-01-04 11:43:00,32.2,32.2,32.19,32.2,14800
2021-01-04 11:44:00,32.19,32.19,32.18,32.18,4450
2021-01-04 11:45:00,32.19,32.19,32.17,32.17,4576
2021-01-04 11:46:00,32.16,32.17,32.16,32.17,7450
2021-01-04 11:47:00,32.17,32.175,32.16,32.16,9200
2021-01-04 11:48:00,32.16,32.1692,32.16,32.1692,2706
2021-01-04 11:49:00,32.17,32.17,32.17,32.17,1300
2021-01-04 11:50:00,32.17,32.17,32.165,32.17,5253
2021-01-04 11:52:00,32.17,32.17,32.17,32.17,2450
2021-01-04 11:53:00,32.16,32.16,32.15,32.15,3550
2021-01-04 11:54:00,32.15,32.15,32.09,32.09,22083
2021-01-04 11:55:00,32.09,32.1,32.065,32.095,81352
2021-01-04 11:56:00,32.09,32.09,32.07,32.07,11301
2021-01-04 11:57:00,32.07,32.07,32.04,32.04,49351
2021-01-04 11:58:00,32.04,32.06,32.04,32.05,34433
2021-01-04 11:59:00,32.04,32.05,32.04,32.04,22463
2021-01-04 12:00:00,32.04,32.06,32.02,32.02,17324
2021-01-04 12:01:00,32.02,32.02,32.01,32.02,6300
2021-01-04 12:02:00,32.02,32.03,32.015,32.03,7573
2021-01-04 12:03:00,32.04,32.05,32.0,32.015,42354
2021-01-04 12:04:00,32.0177,32.0177,32.0,32.0,5793
2021-01-04 12:05:00,32.01,32.02,32.01,32.01,1982
2021-01-04 12:06:00,32.01,32.02,32.01,32.02,4849
2021-01-04 12:07:00,32.01,32.01,32.01,32.01,1100
2021-01-04 12:08:00,32.0,32.0,31.99,32.0,5000
2021-01-04 12:09:00,31.995,32.0,31.965,31.98,25799
2021-01-04 12:10:00,31.99,31.99,31.96,31.96,7940
2021-01-04 12:11:00,31.96,31.97,31.935,31.94,43505
2021-01-04 12:12:00,31.94,31.965,31.94,31.96,17048
2021-01-04 12:13:00,31.96,31.96,31.955,31.96,5403
2021-01-04 12:14:00,31.955,31.97,31.955,31.955,8185
2021-01-04 12:15:00,31.96,31.96,31.925,31.96,11213
2021-01-04 12:16:00,31.95,31.97,31.95,31.97,4200
2021-01-04 12:17:00,31.97,31.98,31.96,31.97,12656
2021-01-04 12:18:00,31.98,31.99,31.975,31.99,4400
2021-01-04 12:19:00,32.0,32.01,31.99,32.01,9331
2021-01-04 12:20:00,32.01,32.04,32.0,32.02,13615
2021-01-04 12:21:00,32.03,32.05,32.025,32.04,38444
2021-01-04 12:22:00,32.05,32.07,32.05,32.07,15447
2021-01-04 12:23:00,32.07,32.08,32.065,32.07,40830
2021-01-04 12:24:00,32.08,32.1,32.08,32.0999,17800
2021-01-04 12:25:00,32.09,32.09,32.08,32.08,3898
2021-01-04 12:26:00,32.08,32.0999,32.08,32.09,10510
2021-01-04 12:27:00,32.09,32.09,32.07,32.07,13201
2021-01-04 12:28:00,32.08,32.09,32.08,32.08,8461
2021-01-04 12:29:00,32.08,32.09,32.075,32.085,2678
2021-01-04 12:30:00,32.08,32.08,32.06,32.06,24816
2021-01-04 12:31:00,32.055,32.06,32.045,32.05,12597
2021-01-04 12:32:00,32.06,32.07,32.06,32.06,1500
2021-01-04 12:33:00,32.06,32.06,32.06,32.06,300
2021-01-04 12:34:00,32.06,32.08,32.06,32.08,4000
2021-01-04 12:35:00,32.08,32.08,32.06,32.06,2050
2021-01-04 12:36:00,32.05,32.05,32.05,32.05,2600
2021-01-04 12:37:00,32.05,32.05,32.05,32.05,5800
2021-01-04 12:38:00,32.05,32.05,32.035,32.04,15412
2021-01-04 12:39:00,32.03,32.03,32.02,32.03,6600
2021-01-04 12:40:00,32.02,32.02,32.0,32.0,40899
2021-01-04 12:41:00,32.01,32.01,32.01,32.01,12600
2021-01-04 12:42:00,32.0,32.0,32.0,32.0,1700
2021-01-04 12:43:00,31.99,32.0,31.99,32.0,8000
2021-01-04 12:44:00,32.0001,32.01,32.0,32.0,5650
2021-01-04 12:45:00,32.0,32.0,31.98,31.98,9911
2021-01-04 12:46:00,31.97,31.98,31.97,31.98,2950
2021-01-04 12:47:00,31.98,31.99,31.98,31.985,4605
2021-01-04 12:48:00,31.985,31.99,31.98,31.98,3342
2021-01-04 12:49:00,31.986,31.986,31.98,31.98,1270
2021-01-04 12:50:00,31.98,31.98,31.98,31.98,1700
2021-01-04 12:51:00,31.98,32.0,31.97,32.0,2500
2021-01-04 12:52:00,32.0,32.03,32.0,32.03,3650
2021-01-04 12:53:00,32.03,32.05,32.03,32.05,14851
2021-01-04 12:54:00,32.06,32.06,32.05,32.055,3687
2021-01-04 12:55:00,32.07,32.08,32.07,32.07,19680
2021-01-04 12:56:00,32.07,32.075,32.07,32.07,8400
2021-01-04 12:57:00,32.065,32.07,32.06,32.06,4850
2021-01-04 12:58:00,32.06,32.06,32.06,32.06,503
2021-01-04 12:59:00,32.065,32.065,32.06,32.06,13230
2021-01-04 13:00:00,32.05,32.07,32.05,32.06,5683
2021-01-04 13:01:00,32.06,32.06,32.06,32.06,600
2021-01-04 13:02:00,32.06,32.06,32.055,32.055,2621
2021-01-04 13:03:00,32.05,32.05,32.04,32.04,2663
2021-01-04 13:04:00,32.04,32.05,32.04,32.05,4898
2021-01-04 13:05:00,32.06,32.06,32.055,32.059,1000
2021-01-04 13:06:00,32.055,32.055,32.05,32.05,5627
2021-01-04 13:07:00,32.05,32.05,32.04,32.045,27764
2021-01-04 13:08:00,32.06,32.065,32.06,32.06,5522
2021-01-04 13:09:00,32.06,32.06,32.06,32.06,1500
2021-01-04 13:10:00,32.06,32.06,32.06,32.06,1100
2021-01-04 13:11:00,32.07,32.09,32.065,32.0833,4954
2021-01-04 13:12:00,32.09,32.1,32.09,32.1,1100
2021-01-04 13:13:00,32.1,32.12,32.095,32.12,37913
2021-01-04 13:14:00,32.12,32.12,32.115,32.12,11090
2021-01-04 13:16:00,32.13,32.13,32.125,32.13,2800
2021-01-04 13:17:00,32.14,32.14,32.14,32.14,766
2021-01-04 13:18:00,32.15,32.15,32.15,32.15,900
2021-01-04 13:19:00,32.15,32.15,32.145,32.15,1500
2021-01-04 13:20:00,32.15,32.15,32.15,32.15,1044
2021-01-04 13:21:00,32.15,32.15,32.15,32.15,500
2021-01-04 13:22:00,32.145,32.15,32.145,32.15,1119
2021-01-04 13:23:00,32.15,32.17,32.15,32.17,15551
2021-01-04 13:24:00,32.18,32.185,32.18,32.185,900
2021-01-04 13:25:00,32.19,32.2,32.185,32.2,7692
2021-01-04 13:26:00,32.21,32.21,32.21,32.21,608
2021-01-04 13:27:00,32.21,32.21,32.18,32.19,5602
2021-01-04 13:28:00,32.19,32.19,32.175,32.18,5136
2021-01-04 13:29:00,32.18,32.19,32.18,32.19,2596
2021-01-04 13:30:00,32.185,32.19,32.17,32.17,1950
2021-01-04 13:31:00,32.17,32.17,32.16,32.16,5886
2021-01-04 13:32:00,32.16,32.16,32.16,32.16,2800
2021-01-04 13:33:00,32.16,32.16,32.15,32.15,3400
2021-01-04 13:34:00,32.15,32.15,32.13,32.13,2113
2021-01-04 13:35:00,32.13,32.15,32.13,32.15,2200
2021-01-04 13:36:00,32.155,32.17,32.155,32.16,2550
2021-01-04 13:37:00,32.155,32.16,32.155,32.16,1700
2021-01-04 13:38:00,32.16,32.16,32.14,32.15,2350
2021-01-04 13:39:00,32.16,32.17,32.16,32.1624,1100
2021-01-04 13:40:00,32.17,32.18,32.17,32.18,2868
2021-01-04 13:41:00,32.18,32.18,32.17,32.18,1929
2021-01-04 13:42:00,32.19,32.2,32.19,32.19,3216
2021-01-04 13:43:00,32.19,32.21,32.17,32.17,218885
2021-01-04 13:44:00,32.17,32.175,32.16,32.17,10175
2021-01-04 13:45:00,32.18,32.185,32.18,32.18,3367
2021-01-04 13:46:00,32.18,32.18,32.17,32.17,3150
2021-01-04 13:47:00,32.18,32.18,32.18,32.18,1302
2021-01-04 13:48:00,32.18,32.18,32.173,32.173,722
2021-01-04 13:49:00,32.175,32.175,32.175,32.175,1400
2021-01-04 13:50:00,32.18,32.18,32.175,32.18,2827
2021-01-04 13:51:00,32.18,32.19,32.175,32.19,4851
2021-01-04 13:52:00,32.2,32.205,32.1901,32.205,3072
2021-01-04 13:53:00,32.21,32.21,32.2099,32.21,5200
2021-01-04 13:54:00,32.2038,32.22,32.2038,32.21,14719
2021-01-04 13:55:00,32.21,32.21,32.205,32.205,2400
2021-01-04 13:56:00,32.21,32.21,32.21,32.21,2397
2021-01-04 13:57:00,32.21,32.21,32.21,32.21,1000
2021-01-04 13:58:00,32.22,32.22,32.22,32.22,800
2021-01-04 13:59:00,32.22,32.22,32.22,32.22,100
2021-01-04 14:00:00,32.22,32.22,32.22,32.22,2500
2021-01-04 14:01:00,32.21,32.21,32.2,32.2,10600
2021-01-04 14:02:00,32.2,32.2,32.2,32.2,400
2021-01-04 14:03:00,32.2,32.205,32.2,32.2,1700
2021-01-04 14:04:00,32.205,32.21,32.2,32.21,9250
2021-01-04 14:05:00,32.21,32.21,32.185,32.185,1800
2021-01-04 14:06:00,32.18,32.19,32.18,32.19,7141
2021-01-04 14:07:00,32.18,32.18,32.17,32.17,600
2021-01-04 14:08:00,32.1681,32.1681,32.16,32.16,1700
2021-01-04 14:09:00,32.15,32.15,32.14,32.15,4563
2021-01-04 14:10:00,32.15,32.15,32.15,32.15,1000
2021-01-04 14:11:00,32.14,32.14,32.13,32.13,12165
2021-01-04 14:12:00,32.13,32.15,32.13,32.15,5499
2021-01-04 14:13:00,32.16,32.16,32.16,32.16,1300
2021-01-04 14:14:00,32.17,32.18,32.17,32.18,1249
2021-01-04 14:15:00,32.17,32.17,32.17,32.17,2284
2021-01-04 14:16:00,32.17,32.19,32.17,32.19,1900
2021-01-04 14:17:00,32.18,32.19,32.18,32.19,5103
2021-01-04 14:18:00,32.19,32.19,32.18,32.18,2607
2021-01-04 14:19:00,32.175,32.18,32.17,32.18,4400
2021-01-04 14:20:00,32.18,32.18,32.1733,32.18,8982
2021-01-04 14:21:00,32.17,32.18,32.17,32.18,1900
2021-01-04 14:22:00,32.18,32.18,32.18,32.18,1200
2021-01-04 14:23:00,32.19,32.19,32.19,32.19,200
2021-01-04 14:24:00,32.19,32.2,32.19,32.2,8000
2021-01-04 14:25:00,32.2,32.2,32.18,32.18,2300
2021-01-04 14:26:00,32.1784,32.1784,32.17,32.17,5846
2021-01-04 14:27:00,32.18,32.18,32.18,32.18,1204
2021-01-04 14:29:00,32.18,32.18,32.18,32.18,1357
2021-01-04 14:30:00,32.18,32.18,32.16,32.16,6300
2021-01-04 14:31:00,32.16,32.177,32.16,32.177,2550
2021-01-04 14:32:00,32.17,32.17,32.155,32.155,10100
2021-01-04 14:33:00,32.16,32.165,32.16,32.16,11620
2021-01-04 14:34:00,32.16,32.16,32.15,32.15,1700
2021-01-04 14:35:00,32.15,32.155,32.14,32.14,3850
2021-01-04 14:36:00,32.14,32.15,32.14,32.15,3300
2021-01-04 14:37:00,32.15,32.16,32.15,32.16,10021
2021-01-04 14:38:00,32.17,32.18,32.17,32.18,1331
2021-01-04 14:39:00,32.17,32.17,32.17,32.17,200
2021-01-04 14:40:00,32.17,32.17,32.16,32.16,1200
2021-01-04 14:41:00,32.16,32.16,32.1517,32.1517,885
2021-01-04 14:42:00,32.155,32.16,32.155,32.16,5400
2021-01-04 14:44:00,32.17,32.17,32.16,32.16,50646
2021-01-04 14:45:00,32.16,32.16,32.16,32.16,3810
2021-01-04 14:46:00,32.16,32.16,32.16,32.16,7500
2021-01-04 14:47:00,32.16,32.16,32.16,32.16,500
2021-01-04 14:48:00,32.16,32.16,32.15,32.15,4898
2021-01-04 14:49:00,32.14,32.14,32.12,32.12,4600
2021-01-04 14:50:00,32.12,32.12,32.11,32.11,25400
2021-01-04 14:51:00,32.1,32.1,32.1,32.1,14400
2021-01-04 14:52:00,32.11,32.11,32.1,32.11,12011
2021-01-04 14:54:00,32.11,32.11,32.11,32.11,600
2021-01-04 14:55:00,32.12,32.13,32.11,32.13,6183
2021-01-04 14:56:00,32.14,32.16,32.14,32.15,6520
2021-01-04 14:57:00,32.15,32.19,32.15,32.18,14370
2021-01-04 14:58:00,32.18,32.185,32.18,32.185,1300
2021-01-04 14:59:00,32.19,32.19,32.19,32.19,300
2021-01-04 15:00:00,32.19,32.19,32.18,32.19,4930
2021-01-04 15:01:00,32.19,32.19,32.18,32.18,2648
2021-01-04 15:02:00,32.18,32.18,32.15,32.15,11301
2021-01-04 15:03:00,32.14,32.145,32.14,32.14,20676
2021-01-04 15:04:00,32.15,32.15,32.13,32.13,3200
2021-01-04 15:05:00,32.14,32.15,32.14,32.14,3198
2021-01-04 15:06:00,32.15,32.18,32.15,32.17,21212
2021-01-04 15:07:00,32.16,32.16,32.155,32.16,2000
2021-01-04 15:08:00,32.16,32.17,32.16,32.16,6450
2021-01-04 15:09:00,32.15,32.155,32.15,32.155,8580
2021-01-04 15:10:00,32.155,32.17,32.155,32.17,2600
2021-01-04 15:11:00,32.17,32.17,32.16,32.16,3100
2021-01-04 15:12:00,32.17,32.18,32.17,32.18,4138
2021-01-04 15:13:00,32.18,32.18,32.16,32.16,29200
2021-01-04 15:14:00,32.17,32.19,32.17,32.19,18490
2021-01-04 15:15:00,32.19,32.19,32.185,32.19,6550
2021-01-04 15:16:00,32.18,32.18,32.18,32.18,200
2021-01-04 15:17:00,32.18,32.18,32.17,32.17,6500
2021-01-04 15:18:00,32.16,32.165,32.15,32.165,29500
2021-01-04 15:19:00,32.16,32.17,32.16,32.17,1183
2021-01-04 15:20:00,32.165,32.175,32.165,32.165,6198
2021-01-04 15:21:00,32.17,32.17,32.16,32.16,36811
2021-01-04 15:22:00,32.16,32.16,32.16,32.16,100
2021-01-04 15:23:00,32.16,32.16,32.15,32.155,12898
2021-01-04 15:24:00,32.16,32.1617,32.16,32.1617,1044
2021-01-04 15:25:00,32.16,32.16,32.15,32.15,12400
2021-01-04 15:26:00,32.155,32.16,32.145,32.16,18900
2021-01-04 15:27:00,32.16,32.165,32.16,32.16,4441
2021-01-04 15:28:00,32.16,32.16,32.14,32.14,4100
2021-01-04 15:29:00,32.135,32.14,32.135,32.14,5763
2021-01-04 15:30:00,32.14,32.14,32.12,32.12,41306
2021-01-04 15:31:00,32.12,32.12,32.11,32.11,24111
2021-01-04 15:32:00,32.11,32.12,32.105,32.115,10522
2021-01-04 15:33:00,32.12,32.15,32.115,32.14,18100
2021-01-04 15:34:00,32.15,32.17,32.15,32.1502,7580
2021-01-04 15:35:00,32.15,32.15,32.135,32.145,6600
2021-01-04 15:36:00,32.15,32.15,32.145,32.15,18801
2021-01-04 15:37:00,32.15,32.15,32.145,32.15,2650
2021-01-04 15:38:00,32.14,32.1511,32.14,32.15,3350
2021-01-04 15:39:00,32.15,32.16,32.145,32.16,5293
2021-01-04 15:40:00,32.159,32.159,32.15,32.15,2608
2021-01-04 15:41:00,32.15,32.15,32.145,32.15,11471
2021-01-04 15:42:00,32.15,32.1501,32.145,32.145,11620
2021-01-04 15:43:00,32.15,32.16,32.15,32.16,13363
2021-01-04 15:44:00,32.16,32.16,32.145,32.15,21820
2021-01-04 15:45:00,32.15,32.17,32.15,32.16,21586
2021-01-04 15:46:00,32.17,32.17,32.16,32.16,12700
2021-01-04 15:47:00,32.16,32.1623,32.15,32.155,13705
2021-01-04 15:48:00,32.155,32.17,32.15,32.1501,33184
2021-01-04 15:49:00,32.155,32.17,32.155,32.17,5900
2021-01-04 15:50:00,32.18,32.185,32.15,32.155,28799
2021-01-04 15:51:00,32.16,32.17,32.16,32.16,24866
2021-01-04 15:52:00,32.16,32.16,32.155,32.16,28402
2021-01-04 15:53:00,32.16,32.175,32.155,32.17,11561
2021-01-04 15:54:00,32.165,32.165,32.14,32.14,34953
2021-01-04 15:55:00,32.14,32.145,32.12,32.12,41016
2021-01-04 15:56:00,32.12,32.13,32.12,32.13,19024
2021-01-04 15:57:00,32.125,32.14,32.125,32.135,6800
2021-01-04 15:58:00,32.135,32.145,32.13,32.145,81205
2021-01-04 15:59:00,32.1450,32.1600,32.1300,32.1500,110887
2021-01-04 16:00:00,32.1600,32.1600,32.1600,32.1600,21269
2021-01-04 16:10:00,32.1600,32.1600,32.1600,32.1600,0
2021-01-04 18:30:00,32.1600,32.1600,32.1600,32.1600,0
2021-01-04 20:00:00,32.1600,32.1600,32.1600,32.1600,0
2021-01-05 04:00:00,32.2500,32.2500,32.2500,32.2500,400
2021-01-05 09:30:00,32.1000,32.1300,32.1000,32.1300,11741
2021-01-05 09:31:00,32.1300,32.1400,32.1300,32.1400,32608
2021-01-05 09:32:00,32.1350,32.1400,32.1300,32.1400,26799
2021-01-05 09:33:00,32.1400,32.1400,32.1200,32.1300,10300
2021-01-05 09:34:00,32.1400,32.1400,32.1400,32.1400,1100
2021-01-05 09:35:00,32.1600,32.1700,32.1600,32.1700,5800
2021-01-05 09:36:00,32.1700,32.1700,32.1680,32.1680,1800
2021-01-05 09:37:00,32.1800,32.1968,32.1800,32.1900,11550
2021-01-05 09:38:00,32.2100,32.2100,32.1900,32.1900,5500
2021-01-05 09:39:00,32.1900,32.2000,32.1900,32.2000,6700
2021-01-05 09:40:00,32.2100,32.2200,32.2100,32.2200,3846
2021-01-05 09:41:00,32.2300,32.2300,32.1950,32.1950,3200
2021-01-05 09:42:00,32.1900,32.1950,32.1850,32.1900,7650
2021-01-05 09:43:00,32.1900,32.2100,32.1900,32.2000,11300
2021-01-05 09:44:00,32.2000,32.2200,32.2000,32.2100,1900
2021-01-05 09:45:00,32.2000,32.2000,32.2000,32.2000,1156
2021-01-05 09:46:00,32.2000,32.2000,32.1800,32.1800,1900
2021-01-05 09:47:00,32.1800,32.1800,32.1800,32.1800,3300
2021-01-05 09:48:00,32.1900,32.2000,32.1900,32.1900,5400
2021-01-05 09:49:00,32.1900,32.1950,32.1800,32.1800,5500
2021-01-05 09:50:00,32.1800,32.1900,32.1800,32.1800,1928
2021-01-05 09:51:00,32.1900,32.1900,32.1800,32.1800,3650
2021-01-05 09:52:00,32.1800,32.1850,32.1700,32.1700,3140
2021-01-05 09:53:00,32.1600,32.1600,32.1500,32.1500,1300
2021-01-05 09:54:00,32.1500,32.1500,32.1400,32.1400,400
2021-01-05 09:55:00,32.1300,32.1350,32.1200,32.1200,6245
2021-01-05 09:56:00,32.1381,32.1381,32.1300,32.1300,1100
2021-01-05 09:57:00,32.1300,32.1300,32.1300,32.1300,1922
2021-01-05 09:58:00,32.1200,32.1300,32.1200,32.1300,27610
2021-01-05 09:59:00,32.1500,32.1500,32.1450,32.1450,4200
2021-01-05 10:00:00,32.1500,32.1800,32.1500,32.1600,69393
2021-01-05 10:01:00,32.1700,32.1700,32.1150,32.1150,3900
2021-01-05 10:02:00,32.1150,32.1500,32.1150,32.1350,2942
2021-01-05 10:03:00,32.1400,32.1800,32.1400,32.1800,2500
2021-01-05 10:04:00,32.1800,32.1900,32.1700,32.1900,2696
2021-01-05 10:05:00,32.1900,32.1900,32.1700,32.1700,700
2021-01-05 10:06:00,32.1600,32.1600,32.1300,32.1600,17100
2021-01-05 10:07:00,32.1691,32.1761,32.1500,32.1500,6381
2021-01-05 10:08:00,32.1499,32.1600,32.1499,32.1500,4100
