2021-01-04 12:02:00,30.81,30.82,30.81,30.82,4100
2021-01-04 12:03:00,30.83,30.835,30.82,30.82,8300
2021-01-04 12:04:00,30.82,30.82,30.8,30.8,10120
2021-01-04 12:05:00,30.805,30.81,30.8,30.81,8300
2021-01-04 12:06:00,30.82,30.825,30.81,30.81,13700
2021-01-04 12:07:00,30.81,30.813,30.81,30.81,6135
2021-01-04 12:08:00,30.8,30.8,30.795,30.8,3750
2021-01-04 12:09:00,30.79,30.795,30.76,30.77,14800
2021-01-04 12:10:00,30.78,30.78,30.77,30.77,11040
2021-01-04 12:11:00,30.765,30.765,30.74,30.74,43848
2021-01-04 12:12:00,30.75,30.75,30.73,30.73,2600
2021-01-04 12:13:00,30.73,30.74,30.73,30.73,19536
2021-01-04 12:14:00,30.73,30.73,30.71,30.71,7074
2021-01-04 12:15:00,30.71,30.71,30.68,30.71,25181
2021-01-04 12:16:00,30.71,30.73,30.71,30.73,27916
2021-01-04 12:17:00,30.73,30.74,30.7221,30.73,56600
2021-01-04 12:18:00,30.737,30.77,30.737,30.77,13682
2021-01-04 12:19:00,30.765,30.765,30.74,30.745,11928
2021-01-04 12:20:00,30.75,30.75,30.73,30.75,13423
2021-01-04 12:21:00,30.75,30.76,30.745,30.755,26697
2021-01-04 12:22:00,30.76,30.76,30.75,30.76,3010
2021-01-04 12:23:00,30.76,30.76,30.75,30.76,2720
2021-01-04 12:24:00,30.76,30.78,30.76,30.78,12863
2021-01-04 12:25:00,30.78,30.78,30.77,30.77,3479
2021-01-04 12:26:00,30.78,30.78,30.775,30.78,3450
2021-01-04 12:27:00,30.77,30.78,30.765,30.78,6611
2021-01-04 12:28:00,30.78,30.79,30.78,30.79,7850
2021-01-04 12:29:00,30.79,30.79,30.79,30.79,2900
2021-01-04 12:30:00,30.79,30.79,30.76,30.76,16350
2021-01-04 12:31:00,30.755,30.76,30.74,30.74,12099
2021-01-04 12:32:00,30.75,30.76,30.75,30.75,7046
2021-01-04 12:33:00,30.76,30.76,30.745,30.75,2300
2021-01-04 12:34:00,30.75,30.78,30.75,30.78,3200
2021-01-04 12:35:00,30.775,30.79,30.77,30.77,5250
2021-01-04 12:36:00,30.77,30.77,30.755,30.755,11404
2021-01-04 12:37:00,30.74,30.74,30.74,30.74,43400
2021-01-04 12:38:00,30.75,30.75,30.74,30.74,2200
2021-01-04 12:39:00,30.73,30.74,30.72,30.735,13200
2021-01-04 12:40:00,30.73,30.73,30.695,30.7,6450
2021-01-04 12:41:00,30.71,30.71,30.705,30.705,2800
2021-01-04 12:42:00,30.71,30.71,30.7,30.7,2300
2021-01-04 12:43:00,30.7,30.71,30.7,30.71,1613
2021-01-04 12:44:00,30.72,30.72,30.7139,30.72,4478
2021-01-04 12:45:00,30.71,30.71,30.695,30.7,8330
2021-01-04 12:46:00,30.7,30.7,30.7,30.7,800
2021-01-04 12:47:00,30.7,30.7,30.695,30.7,2300
2021-01-04 12:48:00,30.7,30.7,30.6999,30.7,4710
2021-01-04 12:49:00,30.7,30.7,30.69,30.69,2301
2021-01-04 12:50:00,30.69,30.695,30.69,30.695,400
2021-01-04 12:51:00,30.69,30.705,30.69,30.705,1025
2021-01-04 12:52:00,30.71,30.73,30.71,30.73,3950
2021-01-04 12:53:00,30.7319,30.75,30.7319,30.75,1100
2021-01-04 12:54:00,30.76,30.77,30.76,30.77,2546
2021-01-04 12:55:00,30.77,30.79,30.77,30.78,5400
2021-01-04 12:56:00,30.79,30.79,30.79,30.79,200
2021-01-04 12:57:00,30.79,30.8,30.79,30.79,1500
2021-01-04 12:58:00,30.79,30.79,30.79,30.79,556
2021-01-04 12:59:00,30.79,30.79,30.79,30.79,400
2021-01-04 13:00:00,30.78,30.79,30.78,30.79,930
2021-01-04 13:01:00,30.79,30.81,30.79,30.81,8350
2021-01-04 13:02:00,30.8,30.8,30.8,30.8,200
2021-01-04 13:03:00,30.8002,30.8002,30.79,30.795,2550
2021-01-04 13:04:00,30.8,30.805,30.8,30.805,314
2021-01-04 13:05:00,30.815,30.82,30.815,30.82,200
2021-01-04 13:06:00,30.81,30.815,30.81,30.81,8100
2021-01-04 13:07:00,30.81,30.83,30.81,30.83,1000
2021-01-04 13:08:00,30.83,30.85,30.83,30.84,7600
2021-01-04 13:09:00,30.84,30.84,30.83,30.84,1202
2021-01-04 13:10:00,30.84,30.84,30.84,30.84,27400
2021-01-04 13:11:00,30.84,30.85,30.835,30.85,700
2021-01-04 13:12:00,30.86,30.87,30.86,30.86,1700
2021-01-04 13:13:00,30.86,30.87,30.86,30.87,400
2021-01-04 13:14:00,30.87,30.87,30.87,30.87,500
2021-01-04 13:15:00,30.87,30.87,30.87,30.87,600
2021-01-04 13:16:00,30.88,30.88,30.88,30.88,1300
2021-01-04 13:17:00,30.89,30.89,30.89,30.89,600
2021-01-04 13:18:00,30.8966,30.8966,30.89,30.89,350
2021-01-04 13:19:00,30.89,30.89,30.89,30.89,200
2021-01-04 13:20:00,30.89,30.89,30.89,30.89,4800
2021-01-04 13:21:00,30.895,30.895,30.895,30.895,100
2021-01-04 13:23:00,30.895,30.91,30.895,30.91,2226
2021-01-04 13:24:00,30.92,30.92,30.92,30.92,600
2021-01-04 13:25:00,30.915,30.92,30.915,30.92,6170
2021-01-04 13:26:00,30.93,30.94,30.93,30.94,2333
2021-01-04 13:27:00,30.94,30.94,30.925,30.93,4000
2021-01-04 13:28:00,30.925,30.93,30.92,30.92,1450
2021-01-04 13:29:00,30.93,30.93,30.93,30.93,2900
2021-01-04 13:30:00,30.93,30.93,30.915,30.92,6325
2021-01-04 13:31:00,30.915,30.92,30.91,30.92,24200
2021-01-04 13:32:00,30.92,30.92,30.915,30.915,1200
2021-01-04 13:33:00,30.92,30.92,30.91,30.92,7400
2021-01-04 13:34:00,30.92,30.925,30.915,30.92,8700
2021-01-04 13:35:00,30.93,30.945,30.93,30.945,10310
2021-01-04 13:36:00,30.95,30.95,30.9373,30.94,2658
2021-01-04 13:37:00,30.94,30.94,30.94,30.94,600
2021-01-04 13:38:00,30.94,30.94,30.93,30.93,1403
2021-01-04 13:39:00,30.94,30.95,30.94,30.95,675
2021-01-04 13:40:00,30.95,30.9563,30.95,30.9563,870
2021-01-04 13:41:00,30.95,30.95,30.945,30.945,1588
2021-01-04 13:42:00,30.95,30.96,30.95,30.96,10810
2021-01-04 13:43:00,30.95,30.95,30.94,30.94,1408
2021-01-04 13:44:00,30.93,30.93,30.92,30.93,1600
2021-01-04 13:45:00,30.94,30.94,30.93,30.94,2400
2021-01-04 13:46:00,30.94,30.945,30.935,30.94,4888
2021-01-04 13:47:00,30.94,30.94,30.94,30.94,1164
2021-01-04 13:48:00,30.94,30.9465,30.94,30.945,2172
2021-01-04 13:49:00,30.95,30.95,30.945,30.95,5980
2021-01-04 13:50:00,30.95,30.965,30.95,30.96,3777
2021-01-04 13:51:00,30.96,30.97,30.955,30.97,2350
2021-01-04 13:52:00,30.97,30.97,30.97,30.97,200
2021-01-04 13:53:00,30.975,30.9767,30.975,30.9767,3082
2021-01-04 13:54:00,30.975,30.985,30.9733,30.985,1951
2021-01-04 13:55:00,30.98,30.98,30.98,30.98,5165
2021-01-04 13:56:00,30.98,30.98,30.98,30.98,700
2021-01-04 13:57:00,30.98,30.98,30.97,30.97,5348
2021-01-04 13:59:00,30.975,30.98,30.97,30.97,1437
2021-01-04 14:00:00,30.97,30.97,30.96,30.97,2400
2021-01-04 14:01:00,30.96,30.96,30.945,30.95,32807
2021-01-04 14:02:00,30.94,30.95,30.94,30.945,1623
2021-01-04 14:03:00,30.945,30.9512,30.945,30.95,1231
2021-01-04 14:04:00,30.9471,30.95,30.9471,30.95,4148
2021-01-04 14:05:00,30.95,30.95,30.92,30.92,3791
2021-01-04 14:06:00,30.93,30.93,30.92,30.9283,5179
2021-01-04 14:07:00,30.92,30.92,30.905,30.91,3000
2021-01-04 14:08:00,30.9,30.905,30.9,30.9,3240
2021-01-04 14:09:00,30.895,30.895,30.875,30.875,7320
2021-01-04 14:10:00,30.875,30.88,30.875,30.88,6400
2021-01-04 14:11:00,30.88,30.88,30.861,30.861,5592
2021-01-04 14:12:00,30.87,30.88,30.87,30.88,3800
2021-01-04 14:13:00,30.88,30.9,30.88,30.9,1900
2021-01-04 14:14:00,30.9,30.92,30.9,30.92,1500
2021-01-04 14:15:00,30.91,30.92,30.91,30.91,4704
2021-01-04 14:16:00,30.91,30.92,30.91,30.91,4200
2021-01-04 14:17:00,30.91,30.93,30.91,30.93,8400
2021-01-04 14:18:00,30.92,30.92,30.92,30.92,482
2021-01-04 14:19:00,30.91,30.92,30.905,30.92,8302
2021-01-04 14:20:00,30.91,30.92,30.91,30.915,2800
2021-01-04 14:21:00,30.91,30.92,30.91,30.92,4600
2021-01-04 14:22:00,30.93,30.94,30.925,30.94,1805
2021-01-04 14:23:00,30.95,30.95,30.95,30.95,3943
2021-01-04 14:24:00,30.95,30.95,30.95,30.95,13785
2021-01-04 14:25:00,30.95,30.95,30.94,30.94,11952
2021-01-04 14:26:00,30.9364,30.9364,30.93,30.93,7224
2021-01-04 14:27:00,30.94,30.94,30.93,30.94,2900
2021-01-04 14:28:00,30.94,30.94,30.94,30.94,500
2021-01-04 14:29:00,30.94,30.94,30.935,30.94,2106
2021-01-04 14:30:00,30.94,30.94,30.92,30.9201,2750
2021-01-04 14:31:00,30.93,30.93,30.92,30.92,6657
2021-01-04 14:32:00,30.92,30.92,30.91,30.91,4306
2021-01-04 14:33:00,30.91,30.91,30.91,30.91,6546
2021-01-04 14:34:00,30.91,30.91,30.9,30.9,600
2021-01-04 14:35:00,30.91,30.91,30.89,30.89,4552
2021-01-04 14:36:00,30.89,30.89,30.89,30.89,400
2021-01-04 14:37:00,30.9,30.905,30.9,30.9,4209
2021-01-04 14:38:00,30.91,30.92,30.91,30.92,3200
2021-01-04 14:39:00,30.91,30.91,30.9,30.905,3008
2021-01-04 14:40:00,30.91,30.92,30.91,30.91,2500
2021-01-04 14:41:00,30.9,30.9033,30.9,30.9033,538
2021-01-04 14:42:00,30.91,30.91,30.905,30.91,5513
2021-01-04 14:43:00,30.92,30.92,30.915,30.915,1600
2021-01-04 14:44:00,30.91,30.91,30.91,30.91,6900
2021-01-04 14:45:00,30.92,30.92,30.91,30.91,3300
2021-01-04 14:46:00,30.91,30.91,30.91,30.91,3140
2021-01-04 14:47:00,30.91,30.91,30.91,30.91,3000
2021-01-04 14:48:00,30.9,30.9,30.895,30.895,13400
2021-01-04 14:49:00,30.89,30.89,30.875,30.875,6300
2021-01-04 14:50:00,30.87,30.8801,30.87,30.87,2750
2021-01-04 14:51:00,30.865,30.865,30.86,30.86,804
2021-01-04 14:52:00,30.87,30.8711,30.865,30.8711,28355
2021-01-04 14:53:00,30.88,30.88,30.8792,30.88,814
2021-01-04 14:54:00,30.88,30.88,30.88,30.88,11800
2021-01-04 14:55:00,30.88,30.89,30.88,30.89,4200
2021-01-04 14:56:00,30.9,30.92,30.9,30.91,10789
2021-01-04 14:57:00,30.92,30.95,30.92,30.94,14268
2021-01-04 14:58:00,30.94,30.94,30.93,30.94,8200
2021-01-04 14:59:00,30.93,30.93,30.925,30.93,3800
2021-01-04 15:00:00,30.94,30.94,30.935,30.935,32566
2021-01-04 15:01:00,30.94,30.94,30.92,30.92,9600
2021-01-04 15:02:00,30.92,30.92,30.875,30.875,34404
2021-01-04 15:03:00,30.87,30.88,30.87,30.87,2800
2021-01-04 15:04:00,30.875,30.875,30.86,30.86,1500
2021-01-04 15:05:00,30.86,30.88,30.86,30.88,35600
2021-01-04 15:06:00,30.89,30.915,30.89,30.9,14069
2021-01-04 15:07:00,30.89,30.89,30.885,30.89,7500
2021-01-04 15:08:00,30.89,30.9,30.88,30.88,14055
2021-01-04 15:09:00,30.88,30.88,30.87,30.88,2963
2021-01-04 15:10:00,30.89,30.9,30.89,30.89,1300
2021-01-04 15:11:00,30.895,30.895,30.885,30.89,10236
2021-01-04 15:12:00,30.9,30.91,30.9,30.91,2191
2021-01-04 15:13:00,30.9,30.9,30.885,30.885,5146
2021-01-04 15:14:00,30.89,30.91,30.89,30.9,3100
2021-01-04 15:15:00,30.9,30.91,30.9,30.9,38832
2021-01-04 15:16:00,30.905,30.91,30.905,30.91,200
2021-01-04 15:17:00,30.9,30.905,30.88,30.88,18109
2021-01-04 15:18:00,30.88,30.88,30.87,30.88,1400
2021-01-04 15:19:00,30.885,30.9,30.885,30.9,3700
2021-01-04 15:20:00,30.89,30.9,30.885,30.89,7580
2021-01-04 15:21:00,30.9,30.9,30.89,30.895,1800
2021-01-04 15:23:00,30.89,30.89,30.88,30.89,4300
2021-01-04 15:24:00,30.89,30.9,30.89,30.89,9434
2021-01-04 15:25:00,30.89,30.9,30.89,30.89,3540
2021-01-04 15:26:00,30.9,30.9,30.89,30.9,1800
2021-01-04 15:27:00,30.91,30.91,30.9,30.905,9666
2021-01-04 15:28:00,30.91,30.91,30.89,30.89,2500
2021-01-04 15:29:00,30.8859,30.9,30.885,30.9,2354
2021-01-04 15:30:00,30.89,30.89,30.88,30.88,32272
2021-01-04 15:31:00,30.875,30.88,30.865,30.87,19844
2021-01-04 15:32:00,30.865,30.88,30.86,30.88,5600
2021-01-04 15:33:00,30.88,30.9,30.88,30.9,15706
2021-01-04 15:34:00,30.91,30.91,30.9,30.9,3601
2021-01-04 15:35:00,30.9,30.9,30.885,30.895,18096
2021-01-04 15:36:00,30.9,30.905,30.9,30.9,1300
2021-01-04 15:37:00,30.9,30.91,30.895,30.9,4930
2021-01-04 15:38:00,30.91,30.91,30.9,30.905,2160
2021-01-04 15:39:00,30.905,30.91,30.9,30.905,2000
2021-01-04 15:40:00,30.91,30.93,30.9,30.93,77856
2021-01-04 15:41:00,30.93,30.93,30.89,30.89,27417
2021-01-04 15:42:00,30.89,30.9,30.89,30.9,3740
2021-01-04 15:43:00,30.9,30.91,30.9,30.9095,8145
2021-01-04 15:44:00,30.91,30.915,30.905,30.91,4944
2021-01-04 15:45:00,30.91,30.92,30.91,30.92,2544
2021-01-04 15:46:00,30.92,30.92,30.91,30.91,2200
2021-01-04 15:47:00,30.92,30.92,30.91,30.92,7139
2021-01-04 15:48:00,30.92,30.93,30.915,30.915,2925
2021-01-04 15:49:00,30.92,30.94,30.92,30.94,5018
2021-01-04 15:50:00,30.935,30.94,30.92,30.935,16177
2021-01-04 15:51:00,30.94,30.94,30.93,30.935,14289
2021-01-04 15:52:00,30.935,30.935,30.925,30.935,19920
2021-01-04 15:53:00,30.94,30.95,30.94,30.945,8714
2021-01-04 15:54:00,30.95,30.95,30.93,30.93,8377
2021-01-04 15:55:00,30.93,30.935,30.91,30.91,15162
2021-01-04 15:56:00,30.905,30.92,30.905,30.91,50127
2021-01-04 15:57:00,30.91,30.91,30.9,30.905,8769
2021-01-04 15:58:00,30.91,30.915,30.9,30.905,11058
2021-01-04 15:59:00,30.9050,30.9200,30.8900,30.9200,85451
2021-01-04 16:00:00,30.9400,30.9400,30.9400,30.9400,39786
2021-01-04 16:10:00,30.9400,30.9400,30.9400,30.9400,0
2021-01-04 18:30:00,30.9400,30.9400,30.9400,30.9400,0
2021-01-04 20:00:00,30.9400,30.9400,30.9400,30.9400,0
2021-01-05 09:30:00,31.0000,31.0600,30.9900,31.0600,16146
2021-01-05 09:31:00,31.0700,31.1000,31.0600,31.0900,7140
2021-01-05 09:32:00,31.0900,31.1000,31.0800,31.1000,800
2021-01-05 09:33:00,31.1100,31.1100,31.0700,31.0700,5100
2021-01-05 09:34:00,31.0900,31.1100,31.0850,31.1100,2600
2021-01-05 09:35:00,31.1100,31.1200,31.1000,31.1000,4979
2021-01-05 09:36:00,31.1100,31.1100,31.0800,31.0900,2096
2021-01-05 09:37:00,31.1100,31.1250,31.1100,31.1200,9509
2021-01-05 09:38:00,31.1200,31.1300,31.1100,31.1300,15648
2021-01-05 09:39:00,31.1300,31.1600,31.1300,31.1600,5416
2021-01-05 09:40:00,31.1600,31.1750,31.1600,31.1700,6629
2021-01-05 09:41:00,31.1800,31.1800,31.1650,31.1650,7800
2021-01-05 09:42:00,31.1600,31.1700,31.1500,31.1500,32350
2021-01-05 09:43:00,31.1500,31.1600,31.1400,31.1400,19328
2021-01-05 09:44:00,31.1400,31.1400,31.1300,31.1300,3000
2021-01-05 09:45:00,31.1300,31.1300,31.1100,31.1100,3300
2021-01-05 09:46:00,31.1000,31.1000,31.0900,31.1000,4602
2021-01-05 09:47:00,31.1100,31.1200,31.1100,31.1200,7100
2021-01-05 09:48:00,31.1300,31.1600,31.1300,31.1400,3800
2021-01-05 09:49:00,31.1350,31.1400,31.1300,31.1300,1828
2021-01-05 09:50:00,31.1500,31.1550,31.1400,31.1400,4408
2021-01-05 09:51:00,31.1400,31.1400,31.1200,31.1200,1794
2021-01-05 09:52:00,31.1300,31.1300,31.1200,31.1250,4360
2021-01-05 09:53:00,31.1200,31.1200,31.0900,31.0900,4011
2021-01-05 09:54:00,31.1000,31.1000,31.0700,31.0800,2801
2021-01-05 09:55:00,31.0800,31.0989,31.0800,31.0900,2521
2021-01-05 09:56:00,31.0800,31.0900,31.0800,31.0900,1000
2021-01-05 09:57:00,31.0900,31.0900,31.0800,31.0800,906
2021-01-05 09:58:00,31.0800,31.0900,31.0800,31.0900,3854
2021-01-05 09:59:00,31.1000,31.1100,31.1000,31.1000,3100
2021-01-05 10:00:00,31.1100,31.1400,31.1100,31.1300,76152
2021-01-05 10:01:00,31.1400,31.1400,31.1100,31.1100,28550
2021-01-05 10:02:00,31.1100,31.1500,31.1100,31.1500,21774
2021-01-05 10:03:00,31.1400,31.1600,31.1400,31.1600,14825
2021-01-05 10:04:00,31.1700,31.1700,31.1600,31.1700,13560
2021-01-05 10:05:00,31.1800,31.1800,31.1400,31.1400,12220
2021-01-05 10:06:00,31.1400,31.1400,31.1200,31.1400,39465
2021-01-05 10:07:00,31.1400,31.1400,31.1100,31.1200,12022
2021-01-05 10:08:00,31.1200,31.1200,31.1100,31.1100,7700
