2021-01-04 10:48:00,67.18,67.21,67.18,67.21,38831
2021-01-04 10:49:00,67.21,67.225,67.205,67.22,43187
2021-01-04 10:50:00,67.21,67.2389,67.21,67.235,6259
2021-01-04 10:51:00,67.235,67.235,67.185,67.2,13082
2021-01-04 10:52:00,67.2,67.2,67.155,67.17,25589
2021-01-04 10:53:00,67.17,67.185,67.15,67.155,29631
2021-01-04 10:54:00,67.16,67.175,67.155,67.16,46642
2021-01-04 10:55:00,67.16,67.175,67.15,67.16,46708
2021-01-04 10:56:00,67.16,67.185,67.15,67.185,14823
2021-01-04 10:57:00,67.18,67.21,67.17,67.21,45350
2021-01-04 10:58:00,67.21,67.215,67.185,67.21,19626
2021-01-04 10:59:00,67.21,67.21,67.16,67.19,52465
2021-01-04 11:00:00,67.19,67.23,67.17,67.2299,44042
2021-01-04 11:01:00,67.23,67.24,67.215,67.23,33863
2021-01-04 11:02:00,67.23,67.235,67.14,67.14,77855
2021-01-04 11:03:00,67.14,67.155,67.095,67.095,18252
2021-01-04 11:04:00,67.08,67.095,67.04,67.085,37025
2021-01-04 11:05:00,67.09,67.115,67.08,67.09,53614
2021-01-04 11:06:00,67.085,67.085,67.03,67.045,67152
2021-01-04 11:07:00,67.0401,67.055,67.01,67.02,20689
2021-01-04 11:08:00,67.01,67.035,66.99,67.015,11139
2021-01-04 11:09:00,67.015,67.035,66.99,66.99,15024
2021-01-04 11:10:00,66.995,67.005,66.95,66.99,96323
2021-01-04 11:11:00,66.99,67.055,66.98,67.055,225817
2021-01-04 11:12:00,67.055,67.105,67.05,67.085,93566
2021-01-04 11:13:00,67.085,67.125,67.06,67.125,32366
2021-01-04 11:14:00,67.12,67.155,67.11,67.155,21699
2021-01-04 11:15:00,67.15,67.15,67.11,67.13,5845
2021-01-04 11:16:00,67.13,67.145,67.12,67.12,7434
2021-01-04 11:17:00,67.12,67.155,67.12,67.155,24915
2021-01-04 11:18:00,67.16,67.16,67.14,67.145,4635
2021-01-04 11:19:00,67.145,67.175,67.13,67.175,6200
2021-01-04 11:20:00,67.175,67.19,67.15,67.17,21118
2021-01-04 11:21:00,67.17,67.1773,67.155,67.175,23724
2021-01-04 11:22:00,67.18,67.205,67.1721,67.205,48220
2021-01-04 11:23:00,67.21,67.215,67.171,67.185,26194
2021-01-04 11:24:00,67.185,67.185,67.125,67.125,32630
2021-01-04 11:25:00,67.12,67.165,67.11,67.165,40974
2021-01-04 11:26:00,67.16,67.175,67.15,67.15,31263
2021-01-04 11:27:00,67.15,67.1689,67.14,67.165,22814
2021-01-04 11:28:00,67.165,67.185,67.155,67.155,12425
2021-01-04 11:29:00,67.155,67.175,67.15,67.17,7559
2021-01-04 11:30:00,67.165,67.185,67.12,67.18,19720
2021-01-04 11:31:00,67.185,67.185,67.13,67.14,18156
2021-01-04 11:32:00,67.14,67.14,67.105,67.12,11087
2021-01-04 11:33:00,67.125,67.18,67.115,67.18,60397
2021-01-04 11:34:00,67.18,67.185,67.13,67.155,28838
2021-01-04 11:35:00,67.15,67.165,67.07,67.07,15362
2021-01-04 11:36:00,67.09,67.1,67.08,67.08,25604
2021-01-04 11:37:00,67.085,67.095,67.06,67.095,17614
2021-01-04 11:38:00,67.09,67.09,67.07,67.07,10261
2021-01-04 11:39:00,67.07,67.07,67.04,67.04,15509
2021-01-04 11:40:00,67.03,67.035,67.0,67.01,6454
2021-01-04 11:41:00,67.01,67.035,67.01,67.03,5526
2021-01-04 11:42:00,67.03,67.035,67.01,67.01,5239
2021-01-04 11:43:00,67.025,67.025,67.005,67.01,7972
2021-01-04 11:44:00,67.02,67.035,67.01,67.02,6700
2021-01-04 11:45:00,67.03,67.045,67.01,67.015,11158
2021-01-04 11:46:00,67.01,67.025,67.01,67.02,15364
2021-01-04 11:47:00,67.01,67.025,67.01,67.01,3922
2021-01-04 11:48:00,67.01,67.025,67.0,67.025,7390
2021-01-04 11:49:00,67.025,67.025,67.005,67.005,1600
2021-01-04 11:50:00,67.005,67.005,67.0,67.005,5800
2021-01-04 11:51:00,67.02,67.035,67.01,67.03,4020
2021-01-04 11:52:00,67.03,67.04,67.0,67.0,18221
2021-01-04 11:53:00,66.995,67.01,66.99,67.01,197825
2021-01-04 11:54:00,67.01,67.01,66.93,66.93,370432
2021-01-04 11:55:00,66.92,66.935,66.91,66.92,23203
2021-01-04 11:56:00,66.93,66.935,66.91,66.91,17392
2021-01-04 11:57:00,66.9,66.91,66.865,66.88,16700
2021-01-04 11:58:00,66.87,66.895,66.87,66.88,45541
2021-01-04 11:59:00,66.88,66.88,66.86,66.87,5900
2021-01-04 12:00:00,66.86,66.895,66.84,66.84,29029
2021-01-04 12:01:00,66.84,66.85,66.81,66.83,59701
2021-01-04 12:02:00,66.82,66.8606,66.82,66.83,61081
2021-01-04 12:03:00,66.85,66.85,66.79,66.83,12345
2021-01-04 12:04:00,66.83,66.83,66.79,66.805,9796
2021-01-04 12:05:00,66.81,66.82,66.79,66.81,12553
2021-01-04 12:06:00,66.81,66.84,66.81,66.83,17061
2021-01-04 12:07:00,66.82,66.83,66.81,66.81,9700
2021-01-04 12:08:00,66.81,66.81,66.79,66.8017,7487
2021-01-04 12:09:00,66.8,66.8,66.76,66.76,42785
2021-01-04 12:10:00,66.77,66.78,66.73,66.73,24200
2021-01-04 12:11:00,66.74,66.74,66.7,66.71,47841
2021-01-04 12:12:00,66.72,66.7289,66.71,66.72,23059
2021-01-04 12:13:00,66.725,66.73,66.72,66.725,10600
2021-01-04 12:14:00,66.72,66.745,66.715,66.715,22691
2021-01-04 12:15:00,66.71,66.71,66.64,66.7,36515
2021-01-04 12:16:00,66.7,66.74,66.68,66.74,6220
2021-01-04 12:17:00,66.74,66.74,66.73,66.73,69803
2021-01-04 12:18:00,66.72,66.77,66.72,66.77,24143
2021-01-04 12:19:00,66.775,66.785,66.77,66.785,4550
2021-01-04 12:20:00,66.78,66.8,66.76,66.78,23642
2021-01-04 12:21:00,66.79,66.805,66.77,66.8,16986
2021-01-04 12:22:00,66.81,66.84,66.805,66.84,27939
2021-01-04 12:23:00,66.84,66.84,66.82,66.83,8492
2021-01-04 12:24:00,66.84,66.865,66.835,66.855,3749
2021-01-04 12:25:00,66.85,66.86,66.842,66.85,8701
2021-01-04 12:26:00,66.855,66.87,66.8523,66.865,10622
2021-01-04 12:27:00,66.86,66.87,66.855,66.87,10350
2021-01-04 12:28:00,66.875,66.885,66.86,66.87,2201
2021-01-04 12:29:00,66.875,66.9,66.87,66.9,5800
2021-01-04 12:30:00,66.89,66.89,66.84,66.84,17240
2021-01-04 12:31:00,66.84,66.855,66.82,66.82,7849
2021-01-04 12:32:00,66.83,66.86,66.83,66.84,12796
2021-01-04 12:33:00,66.85,66.86,66.83,66.83,10393
2021-01-04 12:34:00,66.84,66.86,66.84,66.86,4485
2021-01-04 12:35:00,66.86,66.8775,66.84,66.84,2139
2021-01-04 12:36:00,66.83,66.83,66.79,66.79,4347
2021-01-04 12:37:00,66.7899,66.7899,66.76,66.76,5706
2021-01-04 12:38:00,66.77,66.77,66.73,66.74,19136
2021-01-04 12:39:00,66.73,66.73,66.7,66.71,9983
2021-01-04 12:40:00,66.71,66.71,66.66,66.66,23021
2021-01-04 12:41:00,66.67,66.685,66.665,66.68,10300
2021-01-04 12:42:00,66.69,66.695,66.68,66.69,7350
2021-01-04 12:43:00,66.68,66.7,66.68,66.7,4775
2021-01-04 12:44:00,66.7,66.73,66.7,66.72,6780
2021-01-04 12:45:00,66.71,66.71,66.685,66.685,5301
2021-01-04 12:46:00,66.69,66.7,66.68,66.68,7796
2021-01-04 12:47:00,66.69,66.69,66.68,66.69,5150
2021-01-04 12:48:00,66.69,66.7,66.685,66.7,8102
2021-01-04 12:49:00,66.69,66.71,66.69,66.7,5990
2021-01-04 12:50:00,66.7,66.7,66.69,66.69,3914
2021-01-04 12:51:00,66.69,66.7101,66.665,66.71,6742
2021-01-04 12:52:00,66.71,66.74,66.71,66.73,6700
2021-01-04 12:53:00,66.73,66.75,66.725,66.735,5900
2021-01-04 12:54:00,66.75,66.75,66.75,66.75,3242
2021-01-04 12:55:00,66.76,66.785,66.755,66.78,4974
2021-01-04 12:56:00,66.78,66.791,66.78,66.791,3175
2021-01-04 12:57:00,66.79,66.8073,66.785,66.79,8252
2021-01-04 12:58:00,66.79,66.79,66.78,66.79,2600
2021-01-04 12:59:00,66.789,66.789,66.77,66.78,22260
2021-01-04 13:00:00,66.77,66.79,66.765,66.77,11005
2021-01-04 13:01:00,66.77,66.785,66.765,66.78,9175
2021-01-04 13:02:00,66.78,66.78,66.75,66.76,7606
2021-01-04 13:03:00,66.76,66.76,66.74,66.745,4858
2021-01-04 13:04:00,66.75,66.76,66.75,66.76,5400
2021-01-04 13:05:00,66.77,66.775,66.77,66.77,4161
2021-01-04 13:06:00,66.77,66.78,66.755,66.78,3914
2021-01-04 13:07:00,66.77,66.78,66.76,66.78,1739
2021-01-04 13:08:00,66.79,66.83,66.79,66.82,5650
2021-01-04 13:09:00,66.82,66.8269,66.805,66.82,3082
2021-01-04 13:10:00,66.83,66.84,66.83,66.83,7660
2021-01-04 13:11:00,66.825,66.85,66.825,66.85,6000
2021-01-04 13:12:00,66.85,66.875,66.85,66.85,11650
2021-01-04 13:13:00,66.85,66.875,66.85,66.875,8113
2021-01-04 13:14:00,66.87,66.875,66.87,66.875,1500
2021-01-04 13:15:00,66.87,66.895,66.87,66.88,10910
2021-01-04 13:16:00,66.87,66.89,66.87,66.89,1911
2021-01-04 13:17:00,66.9,66.91,66.895,66.91,2100
2021-01-04 13:18:00,66.92,66.9273,66.92,66.92,1728
2021-01-04 13:19:00,66.92,66.925,66.91,66.91,1550
2021-01-04 13:20:00,66.92,66.93,66.915,66.92,10826
2021-01-04 13:21:00,66.91,66.91,66.9,66.9,2127
2021-01-04 13:22:00,66.9,66.9,66.89,66.9,5415
2021-01-04 13:23:00,66.9,66.92,66.895,66.92,11660
2021-01-04 13:24:00,66.93,66.94,66.93,66.94,3350
2021-01-04 13:25:00,66.945,66.96,66.94,66.96,13015
2021-01-04 13:26:00,66.96,66.97,66.96,66.97,6000
2021-01-04 13:27:00,66.965,66.965,66.93,66.94,7400
2021-01-04 13:28:00,66.94,66.94,66.8979,66.9,9195
2021-01-04 13:29:00,66.91,66.925,66.905,66.91,11326
2021-01-04 13:30:00,66.9,66.9,66.87,66.88,112156
2021-01-04 13:31:00,66.885,66.885,66.855,66.865,5528
2021-01-04 13:32:00,66.865,66.875,66.865,66.87,4001
2021-01-04 13:33:00,66.87,66.88,66.845,66.85,2831
2021-01-04 13:34:00,66.86,66.86,66.84,66.84,7006
2021-01-04 13:35:00,66.85,66.875,66.845,66.85,11068
2021-01-04 13:36:00,66.85,66.87,66.85,66.87,8443
2021-01-04 13:37:00,66.86,66.865,66.86,66.86,4046
2021-01-04 13:38:00,66.86,66.86,66.84,66.84,7300
2021-01-04 13:39:00,66.86,66.87,66.86,66.86,15110
2021-01-04 13:40:00,66.865,66.89,66.865,66.89,2500
2021-01-04 13:41:00,66.885,66.91,66.88,66.91,10699
2021-01-04 13:42:00,66.91,66.95,66.91,66.93,29824
2021-01-04 13:43:00,66.92,66.925,66.91,66.91,3336
2021-01-04 13:44:00,66.9,66.9,66.87,66.89,5738
2021-01-04 13:45:00,66.9,66.915,66.89,66.895,4744
2021-01-04 13:46:00,66.91,66.91,66.88,66.88,33853
2021-01-04 13:47:00,66.88,66.9,66.88,66.9,25148
2021-01-04 13:48:00,66.905,66.905,66.895,66.9,5246
2021-01-04 13:49:00,66.9,66.9,66.89,66.895,2574
2021-01-04 13:50:00,66.9,66.905,66.89,66.895,8184
2021-01-04 13:51:00,66.9,66.91,66.895,66.91,10384
2021-01-04 13:52:00,66.92,66.94,66.915,66.94,19323
2021-01-04 13:53:00,66.945,66.96,66.94,66.95,14981
2021-01-04 13:54:00,66.95,66.96,66.945,66.96,7688
2021-01-04 13:55:00,66.97,66.97,66.9411,66.95,4942
2021-01-04 13:56:00,66.96,66.96,66.945,66.96,4987
2021-01-04 13:57:00,66.96,66.965,66.955,66.96,4064
2021-01-04 13:58:00,66.96,66.97,66.96,66.97,1658
2021-01-04 13:59:00,66.97,66.97,66.955,66.955,7159
2021-01-04 14:00:00,66.95,66.95,66.94,66.9425,9619
2021-01-04 14:01:00,66.94,66.94,66.89,66.89,38186
2021-01-04 14:02:00,66.89,66.9,66.875,66.88,9101
2021-01-04 14:03:00,66.885,66.9,66.88,66.9,8774
2021-01-04 14:04:00,66.9,66.91,66.9,66.91,2678
2021-01-04 14:05:00,66.91,66.91,66.855,66.855,11538
2021-01-04 14:06:00,66.86,66.885,66.86,66.88,5105
2021-01-04 14:07:00,66.8766,66.8766,66.85,66.85,17021
2021-01-04 14:08:00,66.85,66.85,66.83,66.83,5548
2021-01-04 14:09:00,66.82,66.82,66.795,66.81,4000
2021-01-04 14:10:00,66.81,66.82,66.81,66.81,4474
2021-01-04 14:11:00,66.8,66.81,66.77,66.78,24026
2021-01-04 14:12:00,66.79,66.8101,66.79,66.8,6188
2021-01-04 14:13:00,66.81,66.82,66.81,66.82,4452
2021-01-04 14:14:00,66.82,66.85,66.82,66.85,5706
2021-01-04 14:15:00,66.85,66.85,66.83,66.83,6764
2021-01-04 14:16:00,66.84,66.87,66.84,66.86,6865
2021-01-04 14:17:00,66.855,66.87,66.845,66.87,8675
2021-01-04 14:18:00,66.87,66.87,66.855,66.8603,26646
2021-01-04 14:19:00,66.86,66.86,66.84,66.86,3700
2021-01-04 14:20:00,66.85,66.87,66.85,66.87,2008
2021-01-04 14:21:00,66.87,66.88,66.85,66.88,4450
2021-01-04 14:22:00,66.88,66.89,66.88,66.885,2609
2021-01-04 14:23:00,66.885,66.905,66.885,66.9,1800
2021-01-04 14:24:00,66.905,66.92,66.905,66.92,3313
2021-01-04 14:25:00,66.91,66.91,66.88,66.88,6482
2021-01-04 14:26:00,66.88,66.88,66.865,66.88,4492
2021-01-04 14:27:00,66.88,66.88,66.87,66.87,2000
2021-01-04 14:28:00,66.88,66.895,66.875,66.88,5919
2021-01-04 14:29:00,66.88,66.88,66.86,66.87,3400
2021-01-04 14:30:00,66.87,66.87,66.83,66.83,13208
2021-01-04 14:31:00,66.83,66.84,66.83,66.84,11856
2021-01-04 14:32:00,66.84,66.84,66.81,66.81,7927
2021-01-04 14:33:00,66.81,66.82,66.8,66.805,3800
2021-01-04 14:34:00,66.81,66.81,66.79,66.8,12673
2021-01-04 14:35:00,66.8,66.8,66.75,66.75,26397
2021-01-04 14:36:00,66.75,66.78,66.75,66.76,10200
2021-01-04 14:37:00,66.76,66.79,66.76,66.79,14891
2021-01-04 14:38:00,66.8,66.83,66.8,66.83,17387
2021-01-04 14:39:00,66.83,66.83,66.81,66.83,9302
2021-01-04 14:40:00,66.84,66.845,66.81,66.81,3122
2021-01-04 14:41:00,66.81,66.81,66.79,66.79,6845
2021-01-04 14:42:00,66.8,66.82,66.8,66.82,1400
2021-01-04 14:43:00,66.82,66.84,66.82,66.83,4597
2021-01-04 14:44:00,66.83,66.835,66.81,66.81,3795
2021-01-04 14:45:00,66.81,66.82,66.8,66.8,3603
2021-01-04 14:46:00,66.8,66.82,66.8,66.82,7970
2021-01-04 14:47:00,66.825,66.825,66.795,66.8,6730
2021-01-04 14:48:00,66.8,66.82,66.78,66.785,8400
2021-01-04 14:49:00,66.78,66.785,66.75,66.75,4670
2021-01-04 14:50:00,66.75,66.77,66.75,66.75,2800
2021-01-04 14:51:00,66.755,66.755,66.725,66.74,3005
2021-01-04 14:52:00,66.74,66.75,66.73,66.75,7301
2021-01-04 14:53:00,66.75,66.75,66.73,66.74,3212
2021-01-04 14:54:00,66.74,66.745,66.73,66.735,2535
2021-01-04 14:55:00,66.74,66.76,66.73,66.76,19881
2021-01-04 14:56:00,66.77,66.81,66.77,66.8,9891
2021-01-04 14:57:00,66.805,66.86,66.8,66.855,17055
2021-01-04 14:58:00,66.855,66.86,66.84,66.85,22456
2021-01-04 14:59:00,66.85,66.89,66.85,66.88,6010
2021-01-04 15:00:00,66.88,66.89,66.855,66.855,18542
2021-01-04 15:01:00,66.86,66.88,66.86,66.87,7891
2021-01-04 15:02:00,66.86,66.861,66.805,66.81,31740
2021-01-04 15:03:00,66.8,66.82,66.785,66.8,14960
2021-01-04 15:04:00,66.8,66.81,66.77,66.77,10323
2021-01-04 15:05:00,66.77,66.805,66.77,66.8,23908
2021-01-04 15:06:00,66.8,66.875,66.8,66.83,95591
2021-01-04 15:07:00,66.83,66.83,66.82,66.82,6251
2021-01-04 15:08:00,66.83,66.85,66.82,66.83,14316
2021-01-04 15:09:00,66.825,66.825,66.805,66.82,8406
2021-01-04 15:10:00,66.82,66.86,66.82,66.855,4800
2021-01-04 15:11:00,66.85,66.85,66.82,66.83,20330
2021-01-04 15:12:00,66.84,66.87,66.84,66.87,13645
2021-01-04 15:13:00,66.86,66.86,66.845,66.85,13324
2021-01-04 15:14:00,66.86,66.9,66.86,66.88,30106
2021-01-04 15:15:00,66.88,66.885,66.87,66.88,8433
2021-01-04 15:16:00,66.88,66.88,66.86,66.86,4391
2021-01-04 15:17:00,66.86,66.86,66.815,66.82,16158
2021-01-04 15:18:00,66.82,66.82,66.8,66.82,5569
2021-01-04 15:19:00,66.82,66.84,66.815,66.84,7094
2021-01-04 15:20:00,66.84,66.84,66.82,66.82,9059
2021-01-04 15:21:00,66.825,66.83,66.82,66.82,5900
2021-01-04 15:22:00,66.82,66.83,66.815,66.82,23404
2021-01-04 15:23:00,66.815,66.815,66.79,66.81,22068
2021-01-04 15:24:00,66.81,66.83,66.8,66.8,16257
2021-01-04 15:25:00,66.8,66.81,66.775,66.79,15737
2021-01-04 15:26:00,66.8,66.82,66.79,66.81,9174
2021-01-04 15:27:00,66.81,66.83,66.79,66.79,5466
2021-01-04 15:28:00,66.79,66.79,66.76,66.76,49213
2021-01-04 15:29:00,66.76,66.78,66.755,66.775,12201
2021-01-04 15:30:00,66.78,66.785,66.745,66.75,15403
2021-01-04 15:31:00,66.75,66.76,66.73,66.735,52300
2021-01-04 15:32:00,66.735,66.735,66.715,66.72,15305
2021-01-04 15:33:00,66.72,66.78,66.715,66.78,60986
2021-01-04 15:34:00,66.78,66.815,66.78,66.78,53476
2021-01-04 15:35:00,66.785,66.79,66.75,66.76,49952
2021-01-04 15:36:00,66.77,66.795,66.77,66.795,36413
2021-01-04 15:37:00,66.79,66.795,66.7801,66.79,16989
2021-01-04 15:38:00,66.79,66.805,66.78,66.785,19818
2021-01-04 15:39:00,66.79,66.81,66.785,66.81,54263
2021-01-04 15:40:00,66.815,66.815,66.775,66.7932,19079
2021-01-04 15:41:00,66.79,66.795,66.78,66.79,23576
2021-01-04 15:42:00,66.79,66.81,66.785,66.8,12389
2021-01-04 15:43:00,66.8,66.82,66.785,66.79,28539
2021-01-04 15:44:00,66.79,66.81,66.78,66.78,32637
2021-01-04 15:45:00,66.77,66.825,66.765,66.815,139273
2021-01-04 15:46:00,66.83,66.845,66.825,66.825,101151
2021-01-04 15:47:00,66.825,66.845,66.82,66.82,8779
2021-01-04 15:48:00,66.82,66.835,66.785,66.785,48030
2021-01-04 15:49:00,66.79,66.84,66.79,66.84,33512
2021-01-04 15:50:00,66.84,66.86,66.79,66.81,106951
2021-01-04 15:51:00,66.82,66.845,66.815,66.82,36011
2021-01-04 15:52:00,66.82,66.84,66.81,66.84,29463
2021-01-04 15:53:00,66.84,66.84,66.815,66.815,62724
2021-01-04 15:54:00,66.81,66.815,66.76,66.76,73145
2021-01-04 15:55:00,66.765,66.77,66.67,66.67,74320
2021-01-04 15:56:00,66.675,66.77,66.67,66.77,249937
2021-01-04 15:57:00,66.76,66.77,66.73,66.73,32394
2021-01-04 15:58:00,66.735,66.765,66.73,66.73,47705
2021-01-04 15:59:00,66.735,66.77,66.7,66.765,264980
2021-01-04 16:00:00,66.76,66.77,66.76,66.76,159838
2021-01-04 16:01:00,66.7,66.7,66.7,66.7,100
2021-01-04 17:44:00,66.7000,66.7000,66.7000,66.7000,100
2021-01-04 18:30:00,66.7600,66.7600,66.7600,66.7600,0
2021-01-04 20:00:00,66.7600,66.7600,66.7600,66.7600,0
2021-01-05 04:43:00,67.2000,67.2000,67.2000,67.2000,200
2021-01-05 07:16:00,67.1000,67.1000,67.1000,67.1000,100
2021-01-05 07:19:00,67.0000,67.0000,67.0000,67.0000,185
2021-01-05 09:30:00,67.0000,67.0600,67.0000,67.0500,19560
2021-01-05 09:31:00,67.0600,67.0600,67.0400,67.0600,6096
2021-01-05 09:32:00,67.0600,67.0700,67.0450,67.0600,24825
2021-01-05 09:33:00,67.0700,67.0800,67.0450,67.0600,17729
2021-01-05 09:34:00,67.0700,67.1100,67.0700,67.1000,19357
2021-01-05 09:35:00,67.1100,67.1300,67.1050,67.1100,23487
2021-01-05 09:36:00,67.1200,67.1300,67.1050,67.1300,23480
2021-01-05 09:37:00,67.1400,67.2000,67.1400,67.2000,11305
2021-01-05 09:38:00,67.2000,67.2000,67.1800,67.1800,8930
2021-01-05 09:39:00,67.1750,67.2000,67.1750,67.1900,17890
2021-01-05 09:40:00,67.1900,67.2467,67.1900,67.2300,26168
2021-01-05 09:41:00,67.2450,67.2550,67.2100,67.2100,3010
2021-01-05 09:42:00,67.2200,67.2450,67.2200,67.2300,11165
2021-01-05 09:43:00,67.2300,67.2600,67.2200,67.2200,9730
2021-01-05 09:44:00,67.2300,67.2500,67.2300,67.2400,15786
2021-01-05 09:45:00,67.2350,67.2500,67.2300,67.2300,14225
2021-01-05 09:46:00,67.2300,67.2400,67.2100,67.2300,3405
2021-01-05 09:47:00,67.2300,67.2400,67.2100,67.2400,4889
2021-01-05 09:48:00,67.2400,67.2600,67.2400,67.2600,1700
2021-01-05 09:49:00,67.2400,67.2600,67.2400,67.2600,2712
2021-01-05 09:50:00,67.2600,67.2700,67.2500,67.2550,20894
2021-01-05 09:51:00,67.2600,67.2700,67.2500,67.2500,3600
2021-01-05 09:52:00,67.2600,67.2600,67.2300,67.2300,800
2021-01-05 09:53:00,67.2300,67.2300,67.2050,67.2050,2605
2021-01-05 09:54:00,67.2050,67.2150,67.2000,67.2100,6175
2021-01-05 09:55:00,67.2100,67.2100,67.1900,67.1900,17604
2021-01-05 09:56:00,67.1900,67.2200,67.1900,67.2000,35960
2021-01-05 09:57:00,67.2001,67.2150,67.2001,67.2100,5352
2021-01-05 09:58:00,67.2100,67.2200,67.2100,67.2200,1700
2021-01-05 09:59:00,67.2199,67.2200,67.2100,67.2100,8508
2021-01-05 10:00:00,67.2100,67.2900,67.2000,67.2000,93891
