2021-01-04 15:31:00,19.335,19.335,19.335,19.335,500
2021-01-04 15:32:00,19.33,19.33,19.33,19.33,600
2021-01-04 15:33:00,19.33,19.335,19.33,19.33,700
2021-01-04 15:35:00,19.34,19.34,19.335,19.335,24883
2021-01-04 15:36:00,19.34,19.34,19.34,19.34,1239
2021-01-04 15:37:00,19.34,19.34,19.34,19.34,100
2021-01-04 15:38:00,19.34,19.34,19.34,19.34,100
2021-01-04 15:39:00,19.34,19.34,19.34,19.34,100
2021-01-04 15:41:00,19.34,19.34,19.34,19.34,200
2021-01-04 15:42:00,19.34,19.34,19.34,19.34,100
2021-01-04 15:43:00,19.34,19.34,19.34,19.34,1000
2021-01-04 15:44:00,19.348,19.35,19.348,19.35,629
2021-01-04 15:45:00,19.34,19.34,19.34,19.34,2179
2021-01-04 15:46:00,19.34,19.34,19.34,19.34,100
2021-01-04 15:47:00,19.345,19.345,19.345,19.345,100
2021-01-04 15:48:00,19.34,19.34,19.34,19.34,1000
2021-01-04 15:49:00,19.345,19.345,19.345,19.345,1450
2021-01-04 15:51:00,19.345,19.35,19.345,19.35,5125
2021-01-04 15:52:00,19.35,19.35,19.35,19.35,300
2021-01-04 15:55:00,19.35,19.35,19.35,19.35,2099
2021-01-04 15:56:00,19.35,19.35,19.35,19.35,6902
2021-01-04 15:58:00,19.35,19.35,19.35,19.35,696
2021-01-04 15:59:00,19.36,19.36,19.35,19.35,1651
2021-01-04 16:00:00,19.35,19.35,19.35,19.35,5004
2021-01-04 19:41:00,19.3,19.3,19.3,19.3,15100
2021-01-04 19:53:00,19.3,19.3,19.3,19.3,130
2021-01-05 07:46:00,19.39,19.39,19.39,19.39,130
2021-01-05 08:00:00,19.41,19.41,19.41,19.41,7566
2021-01-05 08:29:00,19.4,19.4,19.4,19.4,200
2021-01-05 08:32:00,19.39,19.39,19.39,19.39,100
2021-01-05 08:57:00,19.43,19.43,19.43,19.43,100
2021-01-05 08:58:00,19.42,19.42,19.42,19.42,100
2021-01-05 09:03:00,19.41,19.41,19.41,19.41,200
2021-01-05 09:04:00,19.4,19.4,19.4,19.4,100
2021-01-05 09:09:00,19.41,19.41,19.41,19.41,100
2021-01-05 09:15:00,19.43,19.43,19.43,19.43,5000
2021-01-05 09:30:00,19.42,19.42,19.41,19.41,5681
2021-01-05 09:31:00,19.4,19.4,19.39,19.39,5500
2021-01-05 09:32:00,19.4,19.4,19.4,19.4,400
2021-01-05 09:33:00,19.4,19.4,19.37,19.37,27196
2021-01-05 09:34:00,19.39,19.39,19.38,19.38,8300
2021-01-05 09:35:00,19.37,19.37,19.36,19.36,11300
2021-01-05 09:36:00,19.35,19.35,19.33,19.335,18050
2021-01-05 09:37:00,19.33,19.33,19.33,19.33,2700
2021-01-05 09:38:00,19.35,19.35,19.35,19.35,200
2021-01-05 09:40:00,19.36,19.37,19.36,19.36,1400
2021-01-05 09:41:00,19.37,19.37,19.37,19.37,873
2021-01-05 09:42:00,19.36,19.36,19.345,19.36,3700
2021-01-05 09:44:00,19.36,19.36,19.36,19.36,2400
2021-01-05 09:46:00,19.365,19.368,19.36,19.36,750
2021-01-05 09:47:00,19.36,19.36,19.348,19.36,1815
2021-01-05 09:48:00,19.36,19.36,19.36,19.36,300
2021-01-05 09:49:00,19.344,19.344,19.34,19.34,1400
2021-01-05 09:51:00,19.35,19.35,19.35,19.35,2585
2021-01-05 09:52:00,19.36,19.36,19.36,19.36,9500
2021-01-05 09:55:00,19.36,19.36,19.36,19.36,5834
2021-01-05 09:56:00,19.37,19.375,19.37,19.375,10100
2021-01-05 09:57:00,19.37,19.37,19.367,19.367,450
2021-01-05 09:58:00,19.375,19.375,19.375,19.375,1088
2021-01-05 10:00:00,19.355,19.358,19.355,19.358,1930
2021-01-05 10:01:00,19.33,19.33,19.311,19.325,3025
2021-01-05 10:02:00,19.32,19.32,19.32,19.32,1700
2021-01-05 10:03:00,19.33,19.33,19.33,19.33,1200
2021-01-05 10:04:00,19.32,19.33,19.32,19.33,1600
2021-01-05 10:05:00,19.34,19.34,19.33,19.33,28200
2021-01-05 10:06:00,19.32,19.33,19.32,19.33,2251
2021-01-05 10:07:00,19.325,19.325,19.322,19.322,1000
2021-01-05 10:10:00,19.32,19.32,19.32,19.32,100
2021-01-05 10:11:00,19.33,19.33,19.33,19.33,1000
2021-01-05 10:12:00,19.33,19.33,19.33,19.33,2700
2021-01-05 10:13:00,19.33,19.33,19.324,19.33,3897
2021-01-05 10:14:00,19.338,19.338,19.338,19.338,400
2021-01-05 10:15:00,19.32,19.32,19.32,19.32,3400
2021-01-05 10:16:00,19.33,19.33,19.33,19.33,400
2021-01-05 10:17:00,19.331,19.331,19.325,19.325,700
2021-01-05 10:18:00,19.34,19.34,19.34,19.34,100
2021-01-05 10:20:00,19.34,19.34,19.34,19.34,230
2021-01-05 10:22:00,19.35,19.36,19.35,19.36,1600
2021-01-05 10:23:00,19.36,19.36,19.36,19.36,500
2021-01-05 10:24:00,19.36,19.36,19.36,19.36,100
2021-01-05 10:25:00,19.37,19.37,19.37,19.37,100
2021-01-05 10:26:00,19.37,19.37,19.37,19.37,118326
2021-01-05 10:27:00,19.39,19.39,19.388,19.388,600
2021-01-05 10:28:00,19.385,19.385,19.381,19.381,1000
2021-01-05 10:29:00,19.38,19.38,19.38,19.38,100
2021-01-05 10:31:00,19.37,19.37,19.37,19.37,100
2021-01-05 10:33:00,19.38,19.38,19.38,19.38,1100
2021-01-05 10:34:00,19.39,19.39,19.39,19.39,7600
2021-01-05 10:35:00,19.36,19.365,19.36,19.365,900
2021-01-05 10:36:00,19.37,19.378,19.37,19.378,500
2021-01-05 10:37:00,19.386,19.39,19.386,19.39,447
2021-01-05 10:38:00,19.391,19.398,19.391,19.398,900
2021-01-05 10:39:00,19.398,19.398,19.39,19.39,950
2021-01-05 10:40:00,19.391,19.391,19.391,19.391,500
2021-01-05 10:46:00,19.387,19.387,19.387,19.387,600
2021-01-05 10:47:00,19.375,19.375,19.375,19.375,103
2021-01-05 10:51:00,19.389,19.389,19.389,19.389,200
2021-01-05 10:52:00,19.388,19.388,19.388,19.388,200
2021-01-05 10:53:00,19.38,19.38,19.38,19.38,300
2021-01-05 10:55:00,19.385,19.385,19.385,19.385,1000
2021-01-05 10:56:00,19.38,19.38,19.37,19.37,1350
2021-01-05 10:57:00,19.378,19.378,19.368,19.368,2350
2021-01-05 10:59:00,19.36,19.36,19.36,19.36,300
2021-01-05 11:01:00,19.35,19.36,19.35,19.36,553
2021-01-05 11:03:00,19.35,19.37,19.35,19.37,1156
2021-01-05 11:04:00,19.377,19.377,19.375,19.375,1014
2021-01-05 11:05:00,19.375,19.375,19.375,19.375,926
2021-01-05 11:06:00,19.368,19.368,19.36,19.36,631
2021-01-05 11:07:00,19.36,19.368,19.36,19.36,2000
2021-01-05 11:09:00,19.37,19.37,19.37,19.37,144
2021-01-05 11:12:00,19.37,19.38,19.37,19.38,1300
2021-01-05 11:13:00,19.37,19.37,19.37,19.37,500
2021-01-05 11:14:00,19.38,19.388,19.38,19.388,900
2021-01-05 11:15:00,19.38,19.38,19.38,19.38,600
2021-01-05 11:17:00,19.381,19.381,19.38,19.38,220
2021-01-05 11:21:00,19.388,19.388,19.388,19.388,500
2021-01-05 11:22:00,19.38,19.39,19.38,19.39,1800
2021-01-05 11:23:00,19.397,19.397,19.397,19.397,300
2021-01-05 11:24:00,19.39,19.397,19.39,19.397,1700
2021-01-05 11:25:00,19.38,19.38,19.38,19.38,400
2021-01-05 11:26:00,19.398,19.398,19.398,19.398,400
2021-01-05 11:27:00,19.391,19.391,19.391,19.391,500
2021-01-05 11:28:00,19.398,19.398,19.398,19.398,400
2021-01-05 11:30:00,19.398,19.398,19.398,19.398,300
2021-01-05 11:34:00,19.395,19.4,19.395,19.4,900
2021-01-05 11:35:00,19.391,19.391,19.391,19.391,400
2021-01-05 11:37:00,19.394,19.394,19.394,19.394,133
2021-01-05 11:38:00,19.4,19.4,19.4,19.4,1000
2021-01-05 11:41:00,19.39,19.398,19.39,19.398,800
2021-01-05 11:42:00,19.4,19.41,19.4,19.41,2695
2021-01-05 11:43:00,19.408,19.41,19.408,19.41,1400
2021-01-05 11:45:00,19.406,19.42,19.406,19.42,18263
2021-01-05 11:47:00,19.42,19.42,19.415,19.415,5400
2021-01-05 11:48:00,19.42,19.42,19.41,19.41,700
2021-01-05 11:50:00,19.42,19.42,19.41,19.41,1425
2021-01-05 11:53:00,19.43,19.43,19.428,19.428,1100
2021-01-05 11:54:00,19.42,19.425,19.42,19.423,1400
2021-01-05 11:55:00,19.43,19.435,19.43,19.435,1100
2021-01-05 11:56:00,19.44,19.44,19.429,19.429,400
2021-01-05 11:57:00,19.428,19.428,19.428,19.428,400
2021-01-05 11:58:00,19.42,19.42,19.42,19.42,600
2021-01-05 12:00:00,19.43,19.43,19.43,19.43,6600
2021-01-05 12:01:00,19.428,19.435,19.428,19.435,700
2021-01-05 12:02:00,19.43,19.43,19.43,19.43,600
2021-01-05 12:04:00,19.42,19.438,19.42,19.438,21900
2021-01-05 12:05:00,19.44,19.44,19.44,19.44,300
2021-01-05 12:06:00,19.425,19.425,19.425,19.425,4115
2021-01-05 12:07:00,19.43,19.43,19.43,19.43,100
2021-01-05 12:08:00,19.428,19.428,19.428,19.428,300
2021-01-05 12:10:00,19.425,19.43,19.425,19.43,900
2021-01-05 12:11:00,19.43,19.43,19.43,19.43,12800
2021-01-05 12:12:00,19.43,19.43,19.43,19.43,400
2021-01-05 12:13:00,19.42,19.42,19.42,19.42,300
2021-01-05 12:14:00,19.428,19.428,19.42,19.42,554
2021-01-05 12:15:00,19.42,19.42,19.41,19.41,15500
2021-01-05 12:17:00,19.41,19.41,19.408,19.408,1200
2021-01-05 12:18:00,19.4,19.4,19.395,19.395,1300
2021-01-05 12:19:00,19.4,19.4,19.4,19.4,400
2021-01-05 12:20:00,19.41,19.41,19.41,19.41,400
2021-01-05 12:21:00,19.41,19.41,19.41,19.41,566
2021-01-05 12:22:00,19.405,19.405,19.405,19.405,600
2021-01-05 12:28:00,19.41,19.41,19.41,19.41,400
2021-01-05 12:31:00,19.418,19.418,19.418,19.418,300
2021-01-05 12:32:00,19.415,19.415,19.415,19.415,100
2021-01-05 12:34:00,19.405,19.41,19.405,19.41,500
2021-01-05 12:37:00,19.408,19.408,19.408,19.408,400
2021-01-05 12:38:00,19.405,19.405,19.405,19.405,500
2021-01-05 12:39:00,19.41,19.41,19.41,19.41,200
2021-01-05 12:40:00,19.411,19.411,19.411,19.411,500
2021-01-05 12:44:00,19.42,19.42,19.42,19.42,500
2021-01-05 12:45:00,19.415,19.415,19.415,19.415,300
2021-01-05 12:47:00,19.418,19.418,19.418,19.418,300
2021-01-05 12:48:00,19.411,19.411,19.411,19.411,400
2021-01-05 12:49:00,19.42,19.42,19.415,19.415,800
2021-01-05 12:53:00,19.405,19.405,19.405,19.405,455
2021-01-05 12:55:00,19.4,19.408,19.4,19.408,500
2021-01-05 12:57:00,19.41,19.41,19.41,19.41,400
2021-01-05 12:58:00,19.4,19.4,19.4,19.4,400
2021-01-05 12:59:00,19.405,19.41,19.405,19.41,3170
2021-01-05 13:00:00,19.41,19.41,19.41,19.41,1900
2021-01-05 13:02:00,19.42,19.42,19.42,19.42,775
2021-01-05 13:06:00,19.415,19.415,19.415,19.415,500
2021-01-05 13:08:00,19.41,19.42,19.41,19.42,1777
2021-01-05 13:10:00,19.415,19.415,19.41,19.415,1130
2021-01-05 13:14:00,19.42,19.42,19.42,19.42,1200
2021-01-05 13:20:00,19.431,19.431,19.431,19.431,2500
2021-01-05 13:22:00,19.44,19.44,19.435,19.435,256
2021-01-05 13:24:00,19.42,19.42,19.42,19.42,2000
2021-01-05 13:25:00,19.425,19.425,19.42,19.42,3000
2021-01-05 13:26:00,19.43,19.43,19.42,19.42,1695
2021-01-05 13:29:00,19.416,19.42,19.416,19.42,1119
2021-01-05 13:38:00,19.425,19.425,19.425,19.425,125
2021-01-05 13:39:00,19.42,19.42,19.42,19.42,2100
2021-01-05 13:40:00,19.41,19.41,19.41,19.41,400
2021-01-05 13:41:00,19.41,19.41,19.41,19.41,400
2021-01-05 13:46:00,19.41,19.41,19.41,19.41,300
2021-01-05 13:49:00,19.42,19.42,19.42,19.42,257
2021-01-05 13:50:00,19.42,19.42,19.42,19.42,500
2021-01-05 14:02:00,19.426,19.426,19.426,19.426,200
2021-01-05 14:04:00,19.429,19.429,19.429,19.429,100
2021-01-05 14:06:00,19.42,19.42,19.42,19.42,800
2021-01-05 14:08:00,19.425,19.425,19.425,19.425,1300
2021-01-05 14:13:00,19.429,19.429,19.429,19.429,400
2021-01-05 14:16:00,19.429,19.429,19.429,19.429,250
2021-01-05 14:17:00,19.43,19.43,19.429,19.429,1350
2021-01-05 14:18:00,19.43,19.439,19.43,19.439,2774
2021-01-05 14:19:00,19.44,19.44,19.44,19.44,150
2021-01-05 14:22:00,19.43,19.43,19.43,19.43,100
2021-01-05 14:24:00,19.435,19.435,19.435,19.435,100
2021-01-05 14:29:00,19.435,19.435,19.435,19.435,100
2021-01-05 14:30:00,19.44,19.44,19.44,19.44,1700
2021-01-05 14:31:00,19.44,19.44,19.44,19.44,200
2021-01-05 14:33:00,19.435,19.435,19.435,19.435,100
2021-01-05 14:36:00,19.44,19.44,19.435,19.435,7700
2021-01-05 14:38:00,19.435,19.435,19.435,19.435,600
2021-01-05 14:41:00,19.435,19.435,19.435,19.435,200
2021-01-05 14:43:00,19.43,19.43,19.43,19.43,250
