2020-12-01 10:59:00,22.9402,22.9402,22.9352,22.9402,2173
2020-12-01 11:00:00,22.9451,22.9501,22.9432,22.9451,4961
2020-12-01 11:01:00,22.9402,22.9451,22.9402,22.9451,500
2020-12-01 11:02:00,22.9402,22.9451,22.9402,22.9451,1700
2020-12-01 11:03:00,22.9451,22.9501,22.9451,22.9501,18864
2020-12-01 11:04:00,22.9551,22.9551,22.9451,22.9501,3700
2020-12-01 11:05:00,22.9501,22.9501,22.9451,22.9501,9629
2020-12-01 11:06:00,22.9501,22.96,22.9501,22.96,5344
2020-12-01 11:07:00,22.96,22.9898,22.96,22.9848,19041
2020-12-01 11:08:00,22.9798,22.9798,22.9749,22.9798,2800
2020-12-01 11:09:00,22.9798,22.9898,22.9749,22.9898,11118
2020-12-01 11:10:00,22.9898,22.9898,22.9848,22.9848,15300
2020-12-01 11:11:00,22.9848,22.9898,22.9848,22.9898,10007
2020-12-01 11:12:00,22.9898,22.9898,22.9848,22.9898,4800
2020-12-01 11:13:00,22.9898,22.9898,22.9798,22.9848,11917
2020-12-01 11:14:00,22.9848,22.9898,22.9798,22.9798,12080
2020-12-01 11:15:00,22.9798,22.9848,22.9749,22.9798,1700
2020-12-01 11:16:00,22.9798,22.9898,22.9749,22.9749,14875
2020-12-01 11:17:00,22.9798,22.9848,22.9798,22.9848,1000
2020-12-01 11:18:00,22.9848,22.9848,22.9798,22.9798,400
2020-12-01 11:19:00,22.9848,22.9917,22.9848,22.9898,14672
2020-12-01 11:20:00,22.9898,22.9947,22.9898,22.9947,2700
2020-12-01 11:21:00,22.9898,22.9997,22.9898,22.9947,9700
2020-12-01 11:22:00,22.9997,22.9997,22.9947,22.9997,9500
2020-12-01 11:23:00,22.9997,22.9997,22.9947,22.9997,1000
2020-12-01 11:24:00,22.9947,22.9997,22.9898,22.9947,9316
2020-12-01 11:25:00,22.9997,22.9997,22.9947,22.9997,5286
2020-12-01 11:26:00,23.0046,23.0046,22.9947,22.9997,3400
2020-12-01 11:27:00,22.9997,22.9997,22.9798,22.9848,26972
2020-12-01 11:28:00,22.9848,22.9898,22.9848,22.9898,1700
2020-12-01 11:29:00,22.9947,22.9997,22.9898,22.9947,8223
2020-12-01 11:30:00,22.9898,22.9997,22.9848,22.9997,21819
2020-12-01 11:31:00,22.9997,23.0096,22.9947,23.0096,6500
2020-12-01 11:32:00,23.0096,23.0096,22.965,22.965,102650
2020-12-01 11:33:00,22.965,22.9898,22.965,22.9898,4700
2020-12-01 11:34:00,22.9947,22.9997,22.9848,22.9898,5843
2020-12-01 11:35:00,22.9848,22.9927,22.9798,22.9848,7200
2020-12-01 11:36:00,22.9848,22.9848,22.9749,22.9749,4000
2020-12-01 11:37:00,22.965,22.9699,22.9451,22.9501,3500
2020-12-01 11:38:00,22.9551,22.96,22.9551,22.9551,3600
2020-12-01 11:39:00,22.9451,22.96,22.9451,22.96,1700
2020-12-01 11:40:00,22.96,22.96,22.96,22.96,132
2020-12-01 11:41:00,22.96,22.96,22.9551,22.96,3487
2020-12-01 11:42:00,22.96,22.965,22.9501,22.965,4970
2020-12-01 11:43:00,22.965,22.9699,22.96,22.9699,81429
2020-12-01 11:44:00,22.9699,22.9699,22.965,22.9699,3822
2020-12-01 11:45:00,22.9699,22.9699,22.9501,22.9551,5165
2020-12-01 11:46:00,22.9551,22.96,22.9551,22.96,11961
2020-12-01 11:47:00,22.96,22.96,22.9451,22.9501,6630
2020-12-01 11:48:00,22.9501,22.9501,22.9451,22.9451,600
2020-12-01 11:49:00,22.9402,22.9402,22.9352,22.9399,5847
2020-12-01 11:50:00,22.9352,22.9429,22.9303,22.9402,3109
2020-12-01 11:51:00,22.9402,22.9402,22.9303,22.9303,3000
2020-12-01 11:52:00,22.9303,22.9352,22.9303,22.9352,3682
2020-12-01 11:53:00,22.9303,22.9352,22.9253,22.9352,2825
2020-12-01 11:54:00,22.9352,22.9352,22.9303,22.9322,11005
2020-12-01 11:55:00,22.9303,22.9303,22.9253,22.9303,3700
2020-12-01 11:56:00,22.9352,22.9352,22.9253,22.9352,2400
2020-12-01 11:57:00,22.9352,22.9402,22.9303,22.9352,27459
2020-12-01 11:58:00,22.9303,22.9352,22.9253,22.9253,4300
2020-12-01 11:59:00,22.9253,22.9303,22.9253,22.9303,1689
2020-12-01 12:00:00,22.9303,22.9352,22.9253,22.9303,8433
2020-12-01 12:01:00,22.9352,22.9402,22.9288,22.9402,8583
2020-12-01 12:02:00,22.9451,22.9451,22.9402,22.9451,3400
2020-12-01 12:03:00,22.9451,22.9451,22.9451,22.9451,848
2020-12-01 12:04:00,22.9451,22.9501,22.9451,22.9501,13337
2020-12-01 12:05:00,22.9551,22.9551,22.9451,22.9501,1100
2020-12-01 12:06:00,22.9551,22.9551,22.9501,22.9501,1532
2020-12-01 12:07:00,22.9551,22.96,22.9501,22.96,4559
2020-12-01 12:08:00,22.96,22.9699,22.96,22.9699,10592
2020-12-01 12:09:00,22.9749,22.9749,22.965,22.9699,1500
2020-12-01 12:10:00,22.965,22.9699,22.965,22.9699,7004
2020-12-01 12:11:00,22.9699,22.9749,22.965,22.9749,6238
2020-12-01 12:12:00,22.9749,22.9749,22.965,22.9699,6236
2020-12-01 12:13:00,22.9699,22.9699,22.96,22.96,8100
2020-12-01 12:14:00,22.96,22.96,22.9551,22.9551,1700
2020-12-01 12:15:00,22.9551,22.96,22.9451,22.9451,15600
2020-12-01 12:16:00,22.9451,22.9451,22.9451,22.9451,200
2020-12-01 12:17:00,22.9402,22.9451,22.9402,22.9402,3082
2020-12-01 12:18:00,22.9451,22.9451,22.9352,22.9402,500
2020-12-01 12:19:00,22.9352,22.9402,22.9352,22.9352,1290
2020-12-01 12:20:00,22.9352,22.9402,22.9352,22.9375,700
2020-12-01 12:21:00,22.9352,22.9402,22.9352,22.9352,1878
2020-12-01 12:22:00,22.9402,22.9451,22.9402,22.9402,7868
2020-12-01 12:23:00,22.9402,22.9451,22.9402,22.9402,679
2020-12-01 12:24:00,22.9451,22.9451,22.9451,22.9451,4700
2020-12-01 12:25:00,22.9451,22.9451,22.9371,22.9371,10800
2020-12-01 12:26:00,22.9402,22.9402,22.9352,22.9402,12931
2020-12-01 12:27:00,22.9451,22.9451,22.941,22.941,8250
2020-12-01 12:28:00,22.9451,22.9451,22.9402,22.9451,400
2020-12-01 12:29:00,22.9451,22.9501,22.9402,22.9501,6248
2020-12-01 12:30:00,22.9501,22.9501,22.9451,22.9451,2350
2020-12-01 12:31:00,22.9501,22.9551,22.9501,22.9551,4200
2020-12-01 12:32:00,22.9501,22.9551,22.9501,22.9551,300
2020-12-01 12:33:00,22.9551,22.96,22.9551,22.96,4000
2020-12-01 12:34:00,22.96,22.96,22.9451,22.9451,8309
2020-12-01 12:35:00,22.9451,22.9451,22.9451,22.9451,2000
2020-12-01 12:36:00,22.9501,22.9501,22.9451,22.9501,2500
2020-12-01 12:37:00,22.9501,22.9551,22.9501,22.9551,300
2020-12-01 12:38:00,22.9551,22.9551,22.9501,22.9551,400
2020-12-01 12:39:00,22.9551,22.9551,22.9551,22.9551,200
2020-12-01 12:40:00,22.9551,22.96,22.9501,22.9501,13700
2020-12-01 12:41:00,22.9451,22.9501,22.945,22.9451,4916
2020-12-01 12:42:00,22.9501,22.9501,22.9451,22.9501,1500
2020-12-01 12:43:00,22.9484,22.9484,22.9451,22.9451,700
2020-12-01 12:44:00,22.9501,22.9551,22.9501,22.9501,900
2020-12-01 12:45:00,22.9501,22.9551,22.9451,22.9551,1973
2020-12-01 12:46:00,22.96,22.965,22.96,22.965,6200
2020-12-01 12:47:00,22.965,22.9699,22.965,22.9699,1100
2020-12-01 12:48:00,22.9699,22.9749,22.965,22.9749,1700
2020-12-01 12:49:00,22.9749,22.9798,22.9749,22.9798,4600
2020-12-01 12:50:00,22.9798,22.9798,22.9749,22.9798,2700
2020-12-01 12:51:00,22.9749,22.9798,22.9699,22.9699,8798
2020-12-01 12:52:00,22.9699,22.9699,22.9699,22.9699,100
2020-12-01 12:53:00,22.965,22.9699,22.965,22.965,5450
2020-12-01 12:54:00,22.9699,22.9699,22.96,22.96,3800
2020-12-01 12:55:00,22.965,22.965,22.96,22.965,5464
2020-12-01 12:56:00,22.965,22.9699,22.965,22.965,5300
2020-12-01 12:57:00,22.965,22.965,22.9567,22.965,2475
2020-12-01 12:58:00,22.965,22.9699,22.965,22.9699,3556
2020-12-01 12:59:00,22.9699,22.9699,22.96,22.96,7300
2020-12-01 13:00:00,22.965,22.9699,22.965,22.9699,2300
2020-12-01 13:02:00,22.965,22.965,22.965,22.965,200
2020-12-01 13:04:00,22.9749,22.9749,22.9749,22.9749,1000
2020-12-01 13:05:00,22.9699,22.9749,22.9699,22.9699,8900
2020-12-01 13:06:00,22.9749,22.9798,22.9699,22.9699,45900
2020-12-01 13:07:00,22.9699,22.9699,22.965,22.965,6800
2020-12-01 13:08:00,22.965,22.9699,22.96,22.965,14047
2020-12-01 13:09:00,22.96,22.965,22.9551,22.965,42459
2020-12-01 13:10:00,22.965,22.965,22.965,22.965,300
2020-12-01 13:11:00,22.965,22.965,22.965,22.965,100
2020-12-01 13:12:00,22.96,22.96,22.96,22.96,300
2020-12-01 13:13:00,22.96,22.965,22.9551,22.9551,500
2020-12-01 13:14:00,22.965,22.965,22.965,22.965,1056
2020-12-01 13:15:00,22.965,22.9699,22.965,22.9699,5196
2020-12-01 13:16:00,22.9699,22.9699,22.965,22.965,2400
2020-12-01 13:17:00,22.9699,22.9699,22.965,22.9699,4900
2020-12-01 13:18:00,22.9699,22.9699,22.965,22.965,8380
2020-12-01 13:19:00,22.96,22.965,22.96,22.96,1318
2020-12-01 13:20:00,22.96,22.9699,22.96,22.965,3188
2020-12-01 13:21:00,22.965,22.9699,22.965,22.9699,8617
2020-12-01 13:22:00,22.9699,22.9749,22.965,22.9699,800
2020-12-01 13:23:00,22.9699,22.9749,22.9699,22.9749,1901
2020-12-01 13:24:00,22.965,22.9699,22.965,22.9699,4200
2020-12-01 13:25:00,22.9699,22.9699,22.965,22.9699,2000
2020-12-01 13:26:00,22.9699,22.9749,22.965,22.9699,2200
2020-12-01 13:27:00,22.9749,22.9749,22.9699,22.9749,23200
2020-12-01 13:28:00,22.9749,22.9749,22.965,22.9699,700
2020-12-01 13:29:00,22.9699,22.9798,22.9699,22.9798,8650
2020-12-01 13:30:00,22.9798,22.9798,22.9749,22.9749,18350
2020-12-01 13:31:00,22.9699,22.9699,22.9699,22.9699,300
2020-12-01 13:32:00,22.9699,22.9699,22.9699,22.9699,1030
2020-12-01 13:33:00,22.9749,22.9749,22.9699,22.9749,1164
2020-12-01 13:34:00,22.9749,22.9848,22.9749,22.9798,3600
2020-12-01 13:35:00,22.9848,22.9898,22.9798,22.9798,10700
2020-12-01 13:36:00,22.9898,22.9898,22.9898,22.9898,1000
2020-12-01 13:37:00,22.9898,22.9898,22.9848,22.9898,3380
2020-12-01 13:38:00,22.9898,22.9898,22.9898,22.9898,1200
2020-12-01 13:39:00,22.9898,22.9947,22.9898,22.9947,800
2020-12-01 13:40:00,22.9947,22.9947,22.9898,22.9947,800
2020-12-01 13:41:00,22.9947,22.9997,22.9947,22.9997,3000
2020-12-01 13:42:00,22.9947,22.9997,22.9947,22.9997,3900
2020-12-01 13:43:00,22.9997,22.9997,22.9947,22.9997,2400
2020-12-01 13:44:00,22.9997,22.9997,22.9947,22.9997,1000
2020-12-01 13:45:00,22.9997,22.9997,22.9898,22.9898,7278
2020-12-01 13:46:00,22.9898,22.9898,22.9848,22.9848,400
2020-12-01 13:47:00,22.9947,22.9947,22.9947,22.9947,800
2020-12-01 13:48:00,22.9947,22.9997,22.9947,22.9997,8900
2020-12-01 13:49:00,23.0046,23.0046,22.9947,23.0001,640
2020-12-01 13:50:00,23.0046,23.0046,23.0046,23.0046,300
2020-12-01 13:51:00,23.0046,23.0046,22.9997,22.9997,200
2020-12-01 13:52:00,22.9947,22.9997,22.9848,22.9898,27100
2020-12-01 13:53:00,22.9898,22.9898,22.9898,22.9898,800
2020-12-01 13:54:00,22.9898,22.9898,22.9898,22.9898,200
2020-12-01 13:55:00,22.9898,22.9947,22.9848,22.9909,3257
2020-12-01 13:56:00,22.9898,22.9947,22.9898,22.9947,8000
2020-12-01 13:57:00,22.9947,22.9947,22.9947,22.9947,1600
2020-12-01 13:58:00,22.9928,22.9947,22.9848,22.9898,1185
2020-12-01 13:59:00,22.9947,22.9947,22.9947,22.9947,7752
2020-12-01 14:00:00,22.9937,22.9947,22.9898,22.9898,15808
2020-12-01 14:01:00,22.9947,22.9947,22.9931,22.9947,6000
2020-12-01 14:02:00,22.9947,22.9947,22.9898,22.9947,9112
2020-12-01 14:03:00,22.9947,22.9947,22.9947,22.9947,200
2020-12-01 14:04:00,22.9947,22.9947,22.9947,22.9947,978
2020-12-01 14:05:00,22.9947,23.0046,22.9947,23.0046,12981
2020-12-01 14:06:00,22.9997,23.0046,22.9997,23.0046,8237
2020-12-01 14:07:00,22.9947,23.0046,22.9947,23.0046,400
2020-12-01 14:08:00,23.0046,23.0046,22.9997,23.0046,600
2020-12-01 14:10:00,22.9947,22.9997,22.9947,22.9997,600
2020-12-01 14:11:00,23.0046,23.0046,22.9997,22.9997,11000
2020-12-01 14:12:00,22.9997,23.0096,22.9997,23.0046,25100
2020-12-01 14:13:00,23.0046,23.0046,22.9997,23.0046,3509
2020-12-01 14:14:00,23.0046,23.0046,22.9969,23.0046,950
2020-12-01 14:15:00,23.0046,23.0145,22.9997,23.0145,5900
2020-12-01 14:16:00,23.0096,23.0136,23.0096,23.0096,6500
2020-12-01 14:17:00,23.0046,23.0096,22.9947,22.9997,3593
2020-12-01 14:18:00,22.9997,22.9997,22.9997,22.9997,1200
2020-12-01 14:19:00,22.9947,22.9947,22.9947,22.9947,200
2020-12-01 14:20:00,22.9997,22.9997,22.9898,22.9898,41216
2020-12-01 14:21:00,22.9898,22.9947,22.9898,22.9947,800
2020-12-01 14:22:00,22.9848,22.9898,22.9848,22.9898,2100
2020-12-01 14:23:00,22.9898,22.9947,22.9848,22.9848,20286
2020-12-01 14:24:00,22.9848,22.9848,22.9798,22.9798,2146
2020-12-01 14:25:00,22.9848,22.9898,22.9848,22.9898,4657
2020-12-01 14:26:00,22.9898,22.9898,22.9848,22.9848,1913
2020-12-01 14:27:00,22.9898,22.9898,22.9898,22.9898,1300
2020-12-01 14:28:00,22.9848,22.9898,22.9848,22.9898,300
2020-12-01 14:29:00,22.9947,22.9947,22.9898,22.9947,300
2020-12-01 14:30:00,22.9947,22.9947,22.9798,22.9798,9587
2020-12-01 14:31:00,22.9798,22.9898,22.9749,22.9898,6398
2020-12-01 14:32:00,22.9898,22.9898,22.9848,22.9898,2450
2020-12-01 14:33:00,22.9898,22.9898,22.9898,22.9898,800
2020-12-01 14:34:00,22.9848,22.9898,22.9848,22.9898,2800
2020-12-01 14:35:00,22.9898,22.9898,22.9848,22.9898,1700
2020-12-01 14:36:00,22.9898,22.9898,22.9848,22.9898,2300
2020-12-01 14:37:00,22.9848,22.9947,22.9848,22.9947,2700
2020-12-01 14:38:00,22.9898,22.9898,22.9848,22.9898,3500
2020-12-01 14:39:00,22.9898,22.9947,22.9898,22.9947,4300
2020-12-01 14:40:00,22.9947,22.9947,22.9947,22.9947,300
2020-12-01 14:41:00,22.9947,22.9947,22.9898,22.9947,5211
2020-12-01 14:42:00,22.9947,23.0046,22.9947,22.9947,7130
2020-12-01 14:43:00,23.0046,23.0145,23.0046,23.0145,8900
2020-12-01 14:44:00,23.0096,23.0096,23.0096,23.0096,400
2020-12-01 14:45:00,23.0046,23.0096,22.9947,22.9947,10559
2020-12-01 14:46:00,22.9997,22.9997,22.9997,22.9997,200
2020-12-01 14:47:00,23.0046,23.0046,22.9997,23.0046,4140
2020-12-01 14:48:00,23.0046,23.0046,23.0046,23.0046,1394
2020-12-01 14:49:00,22.9997,23.0046,22.9997,23.0046,10608
2020-12-01 14:50:00,23.0046,23.0046,22.9947,22.9997,6500
2020-12-01 14:51:00,22.9947,22.9997,22.9848,22.9848,4422
2020-12-01 14:52:00,22.9898,22.9898,22.9848,22.9898,4750
2020-12-01 14:53:00,22.9898,22.9898,22.9798,22.9848,3688
2020-12-01 14:54:00,22.9798,22.9798,22.9798,22.9798,200
2020-12-01 14:55:00,22.9848,22.9848,22.9699,22.9699,8857
2020-12-01 14:56:00,22.9699,22.9749,22.9699,22.9699,6514
2020-12-01 14:57:00,22.9749,22.9749,22.965,22.9699,34549
2020-12-01 14:58:00,22.9699,22.9699,22.9699,22.9699,3700
2020-12-01 14:59:00,22.9699,22.9699,22.96,22.965,9659
2020-12-01 15:00:00,22.965,22.965,22.9551,22.96,24775
2020-12-01 15:01:00,22.9551,22.965,22.9551,22.965,4084
2020-12-01 15:02:00,22.96,22.96,22.9551,22.96,7250
2020-12-01 15:03:00,22.9551,22.9649,22.9551,22.9551,5700
2020-12-01 15:04:00,22.96,22.96,22.9501,22.9551,6200
2020-12-01 15:05:00,22.9551,22.9551,22.9451,22.9501,5750
2020-12-01 15:06:00,22.9501,22.9501,22.9352,22.9451,13300
2020-12-01 15:07:00,22.9402,22.9451,22.9402,22.9451,1461
2020-12-01 15:08:00,22.9402,22.9402,22.9253,22.9253,16599
2020-12-01 15:09:00,22.9303,22.9303,22.9253,22.9303,5200
2020-12-01 15:10:00,22.9303,22.9352,22.9303,22.9352,9451
2020-12-01 15:11:00,22.9352,22.9402,22.9303,22.9402,10388
2020-12-01 15:12:00,22.9451,22.9501,22.9451,22.9501,8100
2020-12-01 15:13:00,22.9501,22.9501,22.9451,22.9501,11200
2020-12-01 15:14:00,22.9501,22.9507,22.9451,22.9501,4978
2020-12-01 15:15:00,22.9451,22.9501,22.9352,22.9352,10577
2020-12-01 15:16:00,22.9352,22.9402,22.9303,22.9303,11561
2020-12-01 15:17:00,22.9352,22.9402,22.9352,22.9402,3288
2020-12-01 15:18:00,22.9402,22.9402,22.9352,22.9352,3688
2020-12-01 15:19:00,22.9253,22.9253,22.9203,22.9203,4975
2020-12-01 15:20:00,22.9203,22.9352,22.9203,22.9352,3625
2020-12-01 15:21:00,22.9352,22.9402,22.9352,22.9402,3000
2020-12-01 15:22:00,22.9352,22.9402,22.9352,22.9402,3602
2020-12-01 15:23:00,22.9402,22.9451,22.9402,22.9451,4500
2020-12-01 15:24:00,22.9402,22.9451,22.9402,22.9451,1005
2020-12-01 15:25:00,22.9451,22.9501,22.9402,22.9501,10500
2020-12-01 15:26:00,22.9451,22.9501,22.9352,22.9352,35850
2020-12-01 15:27:00,22.9402,22.9402,22.9352,22.9402,2700
2020-12-01 15:28:00,22.9402,22.9551,22.9402,22.9551,19362
2020-12-01 15:29:00,22.9501,22.9551,22.9501,22.9551,4200
2020-12-01 15:30:00,22.9551,22.9551,22.9501,22.9551,2847
2020-12-01 15:31:00,22.9501,22.9551,22.9402,22.9451,32704
2020-12-01 15:32:00,22.9451,22.9501,22.9451,22.9501,6000
2020-12-01 15:33:00,22.9501,22.9501,22.9402,22.9451,7868
2020-12-01 15:34:00,22.9451,22.9451,22.9451,22.9451,2918
2020-12-01 15:35:00,22.9451,22.9451,22.9402,22.9451,11900
2020-12-01 15:36:00,22.9451,22.9451,22.9303,22.9303,21251
2020-12-01 15:37:00,22.9303,22.9352,22.9303,22.9303,4800
2020-12-01 15:38:00,22.9352,22.9451,22.9303,22.9451,15935
2020-12-01 15:39:00,22.9451,22.9501,22.9402,22.9402,103356
2020-12-01 15:40:00,22.9402,22.9402,22.9352,22.9402,2642
2020-12-01 15:41:00,22.9402,22.9402,22.9352,22.9402,14383
2020-12-01 15:42:00,22.9352,22.9402,22.9303,22.9352,27609
2020-12-01 15:43:00,22.9303,22.9303,22.9253,22.9303,5229
2020-12-01 15:44:00,22.9303,22.9352,22.9303,22.9352,21502
2020-12-01 15:45:00,22.9352,22.9352,22.9303,22.9352,28000
2020-12-01 15:46:00,22.9352,22.9352,22.9253,22.9352,25861
2020-12-01 15:47:00,22.9352,22.9451,22.9352,22.9451,10469
2020-12-01 15:48:00,22.9451,22.9451,22.9352,22.9451,24554
2020-12-01 15:49:00,22.9451,22.9551,22.9451,22.9551,13647
2020-12-01 15:50:00,22.9501,22.96,22.9451,22.9551,36081
2020-12-01 15:51:00,22.9551,22.965,22.9551,22.965,38228
2020-12-01 15:52:00,22.965,22.9749,22.965,22.9749,33501
2020-12-01 15:53:00,22.9749,22.9848,22.9699,22.9848,20539
2020-12-01 15:54:00,22.9848,22.9947,22.9848,22.9898,31605
2020-12-01 15:55:00,22.9898,22.9947,22.9699,22.9699,75944
2020-12-01 15:56:00,22.9749,22.9848,22.9699,22.9798,43208
2020-12-01 15:57:00,22.9798,22.9848,22.9699,22.9749,37861
2020-12-01 15:58:00,22.9749,22.9848,22.965,22.9749,65750
2020-12-01 15:59:00,22.9749,22.9947,22.9749,22.9749,90811
2020-12-01 16:00:00,22.9749,22.9749,22.965,22.965,42535
2020-12-01 16:03:00,22.9749,22.9749,22.9749,22.9749,19642
2020-12-02 08:21:00,22.9749,22.9749,22.9749,22.9749,500
2020-12-02 09:12:00,22.846,22.846,22.846,22.846,100
2020-12-02 09:30:00,22.846,22.846,22.8361,22.8361,8648
2020-12-02 09:31:00,22.8261,22.8311,22.8162,22.8162,27800
2020-12-02 09:32:00,22.8162,22.8162,22.8063,22.8063,5202
2020-12-02 09:33:00,22.8063,22.8063,22.8063,22.8063,5700
