2020-12-01 10:34:00,37.4489,37.4489,37.4339,37.4389,15495
2020-12-01 10:35:00,37.4389,37.4439,37.4339,37.4389,31871
2020-12-01 10:36:00,37.4389,37.4479,37.4239,37.4239,47841
2020-12-01 10:37:00,37.4289,37.4339,37.4289,37.4289,2300
2020-12-01 10:38:00,37.4289,37.4289,37.4239,37.4239,10900
2020-12-01 10:39:00,37.4239,37.4289,37.4139,37.4239,16356
2020-12-01 10:40:00,37.4189,37.4339,37.4189,37.4289,4884
2020-12-01 10:41:00,37.4289,37.439,37.4239,37.4389,12457
2020-12-01 10:42:00,37.4439,37.4589,37.4439,37.4589,2900
2020-12-01 10:43:00,37.4539,37.4639,37.4539,37.4639,2400
2020-12-01 10:44:00,37.4639,37.4689,37.4589,37.4589,5278
2020-12-01 10:45:00,37.4589,37.4639,37.4589,37.4589,1535
2020-12-01 10:46:00,37.4589,37.4689,37.4489,37.4589,29420
2020-12-01 10:47:00,37.4588,37.4689,37.4539,37.4589,16930
2020-12-01 10:48:00,37.4489,37.4489,37.4439,37.4489,2644
2020-12-01 10:49:00,37.4589,37.4739,37.4539,37.4689,3219
2020-12-01 10:50:00,37.4788,37.4888,37.4739,37.4838,5686
2020-12-01 10:51:00,37.4888,37.4888,37.4888,37.4888,2450
2020-12-01 10:52:00,37.4909,37.5038,37.4888,37.4988,93101
2020-12-01 10:53:00,37.4988,37.5015,37.4938,37.4938,29366
2020-12-01 10:54:00,37.4888,37.4988,37.4888,37.4988,6410
2020-12-01 10:55:00,37.4938,37.4988,37.4888,37.4938,3599
2020-12-01 10:56:00,37.4917,37.4988,37.4917,37.4938,3100
2020-12-01 10:57:00,37.4988,37.4988,37.4938,37.4988,2323
2020-12-01 10:58:00,37.4988,37.5088,37.4938,37.5038,11350
2020-12-01 10:59:00,37.5088,37.5088,37.5038,37.5038,2628
2020-12-01 11:00:00,37.5088,37.5188,37.5038,37.5188,5000
2020-12-01 11:01:00,37.5188,37.5188,37.5138,37.5188,1600
2020-12-01 11:02:00,37.5138,37.5188,37.5138,37.5138,2500
2020-12-01 11:03:00,37.5188,37.5188,37.5138,37.5188,3103
2020-12-01 11:04:00,37.5238,37.5238,37.5138,37.5188,15200
2020-12-01 11:05:00,37.5138,37.5188,37.5038,37.5038,16864
2020-12-01 11:06:00,37.5038,37.5088,37.5038,37.506,2300
2020-12-01 11:07:00,37.5088,37.5188,37.5088,37.5138,8700
2020-12-01 11:08:00,37.5188,37.5188,37.5138,37.5138,971
2020-12-01 11:09:00,37.5138,37.5288,37.5138,37.5238,4200
2020-12-01 11:10:00,37.5238,37.5238,37.5238,37.5238,400
2020-12-01 11:11:00,37.5277,37.5277,37.5238,37.5238,1550
2020-12-01 11:12:00,37.5238,37.5388,37.5238,37.5338,1620
2020-12-01 11:13:00,37.5338,37.5388,37.5338,37.5338,800
2020-12-01 11:14:00,37.5338,37.5338,37.5238,37.5238,5826
2020-12-01 11:15:00,37.5238,37.5238,37.5088,37.5138,3864
2020-12-01 11:16:00,37.5138,37.5188,37.5138,37.5138,2900
2020-12-01 11:17:00,37.5138,37.5188,37.5138,37.5188,1825
2020-12-01 11:18:00,37.5188,37.5238,37.5038,37.5038,3564
2020-12-01 11:19:00,37.5038,37.5088,37.5038,37.5088,1700
2020-12-01 11:20:00,37.5138,37.5188,37.5138,37.5138,13300
2020-12-01 11:21:00,37.5138,37.5238,37.5138,37.5238,2625
2020-12-01 11:22:00,37.5238,37.5238,37.5238,37.5238,200
2020-12-01 11:23:00,37.5238,37.5288,37.5188,37.5238,2300
2020-12-01 11:24:00,37.5238,37.5288,37.5238,37.5288,617
2020-12-01 11:25:00,37.5238,37.5288,37.5238,37.5238,1621
2020-12-01 11:26:00,37.5238,37.5288,37.5238,37.5238,1150
2020-12-01 11:27:00,37.5204,37.5238,37.4988,37.4988,25678
2020-12-01 11:28:00,37.4988,37.5188,37.4988,37.5138,15836
2020-12-01 11:29:00,37.5188,37.5238,37.5138,37.5188,4614
2020-12-01 11:30:00,37.5188,37.5288,37.5188,37.5238,4600
2020-12-01 11:31:00,37.5288,37.5438,37.5288,37.5388,3100
2020-12-01 11:32:00,37.5488,37.5488,37.4988,37.5188,13703
2020-12-01 11:33:00,37.5188,37.5338,37.5138,37.5188,4731
2020-12-01 11:34:00,37.5288,37.5388,37.5288,37.5338,6214
2020-12-01 11:35:00,37.5288,37.5338,37.5238,37.5338,7767
2020-12-01 11:36:00,37.5338,37.5338,37.5088,37.5188,12450
2020-12-01 11:37:00,37.5188,37.5188,37.5038,37.5088,5300
2020-12-01 11:38:00,37.5138,37.5238,37.5138,37.5188,2763
2020-12-01 11:39:00,37.5088,37.5138,37.5038,37.5088,6180
2020-12-01 11:40:00,37.5138,37.5188,37.5089,37.5089,3333
2020-12-01 11:41:00,37.5138,37.5188,37.5138,37.5138,2200
2020-12-01 11:42:00,37.5138,37.5188,37.5138,37.5188,2800
2020-12-01 11:43:00,37.5188,37.5238,37.5088,37.5138,19311
2020-12-01 11:44:00,37.5188,37.5288,37.5138,37.5238,7800
2020-12-01 11:45:00,37.5238,37.5288,37.5138,37.5138,15400
2020-12-01 11:46:00,37.5138,37.5188,37.5138,37.5138,1301
2020-12-01 11:47:00,37.5188,37.5288,37.5188,37.5238,3500
2020-12-01 11:48:00,37.5188,37.5238,37.5188,37.5188,600
2020-12-01 11:49:00,37.5287,37.5287,37.5188,37.5188,1527
2020-12-01 11:50:00,37.5188,37.5188,37.5138,37.5188,10584
2020-12-01 11:51:00,37.5138,37.5188,37.5038,37.5088,9946
2020-12-01 11:52:00,37.5188,37.5188,37.5089,37.5188,3902
2020-12-01 11:53:00,37.5288,37.5288,37.5188,37.5188,4258
2020-12-01 11:54:00,37.5188,37.5188,37.5138,37.5138,12200
2020-12-01 11:55:00,37.5138,37.5188,37.5138,37.5188,800
2020-12-01 11:56:00,37.5188,37.5188,37.5138,37.5138,1900
2020-12-01 11:57:00,37.5138,37.5238,37.5138,37.5188,6533
2020-12-01 11:58:00,37.5188,37.5189,37.5088,37.5088,2010
2020-12-01 11:59:00,37.5038,37.5038,37.4988,37.5038,400
2020-12-01 12:00:00,37.5038,37.5038,37.5038,37.5038,400
2020-12-01 12:01:00,37.5038,37.5138,37.5038,37.5138,2400
2020-12-01 12:02:00,37.5138,37.5189,37.5138,37.5189,4500
2020-12-01 12:03:00,37.5188,37.5238,37.5138,37.5138,12510
2020-12-01 12:04:00,37.5138,37.5388,37.5138,37.5388,13046
2020-12-01 12:05:00,37.5388,37.5438,37.5388,37.5388,3901
2020-12-01 12:06:00,37.5438,37.5438,37.5388,37.5388,400
2020-12-01 12:07:00,37.5388,37.5438,37.5388,37.5438,797
2020-12-01 12:08:00,37.5438,37.5638,37.5438,37.5638,23544
2020-12-01 12:09:00,37.5688,37.5688,37.5588,37.5588,3597
2020-12-01 12:10:00,37.5588,37.5638,37.5538,37.5538,6234
2020-12-01 12:11:00,37.5538,37.5588,37.5538,37.5538,700
2020-12-01 12:12:00,37.5538,37.5588,37.5538,37.5538,836
2020-12-01 12:13:00,37.5538,37.5588,37.5438,37.5488,3234
2020-12-01 12:14:00,37.5438,37.5488,37.5438,37.5488,500
2020-12-01 12:15:00,37.5418,37.5438,37.5388,37.5438,800
2020-12-01 12:16:00,37.5388,37.5388,37.5338,37.5388,1826
2020-12-01 12:17:00,37.5338,37.5388,37.5288,37.5388,3643
2020-12-01 12:18:00,37.5488,37.5488,37.5388,37.5388,1523
2020-12-01 12:19:00,37.5438,37.5438,37.5438,37.5438,100
2020-12-01 12:20:00,37.5438,37.5438,37.5438,37.5438,200
2020-12-01 12:21:00,37.5388,37.5438,37.5338,37.5438,4067
2020-12-01 12:22:00,37.5438,37.5488,37.5438,37.5438,1990
2020-12-01 12:23:00,37.5488,37.5488,37.5438,37.5438,500
2020-12-01 12:24:00,37.5488,37.5488,37.5438,37.5438,800
2020-12-01 12:25:00,37.5438,37.5488,37.5438,37.5488,2400
2020-12-01 12:26:00,37.5488,37.5489,37.5419,37.5438,5130
2020-12-01 12:27:00,37.5438,37.5538,37.5438,37.5538,2400
2020-12-01 12:28:00,37.5538,37.5538,37.5538,37.5538,200
2020-12-01 12:29:00,37.5538,37.5538,37.5538,37.5538,200
2020-12-01 12:30:00,37.5538,37.5538,37.5488,37.5538,600
2020-12-01 12:31:00,37.5538,37.5588,37.5538,37.5588,1100
2020-12-01 12:32:00,37.5538,37.5588,37.5538,37.5588,1894
2020-12-01 12:33:00,37.5638,37.5738,37.5638,37.5738,2621
2020-12-01 12:34:00,37.5688,37.5688,37.5538,37.5538,11702
2020-12-01 12:35:00,37.5538,37.5588,37.5538,37.5538,1400
2020-12-01 12:36:00,37.5488,37.5638,37.5488,37.5638,5590
2020-12-01 12:37:00,37.5688,37.5688,37.5638,37.5688,800
2020-12-01 12:38:00,37.5688,37.5738,37.5688,37.5738,1686
2020-12-01 12:39:00,37.5688,37.571,37.5638,37.5688,3670
2020-12-01 12:40:00,37.5638,37.5638,37.5588,37.5588,4700
2020-12-01 12:41:00,37.5538,37.5588,37.5517,37.5538,2000
2020-12-01 12:42:00,37.5588,37.5688,37.5588,37.5638,5400
2020-12-01 12:43:00,37.5688,37.5688,37.5638,37.5688,3900
2020-12-01 12:44:00,37.5638,37.5788,37.5638,37.5738,4300
2020-12-01 12:45:00,37.5738,37.5938,37.5738,37.5938,3940
2020-12-01 12:46:00,37.5938,37.5987,37.5938,37.5987,300
2020-12-01 12:47:00,37.5938,37.6087,37.5938,37.6037,7725
2020-12-01 12:48:00,37.5987,37.6087,37.5987,37.6087,12801
2020-12-01 12:49:00,37.6037,37.6037,37.5938,37.5938,2500
2020-12-01 12:50:00,37.5938,37.5938,37.5938,37.5938,500
2020-12-01 12:51:00,37.5938,37.5987,37.5938,37.5987,1529
2020-12-01 12:52:00,37.5987,37.6087,37.5888,37.5888,19602
2020-12-01 12:53:00,37.5938,37.5938,37.5938,37.5938,300
2020-12-01 12:54:00,37.5888,37.5938,37.5838,37.5938,19090
2020-12-01 12:55:00,37.5938,37.606,37.5938,37.5987,7162
2020-12-01 12:56:00,37.6037,37.6087,37.5987,37.6037,2307
2020-12-01 12:57:00,37.6037,37.6037,37.5987,37.6037,800
2020-12-01 12:58:00,37.6087,37.6137,37.6087,37.6137,5195
2020-12-01 12:59:00,37.6137,37.6187,37.6037,37.6137,5263
2020-12-01 13:00:00,37.6137,37.6287,37.6137,37.6287,2957
2020-12-01 13:01:00,37.6237,37.6287,37.6188,37.6237,16458
2020-12-01 13:02:00,37.6287,37.6287,37.6237,37.6237,1300
2020-12-01 13:03:00,37.6287,37.6287,37.6137,37.6137,4800
2020-12-01 13:04:00,37.6137,37.6187,37.6137,37.6137,3824
2020-12-01 13:05:00,37.6187,37.6287,37.6177,37.6188,6725
2020-12-01 13:06:00,37.6237,37.6287,37.6237,37.6237,2960
2020-12-01 13:07:00,37.6237,37.6237,37.6137,37.6137,6900
2020-12-01 13:08:00,37.6116,37.6237,37.6116,37.6237,3525
2020-12-01 13:09:00,37.625,37.6287,37.6237,37.6287,820
2020-12-01 13:10:00,37.6237,37.6287,37.6237,37.6237,11300
2020-12-01 13:11:00,37.6287,37.6287,37.6137,37.6137,8823
2020-12-01 13:12:00,37.6087,37.6088,37.6037,37.6087,4165
2020-12-01 13:13:00,37.6037,37.6037,37.6037,37.6037,300
2020-12-01 13:14:00,37.6014,37.6087,37.6014,37.6037,1660
2020-12-01 13:15:00,37.6037,37.6087,37.6037,37.6037,888
2020-12-01 13:16:00,37.6037,37.6087,37.6037,37.6087,1000
2020-12-01 13:17:00,37.6037,37.6087,37.5888,37.5888,8007
2020-12-01 13:18:00,37.5888,37.5888,37.5838,37.5838,1000
2020-12-01 13:19:00,37.5838,37.5888,37.5838,37.5888,2700
2020-12-01 13:20:00,37.5888,37.5987,37.5888,37.5938,4400
2020-12-01 13:21:00,37.5987,37.6037,37.5987,37.6037,5812
2020-12-01 13:22:00,37.5987,37.6087,37.5987,37.6087,9170
2020-12-01 13:23:00,37.6087,37.6087,37.6037,37.6037,4744
2020-12-01 13:24:00,37.6037,37.6037,37.5915,37.5915,6965
2020-12-01 13:25:00,37.5938,37.5987,37.5938,37.5986,1200
2020-12-01 13:26:00,37.5987,37.5987,37.5938,37.5938,1800
2020-12-01 13:27:00,37.5987,37.5987,37.5938,37.5987,700
2020-12-01 13:28:00,37.5938,37.5987,37.5938,37.5987,500
2020-12-01 13:29:00,37.591,37.5987,37.591,37.5938,2126
2020-12-01 13:30:00,37.5987,37.5987,37.5938,37.5987,4300
2020-12-01 13:31:00,37.5987,37.5987,37.5938,37.5987,820
2020-12-01 13:32:00,37.5938,37.5987,37.5938,37.5987,1400
2020-12-01 13:33:00,37.5938,37.5987,37.5938,37.5938,2000
2020-12-01 13:34:00,37.5938,37.6037,37.5938,37.6037,2300
2020-12-01 13:35:00,37.5987,37.6087,37.5987,37.5987,13426
2020-12-01 13:36:00,37.6087,37.6087,37.6087,37.6087,400
2020-12-01 13:37:00,37.6037,37.6087,37.6037,37.6087,600
2020-12-01 13:38:00,37.6037,37.6187,37.6037,37.6187,4044
2020-12-01 13:39:00,37.6137,37.6137,37.6137,37.6137,500
2020-12-01 13:40:00,37.6137,37.6287,37.6088,37.6287,6634
2020-12-01 13:41:00,37.6237,37.6237,37.6187,37.6187,1200
2020-12-01 13:42:00,37.6187,37.6237,37.6187,37.6237,300
2020-12-01 13:43:00,37.6287,37.6287,37.6087,37.6137,14582
2020-12-01 13:44:00,37.6187,37.6187,37.6137,37.6137,700
2020-12-01 13:45:00,37.6187,37.6187,37.6137,37.6187,512
2020-12-01 13:46:00,37.6137,37.6137,37.6087,37.6137,1065
2020-12-01 13:47:00,37.6087,37.6187,37.6037,37.6137,5692
2020-12-01 13:48:00,37.6187,37.6187,37.6137,37.6187,400
2020-12-01 13:49:00,37.6187,37.6187,37.6137,37.6187,4184
2020-12-01 13:50:00,37.6137,37.6187,37.6137,37.6187,1700
2020-12-01 13:51:00,37.6237,37.6287,37.6187,37.6187,500
2020-12-01 13:52:00,37.6187,37.6187,37.5987,37.6037,8849
2020-12-01 13:53:00,37.5987,37.5987,37.5938,37.5987,1600
2020-12-01 13:54:00,37.5938,37.6037,37.5938,37.6037,1800
2020-12-01 13:55:00,37.6037,37.6087,37.602,37.6037,2154
2020-12-01 13:56:00,37.6018,37.6087,37.6018,37.6037,899
2020-12-01 13:57:00,37.6037,37.6137,37.602,37.6137,5380
2020-12-01 13:58:00,37.6187,37.6187,37.6087,37.6087,1190
2020-12-01 13:59:00,37.6137,37.6287,37.6137,37.6237,2600
2020-12-01 14:00:00,37.6187,37.6187,37.6087,37.6137,9165
2020-12-01 14:01:00,37.6137,37.6137,37.6137,37.6137,100
2020-12-01 14:02:00,37.6137,37.6137,37.6088,37.6137,629
2020-12-01 14:03:00,37.612,37.6137,37.6087,37.6087,1185
2020-12-01 14:04:00,37.6087,37.6087,37.6037,37.6037,2210
2020-12-01 14:05:00,37.6087,37.6087,37.6037,37.6037,500
2020-12-01 14:06:00,37.6037,37.6141,37.6037,37.6141,4830
2020-12-01 14:07:00,37.6087,37.6137,37.6087,37.6087,2150
2020-12-01 14:08:00,37.6137,37.6137,37.6087,37.6087,1430
2020-12-01 14:09:00,37.6137,37.6137,37.6087,37.6087,400
2020-12-01 14:10:00,37.6087,37.6137,37.6087,37.6087,500
2020-12-01 14:11:00,37.6087,37.6137,37.6087,37.6137,2416
2020-12-01 14:12:00,37.6186,37.6187,37.6087,37.6187,4533
2020-12-01 14:13:00,37.6137,37.6137,37.6137,37.6137,200
2020-12-01 14:14:00,37.6137,37.6187,37.6137,37.6187,1100
2020-12-01 14:15:00,37.6137,37.6237,37.6137,37.6237,3251
2020-12-01 14:16:00,37.6187,37.6187,37.6137,37.6187,7494
2020-12-01 14:17:00,37.6187,37.6187,37.6088,37.6137,1256
2020-12-01 14:18:00,37.6187,37.6187,37.6137,37.6137,900
2020-12-01 14:19:00,37.6137,37.6187,37.6137,37.6137,400
2020-12-01 14:20:00,37.6087,37.6137,37.6087,37.6087,9599
2020-12-01 14:21:00,37.6087,37.6087,37.5987,37.5987,6981
2020-12-01 14:22:00,37.6037,37.6037,37.5987,37.5987,1736
2020-12-01 14:23:00,37.5987,37.5987,37.5938,37.5938,11550
2020-12-01 14:24:00,37.5919,37.5938,37.5838,37.5838,4058
2020-12-01 14:25:00,37.5888,37.5888,37.5838,37.5838,2800
2020-12-01 14:26:00,37.5888,37.5987,37.5888,37.5938,7500
2020-12-01 14:27:00,37.5987,37.5987,37.5938,37.5938,1400
2020-12-01 14:28:00,37.5938,37.5938,37.5938,37.5938,1000
2020-12-01 14:29:00,37.5938,37.5938,37.5938,37.5938,500
2020-12-01 14:30:00,37.5938,37.5938,37.5788,37.5788,28016
2020-12-01 14:31:00,37.5788,37.5888,37.5738,37.5888,7742
2020-12-01 14:32:00,37.5788,37.5838,37.5788,37.5838,400
2020-12-01 14:33:00,37.5838,37.5888,37.5838,37.5888,3500
2020-12-01 14:34:00,37.5888,37.5888,37.5838,37.5838,1500
2020-12-01 14:35:00,37.5838,37.5888,37.5838,37.5878,2000
2020-12-01 14:36:00,37.5888,37.5888,37.5788,37.5838,1900
2020-12-01 14:37:00,37.5838,37.5888,37.5838,37.5838,7000
2020-12-01 14:38:00,37.5887,37.5888,37.5838,37.5888,1424
2020-12-01 14:39:00,37.5888,37.5987,37.5838,37.5987,4880
2020-12-01 14:40:00,37.5938,37.5938,37.5938,37.5938,100
2020-12-01 14:41:00,37.5938,37.5987,37.5938,37.5938,2700
2020-12-01 14:42:00,37.5938,37.6087,37.5938,37.6037,3242
2020-12-01 14:43:00,37.6037,37.6137,37.6037,37.6087,8140
2020-12-01 14:44:00,37.6087,37.6187,37.6087,37.6137,5700
2020-12-01 14:45:00,37.6087,37.6137,37.6037,37.6037,5137
2020-12-01 14:46:00,37.6037,37.6065,37.6037,37.6037,832
2020-12-01 14:47:00,37.6037,37.6087,37.6037,37.6087,2650
2020-12-01 14:48:00,37.6137,37.6187,37.6137,37.6137,1800
2020-12-01 14:49:00,37.6137,37.6187,37.6088,37.6088,4000
2020-12-01 14:50:00,37.6137,37.6137,37.6087,37.6087,500
2020-12-01 14:51:00,37.6087,37.6137,37.6087,37.6087,1000
2020-12-01 14:52:00,37.6087,37.6088,37.5938,37.5938,7110
2020-12-01 14:53:00,37.5938,37.6037,37.5938,37.5938,23391
2020-12-01 14:54:00,37.5888,37.5888,37.5888,37.5888,300
2020-12-01 14:55:00,37.5921,37.5938,37.5888,37.5888,587
2020-12-01 14:56:00,37.5888,37.6037,37.5888,37.6037,17300
2020-12-01 14:57:00,37.5987,37.5987,37.5987,37.5987,400
2020-12-01 14:58:00,37.5987,37.6013,37.5987,37.6013,2777
2020-12-01 14:59:00,37.5987,37.5987,37.5888,37.5888,26120
2020-12-01 15:00:00,37.5888,37.5938,37.5738,37.5738,9005
2020-12-01 15:01:00,37.5738,37.5888,37.5738,37.5888,20849
2020-12-01 15:02:00,37.5888,37.5888,37.5788,37.5838,22282
2020-12-01 15:03:00,37.5888,37.5888,37.5838,37.5888,2780
2020-12-01 15:04:00,37.5888,37.5888,37.5888,37.5888,2746
2020-12-01 15:05:00,37.5888,37.5938,37.5788,37.5888,7977
2020-12-01 15:06:00,37.5788,37.5788,37.5788,37.5788,2500
2020-12-01 15:07:00,37.5788,37.5797,37.5788,37.5788,600
2020-12-01 15:08:00,37.5788,37.5788,37.5738,37.5788,4610
2020-12-01 15:09:00,37.5688,37.5788,37.5638,37.5788,4946
2020-12-01 15:10:00,37.5738,37.5738,37.5688,37.5738,560
2020-12-01 15:11:00,37.5738,37.5788,37.5738,37.5738,5100
2020-12-01 15:12:00,37.5788,37.5938,37.5788,37.5938,4344
2020-12-01 15:13:00,37.5888,37.5903,37.5738,37.5788,11221
2020-12-01 15:14:00,37.5738,37.5838,37.5738,37.5838,9814
2020-12-01 15:15:00,37.5838,37.5858,37.5788,37.5788,2619
2020-12-01 15:16:00,37.5688,37.5738,37.5638,37.5688,20997
2020-12-01 15:17:00,37.5688,37.5738,37.5638,37.5688,7400
2020-12-01 15:18:00,37.5688,37.5738,37.5638,37.5638,5167
2020-12-01 15:19:00,37.5588,37.5603,37.5488,37.5538,18650
2020-12-01 15:20:00,37.5538,37.5688,37.5538,37.5638,5192
2020-12-01 15:21:00,37.5617,37.5788,37.5617,37.5788,8300
2020-12-01 15:22:00,37.5688,37.5788,37.5688,37.5738,1270
2020-12-01 15:23:00,37.5738,37.5788,37.5738,37.5788,5191
2020-12-01 15:24:00,37.5788,37.5838,37.5788,37.5838,12555
2020-12-01 15:25:00,37.5788,37.5788,37.5738,37.5738,4500
2020-12-01 15:26:00,37.5738,37.5752,37.5688,37.5738,3779
2020-12-01 15:27:00,37.5638,37.5688,37.5638,37.5638,2850
2020-12-01 15:28:00,37.5638,37.5788,37.5638,37.5738,6999
2020-12-01 15:29:00,37.5738,37.5738,37.5688,37.5738,20046
2020-12-01 15:30:00,37.5688,37.5738,37.5588,37.5588,7546
2020-12-01 15:31:00,37.5638,37.5638,37.5588,37.5588,1300
2020-12-01 15:32:00,37.5662,37.5662,37.5588,37.5588,3130
2020-12-01 15:33:00,37.5588,37.5588,37.5516,37.5516,4000
2020-12-01 15:34:00,37.5538,37.5538,37.5538,37.5538,1421
2020-12-01 15:35:00,37.5588,37.5588,37.5538,37.5588,3411
2020-12-01 15:36:00,37.5588,37.5588,37.5488,37.5488,3240
2020-12-01 15:37:00,37.5488,37.5588,37.5488,37.5588,99558
2020-12-01 15:38:00,37.5588,37.5588,37.5538,37.5538,7418
2020-12-01 15:39:00,37.5588,37.5588,37.5538,37.5538,5600
2020-12-01 15:40:00,37.5538,37.5588,37.5515,37.5538,13391
2020-12-01 15:41:00,37.5538,37.5588,37.5488,37.5488,11571
2020-12-01 15:42:00,37.5538,37.5538,37.5488,37.5488,6403
2020-12-01 15:43:00,37.5488,37.5488,37.5388,37.5438,7371
2020-12-01 15:44:00,37.5488,37.5488,37.5388,37.5388,11719
2020-12-01 15:45:00,37.5438,37.5488,37.5388,37.5388,16590
2020-12-01 15:46:00,37.5388,37.5488,37.5388,37.5438,12770
2020-12-01 15:47:00,37.5488,37.5488,37.5438,37.5488,6650
2020-12-01 15:48:00,37.5488,37.5488,37.5438,37.5438,9111
2020-12-01 15:49:00,37.5438,37.5588,37.5388,37.5538,22929
2020-12-01 15:50:00,37.5488,37.5638,37.5488,37.5638,29092
2020-12-01 15:51:00,37.5588,37.5638,37.5438,37.5438,41883
2020-12-01 15:52:00,37.5488,37.5488,37.5438,37.5488,10300
2020-12-01 15:53:00,37.5488,37.5488,37.5388,37.5488,4981
2020-12-01 15:54:00,37.5438,37.5588,37.5438,37.5588,17735
