2021-01-04 15:16:00,40.38,40.385,40.375,40.38,4100
2021-01-04 15:17:00,40.385,40.385,40.365,40.365,6743
2021-01-04 15:18:00,40.365,40.365,40.36,40.36,1300
2021-01-04 15:19:00,40.36,40.37,40.36,40.3601,7550
2021-01-04 15:20:00,40.3674,40.37,40.36,40.36,60217
2021-01-04 15:21:00,40.36,40.36,40.35,40.35,25493
2021-01-04 15:22:00,40.353,40.355,40.35,40.35,5200
2021-01-04 15:23:00,40.35,40.3599,40.34,40.35,19747
2021-01-04 15:24:00,40.35,40.37,40.35,40.35,39845
2021-01-04 15:25:00,40.35,40.3557,40.3401,40.3557,8300
2021-01-04 15:27:00,40.36,40.365,40.35,40.355,16686
2021-01-04 15:28:00,40.36,40.36,40.35,40.3501,4019
2021-01-04 15:29:00,40.351,40.355,40.35,40.3533,3588
2021-01-04 15:30:00,40.355,40.355,40.35,40.355,1100
2021-01-04 15:31:00,40.35,40.35,40.34,40.345,6440
2021-01-04 15:32:00,40.34,40.34,40.33,40.33,1100
2021-01-04 15:33:00,40.34,40.355,40.34,40.35,11500
2021-01-04 15:34:00,40.35,40.355,40.345,40.35,30177
2021-01-04 15:35:00,40.35,40.35,40.345,40.35,2499
2021-01-04 15:36:00,40.35,40.35,40.345,40.35,2686
2021-01-04 15:37:00,40.35,40.35,40.345,40.35,1804
2021-01-04 15:38:00,40.35,40.36,40.35,40.355,13729
2021-01-04 15:39:00,40.36,40.37,40.355,40.37,54304
2021-01-04 15:40:00,40.365,40.37,40.36,40.365,5540
2021-01-04 15:41:00,40.365,40.37,40.36,40.365,900
2021-01-04 15:42:00,40.36,40.37,40.36,40.365,1500
2021-01-04 15:43:00,40.365,40.38,40.365,40.38,18336
2021-01-04 15:44:00,40.37,40.38,40.37,40.375,6315
2021-01-04 15:45:00,40.375,40.38,40.37,40.38,7456
2021-01-04 15:46:00,40.38,40.39,40.38,40.39,7644
2021-01-04 15:47:00,40.39,40.39,40.385,40.385,3780
2021-01-04 15:48:00,40.385,40.39,40.38,40.385,12432
2021-01-04 15:49:00,40.38,40.39,40.38,40.39,36952
2021-01-04 15:50:00,40.385,40.405,40.385,40.395,37410
2021-01-04 15:51:00,40.395,40.395,40.38,40.385,20680
2021-01-04 15:52:00,40.38,40.385,40.38,40.38,6919
2021-01-04 15:53:00,40.38,40.39,40.38,40.39,2705
2021-01-04 15:54:00,40.39,40.39,40.38,40.385,9174
2021-01-04 15:55:00,40.39,40.39,40.385,40.385,17262
2021-01-04 15:56:00,40.385,40.39,40.35,40.3599,181984
2021-01-04 15:57:00,40.35,40.355,40.34,40.35,41691
2021-01-04 15:58:00,40.345,40.35,40.335,40.335,33853
2021-01-04 15:59:00,40.34,40.34,40.32,40.32,85368
2021-01-04 16:00:00,40.31,40.32,40.31,40.32,269949
2021-01-04 16:01:00,40.33,40.33,40.33,40.33,1724
2021-01-04 16:10:00,40.31,40.31,40.31,40.31,0
2021-01-04 16:12:00,40.38,40.38,40.38,40.38,300
2021-01-04 18:30:00,40.31,40.31,40.31,40.31,0
2021-01-04 18:33:00,40.38,40.38,40.38,40.38,200
2021-01-04 20:00:00,40.3100,40.3100,40.3100,40.3100,0
2021-01-05 05:16:00,40.3700,40.3700,40.3700,40.3700,100
2021-01-05 05:18:00,40.3700,40.3700,40.3700,40.3700,270
2021-01-05 07:00:00,40.8000,40.8000,40.8000,40.8000,2000
2021-01-05 07:05:00,40.8600,40.8600,40.8600,40.8600,227
2021-01-05 08:45:00,40.7100,40.7100,40.7100,40.7100,200
2021-01-05 08:58:00,40.8000,40.8000,40.8000,40.8000,100
2021-01-05 09:30:00,40.7600,40.8200,40.7300,40.7850,54714
2021-01-05 09:31:00,40.7900,40.8000,40.7900,40.7900,56120
2021-01-05 09:32:00,40.8000,40.8300,40.8000,40.8300,16942
2021-01-05 09:33:00,40.8300,40.8400,40.8000,40.8100,21158
2021-01-05 09:34:00,40.8200,40.8250,40.8100,40.8200,37140
2021-01-05 09:35:00,40.8200,40.8250,40.8000,40.8100,13541
2021-01-05 09:36:00,40.8100,40.8100,40.8000,40.8100,23368
2021-01-05 09:37:00,40.8100,40.8400,40.8100,40.8394,7128
2021-01-05 09:38:00,40.8400,40.8400,40.8250,40.8300,4899
2021-01-05 09:39:00,40.8200,40.8300,40.8150,40.8200,10763
2021-01-05 09:40:00,40.8250,40.8550,40.8250,40.8450,18875
2021-01-05 09:41:00,40.8500,40.8500,40.8400,40.8400,13694
2021-01-05 09:42:00,40.8300,40.8500,40.8300,40.8450,27189
2021-01-05 09:43:00,40.8500,40.8750,40.8450,40.8599,38007
2021-01-05 09:44:00,40.8550,40.8700,40.8550,40.8700,3080
2021-01-05 09:45:00,40.8700,40.8750,40.8700,40.8700,3098
2021-01-05 09:46:00,40.8700,40.8700,40.8450,40.8600,22707
2021-01-05 09:47:00,40.8600,40.8600,40.8450,40.8550,20236
2021-01-05 09:48:00,40.8600,40.8800,40.8600,40.8720,15533
2021-01-05 09:49:00,40.8700,40.8800,40.8700,40.8700,5889
2021-01-05 09:50:00,40.8800,40.8850,40.8800,40.8800,4116
2021-01-05 09:51:00,40.8800,40.8874,40.8700,40.8800,8500
2021-01-05 09:52:00,40.8800,40.8800,40.8799,40.8800,4000
2021-01-05 09:53:00,40.8800,40.8900,40.8500,40.8550,12699
2021-01-05 09:54:00,40.8600,40.8700,40.8550,40.8700,17600
2021-01-05 09:55:00,40.8700,40.8700,40.8600,40.8650,17200
2021-01-05 09:56:00,40.8700,40.8827,40.8650,40.8700,22975
2021-01-05 09:57:00,40.8650,40.8750,40.8600,40.8600,33695
2021-01-05 09:58:00,40.8700,40.8800,40.8685,40.8800,8826
