2021-01-04 10:27:00,373.55,373.68,373.54,373.65,2792
2021-01-04 10:28:00,373.64,373.69,373.55,373.65,3476
2021-01-04 10:29:00,373.68,373.91,373.66,373.84,4778
2021-01-04 10:30:00,373.84,373.97,373.76,373.8,8487
2021-01-04 10:31:00,373.8,373.84,373.56,373.595,6754
2021-01-04 10:32:00,373.54,373.63,373.28,373.4,14198
2021-01-04 10:33:00,373.39,373.41,373.23,373.3901,9086
2021-01-04 10:34:00,373.4,373.45,373.3499,373.37,7300
2021-01-04 10:35:00,373.37,373.4,373.23,373.2821,6719
2021-01-04 10:36:00,373.255,373.3683,373.21,373.21,3693
2021-01-04 10:37:00,373.19,373.31,373.19,373.24,5461
2021-01-04 10:38:00,373.15,373.18,373.06,373.162,15307
2021-01-04 10:39:00,373.16,373.22,373.13,373.162,8312
2021-01-04 10:40:00,373.16,373.375,373.15,373.27,3673
2021-01-04 10:41:00,373.28,373.4083,373.13,373.4083,7727
2021-01-04 10:42:00,373.3829,373.5623,373.3829,373.5623,7761
2021-01-04 10:43:00,373.5401,373.71,373.5401,373.58,7043
2021-01-04 10:44:00,373.505,373.53,373.37,373.37,135444
2021-01-04 10:45:00,373.33,373.33,372.57,372.701,27514
2021-01-04 10:46:00,372.61,372.78,372.5,372.5,17469
2021-01-04 10:47:00,372.48,372.67,372.48,372.54,7672
2021-01-04 10:48:00,372.585,372.6,372.51,372.55,8071
2021-01-04 10:49:00,372.58,372.69,372.51,372.51,5462
2021-01-04 10:50:00,372.55,372.64,372.47,372.48,8052
2021-01-04 10:51:00,372.49,372.51,372.08,372.17,11766
2021-01-04 10:52:00,372.225,372.225,371.8,371.8,20430
2021-01-04 10:53:00,371.76,371.94,371.3,371.31,17637
2021-01-04 10:54:00,371.31,371.61,371.31,371.53,12099
2021-01-04 10:55:00,371.6,371.69,371.4,371.45,7144
2021-01-04 10:56:00,371.47,371.54,371.38,371.49,7560
2021-01-04 10:57:00,371.48,371.7,371.19,371.65,17945
2021-01-04 10:58:00,371.648,371.74,371.53,371.66,5210
2021-01-04 10:59:00,371.66,371.66,371.2501,371.35,10770
2021-01-04 11:00:00,371.37,371.695,371.21,371.68,7565
2021-01-04 11:01:00,371.75,371.75,371.55,371.61,6256
2021-01-04 11:02:00,371.4404,371.46,370.95,371.15,13290
2021-01-04 11:03:00,371.17,371.24,370.5,370.5,10468
2021-01-04 11:04:00,370.42,370.51,369.96,370.37,34241
2021-01-04 11:05:00,370.4,370.75,370.4,370.47,147946
2021-01-04 11:06:00,370.38,370.38,369.815,369.88,8322
2021-01-04 11:07:00,369.95,370.09,369.22,369.33,32338
2021-01-04 11:08:00,369.3169,369.85,369.24,369.74,8234
2021-01-04 11:09:00,369.74,369.87,369.44,369.546,7741
2021-01-04 11:10:00,369.4201,369.4201,369.01,369.29,13444
2021-01-04 11:11:00,369.41,370.0,369.38,370.0,16338
2021-01-04 11:12:00,370.01,370.34,370.01,370.34,16070
2021-01-04 11:13:00,370.33,370.61,370.26,370.5929,9835
2021-01-04 11:14:00,370.55,370.66,370.41,370.66,10885
2021-01-04 11:15:00,370.62,370.62,370.286,370.535,7646
2021-01-04 11:16:00,370.52,370.52,370.32,370.32,5434
2021-01-04 11:17:00,370.33,370.655,370.33,370.6,8449
2021-01-04 11:18:00,370.57,370.62,370.37,370.38,8033
2021-01-04 11:19:00,370.25,370.72,370.21,370.72,10682
2021-01-04 11:20:00,370.71,370.71,370.48,370.61,6335
2021-01-04 11:21:00,370.59,370.59,370.4,370.41,6913
2021-01-04 11:22:00,370.49,370.56,370.13,370.37,9811
2021-01-04 11:23:00,370.43,370.6,370.39,370.44,7617
2021-01-04 11:24:00,370.37,370.44,370.025,370.0807,275951
2021-01-04 11:25:00,370.04,370.31,369.91,370.31,6377
2021-01-04 11:26:00,370.35,370.52,370.29,370.37,14400
2021-01-04 11:27:00,370.34,370.367,370.1347,370.24,7937
2021-01-04 11:28:00,370.25,370.32,370.25,370.29,12687
2021-01-04 11:29:00,370.37,370.4,370.27,370.35,3428
2021-01-04 11:30:00,370.3,370.3087,369.92,370.27,9659
2021-01-04 11:31:00,370.22,370.22,369.83,369.83,4007
2021-01-04 11:32:00,369.87,369.87,369.54,369.76,5855
2021-01-04 11:33:00,369.71,370.13,369.69,370.1114,10980
2021-01-04 11:34:00,370.19,370.2334,369.97,370.07,5966
2021-01-04 11:35:00,370.12,370.15,369.48,369.5413,5678
2021-01-04 11:36:00,369.72,369.9,369.72,369.81,5622
2021-01-04 11:37:00,369.82,369.85,369.59,369.83,6468
2021-01-04 11:38:00,369.83,369.87,369.77,369.77,5340
2021-01-04 11:39:00,369.8289,369.91,369.68,369.792,6446
2021-01-04 11:40:00,369.73,369.73,369.41,369.52,10195
2021-01-04 11:41:00,369.61,369.795,369.5301,369.75,7967
2021-01-04 11:42:00,369.73,369.7685,369.58,369.66,7021
2021-01-04 11:43:00,369.722,369.722,369.44,369.44,3332
2021-01-04 11:44:00,369.62,369.6739,369.52,369.63,9999
2021-01-04 11:45:00,369.6,369.64,369.4015,369.4015,3684
2021-01-04 11:46:00,369.47,369.56,369.41,369.5,2950
2021-01-04 11:47:00,369.423,369.51,369.31,369.42,8303
2021-01-04 11:48:00,369.3416,369.49,369.3,369.48,2970
2021-01-04 11:49:00,369.47,369.52,369.42,369.48,2740
2021-01-04 11:50:00,369.49,369.57,369.44,369.569,6419
2021-01-04 11:51:00,369.51,369.65,369.51,369.65,10465
2021-01-04 11:52:00,369.61,369.63,369.39,369.39,4528
2021-01-04 11:53:00,369.36,369.41,369.26,369.33,5642
2021-01-04 11:54:00,369.33,369.33,368.61,368.66,30174
2021-01-04 11:55:00,368.58,368.69,368.4376,368.63,8821
2021-01-04 11:56:00,368.64,368.7,368.37,368.37,13097
2021-01-04 11:57:00,368.25,368.39,368.05,368.15,6651
2021-01-04 11:58:00,368.06,368.44,368.05,368.38,10086
2021-01-04 11:59:00,368.33,368.39,368.26,368.38,8489
2021-01-04 12:00:00,368.28,368.58,368.11,368.13,21285
2021-01-04 12:01:00,368.13,368.29,367.81,368.05,21344
2021-01-04 12:02:00,368.05,368.2769,367.94,368.261,11629
2021-01-04 12:03:00,368.43,368.47,368.06,368.2518,8491
2021-01-04 12:04:00,368.195,368.21,367.9281,368.05,8726
2021-01-04 12:05:00,368.13,368.3,368.0,368.25,6474
2021-01-04 12:06:00,368.28,368.32,368.23,368.28,6979
2021-01-04 12:07:00,368.21,368.2968,368.16,368.2114,3640
2021-01-04 12:08:00,368.2,368.2,367.93,367.93,7290
2021-01-04 12:09:00,367.88,367.88,367.34,367.4,21791
2021-01-04 12:10:00,367.61,367.61,367.0912,367.14,14220
2021-01-04 12:11:00,367.16,367.23,366.55,366.72,20323
2021-01-04 12:12:00,366.71,366.99,366.7,366.8761,12636
2021-01-04 12:13:00,366.8783,366.98,366.81,366.87,10042
2021-01-04 12:14:00,366.84,366.97,366.71,366.8,3604
2021-01-04 12:15:00,366.62,366.69,366.16,366.69,22319
2021-01-04 12:16:00,366.65,366.97,366.46,366.97,6249
2021-01-04 12:17:00,367.04,367.08,366.96,367.03,16628
2021-01-04 12:18:00,367.0,367.55,366.99,367.55,17045
2021-01-04 12:19:00,367.43,367.43,367.22,367.33,3931
2021-01-04 12:20:00,367.29,367.45,367.04,367.37,3006
2021-01-04 12:21:00,367.4,367.63,367.29,367.47,4397
2021-01-04 12:22:00,367.59,367.6799,367.43,367.63,8162
2021-01-04 12:23:00,367.65,367.65,367.4,367.4373,3502
2021-01-04 12:24:00,367.55,367.85,367.48,367.6821,7211
2021-01-04 12:25:00,367.67,367.69,367.52,367.5699,5423
2021-01-04 12:26:00,367.61,367.6698,367.52,367.6698,6276
2021-01-04 12:27:00,367.62,367.8,367.56,367.8,6002
2021-01-04 12:28:00,367.77,367.7853,367.64,367.68,2837
2021-01-04 12:29:00,367.63,367.85,367.63,367.81,6803
2021-01-04 12:30:00,367.81,367.81,367.38,367.39,7280
2021-01-04 12:31:00,367.49,367.57,366.96,367.04,11131
2021-01-04 12:32:00,367.18,367.4,367.14,367.14,10503
2021-01-04 12:33:00,367.34,367.38,367.27,367.27,7991
2021-01-04 12:34:00,367.4,367.69,367.37,367.59,6045
2021-01-04 12:35:00,367.67,367.73,367.45,367.5,13543
2021-01-04 12:36:00,367.37,367.42,367.25,367.31,4350
2021-01-04 12:37:00,367.28,367.28,367.13,367.19,9762
2021-01-04 12:38:00,367.18,367.26,367.11,367.11,8204
2021-01-04 12:39:00,367.08,367.15,366.81,367.06,9035
2021-01-04 12:40:00,367.04,367.04,366.65,366.6988,6792
2021-01-04 12:41:00,366.8,366.82,366.71,366.7198,5873
2021-01-04 12:42:00,366.72,366.83,366.65,366.69,8297
2021-01-04 12:43:00,366.69,366.69,366.59,366.66,2967
2021-01-04 12:44:00,366.76,366.93,366.71,366.74,8096
2021-01-04 12:45:00,366.69,366.7,366.5,366.51,9595
2021-01-04 12:46:00,366.57,366.69,366.49,366.54,9521
2021-01-04 12:47:00,366.63,366.74,366.58,366.68,8342
2021-01-04 12:48:00,366.68,366.75,366.61,366.64,8424
2021-01-04 12:49:00,366.63,366.68,366.51,366.64,10320
2021-01-04 12:50:00,366.57,366.72,366.49,366.55,22923
2021-01-04 12:51:00,366.54,366.79,366.39,366.77,14764
2021-01-04 12:52:00,366.7998,367.18,366.7998,367.18,12940
2021-01-04 12:53:00,367.16,367.3698,367.06,367.26,8945
2021-01-04 12:54:00,367.36,367.5,367.35,367.46,3804
2021-01-04 12:55:00,367.485,367.75,367.47,367.66,15063
2021-01-04 12:56:00,367.69,367.72,367.575,367.64,11937
2021-01-04 12:57:00,367.62,367.63,367.39,367.435,15696
2021-01-04 12:58:00,367.42,367.58,367.42,367.58,6935
2021-01-04 12:59:00,367.58,367.71,367.52,367.66,7580
2021-01-04 13:00:00,367.61,367.62,367.47,367.57,3802
2021-01-04 13:01:00,367.64,367.8,367.58,367.77,17421
2021-01-04 13:02:00,367.78,367.78,367.59,367.63,6464
2021-01-04 13:03:00,367.62,367.6698,367.46,367.49,5236
2021-01-04 13:04:00,367.55,367.7,367.55,367.67,6541
2021-01-04 13:05:00,367.66,367.66,367.535,367.6,6802
2021-01-04 13:06:00,367.57,367.57,367.4003,367.55,6583
2021-01-04 13:07:00,367.54,367.68,367.46,367.68,3144
2021-01-04 13:08:00,367.87,368.08,367.83,368.0,9181
2021-01-04 13:09:00,367.92,368.0462,367.851,368.0,8440
2021-01-04 13:10:00,368.0027,368.0701,368.0,368.04,15770
2021-01-04 13:11:00,368.02,368.25,368.0,368.25,7198
2021-01-04 13:12:00,368.25,368.3501,368.21,368.32,6420
2021-01-04 13:13:00,368.3,368.5258,368.28,368.5258,10777
2021-01-04 13:14:00,368.48,368.48,368.381,368.39,4273
2021-01-04 13:15:00,368.39,368.56,368.38,368.55,5845
2021-01-04 13:16:00,368.54,368.66,368.54,368.66,3406
2021-01-04 13:17:00,368.6867,368.8012,368.68,368.8012,7457
2021-01-04 13:18:00,368.795,368.7963,368.71,368.77,7396
2021-01-04 13:19:00,368.76,368.82,368.71,368.71,10453
2021-01-04 13:20:00,368.72,368.88,368.72,368.87,11673
2021-01-04 13:21:00,368.86,368.8993,368.801,368.87,10058
2021-01-04 13:22:00,368.87,368.9299,368.8602,368.8837,4150
2021-01-04 13:23:00,368.88,369.13,368.86,369.13,8716
2021-01-04 13:24:00,369.09,369.36,369.09,369.3353,11059
2021-01-04 13:25:00,369.31,369.52,369.31,369.485,8562
2021-01-04 13:26:00,369.51,369.61,369.49,369.61,18275
2021-01-04 13:27:00,369.59,369.5901,369.26,369.29,14191
2021-01-04 13:28:00,369.26,369.29,369.16,369.19,13291
2021-01-04 13:29:00,369.24,369.35,369.239,369.34,5109
2021-01-04 13:30:00,369.3,369.3,368.95,369.01,6904
2021-01-04 13:31:00,369.04,369.1,368.92,368.97,11172
2021-01-04 13:32:00,368.975,369.1157,368.975,369.1157,3935
2021-01-04 13:33:00,369.09,369.12,368.91,368.948,2896
2021-01-04 13:34:00,368.9827,369.01,368.74,368.76,5260
2021-01-04 13:35:00,368.84,369.105,368.84,369.08,3992
2021-01-04 13:36:00,369.15,369.23,369.09,369.18,9758
2021-01-04 13:37:00,369.175,369.18,369.0834,369.0834,4141
2021-01-04 13:38:00,369.08,369.0848,368.96,369.04,5750
2021-01-04 13:39:00,369.16,369.16,369.0831,369.11,2025
2021-01-04 13:40:00,369.1463,369.3099,369.1463,369.2901,6521
2021-01-04 13:41:00,369.31,369.4121,369.29,369.4007,4084
2021-01-04 13:42:00,369.4072,369.58,369.4072,369.5,7266
2021-01-04 13:43:00,369.47,369.47,369.21,369.32,4861
2021-01-04 13:44:00,369.2524,369.2524,369.01,369.19,9779
2021-01-04 13:45:00,369.25,369.37,369.15,369.15,5046
2021-01-04 13:46:00,369.37,369.37,369.23,369.25,3069
2021-01-04 13:47:00,369.3,369.4199,369.26,369.38,2973
2021-01-04 13:48:00,369.41,369.46,369.31,369.36,5116
2021-01-04 13:49:00,369.35,369.36,369.26,369.3501,5465
2021-01-04 13:50:00,369.47,369.475,369.3,369.4,10805
2021-01-04 13:51:00,369.45,369.57,369.4,369.57,12174
2021-01-04 13:52:00,369.61,369.77,369.61,369.77,19532
2021-01-04 13:53:00,369.81,369.8999,369.77,369.82,8112
2021-01-04 13:54:00,369.85,369.9141,369.8387,369.9,10349
2021-01-04 13:55:00,369.9115,369.96,369.81,369.84,10071
2021-01-04 13:56:00,369.85,369.88,369.79,369.79,2876
2021-01-04 13:57:00,369.858,369.858,369.79,369.82,2712
2021-01-04 13:58:00,369.8,369.97,369.8,369.91,9735
2021-01-04 13:59:00,369.94,369.9801,369.9,369.9508,4266
2021-01-04 14:00:00,369.95,369.96,369.8,369.91,15157
2021-01-04 14:01:00,369.89,369.91,369.5,369.52,28708
2021-01-04 14:02:00,369.53,369.69,369.53,369.61,4473
2021-01-04 14:03:00,369.61,369.8081,369.61,369.79,10935
2021-01-04 14:04:00,369.7733,369.778,369.715,369.76,7644
2021-01-04 14:05:00,369.785,369.785,369.3,369.3,11444
2021-01-04 14:06:00,369.3,369.595,369.29,369.51,9720
2021-01-04 14:07:00,369.5286,369.5286,369.3192,369.3192,8485
2021-01-04 14:08:00,369.315,369.37,369.22,369.22,6127
2021-01-04 14:09:00,369.21,369.21,368.92,368.92,4278
2021-01-04 14:10:00,368.93,369.03,368.914,368.914,9721
2021-01-04 14:11:00,368.9,368.97,368.59,368.68,19148
2021-01-04 14:12:00,368.81,368.94,368.81,368.87,4853
2021-01-04 14:13:00,368.92,369.0199,368.91,368.95,3156
2021-01-04 14:14:00,369.03,369.1854,369.02,369.14,2880
2021-01-04 14:15:00,369.15,369.15,368.915,368.9818,3368
2021-01-04 14:16:00,369.01,369.2116,369.0,369.08,3872
2021-01-04 14:17:00,369.09,369.19,369.04,369.17,5386
2021-01-04 14:18:00,369.21,369.26,369.11,369.11,5020
2021-01-04 14:19:00,369.1,369.14,368.95,369.06,5906
2021-01-04 14:20:00,369.03,369.119,368.96,369.11,7063
2021-01-04 14:21:00,369.08,369.11,368.85,369.07,11611
2021-01-04 14:22:00,369.115,369.21,369.099,369.16,3236
2021-01-04 14:23:00,369.13,369.26,369.13,369.24,2509
2021-01-04 14:24:00,369.29,369.425,369.29,369.3971,8967
2021-01-04 14:25:00,369.3801,369.3801,369.12,369.14,6074
2021-01-04 14:26:00,369.11,369.11,369.0,369.11,13656
2021-01-04 14:27:00,369.11,369.16,369.08,369.085,2504
2021-01-04 14:28:00,369.17,369.19,369.1,369.19,4319
2021-01-04 14:29:00,369.05,369.18,369.03,369.15,4035
2021-01-04 14:30:00,369.12,369.12,368.74,368.86,28537
2021-01-04 14:31:00,368.88,368.93,368.83,368.85,3455
2021-01-04 14:32:00,368.83,368.89,368.66,368.68,16753
2021-01-04 14:33:00,368.71,368.75,368.6,368.64,4950
2021-01-04 14:34:00,368.61,368.68,368.44,368.5,6204
2021-01-04 14:35:00,368.55,368.59,368.31,368.329,10626
2021-01-04 14:36:00,368.31,368.45,368.31,368.39,8844
2021-01-04 14:37:00,368.369,368.59,368.369,368.59,7708
2021-01-04 14:38:00,368.6,368.855,368.6,368.82,8216
2021-01-04 14:39:00,368.82,368.82,368.56,368.72,6784
2021-01-04 14:40:00,368.69,368.82,368.5718,368.59,4245
2021-01-04 14:41:00,368.54,368.57,368.46,368.46,6719
2021-01-04 14:42:00,368.58,368.67,368.53,368.6592,4082
2021-01-04 14:43:00,368.66,368.79,368.66,368.71,3917
2021-01-04 14:44:00,368.7,368.7,368.57,368.62,4910
2021-01-04 14:45:00,368.62,368.7387,368.53,368.555,9007
2021-01-04 14:46:00,368.5699,368.67,368.5699,368.64,3928
2021-01-04 14:47:00,368.62,368.73,368.6,368.68,6764
2021-01-04 14:48:00,368.64,368.74,368.43,368.49,8100
2021-01-04 14:49:00,368.44,368.47,368.135,368.135,18199
2021-01-04 14:50:00,368.18,368.26,368.04,368.04,7082
2021-01-04 14:51:00,368.1035,368.13,367.96,368.05,5931
2021-01-04 14:52:00,368.08,368.14,367.98,368.12,3697
2021-01-04 14:53:00,368.15,368.18,368.05,368.0945,8174
2021-01-04 14:54:00,368.105,368.19,368.01,368.112,5889
2021-01-04 14:55:00,368.11,368.5,368.0435,368.5,3643
2021-01-04 14:56:00,368.58,368.87,368.58,368.75,8214
2021-01-04 14:57:00,368.6831,369.37,368.6831,369.32,22744
2021-01-04 14:58:00,369.3,369.41,369.18,369.31,8850
2021-01-04 14:59:00,369.3,369.45,369.22,369.38,7813
2021-01-04 15:00:00,369.3,369.505,369.3,369.37,10703
2021-01-04 15:01:00,369.34,369.46,369.22,369.22,30876
2021-01-04 15:02:00,369.14,369.14,368.55,368.55,10654
2021-01-04 15:03:00,368.585,368.67,368.4104,368.58,13975
2021-01-04 15:04:00,368.6471,368.6817,368.44,368.46,8589
2021-01-04 15:05:00,368.53,368.86,368.53,368.8,15043
2021-01-04 15:06:00,368.92,369.32,368.9,369.1294,27541
2021-01-04 15:07:00,369.08,369.1,369.02,369.1,5291
2021-01-04 15:08:00,369.1,369.24,368.97,368.98,6474
2021-01-04 15:09:00,368.9,368.98,368.82,368.91,11711
2021-01-04 15:10:00,368.92,369.15,368.92,369.15,8041
2021-01-04 15:11:00,369.13,369.14,368.9701,369.02,10554
2021-01-04 15:12:00,369.06,369.34,369.06,369.29,12945
2021-01-04 15:13:00,369.13,369.18,368.99,368.99,6282
2021-01-04 15:14:00,369.04,369.29,369.04,369.25,3817
2021-01-04 15:15:00,369.28,369.34,369.14,369.28,7828
2021-01-04 15:16:00,369.19,369.2353,369.16,369.185,2450
2021-01-04 15:17:00,369.18,369.24,368.79,368.83,8787
2021-01-04 15:18:00,368.88,368.9,368.72,368.76,7789
2021-01-04 15:19:00,368.75,368.88,368.62,368.85,5976
2021-01-04 15:20:00,368.83,368.9916,368.7975,368.84,5280
2021-01-04 15:21:00,368.8,368.9148,368.795,368.82,8747
2021-01-04 15:22:00,368.86,368.88,368.81,368.8418,5383
2021-01-04 15:23:00,368.83,368.94,368.7,368.84,13400
2021-01-04 15:24:00,368.83,369.16,368.83,368.95,8868
2021-01-04 15:25:00,368.95,368.98,368.78,368.93,10942
2021-01-04 15:26:00,368.92,369.0602,368.83,369.04,6982
2021-01-04 15:27:00,369.04,369.155,368.9672,369.08,4674
2021-01-04 15:28:00,369.07,369.11,368.89,368.9,6559
2021-01-04 15:29:00,368.88,368.99,368.8511,368.99,5420
2021-01-04 15:30:00,368.96,369.04,368.68,368.7409,8984
2021-01-04 15:31:00,368.68,368.8,368.61,368.72,5336
2021-01-04 15:32:00,368.71,368.965,368.62,368.965,11216
2021-01-04 15:33:00,368.92,369.45,368.92,369.45,18204
2021-01-04 15:34:00,369.48,369.76,369.48,369.5322,23271
2021-01-04 15:35:00,369.51,369.595,369.355,369.57,9597
