2020-12-01 09:41:00,365.4325,365.4923,365.333,365.4923,23796
2020-12-01 09:42:00,365.5321,365.6217,365.5321,365.5769,31632
2020-12-01 09:43:00,365.5819,365.6217,365.552,365.5669,18557
2020-12-01 09:44:00,365.56,365.6018,365.5371,365.6018,9600
2020-12-01 09:45:00,365.6217,365.8706,365.6217,365.8208,14375
2020-12-01 09:46:00,365.8818,365.9901,365.7014,365.7014,14965
2020-12-01 09:47:00,365.6217,365.6317,365.4856,365.5091,9136
2020-12-01 09:48:00,365.562,365.7213,365.552,365.6317,20666
2020-12-01 09:49:00,365.7611,365.8009,365.6814,365.7213,7298
2020-12-01 09:50:00,365.7412,365.7993,365.6814,365.6814,11320
2020-12-01 09:51:00,365.6814,365.9055,365.6715,365.8706,6878
2020-12-01 09:52:00,365.8557,365.9702,365.8109,365.9702,2398
2020-12-01 09:53:00,365.9104,366.1195,365.9104,366.1195,5246
2020-12-01 09:54:00,366.1245,366.1245,365.9768,365.9768,1252
2020-12-01 09:55:00,365.9304,365.9702,365.8915,365.9403,2666
2020-12-01 09:56:00,365.9342,365.9342,365.7611,365.7611,2819
2020-12-01 09:57:00,365.7611,365.8109,365.6018,365.6018,7680
2020-12-01 09:58:00,365.6133,366.0399,365.6133,365.9503,8084
2020-12-01 09:59:00,366,366.02,365.7213,365.7989,9628
2020-12-01 10:00:00,365.8905,365.9304,365.7113,365.9104,7770
2020-12-01 10:01:00,365.8607,366.0299,365.8009,366.01,5932
2020-12-01 10:02:00,366.01,366.2788,365.9801,366.1521,7039
2020-12-01 10:03:00,366.229,366.4481,366.229,366.3063,8318
2020-12-01 10:04:00,366.2489,366.3485,366.1812,366.3286,3841
2020-12-01 10:05:00,366.3037,366.3037,366.229,366.229,8063
2020-12-01 10:06:00,366.1593,366.2788,366.1394,366.2588,4000
2020-12-01 10:07:00,366.2639,366.5377,366.2639,366.4779,11122
2020-12-01 10:08:00,366.4979,366.697,366.3883,366.3883,9184
2020-12-01 10:09:00,366.5078,366.5078,366.4381,366.4779,1381
2020-12-01 10:10:00,366.448,366.468,366.3983,366.4182,2386
2020-12-01 10:11:00,366.458,366.458,366.3883,366.4182,1702
2020-12-01 10:12:00,366.4282,366.5078,366.3286,366.3286,4533
2020-12-01 10:13:00,366.3485,366.4082,366.3386,366.3983,4351
2020-12-01 10:14:00,366.4182,366.4336,366.3485,366.3485,2552
2020-12-01 10:15:00,366.4282,366.4481,366.3973,366.3983,2789
2020-12-01 10:16:00,366.4371,366.6671,366.4232,366.6472,4200
2020-12-01 10:17:00,366.6671,366.7667,366.5974,366.5974,4410
2020-12-01 10:18:00,366.6671,366.8363,366.6671,366.8363,2439
2020-12-01 10:19:00,366.8065,366.8943,366.8065,366.8762,1164
2020-12-01 10:20:00,366.8961,366.9359,366.8563,366.926,3233
2020-12-01 10:21:00,366.926,367.1052,366.8961,367.0753,11755
2020-12-01 10:22:00,367.1052,367.155,367.0554,367.1251,8086
2020-12-01 10:23:00,367.145,367.145,367.0056,367.0156,4410
2020-12-01 10:24:00,366.9847,367.1848,366.8662,367.155,8273
2020-12-01 10:25:00,367.0853,367.0853,366.8961,366.8961,3249
2020-12-01 10:26:00,366.8563,366.8748,366.7965,366.8165,2391
2020-12-01 10:27:00,366.8264,366.8563,366.7667,366.8264,5164
2020-12-01 10:28:00,366.8563,366.9658,366.8364,366.9217,3091
2020-12-01 10:29:00,366.8961,366.8961,366.682,366.7069,9362
2020-12-01 10:30:00,366.8165,366.8184,366.7278,366.7278,979
2020-12-01 10:31:00,366.7965,366.7965,366.4879,366.5629,4839
2020-12-01 10:32:00,366.6173,366.6372,366.5476,366.5576,4200
2020-12-01 10:33:00,366.5277,366.5277,366.2888,366.4104,21841
2020-12-01 10:34:00,366.4082,366.4082,366.2788,366.2815,2690
2020-12-01 10:35:00,366.2738,366.3186,366.2091,366.2091,3010
2020-12-01 10:36:00,366.2191,366.2191,366,366.0299,2574
2020-12-01 10:37:00,366.02,366.02,365.8806,365.9104,2852
2020-12-01 10:38:00,365.9005,365.9005,365.8009,365.8656,3156
2020-12-01 10:39:00,365.9304,365.9304,365.8308,365.8537,5742
2020-12-01 10:40:00,365.8326,366,365.781,365.9503,6733
2020-12-01 10:41:00,365.9204,366.0369,365.8208,366,5013
2020-12-01 10:42:00,365.9801,366.0598,365.9503,366.0498,6000
2020-12-01 10:43:00,366.1295,366.1295,366.1295,366.1295,3500
2020-12-01 10:44:00,366.0797,366.1992,366.0747,366.1892,5911
2020-12-01 10:45:00,366.1793,366.229,366.1494,366.1972,7520
2020-12-01 10:46:00,365.9104,365.9665,365.8825,365.8825,6630
2020-12-01 10:47:00,365.876,365.9154,365.7412,365.7412,2967
2020-12-01 10:48:00,365.6516,365.7412,365.6118,365.6217,9427
2020-12-01 10:49:00,365.6516,365.8607,365.6065,365.8607,4106
2020-12-01 10:50:00,365.8905,366,365.8905,365.9801,2670
2020-12-01 10:51:00,365.9204,365.9801,365.8707,365.9304,2640
2020-12-01 10:52:00,365.9304,365.9602,365.8674,365.9005,1214
2020-12-01 10:53:00,365.9104,365.9104,365.6814,365.8507,9333
2020-12-01 10:54:00,365.9005,366.0299,365.9005,365.9304,2430
2020-12-01 10:55:00,365.9602,366,365.9055,366,900
2020-12-01 10:56:00,366.0299,366.0797,366,366.0697,2713
2020-12-01 10:57:00,366.0598,366.0598,365.8905,365.8905,3600
2020-12-01 10:58:00,365.9186,366.01,365.8955,366.01,1171
2020-12-01 10:59:00,366.0797,366.0797,365.9304,366.0399,2587
2020-12-01 11:00:00,366.0598,366.2181,366.0598,366.1593,6548
2020-12-01 11:01:00,366.1593,366.2041,366.1295,366.1793,1999
2020-12-01 11:02:00,366.1793,366.239,366.1793,366.2281,4717
2020-12-01 11:03:00,366.2888,366.4082,366.2888,366.4082,4017
2020-12-01 11:04:00,366.4228,366.5028,366.4228,366.488,1466
2020-12-01 11:05:00,366.5275,366.5307,366.4879,366.4958,811
2020-12-01 11:06:00,366.4879,366.489,366.4655,366.4879,1053
2020-12-01 11:07:00,366.5277,366.7368,366.5277,366.6372,3126
2020-12-01 11:08:00,366.6273,366.6273,366.5775,366.616,1361
2020-12-01 11:09:00,366.5974,366.6173,366.5178,366.5974,2810
2020-12-01 11:10:00,366.5875,366.6671,366.5675,366.6671,10704
2020-12-01 11:11:00,366.6572,366.7567,366.6572,366.7268,3962
2020-12-01 11:12:00,366.7069,366.7766,366.687,366.7169,2260
2020-12-01 11:13:00,366.7069,366.7069,366.6348,366.6348,2480
2020-12-01 11:14:00,366.6771,366.7169,366.468,366.5576,10110
2020-12-01 11:15:00,366.5576,366.5875,366.4481,366.5178,2168
2020-12-01 11:16:00,366.5277,366.6273,366.5277,366.6273,3342
2020-12-01 11:17:00,366.6372,366.7716,366.6372,366.7567,3986
2020-12-01 11:18:00,366.7567,366.7567,366.6671,366.687,3563
2020-12-01 11:19:00,366.7069,366.7175,366.692,366.692,1876
2020-12-01 11:20:00,366.6771,366.6771,366.6074,366.6173,1400
2020-12-01 11:21:00,366.6572,366.6671,366.5804,366.6671,11690
2020-12-01 11:22:00,366.6572,366.6671,366.5576,366.5725,8764
2020-12-01 11:23:00,366.5974,366.5974,366.468,366.5078,248035
2020-12-01 11:24:00,366.5377,366.5476,366.458,366.4979,5828
2020-12-01 11:25:00,366.5277,366.5377,366.458,366.4779,2101
2020-12-01 11:26:00,366.4879,366.5059,366.4481,366.4879,4489
2020-12-01 11:27:00,366.4779,366.4929,366.3883,366.4381,7823
2020-12-01 11:28:00,366.4381,366.4481,366.4182,366.4182,2500
2020-12-01 11:29:00,366.4282,366.6173,366.2689,366.3784,5708
2020-12-01 11:30:00,366.3983,366.4082,366.2689,366.3585,10195
2020-12-01 11:31:00,366.4282,366.6173,366.4282,366.6074,3025
2020-12-01 11:32:00,366.6572,366.7069,365.8109,365.9503,15874
2020-12-01 11:33:00,366.0498,366.458,366.0498,366.3585,3000
2020-12-01 11:34:00,366.4381,366.5476,366.4381,366.5078,3613
2020-12-01 11:35:00,366.5277,366.7169,366.5277,366.687,2705
2020-12-01 11:36:00,366.6273,366.6372,366.458,366.458,2456
2020-12-01 11:37:00,366.3087,366.3186,365.9503,366.0262,3994
2020-12-01 11:38:00,366.0996,366.2589,366.0996,366.0996,3875
2020-12-01 11:39:00,366.1345,366.2976,366.1345,366.2888,3413
2020-12-01 11:40:00,366.2987,366.4082,366.2793,366.4082,14303
2020-12-01 11:41:00,366.4361,366.4361,366.3205,366.3205,2408
2020-12-01 11:42:00,366.2788,366.4979,366.2738,366.4829,9278
2020-12-01 11:43:00,366.5277,366.5277,366.4282,366.5078,2143
2020-12-01 11:44:00,366.5377,366.5775,366.4779,366.4779,1486
2020-12-01 11:45:00,366.468,366.468,366.1804,366.3253,2857
2020-12-01 11:46:00,366.307,366.3286,366.307,366.3186,1245
2020-12-01 11:47:00,366.3386,366.3386,366.1145,366.1494,2167
2020-12-01 11:48:00,366.1404,366.1438,366.0797,366.0896,3037
2020-12-01 11:49:00,366.1145,366.1589,366.02,366.0797,5052
2020-12-01 11:50:00,366.0896,366.1096,365.9503,366.071,6874
2020-12-01 11:51:00,366.0498,366.0598,365.9602,366.012,2012
2020-12-01 11:52:00,366.02,366.02,365.9403,366.02,8703
2020-12-01 11:53:00,365.9901,366,365.8955,365.9005,3568
2020-12-01 11:54:00,365.9104,365.9403,365.9104,365.9313,1403
2020-12-01 11:55:00,365.8607,366.0702,365.8507,366.0299,4615
2020-12-01 11:56:00,366.02,366.1195,366.02,366.0498,1938
2020-12-01 11:57:00,366.0319,366.1793,366.0319,366.0666,788
2020-12-01 11:58:00,366.0797,366.1394,366.01,366.01,1263
2020-12-01 11:59:00,366,366.04,365.9702,366.0299,3610
2020-12-01 12:00:00,365.9951,366.0498,365.9005,366.0498,3477
2020-12-01 12:01:00,366.0697,366.1195,366.02,366.0495,5706
2020-12-01 12:02:00,366.0697,366.239,366.0697,366.2191,4089
2020-12-01 12:03:00,366.229,366.2987,366.2181,366.2888,18978
2020-12-01 12:04:00,366.2987,366.3585,366.2689,366.3386,11036
2020-12-01 12:05:00,366.3485,366.3883,366.2987,366.3137,16726
2020-12-01 12:06:00,366.2589,366.3286,366.229,366.3087,4683
2020-12-01 12:07:00,366.3087,366.3386,366.2191,366.3186,3800
2020-12-01 12:08:00,366.3286,366.4879,366.3286,366.4668,7191
2020-12-01 12:09:00,366.4779,366.5377,366.4779,366.5277,3747
2020-12-01 12:10:00,366.5277,366.5277,366.3983,366.4182,3444
2020-12-01 12:11:00,366.4182,366.5178,366.4182,366.4879,3021
2020-12-01 12:12:00,366.4879,366.5178,366.467,366.4879,4075
2020-12-01 12:13:00,366.468,366.5078,366.468,366.5078,1650
2020-12-01 12:14:00,366.4879,366.4879,366.4082,366.4132,2578
2020-12-01 12:15:00,366.4249,366.473,366.3186,366.3286,4379
2020-12-01 12:16:00,366.2788,366.3286,366.2788,366.3017,3440
2020-12-01 12:17:00,366.3186,366.3186,366.2191,366.3087,1623
2020-12-01 12:18:00,366.2593,366.2593,366.1745,366.1842,3092
2020-12-01 12:19:00,366.1892,366.239,366.1494,366.1992,1800
2020-12-01 12:20:00,366.2091,366.229,366.1812,366.1992,2937
2020-12-01 12:21:00,366.1295,366.1892,366.1096,366.1096,3150
2020-12-01 12:22:00,366.1295,366.229,366.1295,366.1295,5228
2020-12-01 12:23:00,366.1793,366.2888,366.1693,366.229,4238
2020-12-01 12:24:00,366.1992,366.3087,366.1992,366.3087,2250
2020-12-01 12:25:00,366.2987,366.3585,366.2789,366.3585,3529
2020-12-01 12:26:00,366.3503,366.3684,366.3186,366.3535,4232
2020-12-01 12:27:00,366.3684,366.4082,366.3386,366.3983,6352
2020-12-01 12:28:00,366.3883,366.4282,366.3883,366.4033,3810
2020-12-01 12:29:00,366.3983,366.4182,366.3933,366.4182,3410
2020-12-01 12:30:00,366.4182,366.4214,366.3585,366.4214,7453
2020-12-01 12:31:00,366.4481,366.5875,366.4481,366.5875,4369
2020-12-01 12:32:00,366.5974,366.6074,366.5675,366.5875,2360
2020-12-01 12:33:00,366.5974,366.6572,366.5781,366.6173,4355
2020-12-01 12:34:00,366.6124,366.6124,366.4082,366.4481,4233
2020-12-01 12:35:00,366.4381,366.4381,366.3464,366.3471,9149
2020-12-01 12:36:00,366.3036,366.3684,366.243,366.3684,3915
2020-12-01 12:37:00,366.3784,366.3983,366.3386,366.3983,4447
2020-12-01 12:38:00,366.3983,366.3983,366.3186,366.3238,2591
2020-12-01 12:39:00,366.3317,366.3386,366.2589,366.2589,7378
2020-12-01 12:40:00,366.2191,366.239,366.02,366.0299,6680
2020-12-01 12:41:00,366.02,366.1593,366,366.0996,4612
2020-12-01 12:42:00,366.1394,366.1693,366.1096,366.1096,2765
2020-12-01 12:43:00,366.0797,366.1295,366.0697,366.1195,5951
2020-12-01 12:44:00,366.0896,366.1593,366.01,366.0598,8263
2020-12-01 12:45:00,366.0498,366.1693,365.9851,366.1693,3044
2020-12-01 12:46:00,366.2091,366.3186,366.2091,366.3186,1427
2020-12-01 12:47:00,366.3585,366.4481,366.3585,366.4232,3115
2020-12-01 12:48:00,366.3684,366.4381,366.3684,366.4282,1339
2020-12-01 12:49:00,366.4282,366.4381,366.3784,366.4282,4005
2020-12-01 12:50:00,366.4142,366.4182,366.3386,366.385,3298
2020-12-01 12:51:00,366.3883,366.4182,366.3585,366.4182,3230
2020-12-01 12:52:00,366.4082,366.4082,366.3186,366.3186,656
2020-12-01 12:53:00,366.3087,366.3654,366.2963,366.2963,1911
2020-12-01 12:54:00,366.2508,366.2589,366.1862,366.2589,4135
2020-12-01 12:55:00,366.2589,366.3784,366.2589,366.3784,2847
2020-12-01 12:56:00,366.4055,366.4055,366.257,366.257,4758
2020-12-01 12:57:00,366.234,366.2938,366.2087,366.2938,2311
2020-12-01 12:58:00,366.2987,366.3485,366.2489,366.2888,2079
2020-12-01 12:59:00,366.2888,366.2888,366.1444,366.1444,6700
2020-12-01 13:00:00,366.1494,366.2689,366.1494,366.2689,2776
2020-12-01 13:01:00,366.2669,366.2888,366.2588,366.2888,2296
2020-12-01 13:02:00,366.2589,366.3087,366.2589,366.2987,2143
2020-12-01 13:03:00,366.2987,366.3286,366.2788,366.3286,2727
2020-12-01 13:04:00,366.3386,366.3485,366.3037,366.3276,2574
2020-12-01 13:05:00,366.3286,366.3826,366.3286,366.3684,1681
2020-12-01 13:06:00,366.3087,366.3883,366.2788,366.3684,24426
2020-12-01 13:07:00,366.3784,366.3784,366.3082,366.3286,1550
2020-12-01 13:08:00,366.3286,366.4004,366.3286,366.4004,12044
2020-12-01 13:09:00,366.4182,366.4979,366.4182,366.468,44967
2020-12-01 13:10:00,366.468,366.5158,366.457,366.5158,85731
2020-12-01 13:11:00,366.4779,366.4879,366.4481,366.4481,1488
2020-12-01 13:12:00,366.4531,366.4531,366.3585,366.3785,922
2020-12-01 13:13:00,366.3684,366.4282,366.3684,366.4181,1600
2020-12-01 13:14:00,366.4515,366.468,366.4286,366.4381,5001
2020-12-01 13:15:00,366.463,366.4979,366.4381,366.468,2661
2020-12-01 13:16:00,366.4979,366.5178,366.4805,366.4979,1977
2020-12-01 13:17:00,366.4979,366.4979,366.4082,366.4082,3570
2020-12-01 13:18:00,366.3834,366.4282,366.3485,366.3684,5432
2020-12-01 13:19:00,366.3734,366.3983,366.2987,366.3983,3188
2020-12-01 13:20:00,366.3963,366.4481,366.3687,366.3687,2325
2020-12-01 13:21:00,366.3963,366.5476,366.3963,366.518,8464
2020-12-01 13:22:00,366.5576,366.6671,366.5576,366.6372,2159
2020-12-01 13:23:00,366.5875,366.5974,366.5277,366.5377,3221
2020-12-01 13:24:00,366.5476,366.5476,366.4979,366.5128,3400
2020-12-01 13:25:00,366.5078,366.5775,366.4879,366.5576,4430
2020-12-01 13:26:00,366.5649,366.6074,366.5427,366.6074,2298
2020-12-01 13:27:00,366.6054,366.6572,366.6013,366.6017,3524
2020-12-01 13:28:00,366.6273,366.637,366.5526,366.5725,4684
2020-12-01 13:29:00,366.5974,366.7667,366.5675,366.7169,16354
2020-12-01 13:30:00,366.7468,366.7667,366.687,366.687,5533
2020-12-01 13:31:00,366.6771,366.687,366.6472,366.6771,10423
2020-12-01 13:32:00,366.6672,366.6771,366.6452,366.6572,2036
2020-12-01 13:33:00,366.6499,366.7069,366.6124,366.6472,3400
2020-12-01 13:34:00,366.6665,366.7816,366.6472,366.7766,4513
2020-12-01 13:35:00,366.7847,366.8662,366.7667,366.8662,10146
2020-12-01 13:36:00,366.8861,366.9061,366.8662,366.8663,3654
2020-12-01 13:37:00,366.8961,366.926,366.8861,366.8903,7591
2020-12-01 13:38:00,366.8861,366.9758,366.8861,366.9329,4349
2020-12-01 13:39:00,366.9062,366.911,366.8762,366.8961,3527
2020-12-01 13:40:00,366.912,366.9758,366.8762,366.9658,5142
2020-12-01 13:41:00,366.9509,366.9658,366.926,366.9359,2131
2020-12-01 13:42:00,366.9061,366.926,366.8762,366.926,1600
2020-12-01 13:43:00,366.926,366.926,366.8463,366.9061,22871
2020-12-01 13:44:00,366.916,366.9359,366.8662,366.8825,3795
2020-12-01 13:45:00,366.8613,366.8613,366.8563,366.8563,300
2020-12-01 13:46:00,366.8115,366.8115,366.7838,366.8065,1068
2020-12-01 13:47:00,366.7766,366.8861,366.7517,366.8861,2579
2020-12-01 13:48:00,366.8961,366.9329,366.8762,366.9329,5644
2020-12-01 13:49:00,366.925,366.9444,366.916,366.926,2675
2020-12-01 13:50:00,366.921,366.9459,366.921,366.9459,765
2020-12-01 13:51:00,366.921,366.9459,366.916,366.925,1521
2020-12-01 13:52:00,366.8961,366.8961,366.7119,366.7268,4157
2020-12-01 13:53:00,366.7219,366.7517,366.687,366.697,4012
2020-12-01 13:54:00,366.7169,366.7886,366.7169,366.7667,1035
2020-12-01 13:55:00,366.7667,366.8165,366.7567,366.7869,26277
2020-12-01 13:56:00,366.8165,366.8762,366.8165,366.8762,5545
2020-12-01 13:57:00,366.8457,366.8762,366.8364,366.8364,8178
2020-12-01 13:58:00,366.8762,366.8762,366.7816,366.7965,1771
2020-12-01 13:59:00,366.838,366.8961,366.8264,366.8961,4849
2020-12-01 14:00:00,366.8961,366.9359,366.8662,366.9061,1807
2020-12-01 14:01:00,366.8823,366.9359,366.8563,366.9061,12413
2020-12-01 14:02:00,366.9558,367.0106,366.9359,366.9957,9326
2020-12-01 14:03:00,366.9658,366.9658,366.8364,366.8364,2999
2020-12-01 14:04:00,366.8613,366.9558,366.8364,366.9558,5995
2020-12-01 14:05:00,366.9558,366.9758,366.9061,366.9061,1845
2020-12-01 14:06:00,366.9779,367.0454,366.9658,367.0056,4010
2020-12-01 14:07:00,366.9957,366.9957,366.9558,366.9758,1706
2020-12-01 14:08:00,366.9758,367.0355,366.9558,367.0355,2903
2020-12-01 14:09:00,367.0355,367.0355,366.9512,366.9558,222141
2020-12-01 14:10:00,366.966,367.0355,366.9558,367.0056,2912
2020-12-01 14:11:00,366.9758,366.9758,366.9409,366.9758,2038
2020-12-01 14:12:00,366.9857,367.3143,366.9758,367.1848,17241
2020-12-01 14:13:00,367.1948,367.1948,367.0654,367.1151,20193
2020-12-01 14:14:00,367.1348,367.1486,367.0853,367.1486,5306
2020-12-01 14:15:00,367.145,367.2744,367.1282,367.2645,6400
2020-12-01 14:16:00,367.3043,367.374,367.2844,367.2944,3964
2020-12-01 14:17:00,367.2545,367.2545,367.0564,367.0803,2746
2020-12-01 14:18:00,367.0654,367.1052,367.0454,367.1052,1731
2020-12-01 14:19:00,367.0793,367.1123,367.0582,367.0753,1945
2020-12-01 14:20:00,367.0753,367.0753,366.9359,366.9359,1500
2020-12-01 14:21:00,366.9366,366.9658,366.93,366.9658,761
2020-12-01 14:22:00,366.9061,366.9658,366.8961,366.9658,500
2020-12-01 14:23:00,367.0621,367.0621,366.8961,366.8961,3581
2020-12-01 14:24:00,366.8463,366.8463,366.7766,366.8314,3300
2020-12-01 14:25:00,366.8264,366.845,366.7965,366.7965,3945
2020-12-01 14:26:00,366.8875,366.8875,366.8264,366.8264,3255
2020-12-01 14:27:00,366.8961,366.9061,366.8662,366.9061,1890
2020-12-01 14:28:00,366.9358,366.9957,366.9358,366.9558,1792
2020-12-01 14:29:00,366.9529,367.0156,366.9459,366.9758,5195
2020-12-01 14:30:00,366.9857,366.9857,366.7965,366.8364,4310
2020-12-01 14:31:00,366.7827,366.8812,366.7567,366.8762,3701
2020-12-01 14:32:00,366.8662,366.8662,366.7567,366.7876,2244
2020-12-01 14:33:00,366.8165,366.8613,366.7866,366.8042,4034
2020-12-01 14:34:00,366.7567,366.8065,366.7567,366.7766,2450
2020-12-01 14:35:00,366.7866,366.8453,366.7766,366.8453,1760
2020-12-01 14:36:00,366.8413,366.8563,366.7567,366.8471,3603
2020-12-01 14:37:00,366.9061,366.9734,366.8861,366.916,3248
2020-12-01 14:38:00,366.916,366.9359,366.8374,366.8463,1673
2020-12-01 14:39:00,366.8959,366.9558,366.8959,366.9321,3715
2020-12-01 14:40:00,366.926,366.9807,366.926,366.9658,784
2020-12-01 14:41:00,366.9459,367.1151,366.9459,367.1151,2221
2020-12-01 14:42:00,367.0952,367.1848,367.0355,367.148,3765
2020-12-01 14:43:00,367.1526,367.3342,367.1526,367.3342,6754
2020-12-01 14:44:00,367.2944,367.3342,367.2078,367.2346,3105
2020-12-01 14:45:00,367.2569,367.2569,367.155,367.155,4050
2020-12-01 14:46:00,367.1351,367.1649,367.1251,367.1351,1295
2020-12-01 14:47:00,367.1351,367.2147,367.1351,367.2147,2613
2020-12-01 14:48:00,367.2288,367.2545,367.1699,367.1699,3830
2020-12-01 14:49:00,367.1649,367.1838,367.0764,367.1052,2721
2020-12-01 14:50:00,367.0853,367.1052,366.9658,366.9658,3843
2020-12-01 14:51:00,366.9658,366.9857,366.8961,366.8961,3758
2020-12-01 14:52:00,366.8662,366.8662,366.6771,366.687,2350
2020-12-01 14:53:00,366.687,366.8065,366.687,366.7169,5772
2020-12-01 14:54:00,366.697,366.7468,366.687,366.7069,4126
2020-12-01 14:55:00,366.6671,366.7282,366.5378,366.5675,6932
2020-12-01 14:56:00,366.5576,366.6372,366.5277,366.6372,3240
2020-12-01 14:57:00,366.5875,366.5875,366.4779,366.4879,3200
2020-12-01 14:58:00,366.497,366.5576,366.4282,366.5277,4944
2020-12-01 14:59:00,366.5476,366.5476,366.4481,366.4779,6190
2020-12-01 15:00:00,366.5078,366.5277,366.3585,366.3585,5779
2020-12-01 15:01:00,366.2888,366.4182,366.2689,366.2689,12174
2020-12-01 15:02:00,366.2589,366.2983,366.1903,366.2983,4859
2020-12-01 15:03:00,366.2987,366.3087,366.1992,366.1992,2833
2020-12-01 15:04:00,366.1793,366.1992,366.0498,366.0498,5636
2020-12-01 15:05:00,366.0797,366.0896,365.8706,365.8856,6141
2020-12-01 15:06:00,365.8607,365.9104,365.7561,365.9104,2934
2020-12-01 15:07:00,365.8905,365.8905,365.6118,365.6516,6366
