2020-12-01 10:46:00,79.8743,79.9041,79.8693,79.8891,39818
2020-12-01 10:47:00,79.8941,79.9239,79.8743,79.8743,7960
2020-12-01 10:48:00,79.8693,79.9189,79.8594,79.914,2272
2020-12-01 10:49:00,79.914,79.9438,79.909,79.909,9176
2020-12-01 10:50:00,79.9189,79.9586,79.9189,79.9586,5900
2020-12-01 10:51:00,79.9586,79.9884,79.9537,79.9884,5298
2020-12-01 10:52:00,79.9785,80.0182,79.9785,80.0182,5977
2020-12-01 10:53:00,80.0132,80.0182,79.9983,80.0182,11150
2020-12-01 10:54:00,80.0281,80.0281,80.0132,80.0182,1146
2020-12-01 10:55:00,80.0182,80.0182,79.9785,80.0182,4170
2020-12-01 10:56:00,80.0132,80.0231,79.9983,80.0083,5796
2020-12-01 10:57:00,79.9983,80.0182,79.9785,79.9983,4243
2020-12-01 10:58:00,79.9983,80.0182,79.99,80.0182,3202
2020-12-01 10:59:00,80.0083,80.0083,79.9884,80.0033,8337
2020-12-01 11:00:00,80.0083,80.0083,79.9884,79.9983,19702
2020-12-01 11:01:00,79.9983,79.9983,79.9686,79.9785,14125
2020-12-01 11:02:00,79.9686,79.9686,79.9487,79.9586,7862
2020-12-01 11:03:00,79.9586,79.9636,79.9487,79.9487,2300
2020-12-01 11:04:00,79.9537,79.9537,79.9438,79.9537,19203
2020-12-01 11:05:00,79.9586,79.9785,79.9586,79.9686,6148
2020-12-01 11:06:00,79.9686,79.9884,79.9686,79.9835,2300
2020-12-01 11:07:00,79.9884,80.0281,79.9884,80.0132,14939
2020-12-01 11:08:00,80.0132,80.0182,79.9785,79.9835,35424
2020-12-01 11:09:00,79.9884,80.0281,79.9884,80.0182,3937
2020-12-01 11:10:00,80.0182,80.0231,79.9934,79.9934,4950
2020-12-01 11:11:00,79.9934,79.9983,79.9884,79.9934,4088
2020-12-01 11:12:00,79.9934,80.0182,79.9934,79.9983,9948
2020-12-01 11:13:00,79.9983,80.0083,79.9934,80.0083,6510
2020-12-01 11:14:00,80.0182,80.0281,80.0083,80.0132,5980
2020-12-01 11:15:00,80.0182,80.0182,79.9983,80.0083,5800
2020-12-01 11:16:00,80.0132,80.048,80.0132,80.048,5500
2020-12-01 11:17:00,80.0579,80.0827,80.0579,80.0777,4000
2020-12-01 11:18:00,80.0728,80.0728,80.048,80.048,904
2020-12-01 11:19:00,80.0529,80.0628,80.0529,80.0628,1400
2020-12-01 11:20:00,80.0579,80.0579,80.038,80.0501,3117
2020-12-01 11:21:00,80.0529,80.0529,80.0083,80.0231,3800
2020-12-01 11:22:00,80.0281,80.0331,80.0281,80.0331,2200
2020-12-01 11:23:00,80.038,80.043,80.0281,80.0331,3154
2020-12-01 11:24:00,80.0281,80.048,80.0281,80.048,1200
2020-12-01 11:25:00,80.048,80.0628,80.048,80.0628,6074
2020-12-01 11:26:00,80.0579,80.0678,80.0579,80.0678,1800
2020-12-01 11:27:00,80.0678,80.0678,79.9983,80.0083,5063
2020-12-01 11:28:00,80.0182,80.0529,80.0182,80.0529,3800
2020-12-01 11:29:00,80.0579,80.0827,80.043,80.0728,5300
2020-12-01 11:30:00,80.0777,80.0926,80.0579,80.0628,8101
2020-12-01 11:31:00,80.0628,80.0728,80.0628,80.0678,800
2020-12-01 11:32:00,80.0678,80.0678,79.9487,79.9835,17564
2020-12-01 11:33:00,79.9884,80.038,79.9785,80.0281,5186
2020-12-01 11:34:00,80.038,80.0529,80.038,80.038,6800
2020-12-01 11:35:00,80.0083,80.0529,80.0083,80.043,3040
2020-12-01 11:36:00,80.038,80.038,79.9785,79.9785,2300
2020-12-01 11:37:00,79.9884,79.9884,79.9487,79.9487,4877
2020-12-01 11:38:00,79.9884,80.0182,79.9884,79.9983,3206
2020-12-01 11:39:00,79.9884,80.0033,79.9785,80.0033,1958
2020-12-01 11:40:00,80.0083,80.048,80.0083,80.048,1050
2020-12-01 11:41:00,80.048,80.0579,80.043,80.048,2738
2020-12-01 11:42:00,80.0579,80.0877,80.0579,80.0877,2442
2020-12-01 11:43:00,80.0926,80.0926,80.0877,80.0877,1567
2020-12-01 11:44:00,80.0976,80.1075,80.0976,80.0976,12963
2020-12-01 11:45:00,80.0976,80.1025,80.0777,80.0777,4100
2020-12-01 11:46:00,80.0777,80.1075,80.0777,80.1075,19595
2020-12-01 11:47:00,80.1075,80.1125,80.0877,80.0893,21525
2020-12-01 11:48:00,80.0976,80.0976,80.0777,80.0777,6480
2020-12-01 11:49:00,80.0777,80.1075,80.0777,80.0976,3948
2020-12-01 11:50:00,80.0976,80.1125,80.0877,80.1025,5200
2020-12-01 11:51:00,80.1025,80.1125,80.0976,80.1125,5836
2020-12-01 11:52:00,80.1125,80.1224,80.1075,80.1125,17619
2020-12-01 11:53:00,80.1125,80.1125,80.0877,80.0926,3517
2020-12-01 11:54:00,80.0976,80.1025,80.0976,80.0976,2200
2020-12-01 11:55:00,80.1025,80.1025,80.0777,80.0777,2414
2020-12-01 11:56:00,80.0926,80.0926,80.0728,80.0877,1421
2020-12-01 11:57:00,80.0777,80.0926,80.0777,80.0877,1671
2020-12-01 11:58:00,80.0877,80.0976,80.0628,80.0628,4600
2020-12-01 11:59:00,80.0579,80.0678,80.0511,80.0628,1943
2020-12-01 12:00:00,80.0579,80.0579,80.038,80.0579,1400
2020-12-01 12:01:00,80.0579,80.0827,80.0579,80.0628,5800
2020-12-01 12:02:00,80.0678,80.0877,80.0678,80.0827,1400
2020-12-01 12:03:00,80.0728,80.0728,80.048,80.0628,1350
2020-12-01 12:04:00,80.0678,80.1025,80.0678,80.1025,4200
2020-12-01 12:05:00,80.1075,80.1224,80.0976,80.0976,14639
2020-12-01 12:06:00,80.0976,80.1025,80.0777,80.0777,2622
2020-12-01 12:07:00,80.0777,80.0827,80.0678,80.0777,3850
2020-12-01 12:08:00,80.0976,80.1174,80.0976,80.1174,6479
2020-12-01 12:09:00,80.1273,80.1323,80.1075,80.1174,13569
2020-12-01 12:10:00,80.1174,80.1273,80.0976,80.0976,2330
2020-12-01 12:11:00,80.1273,80.1323,80.1273,80.1273,1300
2020-12-01 12:12:00,80.1373,80.1422,80.1273,80.1323,3500
2020-12-01 12:13:00,80.1273,80.1323,80.1075,80.1273,4215
2020-12-01 12:14:00,80.1273,80.1323,80.1224,80.1273,6200
2020-12-01 12:15:00,80.1174,80.1224,80.1075,80.1125,3875
2020-12-01 12:16:00,80.1075,80.1273,80.1075,80.1273,5100
2020-12-01 12:17:00,80.1273,80.1373,80.1273,80.1273,7214
2020-12-01 12:18:00,80.1373,80.1422,80.1273,80.1323,8911
2020-12-01 12:19:00,80.1373,80.1571,80.1273,80.1438,19461
2020-12-01 12:20:00,80.1472,80.1522,80.1273,80.1323,6938
2020-12-01 12:21:00,80.1273,80.1522,80.1174,80.1224,7779
2020-12-01 12:22:00,80.1373,80.1571,80.1373,80.1571,1354
2020-12-01 12:23:00,80.1571,80.1621,80.1571,80.1621,5785
2020-12-01 12:24:00,80.1571,80.1621,80.1571,80.1571,6878
2020-12-01 12:25:00,80.167,80.167,80.1571,80.1621,16540
2020-12-01 12:26:00,80.1571,80.1621,80.1315,80.1472,8200
2020-12-01 12:27:00,80.1522,80.1621,80.1522,80.1621,4778
2020-12-01 12:28:00,80.167,80.167,80.167,80.167,726
2020-12-01 12:29:00,80.172,80.172,80.1571,80.1621,6150
2020-12-01 12:30:00,80.1604,80.1621,80.1604,80.1621,665
2020-12-01 12:31:00,80.167,80.177,80.167,80.177,2209
2020-12-01 12:32:00,80.177,80.1819,80.167,80.172,4396
2020-12-01 12:33:00,80.1571,80.1621,80.1373,80.1522,9355
2020-12-01 12:34:00,80.1522,80.1522,80.1174,80.1273,6249
2020-12-01 12:35:00,80.1273,80.1323,80.0926,80.0926,6474
2020-12-01 12:36:00,80.0877,80.0926,80.0728,80.0926,2589
2020-12-01 12:37:00,80.0926,80.1025,80.0926,80.1025,3247
2020-12-01 12:38:00,80.1075,80.1125,80.1025,80.1025,3142
2020-12-01 12:39:00,80.1025,80.1025,80.1025,80.1025,900
2020-12-01 12:40:00,80.1025,80.1075,80.048,80.0579,11487
2020-12-01 12:41:00,80.048,80.0728,80.048,80.0579,2628
2020-12-01 12:42:00,80.0678,80.0926,80.0678,80.0827,6932
2020-12-01 12:43:00,80.0877,80.0877,80.0777,80.0877,1450
2020-12-01 12:44:00,80.0877,80.1224,80.0877,80.1174,5968
2020-12-01 12:45:00,80.1174,80.1323,80.1075,80.1273,3050
2020-12-01 12:46:00,80.1273,80.1323,80.1273,80.1323,500
2020-12-01 12:47:00,80.1373,80.177,80.1373,80.177,2073
2020-12-01 12:48:00,80.172,80.177,80.1571,80.177,3496
2020-12-01 12:49:00,80.172,80.177,80.1571,80.1621,4263
2020-12-01 12:50:00,80.1621,80.1621,80.1571,80.1621,1680
2020-12-01 12:51:00,80.1621,80.1621,80.1472,80.1571,2312
2020-12-01 12:52:00,80.1522,80.1522,80.1273,80.1472,3002
2020-12-01 12:53:00,80.1488,80.1522,80.1373,80.1373,2246
2020-12-01 12:54:00,80.1273,80.1323,80.1075,80.1323,4090
2020-12-01 12:55:00,80.1472,80.1571,80.1422,80.1522,7889
2020-12-01 12:56:00,80.1522,80.1522,80.1273,80.1422,5469
2020-12-01 12:57:00,80.1472,80.1522,80.1422,80.1472,1261
2020-12-01 12:58:00,80.1472,80.167,80.1472,80.1522,12376
2020-12-01 12:59:00,80.1522,80.1621,80.1472,80.1472,8221
2020-12-01 13:00:00,80.1571,80.167,80.1571,80.1621,4415
2020-12-01 13:01:00,80.1571,80.1819,80.1571,80.1819,4307
2020-12-01 13:02:00,80.1869,80.1869,80.167,80.172,2257
2020-12-01 13:03:00,80.172,80.172,80.1472,80.1621,2650
2020-12-01 13:04:00,80.1621,80.1621,80.1571,80.1621,1830
2020-12-01 13:05:00,80.167,80.177,80.167,80.172,1652
2020-12-01 13:06:00,80.172,80.177,80.1621,80.1621,4481
2020-12-01 13:07:00,80.1621,80.172,80.1273,80.1273,5136
2020-12-01 13:08:00,80.1273,80.1621,80.1273,80.1571,9275
2020-12-01 13:09:00,80.167,80.172,80.167,80.172,700
2020-12-01 13:10:00,80.172,80.1869,80.172,80.1819,3387
2020-12-01 13:11:00,80.1819,80.1819,80.1174,80.1174,5631
2020-12-01 13:12:00,80.1174,80.1224,80.1075,80.1174,2529
2020-12-01 13:13:00,80.1076,80.1174,80.1076,80.1174,787
2020-12-01 13:14:00,80.1075,80.1125,80.0976,80.1025,3118
2020-12-01 13:15:00,80.0976,80.1174,80.0976,80.1174,4470
2020-12-01 13:16:00,80.1224,80.1224,80.1174,80.1174,1750
2020-12-01 13:17:00,80.1174,80.1174,80.0777,80.0777,2381
2020-12-01 13:18:00,80.0777,80.0827,80.0777,80.0827,300
2020-12-01 13:19:00,80.0877,80.1125,80.0877,80.1125,2200
2020-12-01 13:20:00,80.1125,80.1125,80.1075,80.1125,1200
2020-12-01 13:21:00,80.1125,80.1323,80.1125,80.1174,3390
2020-12-01 13:22:00,80.1174,80.1323,80.1125,80.1224,1658
2020-12-01 13:23:00,80.1174,80.1273,80.1174,80.1224,2500
2020-12-01 13:24:00,80.1224,80.1273,80.1174,80.1273,1100
2020-12-01 13:25:00,80.1323,80.1373,80.1125,80.1174,3423
2020-12-01 13:26:00,80.1174,80.1373,80.1174,80.1373,1989
2020-12-01 13:27:00,80.1273,80.1323,80.1273,80.1323,1898
2020-12-01 13:28:00,80.1323,80.1373,80.129,80.1373,1099
2020-12-01 13:29:00,80.1472,80.177,80.1472,80.177,2200
2020-12-01 13:30:00,80.167,80.172,80.1571,80.167,2390
2020-12-01 13:31:00,80.1571,80.1621,80.1472,80.1621,1750
2020-12-01 13:32:00,80.1621,80.167,80.1571,80.1571,2200
2020-12-01 13:33:00,80.1522,80.1522,80.1472,80.1522,1900
2020-12-01 13:34:00,80.1522,80.172,80.1522,80.172,2000
2020-12-01 13:35:00,80.172,80.177,80.172,80.177,2025
2020-12-01 13:36:00,80.177,80.1819,80.167,80.1819,3001
2020-12-01 13:37:00,80.1869,80.2117,80.1869,80.2067,1800
2020-12-01 13:38:00,80.2117,80.2117,80.2018,80.2018,2704
2020-12-01 13:39:00,80.2018,80.2067,80.1968,80.2067,2905
2020-12-01 13:40:00,80.1968,80.2067,80.1968,80.2067,500
2020-12-01 13:41:00,80.2167,80.2216,80.1999,80.2018,2351
2020-12-01 13:42:00,80.2067,80.2167,80.2018,80.2117,12183
2020-12-01 13:43:00,80.2117,80.2266,80.2067,80.2216,10380
2020-12-01 13:44:00,80.2266,80.2316,80.2216,80.2316,13900
2020-12-01 13:45:00,80.2316,80.2464,80.2316,80.2365,5700
2020-12-01 13:46:00,80.2415,80.2415,80.2266,80.2266,6693
2020-12-01 13:47:00,80.2266,80.2316,80.2067,80.2067,2450
2020-12-01 13:48:00,80.2167,80.2266,80.2167,80.2167,2504
2020-12-01 13:49:00,80.2216,80.2365,80.2216,80.2266,3068
2020-12-01 13:50:00,80.2266,80.2316,80.2216,80.2316,7540
2020-12-01 13:51:00,80.2316,80.2365,80.2167,80.2167,7279
2020-12-01 13:52:00,80.2067,80.2067,80.177,80.177,2654
2020-12-01 13:53:00,80.167,80.172,80.167,80.172,1548
2020-12-01 13:54:00,80.172,80.1819,80.172,80.1819,4481
2020-12-01 13:55:00,80.1869,80.1919,80.1621,80.1621,8677
2020-12-01 13:56:00,80.1621,80.1819,80.1621,80.172,1700
2020-12-01 13:57:00,80.172,80.1819,80.172,80.172,1650
2020-12-01 13:58:00,80.172,80.172,80.167,80.167,1000
2020-12-01 13:59:00,80.167,80.2067,80.167,80.1968,7885
2020-12-01 14:00:00,80.1869,80.1919,80.1601,80.1601,1500
2020-12-01 14:01:00,80.2018,80.2018,80.1869,80.1968,2000
2020-12-01 14:02:00,80.2018,80.2117,80.2018,80.2117,2550
2020-12-01 14:03:00,80.2117,80.2117,80.1869,80.1869,1990
2020-12-01 14:04:00,80.1919,80.2117,80.1869,80.2117,1449
2020-12-01 14:05:00,80.2117,80.2117,80.1919,80.2018,2199
2020-12-01 14:06:00,80.2018,80.2216,80.2018,80.2216,1327
2020-12-01 14:07:00,80.2216,80.2216,80.1919,80.2167,3930
2020-12-01 14:08:00,80.2216,80.2216,80.2117,80.2117,1000
2020-12-01 14:09:00,80.2117,80.2117,80.1869,80.1869,1600
2020-12-01 14:10:00,80.1869,80.2067,80.1869,80.2067,2100
2020-12-01 14:11:00,80.2067,80.2117,80.1968,80.2018,1850
2020-12-01 14:12:00,80.1968,80.2216,80.1968,80.2167,3200
2020-12-01 14:13:00,80.2167,80.2216,80.1968,80.1968,5048
2020-12-01 14:14:00,80.2067,80.2067,80.2067,80.2067,900
2020-12-01 14:15:00,80.2067,80.2316,80.2067,80.2266,4315
2020-12-01 14:16:00,80.2514,80.2613,80.2514,80.2613,700
2020-12-01 14:17:00,80.2564,80.2564,80.2464,80.2564,1669
2020-12-01 14:18:00,80.2464,80.2564,80.2365,80.2564,12398
2020-12-01 14:19:00,80.2564,80.2564,80.2564,80.2564,300
2020-12-01 14:20:00,80.2613,80.2613,80.2167,80.2167,2162
2020-12-01 14:21:00,80.2167,80.2167,80.1968,80.1968,1324
2020-12-01 14:22:00,80.1869,80.1968,80.177,80.1968,4928
2020-12-01 14:23:00,80.2067,80.2067,80.177,80.177,1620
2020-12-01 14:24:00,80.167,80.167,80.1472,80.1472,1000
2020-12-01 14:25:00,80.1522,80.1621,80.1472,80.1621,1500
2020-12-01 14:26:00,80.1571,80.1621,80.1571,80.1571,1200
2020-12-01 14:27:00,80.1472,80.1522,80.1174,80.1174,3302
2020-12-01 14:28:00,80.1273,80.1373,80.1273,80.1373,1200
2020-12-01 14:29:00,80.1373,80.1422,80.1174,80.1174,4876
2020-12-01 14:30:00,80.1174,80.1174,80.0777,80.0777,4400
2020-12-01 14:31:00,80.0678,80.1075,80.0678,80.0976,7331
2020-12-01 14:32:00,80.1125,80.1125,80.0976,80.0976,1900
2020-12-01 14:33:00,80.1075,80.1224,80.1075,80.1224,1100
2020-12-01 14:34:00,80.1075,80.1125,80.048,80.048,3625
2020-12-01 14:35:00,80.038,80.0579,80.0331,80.0579,2720
2020-12-01 14:36:00,80.0579,80.0628,80.0281,80.0331,2275
2020-12-01 14:37:00,80.038,80.038,80.0281,80.0281,1300
2020-12-01 14:38:00,80.0281,80.0281,79.9934,79.9934,2841
2020-12-01 14:39:00,79.9983,80.0083,79.9983,80.0083,1200
2020-12-01 14:40:00,80.0231,80.0331,80.0182,80.0182,1221
2020-12-01 14:41:00,80.0281,80.043,80.0281,80.0281,2800
2020-12-01 14:42:00,80.038,80.038,80.038,80.038,683
2020-12-01 14:43:00,80.048,80.0529,80.038,80.043,3300
2020-12-01 14:44:00,80.0331,80.038,80.0281,80.0331,4808
2020-12-01 14:45:00,80.0331,80.048,80.0231,80.0331,20305
2020-12-01 14:46:00,80.0331,80.038,80.0132,80.0182,9732
2020-12-01 14:47:00,80.0231,80.0529,80.0182,80.0529,3400
2020-12-01 14:48:00,80.0579,80.0678,80.0579,80.0678,700
2020-12-01 14:49:00,80.0728,80.0728,80.0281,80.0281,3720
2020-12-01 14:50:00,80.0231,80.0314,80.0132,80.0132,3040
2020-12-01 14:51:00,80.0182,80.043,80.0182,80.0281,2500
2020-12-01 14:52:00,80.0182,80.0231,79.9785,79.9785,2000
2020-12-01 14:53:00,79.9785,79.9835,79.9785,79.9785,2000
2020-12-01 14:54:00,79.9686,79.9735,79.9438,79.9487,6252
2020-12-01 14:55:00,79.9487,79.9735,79.9487,79.9586,3594
2020-12-01 14:56:00,79.9735,79.9934,79.9735,79.9934,300
2020-12-01 14:57:00,80.0033,80.0033,79.9884,79.9983,2650
2020-12-01 14:58:00,80.0083,80.0231,79.9934,80.0083,7617
2020-12-01 14:59:00,79.9983,79.9983,79.9835,79.9884,2434
2020-12-01 15:00:00,79.9884,79.9934,79.9586,79.9586,4665
2020-12-01 15:01:00,79.9438,79.9686,79.9438,79.9487,2813
2020-12-01 15:02:00,79.9438,79.9487,79.9388,79.9487,1400
2020-12-01 15:03:00,79.9537,79.9636,79.9537,79.9537,2200
2020-12-01 15:04:00,79.9586,79.9586,79.9438,79.9487,1200
2020-12-01 15:05:00,79.9388,79.9438,79.8991,79.8991,4740
2020-12-01 15:06:00,79.8991,79.909,79.8693,79.8792,10770
2020-12-01 15:07:00,79.8842,79.8842,79.8544,79.8594,2900
2020-12-01 15:08:00,79.8594,79.8594,79.8296,79.838,2424
2020-12-01 15:09:00,79.8296,79.8693,79.8197,79.8693,5700
2020-12-01 15:10:00,79.8495,79.8792,79.8495,79.8743,4811
2020-12-01 15:11:00,79.8842,79.909,79.8842,79.909,1225
2020-12-01 15:12:00,79.909,79.9586,79.909,79.9388,12724
2020-12-01 15:13:00,79.9438,79.9438,79.8991,79.9289,2900
2020-12-01 15:14:00,79.9289,79.9289,79.909,79.9189,2125
2020-12-01 15:15:00,79.9289,79.9338,79.8792,79.8792,12700
2020-12-01 15:16:00,79.8792,79.8892,79.8792,79.8892,1015
2020-12-01 15:17:00,79.8892,79.914,79.8842,79.8842,4144
2020-12-01 15:18:00,79.8792,79.8793,79.8048,79.8098,10149
2020-12-01 15:19:00,79.7999,79.7999,79.7651,79.7701,6675
2020-12-01 15:20:00,79.7701,79.7999,79.7701,79.7999,3328
2020-12-01 15:21:00,79.8048,79.8048,79.7999,79.8,500
2020-12-01 15:22:00,79.8048,79.8048,79.7602,79.7602,3076
2020-12-01 15:23:00,79.7602,79.785,79.7453,79.785,3338
2020-12-01 15:24:00,79.7949,79.8048,79.7899,79.8048,3098
2020-12-01 15:25:00,79.8048,79.8048,79.78,79.7899,2856
2020-12-01 15:26:00,79.78,79.78,79.7353,79.7353,2200
2020-12-01 15:27:00,79.7502,79.775,79.7502,79.775,2495
2020-12-01 15:28:00,79.78,79.8147,79.78,79.8147,2800
2020-12-01 15:29:00,79.8147,79.8147,79.7949,79.8098,4144
2020-12-01 15:30:00,79.8048,79.8048,79.78,79.7949,4949
2020-12-01 15:31:00,79.7949,79.7949,79.7602,79.7602,3575
2020-12-01 15:32:00,79.7651,79.785,79.7651,79.78,3400
2020-12-01 15:33:00,79.7701,79.775,79.727,79.7552,4928
2020-12-01 15:34:00,79.7602,79.775,79.7502,79.775,4800
2020-12-01 15:35:00,79.7949,79.8048,79.78,79.8048,4589
2020-12-01 15:36:00,79.7999,79.8048,79.7602,79.7602,5105
2020-12-01 15:37:00,79.7651,79.78,79.7602,79.7701,2706
2020-12-01 15:38:00,79.7701,79.785,79.7701,79.78,3400
2020-12-01 15:39:00,79.7899,79.7999,79.78,79.78,7209
2020-12-01 15:40:00,79.775,79.7899,79.7602,79.7899,8265
2020-12-01 15:41:00,79.7899,79.7949,79.775,79.78,6620
2020-12-01 15:42:00,79.78,79.7899,79.78,79.7899,3116
2020-12-01 15:43:00,79.7899,79.8098,79.785,79.7899,5208
2020-12-01 15:44:00,79.7999,79.7999,79.78,79.7949,4232
2020-12-01 15:45:00,79.7899,79.7999,79.7602,79.7602,7702
2020-12-01 15:46:00,79.7701,79.7949,79.7552,79.78,7854
2020-12-01 15:47:00,79.785,79.7949,79.785,79.7949,6053
2020-12-01 15:48:00,79.7899,79.8147,79.775,79.8048,8613
2020-12-01 15:49:00,79.8048,79.8247,79.7801,79.8197,13764
2020-12-01 15:50:00,79.8098,79.8197,79.7899,79.8098,20555
2020-12-01 15:51:00,79.8098,79.8247,79.78,79.8197,10682
2020-12-01 15:52:00,79.8147,79.8495,79.8147,79.8445,8934
2020-12-01 15:53:00,79.8495,79.8594,79.8396,79.8529,13675
2020-12-01 15:54:00,79.8495,79.8842,79.8396,79.8693,23564
2020-12-01 15:55:00,79.8693,79.8842,79.8594,79.8594,8176
2020-12-01 15:56:00,79.8594,79.8991,79.8495,79.8892,32098
2020-12-01 15:57:00,79.8892,79.8991,79.8792,79.8892,11631
2020-12-01 15:58:00,79.8892,79.8941,79.8495,79.8792,66595
2020-12-01 15:59:00,79.8892,79.9189,79.8842,79.9041,72219
2020-12-01 16:00:00,79.8296,79.8296,79.8296,79.8296,54606
